	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	21styear	distilbert-base-cased	[CLS] this is los [MASK]es and it's the height of summer in a small bungalow off of la cienega clara serves homemade [SEP]	8805.0	angel	8805.0	angel	angel	0.05868004262447357	0.6251569986343384	0.9430084228515625	0.9430084228515625	1	1	0.9430084228515625	0.0014825633261352777	0.0007585561834275723	0.00016469217371195555	2.1724903490394354e-05	2.5068128128857836e-10	3.448753705015406e-05	20	align_lower_nounk	4
1	21styear	distilbert-base-cased	[CLS] is los [MASK]es and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili [SEP]	8805.0	angel	8805.0	angel	angel	0.07057084888219833	0.7324747443199158	0.9318616986274719	0.9318616986274719	1	1	0.9318616986274719	0.001759394071996212	0.0009180373745039105	0.00020121296984143555	2.6070863896165974e-05	2.951166533371463e-10	3.448751522228122e-05	20	align_lower_nounk	3
2	21styear	distilbert-base-cased	[CLS] los angeles and it's [MASK] height of summer in a small bungalow off of la cienega clara serves homemade chili and [SEP]	1103.0	the	1103.0	the	the	0.9716179370880127	3.9883010387420654	0.37847021222114563	0.37847021222114563	1	1	0.37847021222114563	0.04512477666139603	0.010497855953872204	0.0022965173702687025	0.0001546947460155934	1.8180402738821044e-09	3.4487518860260025e-05	20	align_lower_nounk	8
3	21styear	distilbert-base-cased	[CLS] angeles and [MASK]'s the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips [SEP]	11899.0	##rew	1122.0	it	it	3.495232582092285	6.898059368133545	0.03034169040620327	0.05010393634438515	1	1	0.05010393634438515	0.031646791845560074	0.012654083780944347	0.0027656282763928175	0.00031623634276911616	2.0595861016659e-08	3.4487518860260025e-05	20	align_lower_nounk	4
4	21styear	distilbert-base-cased	[CLS] and it'[MASK] the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in [SEP]	188.0	s	188.0	s	s	0.001007645158097148	0.010525912046432495	0.9989928603172302	0.9989928603172302	1	1	0.9989928603172302	0.0001753331016516313	3.58322067768313e-05	1.110513608182373e-06	2.355488426530883e-08	2.0063402436827638e-13	3.448751522228122e-05	20	align_lower_nounk	4
5	21styear	distilbert-base-cased	[CLS] it's the height of summer in a small bung [MASK]w off of la cienega clara serves homemade chili and chips in red [SEP]	20717.0	##alo	108.0	#	##alo	32.23605728149414	0.00022900287876836956	1.0001346606902835e-14	0.9999853372573853	0	0	0.9999853372573853	1.7132779248640873e-06	5.91552293371933e-07	5.0616048241636236e-08	4.244939677544579e-10	2.2124555176202753e-17	3.448751522228122e-05	20	align_lower_nounk	13
6	21styear	distilbert-base-cased	[CLS] the height of summer in a small b [MASK]alow off of la cienega clara serves homemade chili and chips in red plastic [SEP]	4380.0	##ung	108.0	#	##ung	29.32947540283203	0.00017478401423431933	1.8296617747357719e-13	0.9999887943267822	0	0	0.9999887943267822	1.678693024587119e-06	3.290787162768538e-07	3.292151973255386e-08	1.9520747518431136e-10	9.469786660400205e-17	3.448752249823883e-05	20	align_lower_nounk	9
7	21styear	distilbert-base-cased	[CLS] height of summer in a small b [MASK]alow off of la cienega clara serves homemade chili and chips in red plastic bowls [SEP]	4380.0	##ung	108.0	#	##ung	29.105571746826172	0.0001900719798868522	2.288813669842904e-13	0.9999877214431763	0	0	0.9999877214431763	1.805926672204805e-06	3.795573206843983e-07	3.5853989999168334e-08	2.2067209171083846e-10	1.0476145181544059e-16	3.448752249823883e-05	20	align_lower_nounk	8
8	21styear	distilbert-base-cased	[CLS] of summer in a small bungalow off of la [MASK]ienega clara serves homemade chili and chips in red plastic bowls wine [SEP]	191.0	v	172.0	c	c	1.3825944662094116	2.5494065284729004	0.250926673412323	0.375281423330307	1	1	0.375281423330307	0.0948558896780014	0.01912008598446846	0.001264324295334518	3.438078420003876e-05	1.055561194007737e-10	3.4487518860260025e-05	20	align_lower_nounk	13
9	21styear	distilbert-base-cased	[CLS] summer in a small bungalow off of la cieneg [MASK] clara serves homemade chili and chips in red plastic bowls wine in [SEP]	1161.0	##a	108.0	#	##a	14.11159896850586	2.083291530609131	7.437220119754784e-07	0.6426423788070679	0	0	0.6426423788070679	0.034939516335725784	0.010611576028168201	0.0014763891231268644	3.288125662948005e-05	4.299699832288617e-11	3.448751522228122e-05	20	align_lower_nounk	15
