	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	21styear	roberta-base	<s>This is Los<mask>. And it's the height of summer. In a small bungalow off of La Cienega, Clara serves homemade chili and chips in red plastic bowls wine in blue</s>	1422.0	 Angeles	1422.0	 Angeles	 Angeles	0.0007914748275652528	0.00904802419245243	0.9992088675498962	0.9992088675498962	1	1	0.9992088675498962	0.00010749218199634925	1.6671750927343965e-05	2.451288537486107e-06	5.561670946008235e-08	3.7712768856680885e-17	1.989455813600216e-05	30	transcript	4
1	21styear	roberta-base	<s>is<mask> Angeles. And it's the height of summer. In a small bungalow off of La Cienega, Clara serves homemade chili and chips in red plastic bowls wine in blue plastic.</s>	1287.0	 Los	1287.0	 Los	 Los	0.008842595852911472	0.05741699039936066	0.9911963939666748	0.9911963939666748	1	1	0.9911963939666748	0.002049058675765991	4.9287878937320784e-05	2.6489062747714343e-06	1.0346383305659401e-07	7.459638748450858e-15	1.9894554498023354e-05	30	transcript	2
2	21styear	roberta-base	<s>Los Angeles<mask> And it's the height of summer. In a small bungalow off of La Cienega, Clara serves homemade chili and chips in red plastic bowls wine in blue plastic. The</s>	93.0	 —	4.0	.	.	2.4918699264526367	2.5008068084716797	0.08275508135557175	0.3388405442237854	1	1	0.3388405442237854	0.10440151393413544	0.02434910275042057	0.0011719047324731946	1.460642488382291e-05	4.491572858002918e-13	1.9894561773980968e-05	30	transcript	3
3	21styear	roberta-base	<s>Angeles. And<mask>'s the height of summer. In a small bungalow off of La Cienega, Clara serves homemade chili and chips in red plastic bowls wine in blue plastic. The colors</s>	24.0	 it	24.0	 it	 it	0.009148701094090939	0.0639217421412468	0.9908930063247681	0.9908930063247681	1	1	0.9908930063247681	0.0020156963728368282	0.00012832714128307998	3.677147105918266e-06	6.039023503490171e-08	1.6100855424036522e-15	1.989455813600216e-05	30	transcript	5
4	21styear	roberta-base	<s>And it's the height of summer. In a small bungalow off of La Cienega, Clara serves homemade chili and chips<mask> red plastic bowls wine in blue plastic. The colors don't</s>	11.0	 in	11.0	 in	 in	0.11862435191869736	0.4767625629901886	0.888141393661499	0.888141393661499	1	1	0.888141393661499	0.025342103093862534	0.0012603402137756348	4.388573142932728e-05	2.227202742233203e-07	4.02668790509559e-15	1.989455813600216e-05	30	transcript	28
5	21styear	roberta-base	<s>it's the height of summer. In a small bungalow off of La Cien<mask>, Clara serves homemade chili and chips in red plastic bowls wine in blue plastic. The colors don't match</s>	22720.0	ega	22720.0	ega	ega	0.3331245183944702	1.3948341608047485	0.7166809439659119	0.7166809439659119	1	1	0.7166809439659119	0.05007266253232956	0.004458717070519924	0.0005235316348262131	1.2957110811839812e-05	3.2840771795787996e-14	1.9894565411959775e-05	30	transcript	19
6	21styear	roberta-base	<s>the height of summer. In a small<mask>alow off of La Cienega, Clara serves homemade chili and chips in red plastic bowls wine in blue plastic. The colors don't match and</s>	26459.0	 bung	26459.0	 bung	 bung	0.0013236580416560173	0.010590067133307457	0.9986771941184998	0.9986771941184998	1	1	0.9986771941184998	0.0003283033147454262	8.279174039671489e-07	4.591463920178285e-08	1.2260862325419453e-09	1.2430491551822715e-19	1.989455813600216e-05	30	transcript	9
7	21styear	roberta-base	<s>height of summer. In a small bungalow off of La Cienega, Clara serves homemade chili and chips in red plastic<mask> wine in blue plastic. The colors don't match and the</s>	8.0	 and	22841.0	 bowls	 bowls	13.887860298156738	0.5655530691146851	9.302058856519579e-07	0.8838052749633789	0	0	0.8838052749633789	0.026573561131954193	0.0008786473190411925	4.103468018001877e-05	1.6445484334326466e-06	1.4828016473098643e-14	1.9894565411959775e-05	30	transcript	27
8	21styear	roberta-base	<s>of summer. In a small bungalow off of La Cienega,<mask> serves homemade chili and chips in red plastic bowls wine in blue plastic. The colors don't match and the cups</s>	79.0	 she	13606.0	 Clara	 Clara	8.612489700317383	4.367411136627197	0.00018182056373916566	0.2663533687591553	0	0	0.2663533687591553	0.07516789436340332	0.005643987096846104	0.001465502893552184	0.00023607588082086295	1.009882281965968e-12	1.989455813600216e-05	30	transcript	17
9	21styear	roberta-base	<s>summer. In<mask> small bungalow off of La Cienega, Clara serves homemade chili and chips in red plastic bowls wine in blue plastic. The colors don't match and the cups are</s>	69.0	 her	10.0	 a	 a	0.8869486451148987	1.2003053426742554	0.4119107127189636	0.44805455207824707	1	1	0.44805455207824707	0.13366517424583435	0.003279318567365408	9.2172531367396e-06	4.074197690329129e-08	3.999226249912658e-15	1.989456359297037e-05	30	transcript	5
10	21styear	roberta-base	<s>In a small bungalow off of La Cienega, Clara serves homemade chili and chips in red plastic<mask> wine in blue plastic. The colors don't match and the cups are too</s>	8.0	 and	22841.0	 bowls	 bowls	13.721515655517578	0.5721840858459473	1.098554548661923e-06	0.8821319937705994	0	0	0.8821319937705994	0.026282399892807007	0.0011327700922265649	5.3633557399734855e-05	2.0224931631673826e-06	1.8144860275209028e-14	1.9894561773980968e-05	30	transcript	23
11	21styear	roberta-base	<s>a small bungalow off of La Cienega, Clara serves homemade chili and<mask> in red plastic bowls wine in blue plastic. The colors don't match and the cups are too big</s>	7666.0	 rice	8053.0	 chips	 chips	5.386641979217529	3.685452938079834	0.004577318672090769	0.16552041471004486	0	0	0.16552041471004486	0.07525493949651718	0.030148828402161598	0.003847885876893997	3.9408849261235446e-05	1.5217423353456336e-15	1.989455813600216e-05	30	transcript	18
12	21styear	roberta-base	<s>small bungal<mask> off of La Cienega, Clara serves homemade chili and chips in red plastic bowls wine in blue plastic. The colors don't match and the cups are too big to</s>	1722.0	ow	1722.0	ow	ow	0.1365654319524765	0.382648229598999	0.8723492622375488	0.8723492622375488	1	1	0.8723492622375488	0.03190922364592552	1.6029307516873814e-06	6.127584128989838e-08	2.977967872297427e-10	1.398687896870619e-21	1.9894556317012757e-05	30	transcript	4
13	21styear	roberta-base	<s><mask>ungalow off of La Cienega, Clara serves homemade chili and chips in red plastic bowls wine in blue plastic. The colors don't match and the cups are too big to serve</s>	387.0	B	428.0	b	b	9.846214294433594	0.6939631104469299	5.294727088767104e-05	0.8779875040054321	0	0	0.8779875040054321	0.01733546331524849	0.005904131568968296	0.00025280244881287217	4.2351632600912126e-07	1.3472567742156367e-17	1.9894550860044546e-05	30	transcript	1
14	21styear	roberta-base	<s>off of La Cienega, Clara serves homemade chili and chips in red plastic bowls wine in blue plastic. The colors don't<mask> and the cups are too big to serve wine.</s>	914.0	 match	914.0	 match	 match	0.027397247031331062	0.20963653922080994	0.9729746580123901	0.9729746580123901	1	1	0.9729746580123901	0.003649666905403137	0.0010897895554080606	6.866531475679949e-05	8.533700111001963e-07	5.997610012425166e-17	1.989455813600216e-05	30	transcript	27
15	21styear	roberta-base	"<s>of La Cienega, Clara serves homemade chili and chips in red plastic bowls wine in<mask> plastic. The colors don't match and the cups are too big to serve wine. ""You</s>"	1104.0	 white	2440.0	 blue	 blue	1.6035822629928589	2.1082658767700195	0.2011745721101761	0.2836134433746338	1	1	0.2836134433746338	0.1355261504650116	0.026309162378311157	0.00043537901365198195	3.3979172258113977e-06	7.927703225872954e-15	1.989456359297037e-05	30	transcript	19
16	21styear	roberta-base	"<s>La Cienega, Clara serves homemade chili and chips in red plastic bowls wine in blue plastic. The colors don't<mask> and the cups are too big to serve wine. ""You didn't</s>"	914.0	 match	914.0	 match	 match	0.016350572928786278	0.13545362651348114	0.9837823510169983	0.9837823510169983	1	1	0.9837823510169983	0.002175185363739729	0.0006372947245836258	4.228040052112192e-05	5.60306659735943e-07	5.587650698165515e-17	1.989455267903395e-05	30	transcript	25
17	21styear	roberta-base	"<s>Cienega, Clara serves<mask> chili and chips in red plastic bowls wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get</s>"	62.0	 up	17798.0	 homemade	 homemade	4.1486287117004395	4.4379353523254395	0.015786051750183105	0.1249479278922081	0	1	0.1249479278922081	0.07198738306760788	0.018004272133111954	0.004047542344778776	0.0001281896111322567	1.7529162529058423e-13	1.9894561773980968e-05	30	transcript	7
18	21styear	roberta-base	"<s>Clara serves homemade chili and chips in red plastic bowls wine in blue plastic<mask> The colors don't match and the cups are too big to serve wine. ""You didn't get half</s>"	4.0	.	4.0	.	.	0.15206821262836456	0.7174569368362427	0.8589296936988831	0.8589296936988831	1	1	0.8589296936988831	0.028480365872383118	0.0022221929393708706	0.00014186982298269868	3.1869988106336677e-06	2.3814161905465203e-14	1.989455813600216e-05	30	transcript	16
19	21styear	roberta-base	"<s>serves homemade chili and chips in red<mask> bowls wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the</s>"	4136.0	 plastic	4136.0	 plastic	 plastic	0.021839946508407593	0.1880888044834137	0.9783968329429626	0.9783968329429626	1	1	0.9783968329429626	0.002865765243768692	0.0004992944304831326	5.70595329918433e-05	2.1510120404855115e-06	1.841748867130455e-13	1.9894565411959775e-05	30	transcript	9
20	21styear	roberta-base	"<s>homemade chili and chips in red plastic bowls<mask> in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things</s>"	1665.0	 served	3984.0	 wine	 wine	9.786346435546875	3.805100202560425	5.6213877542177215e-05	0.22444044053554535	0	0	0.22444044053554535	0.08389691263437271	0.019060291349887848	0.002577827777713537	0.0001011785352602601	8.731781031730279e-13	1.9894565411959775e-05	30	transcript	10
21	21styear	roberta-base	"<s><mask>ili and chips in red plastic bowls wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on</s>"	4771.0	Ch	611.0	ch	ch	4.3827409744262695	0.1882496178150177	0.012491072528064251	0.9724764227867126	1	1	0.9724764227867126	0.005081109702587128	0.0006843936862424016	3.770714465645142e-05	4.0718956029195397e-07	3.0047406061340797e-18	1.9894549041055143e-05	30	transcript	1
