	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	21styear	xlm-roberta-base	<s> this is los<mask>es and it's the height of summer in</s>	61909.0	angel	61909.0	angel	angel	0.8846908807754517	3.8641321659088135	0.4128417670726776	0.4128417670726776	1	1	0.4128417670726776	0.03995325788855553	0.012606625445187092	0.002124292775988579	0.0001509671565145254	1.5148814098319044e-18	3.999969976575812e-06	10	align_lower_unk	4
1	21styear	xlm-roberta-base	<s> is<mask> angeles and it's the height of summer in a</s>	70.0	the	388.0	los	los	6.454837322235107	3.9551873207092285	0.0015728952130302787	0.3201770484447479	0	0	0.3201770484447479	0.046894341707229614	0.01853381283581257	0.003070337465032935	0.00011205531336599961	2.376212826671386e-20	3.9999695218284614e-06	10	align_lower_unk	2
2	21styear	xlm-roberta-base	<s> los angeles and it'<mask> the height of summer in a small</s>	7.0	s	91.0	s	s	6.679223537445068	0.022753171622753143	0.0012567535741254687	0.9975716471672058	1	1	0.9975716471672058	0.00045848885201849043	5.359171700547449e-05	2.5759279651538236e-06	8.57544293353385e-08	5.836453671593694e-23	3.999967248091707e-06	10	align_lower_unk	7
3	21styear	xlm-roberta-base	<s> angeles and<mask>'s the height of summer in a small bungalow</s>	442.0	it	442.0	it	it	0.42066532373428345	1.460917592048645	0.656609833240509	0.656609833240509	1	1	0.656609833240509	0.06512061506509781	0.007222550921142101	0.00033889090991578996	1.3182426300772931e-05	5.8740417703895466e-21	3.999969976575812e-06	10	align_lower_unk	4
4	21styear	xlm-roberta-base	<s> and it's the height of<mask> in a small bungalow off</s>	38043.0	living	51065.0	summer	summer	6.811736583709717	5.8075761795043945	0.0011007797438651323	0.11366118490695953	0	0	0.11366118490695953	0.03256972134113312	0.015595557168126106	0.0037150357384234667	0.00028371348162181675	1.0534625899593854e-18	3.999969976575812e-06	10	align_lower_unk	8
5	21styear	xlm-roberta-base	<s> it's the height of<mask> in a small bungalow off<unk></s>	38043.0	living	51065.0	summer	summer	6.5367021560668945	6.233944892883301	0.001449260045774281	0.09060878306627274	0	0	0.09060878306627274	0.023211561143398285	0.013536224141716957	0.003834731411188841	0.0003143752983305603	6.483104813245199e-17	3.999971340817865e-06	10	align_lower_unk	7
6	21styear	xlm-roberta-base	<s> the height of summer in a<mask> bungalow off<unk><unk></s>	34923.0	beautiful	19336.0	small	small	3.3824381828308105	4.248801231384277	0.03396453708410263	0.17323392629623413	0	1	0.17323392629623413	0.06043687462806702	0.030107444152235985	0.0035006662365049124	0.00011533361976034939	3.587061746999786e-19	3.99996861233376e-06	10	align_lower_unk	7
7	21styear	xlm-roberta-base	<s><mask> of summer in a small bungalow off<unk><unk><unk></s>	18878.0	End	155955.0	height	height	10.475611686706543	4.141658306121826	2.821627822413575e-05	0.14532172679901123	0	0	0.14532172679901123	0.08818463981151581	0.019228408113121986	0.0029293426778167486	0.00014350339188240469	1.6167416728481902e-21	3.99996861233376e-06	10	align_lower_unk	1
8	21styear	xlm-roberta-base	<s> of summer<mask> a small bungalow off<unk><unk><unk> clara</s>	23.0	in	23.0	in	in	0.6884644627571106	2.401489734649658	0.5023468136787415	0.5023468136787415	1	1	0.5023468136787415	0.06777632236480713	0.01814107783138752	0.0011587943881750107	3.145652954117395e-05	8.92921074463428e-22	3.999969976575812e-06	10	align_lower_unk	3
9	21styear	xlm-roberta-base	<s> summer<mask> a small bungalow off<unk><unk><unk> clara serves</s>	23.0	in	23.0	in	in	0.7404240369796753	2.865664482116699	0.47691166400909424	0.47691166400909424	1	1	0.47691166400909424	0.05382462218403816	0.018720606341958046	0.0016314837848767638	6.363401189446449e-05	1.7570279100558108e-20	3.9999695218284614e-06	10	align_lower_unk	2
