	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bigbang	gpt2	Sheldon slowly walked into the restaurant, eying the decor suspiciously. His roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to	262.0	 the	511.0	 their	their	8.047776222229004	2.0078580379486084	0.0256523285061121	0.5829996466636658	1	1	0.5829996466636658	0.0668976902961731	0.011247305199503899	0.0007017172174528241	2.0064679119968787e-05	4.589179036784685e-11	1.9897735910490155e-05	30	transcript	-1
1	bigbang	gpt2	slowly walked into the restaurant, eying the decor suspiciously. His roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their	3084.0	 table	18791.0	 chairs	chairs,	6.973808288574219	2.0338802337646484	0.014356072060763836	0.5537890195846558	0	1	0.5537890195846558	0.07715554535388947	0.007960943505167961	0.0006796257803216577	3.0488035918097012e-05	1.239767972527686e-13	1.989772317756433e-05	30	transcript	-1
2	bigbang	gpt2	walked into the restaurant, eying the decor suspiciously. His roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs,	20131.0	 Leonard	34536.0	 Sheldon	Sheldon	11.013991355895996	4.505519866943359	0.0005545378662645817	0.16737578809261322	0	0	0.16737578809261322	0.09907171875238419	0.015609042719006538	0.001431379932910204	0.00015496982086915523	4.8562782267724813e-11	1.9897730453521945e-05	30	transcript	-1
3	bigbang	gpt2	into the restaurant, eying the decor suspiciously. His roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon	1965.0	 asked	2540.0	 began	began	11.25951099395752	5.938100337982178	0.02715860679745674	0.07283619046211243	1	1	0.07283619046211243	0.03153730183839798	0.01746334880590439	0.00384771847166121	0.0003193394804839045	1.4942580159327257e-11	1.989772863453254e-05	30	transcript	-1
4	bigbang	gpt2	the restaurant, eying the decor suspiciously. His roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began	284.0	 to	284.0	 to	to	8.369009971618652	4.601089000701904	0.34352073073387146	0.34352073073387146	1	1	0.34352073073387146	0.025963734835386276	0.0098462188616395	0.002617643913254142	0.0002486163575667888	2.7772339549619884e-12	1.989772863453254e-05	30	transcript	-1
5	bigbang	gpt2	restaurant, eying the decor suspiciously. His roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to	1561.0	 talk	5402.0	 protest	protest	13.053767204284668	6.408474922180176	0.0030641346238553524	0.032844178378582	0	0	0.032844178378582	0.02025287039577961	0.01170302089303732	0.0038462942466139793	0.00043801876017823815	1.4736444486559974e-12	1.9897724996553734e-05	30	transcript	-1
6	bigbang	gpt2	eying the decor suspiciously. His roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest	13.0	.	1865.0	 yet	yet	11.958090782165527	3.33127760887146	0.0001190769107779488	0.2504882514476776	0	0	0.2504882514476776	0.09255476295948029	0.02668708562850952	0.0020857187919318676	4.1913190216291696e-05	1.2360949937229027e-11	1.9897732272511348e-05	30	transcript	-1
7	bigbang	gpt2	the decor suspiciously. His roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet	757.0	 again	757.0	 again	again.	5.824002265930176	0.6062845587730408	0.9035568237304688	0.9035568237304688	1	1	0.9035568237304688	0.017285846173763275	0.0009438963606953621	0.00012890365906059742	7.736514817224815e-06	2.7012343750687506e-11	1.989772863453254e-05	30	transcript	-1
8	bigbang	gpt2	decor suspiciously. His roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again.	198.0	"
"	366.0	" """	"""Just"	8.187454223632812	3.827613353729248	0.1687585562467575	0.21000099182128906	1	1	0.21000099182128906	0.0955839678645134	0.01693778857588768	0.0021861789282411337	0.00010055831808131188	4.90853763342701e-14	1.9897724996553734e-05	30	transcript	-1
9	bigbang	gpt2	"suspiciously. His roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just"	780.0	 because	780.0	 because	because	15.642868041992188	5.268311977386475	0.07826511561870575	0.07826511561870575	1	1	0.07826511561870575	0.035204462707042694	0.02258525788784027	0.0050411042757332325	0.00018583297787699848	1.1492405117830007e-11	1.989772863453254e-05	30	transcript	-1
10	bigbang	gpt2	"His roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because"	345.0	 you	674.0	 our	our	7.896578788757324	2.829566478729248	0.004026778973639011	0.4027704894542694	0	0	0.4027704894542694	0.07241939753293991	0.025164231657981873	0.0015006368048489094	3.2818716135807335e-05	4.013085436876951e-12	1.989772863453254e-05	30	transcript	-1
11	bigbang	gpt2	"roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our"	10650.0	 guests	1306.0	 next	next	11.384368896484375	7.1900315284729	0.000949161418247968	0.02697327733039856	0	0	0.02697327733039856	0.01582934707403183	0.011023281142115593	0.0031174004543572664	0.00039272737922146916	2.7390527346238258e-11	1.989772863453254e-05	30	transcript	-1
12	bigbang	gpt2	"Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next"	8319.0	 guest	3420.0	 door	door	7.079084396362305	5.90422248840332	0.010251128114759922	0.11481118947267532	0	0	0.11481118947267532	0.03658200055360794	0.014648398384451866	0.0032735848799347878	0.00029134293436072767	4.798270808459293e-11	1.989772863453254e-05	30	transcript	-1
13	bigbang	gpt2	"pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next door"	4780.0	 neighbor	4780.0	 neighbor	neighbor	5.580964088439941	0.9912533164024353	0.7545248866081238	0.7545248866081238	1	1	0.7545248866081238	0.05408351123332977	0.001099455519579351	0.00013936619507148862	8.534003427485004e-06	2.4637946847635983e-13	1.9897732272511348e-05	30	transcript	-1
14	bigbang	gpt2	"past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor"	318.0	 is	318.0	 is	is	6.765795707702637	3.7388176918029785	0.3573371171951294	0.3573371171951294	1	1	0.3573371171951294	0.05365908145904541	0.018573403358459473	0.0023061286192387342	0.00011111913772765547	2.523760714301382e-12	1.9897732272511348e-05	30	transcript	-1
15	bigbang	gpt2	"him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is"	257.0	 a	257.0	 a	a	7.825610637664795	5.445786476135254	0.18417248129844666	0.18417248129844666	1	1	0.18417248129844666	0.04014234617352486	0.015742994844913483	0.0028386281337589025	0.00025203987024724483	3.398044866320671e-12	1.989772863453254e-05	30	transcript	-1
16	bigbang	gpt2	"and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a"	3765.0	 Muslim	44511.0	 waitress	waitress	13.466917037963867	6.78690767288208	0.0006412130314856768	0.04172234237194061	0	0	0.04172234237194061	0.019335249438881874	0.012091991491615772	0.003466489491984248	0.00038236251566559076	1.2650323497065408e-11	1.989772863453254e-05	30	transcript	-1
17	bigbang	gpt2	"asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress"	1595.0	 doesn	994.0	 here	here,	9.337860107421875	2.813767671585083	0.002839143155142665	0.3653387725353241	0	0	0.3653387725353241	0.08250066637992859	0.019505426287651062	0.0018367908196523786	3.9655802538618445e-05	5.003108387649502e-13	1.9897732272511348e-05	30	transcript	-1
18	bigbang	gpt2	"the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here,"	1595.0	 doesn	340.0	 it	it	6.9429121017456055	3.0968992710113525	0.05361292511224747	0.36548444628715515	1	1	0.36548444628715515	0.06178872287273407	0.028883684426546097	0.0022202618420124054	3.504504275042564e-05	3.106437633168535e-12	1.9897730453521945e-05	30	transcript	-1
19	bigbang	gpt2	"hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it"	1595.0	 doesn	857.0	 does	does	2.947352647781372	1.1823948621749878	0.060313962399959564	0.7745031714439392	1	1	0.7745031714439392	0.03596749156713486	0.00600606482475996	0.0004930747672915459	7.1331378421746194e-06	2.6002984826662724e-14	1.989772863453254e-05	30	transcript	-1
20	bigbang	gpt2	"for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does"	407.0	 not	407.0	 not	not	7.605000972747803	0.49493208527565	0.9331502914428711	0.9331502914428711	1	1	0.9331502914428711	0.009351358748972416	0.0016911134589463472	0.0001557412906549871	6.471696906373836e-06	7.328819625826433e-13	1.9897732272511348e-05	30	transcript	-1
21	bigbang	gpt2	"a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not"	1612.0	 mean	34193.0	 logically	logically	12.769721031188965	1.0429407358169556	5.9691021306207404e-05	0.80312180519104	0	0	0.80312180519104	0.03227822482585907	0.003082531737163663	0.0004322697641327977	1.3438228961604182e-05	5.698554336606076e-15	1.9897730453521945e-05	30	transcript	-1
22	bigbang	gpt2	"table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically"	1061.0	 follow	1061.0	 follow	follow	6.108290672302246	2.4095215797424316	0.42708608508110046	0.42708608508110046	1	1	0.42708608508110046	0.09633568674325943	0.0077547356486320496	0.001187697984278202	4.2829764424823225e-05	1.0451113478598343e-14	1.9897724996553734e-05	30	transcript	-1
23	bigbang	gpt2	"for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow"	326.0	 that	326.0	 that	that	8.813949584960938	1.2330414056777954	0.7884339690208435	0.7884339690208435	1	1	0.7884339690208435	0.030642878264188766	0.005918226670473814	0.0005462164408527315	7.994380212039687e-06	2.3245910404923187e-12	1.989773772947956e-05	30	transcript	-1
24	bigbang	gpt2	"two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that"	673.0	 she	356.0	 we	we	3.685529947280884	3.5299129486083984	0.11645186692476273	0.1843908131122589	1	1	0.1843908131122589	0.10481277853250504	0.02640029415488243	0.0021052041556686163	5.1450948376441374e-05	1.1716482818668883e-12	1.989772317756433e-05	30	transcript	-1
25	bigbang	gpt2	"As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we"	815.0	 should	423.0	 have	have	11.090704917907715	3.2690722942352295	0.0760735422372818	0.24483507871627808	1	1	0.24483507871627808	0.0906323716044426	0.030070995911955833	0.002134121721610427	4.756248745252378e-05	1.681134344146823e-13	1.9897724996553734e-05	30	transcript	-1
26	bigbang	gpt2	"they were led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have"	284.0	 to	284.0	 to	to	9.052331924438477	2.767094612121582	0.5094211101531982	0.5094211101531982	1	1	0.5094211101531982	0.06202468276023865	0.011706198565661907	0.0010423514759168029	6.834812666056678e-05	4.74493437162965e-13	1.9897724996553734e-05	30	transcript	-1
27	bigbang	gpt2	"were led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to"	307.0	 be	4483.0	 eat	eat	12.967732429504395	5.350959300994873	0.009839383885264397	0.10892332345247269	0	0	0.10892332345247269	0.03918334096670151	0.01773408055305481	0.00406626146286726	0.00026981515111401677	9.940687867044523e-14	1.9897732272511348e-05	30	transcript	-1
28	bigbang	gpt2	"led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat"	994.0	 here	994.0	 here	here	9.19304084777832	3.7514524459838867	0.194613978266716	0.194613978266716	1	1	0.194613978266716	0.0845986157655716	0.022309912368655205	0.003018538933247328	7.304603786906227e-05	1.9258151930795497e-12	1.989772863453254e-05	30	transcript	-1
29	bigbang	gpt2	"to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here"	553.0	","""	366.0	" """	"""What’s"	8.549537658691406	3.089402914047241	0.00010864124487852678	0.33503636717796326	0	0	0.33503636717796326	0.06985698640346527	0.024552416056394577	0.0025441020261496305	3.207935151294805e-05	3.3739384983771936e-12	1.9897732272511348e-05	30	transcript	-1
30	bigbang	gpt2	"their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s"	262.0	 the	262.0	 the	the	6.0902252197265625	3.9946744441986084	0.2211674451828003	0.2211674451828003	1	1	0.2211674451828003	0.07899243384599686	0.02406281791627407	0.0024779746308922768	8.769115811446682e-05	2.8888502701107655e-10	1.989772863453254e-05	30	transcript	-1
31	bigbang	gpt2	"chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the"	966.0	 point	966.0	 point	point	11.47646713256836	2.5213167667388916	0.6393263936042786	0.6393263936042786	1	1	0.6393263936042786	0.029744494706392288	0.008062404580414295	0.0011896990472450852	7.330756488954648e-05	7.850141543752631e-12	1.9897730453521945e-05	30	transcript	-1
32	bigbang	gpt2	"Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point"	286.0	 of	286.0	 of	of	8.939217567443848	2.232684373855591	0.400580495595932	0.400580495595932	1	1	0.400580495595932	0.10887151211500168	0.011562335304915905	0.0009907587664201856	1.5051381524244789e-05	3.71788988484667e-11	1.9897735910490155e-05	30	transcript	-1
33	bigbang	gpt2	"began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of"	428.0	 this	772.0	 even	even	7.884797096252441	5.306582927703857	0.0015598564641550183	0.07603532820940018	0	0	0.07603532820940018	0.052489981055259705	0.028597336262464523	0.0035827599931508303	0.00019711171626113355	1.4121953606505144e-11	1.9897724996553734e-05	30	transcript	-1
34	bigbang	gpt2	"to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even"	1719.0	 having	1719.0	 having	having	2.817762851715088	5.148319721221924	0.07193081825971603	0.07193081825971603	1	1	0.07193081825971603	0.046395957469940186	0.028020188212394714	0.0042678541503846645	0.00019861779583152384	1.3142527430926032e-12	1.9897724996553734e-05	30	transcript	-1
35	bigbang	gpt2	"protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having"	284.0	 to	257.0	 a	a	3.9485530853271484	3.352454662322998	0.23842233419418335	0.3216680884361267	1	1	0.3216680884361267	0.081870898604393	0.017117485404014587	0.0018072293605655432	7.534118776675314e-05	1.5058112742827312e-11	1.989772863453254e-05	30	transcript	-1
36	bigbang	gpt2	"yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a"	44511.0	 waitress	10273.0	 weekly	weekly	11.254850387573242	6.081342697143555	0.00010605827264953405	0.10687599331140518	0	0	0.10687599331140518	0.037164106965065	0.01272830180823803	0.00296306936070323	0.0003209105343557894	8.173916404841108e-12	1.9897724996553734e-05	30	transcript	-1
37	bigbang	gpt2	"again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly"	9799.0	 meal	7072.0	 restaurant	restaurant	2.5406267642974854	5.594074249267578	0.025021860376000404	0.18708589673042297	1	1	0.18708589673042297	0.03308871015906334	0.013468636199831963	0.00309815164655447	0.00025629319134168327	8.347296812094562e-12	1.9897724996553734e-05	30	transcript	-1
38	bigbang	gpt2	"""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant"	1701.0	"?"""	7269.0	 schedule	schedule	8.184040069580078	3.4187402725219727	6.613541336264461e-05	0.35037073493003845	0	0	0.35037073493003845	0.0676722452044487	0.01917911320924759	0.002194667002186179	7.556038326583803e-05	2.3319924116749213e-11	1.9897732272511348e-05	30	transcript	-1
39	bigbang	gpt2	"because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule"	1701.0	"?"""	611.0	 if	if	2.681567430496216	3.2859292030334473	0.11279270052909851	0.337686151266098	1	1	0.337686151266098	0.06629274785518646	0.019567150622606277	0.0027705451939255	4.6726283471798524e-05	5.578771472558586e-11	1.9897732272511348e-05	30	transcript	-1
40	bigbang	gpt2	"our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if"	356.0	 we	356.0	 we	we’re	7.151602268218994	2.9998679161071777	0.2760481536388397	0.2760481536388397	1	1	0.2760481536388397	0.104145348072052	0.023309722542762756	0.0015297046629711986	3.7412675737868994e-05	1.8135068446945013e-10	1.9897730453521945e-05	30	transcript	-1
41	bigbang	gpt2	"next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re"	1016.0	 going	407.0	 not	not	8.251354217529297	4.536239147186279	0.15552474558353424	0.2123323380947113	1	1	0.2123323380947113	0.06344960629940033	0.016027582809329033	0.0028355198446661234	0.0001629661419428885	8.431402798159127e-11	1.989772863453254e-05	30	transcript	-1
42	bigbang	gpt2	"door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not"	1016.0	 going	1016.0	 going	going	1.6322689056396484	4.884452819824219	0.2290985882282257	0.2290985882282257	1	1	0.2290985882282257	0.03463584557175636	0.018157165497541428	0.003509476548060775	0.00019084005907643586	2.2224680429339116e-11	1.9897724996553734e-05	30	transcript	-1
43	bigbang	gpt2	"neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going"	284.0	 to	284.0	 to	to	4.461071968078613	0.8116685152053833	0.8902342319488525	0.8902342319488525	1	1	0.8902342319488525	0.011637937277555466	0.003257544245570898	0.000350880844052881	1.2510833585110959e-05	3.21966654726058e-11	1.9897730453521945e-05	30	transcript	-1
44	bigbang	gpt2	"is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to"	4483.0	 eat	1061.0	 follow	follow	12.561748504638672	4.28391170501709	0.001970917684957385	0.17851340770721436	0	0	0.17851340770721436	0.08105649054050446	0.02113240212202072	0.0025604197289794683	0.0001438076578779146	1.1773975024109706e-11	1.989772863453254e-05	30	transcript	-1
45	bigbang	gpt2	"a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow"	340.0	 it	340.0	 it	"it?"""	6.683402061462402	3.6804401874542236	0.23126579821109772	0.23126579821109772	1	1	0.23126579821109772	0.07830831408500671	0.033508047461509705	0.002227518707513809	5.659947055391967e-05	1.1537968497288276e-10	1.989772863453254e-05	30	transcript	-1
46	bigbang	gpt2	"waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"""	198.0	"
"	20131.0	 Leonard	Leonard	18.83387565612793	4.720191478729248	1.8360408375883708e-06	0.2984325587749481	0	0	0.2984325587749481	0.02474241890013218	0.017296917736530304	0.0032790200784802437	0.0001757507852744311	5.192466456804823e-10	1.9897730453521945e-05	30	transcript	-1
47	bigbang	gpt2	"here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard"	1139.0	 says	21893.0	 sighed	sighed,	15.657649993896484	6.265087127685547	8.262136543635279e-05	0.057664792984724045	0	0	0.057664792984724045	0.03448456898331642	0.01844954863190651	0.0036407981533557177	0.00026072573382407427	9.079720308946548e-10	1.989772317756433e-05	30	transcript	-1
48	bigbang	gpt2	"it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed,"	366.0	" """	290.0	 and	and	2.471085548400879	5.41377067565918	0.0783475786447525	0.16428379714488983	1	1	0.16428379714488983	0.040091317147016525	0.015656273812055588	0.003038829192519188	0.0002819318906404078	6.2952308296782e-12	1.989772863453254e-05	30	transcript	-1
49	bigbang	gpt2	"does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and"	788.0	 then	6497.0	 picked	picked	10.03586196899414	6.025913715362549	0.0020582580473273993	0.05729071795940399	0	0	0.05729071795940399	0.03076571598649025	0.015101909637451172	0.004194403998553753	0.0003082765033468604	3.1305771776984903e-12	1.989772863453254e-05	30	transcript	-1
50	bigbang	gpt2	"not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked"	510.0	 up	510.0	 up	up	9.258420944213867	0.7106776833534241	0.8919773101806641	0.8919773101806641	1	1	0.8919773101806641	0.013963857665657997	0.005069212056696415	0.00022460553736891598	4.192031610728009e-06	9.090948480117156e-12	1.9897745005437173e-05	30	transcript	-1
51	bigbang	gpt2	"logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up"	257.0	 a	530.0	 one	one	5.459171772003174	2.3121390342712402	0.015037634409964085	0.28127148747444153	0	1	0.28127148747444153	0.14176103472709656	0.012260298244655132	0.0005088908947072923	2.7671612770063803e-05	3.2267868932400745e-11	1.9897730453521945e-05	30	transcript	-1
