	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bigbang	roberta-base	<s>sheldon slowly<mask> into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him</s>	3203.0	 walked	3203.0	 walked	 walked	0.31999671459198	1.4498060941696167	0.7261514067649841	0.7261514067649841	1	1	0.7261514067649841	0.03889370709657669	0.01015983335673809	0.0006580512272194028	8.690533832123037e-06	1.9763518214555367e-14	1.9894561773980968e-05	15	align_lower_unk	4
1	bigbang	roberta-base	<s>slowly walked into the<mask> <unk> the decor suspiciously his roommate leonard pushed past him and</s>	18344.0	 dorm	2391.0	 restaurant	 restaurant	5.781991958618164	3.3178184032440186	0.0030825689900666475	0.3895610272884369	0	0	0.3895610272884369	0.06606319546699524	0.014535228721797466	0.0020607055630534887	7.385750359389931e-05	9.080353656487627e-12	1.9894561773980968e-05	15	align_lower_unk	6
2	bigbang	roberta-base	<s>walked into the restaurant <unk><mask> decor suspiciously his roommate leonard pushed past him and asked</s>	12646.0	iced	5.0	 the	 the	3.153932571411133	3.9260354042053223	0.042683932930231094	0.37111952900886536	1	1	0.37111952900886536	0.04369667172431946	0.01502747368067503	0.0025550443679094315	0.00012011329090455547	5.1363895775535795e-11	1.9894561773980968e-05	15	align_lower_unk	8
3	bigbang	roberta-base	<s>into the restaurant<mask><unk> the decor suspiciously his roommate leonard pushed past him and asked the</s>	8.0	 and	1437.0	 	 	10.37741756439209	2.7925331592559814	3.1127536203712225e-05	0.34195128083229065	0	0	0.34195128083229065	0.1100694090127945	0.015608700923621655	0.0008500271360389888	5.117510590935126e-05	2.2571677599919626e-12	1.989455813600216e-05	15	align_lower_unk	4
4	bigbang	roberta-base	<s>the restaurant <unk> the decor suspiciously his roommate le<mask>ard pushed past him and asked the hostess</s>	261.0	on	261.0	on	on	1.901550054550171	4.182356357574463	0.14933696389198303	0.14933696389198303	1	1	0.14933696389198303	0.07655240595340729	0.019192606210708618	0.0035442174412310123	0.00012831692583858967	6.55613096364055e-13	1.989456359297037e-05	15	align_lower_unk	12
5	bigbang	roberta-base	<s>restaurant <unk> the decor suspiciously<mask> roommate leonard pushed past him and asked the hostess for</s>	39.0	 his	39.0	 his	 his	1.0337857007980347	3.3901968002319336	0.35565799474716187	0.35565799474716187	1	1	0.35565799474716187	0.0775647908449173	0.012448059394955635	0.0016803584294393659	0.00010297233529854566	2.372552024634822e-12	1.9894561773980968e-05	15	align_lower_unk	10
6	bigbang	roberta-base	<s><unk> the decor suspiciously his roommate leonard pushed<mask> him and asked the hostess for a</s>	375.0	 past	375.0	 past	 past	0.09856321662664413	0.5757178068161011	0.9061384201049805	0.9061384201049805	1	1	0.9061384201049805	0.011540483683347702	0.0055369725450873375	0.00021918999846093357	2.6929100727102195e-07	5.8265549909798306e-15	1.989455813600216e-05	15	align_lower_unk	12
7	bigbang	roberta-base	<s>the decor suspiciously his roommate leonard<mask> past him and asked the hostess for a table</s>	3203.0	 walked	3148.0	 pushed	 pushed	3.004741907119751	0.9813535809516907	0.04955153912305832	0.8097333312034607	1	1	0.8097333312034607	0.03181435167789459	0.00530462758615613	0.0003781006089411676	2.555222408773261e-06	1.320220872864453e-14	1.989455813600216e-05	15	align_lower_unk	10
8	bigbang	roberta-base	<s>decor suspiciously his roommate leonard pushed<mask> him and asked the hostess for a table for</s>	375.0	 past	375.0	 past	 past	0.16343951225280762	0.8579879403114319	0.8492178320884705	0.8492178320884705	1	1	0.8492178320884705	0.018044842407107353	0.009070145897567272	0.0003600181662477553	7.867681688367156e-07	2.546813434244847e-14	1.9894565411959775e-05	15	align_lower_unk	11
9	bigbang	roberta-base	<s>suspiciously his roommate leonard pushed past<mask> and asked the hostess for a table for two</s>	123.0	 him	123.0	 him	 him	0.33201509714126587	1.2909204959869385	0.717476487159729	0.717476487159729	1	1	0.717476487159729	0.05514112859964371	0.001963743008673191	0.0002549675991758704	2.4258793928311206e-05	6.647468491459418e-13	1.9894565411959775e-05	15	align_lower_unk	11
