	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bigbang	roberta-base	<s>sheldon slowly walked into the restaurant eying the decor<mask>ly his roommate leonard pushed past him and asked the hostess for</s>	7775.0	 suspicious	7775.0	 suspicious	 suspicious	1.2666032314300537	3.83296275138855	0.2817871868610382	0.2817871868610382	1	1	0.2817871868610382	0.07180531322956085	0.015362625941634178	0.002579397289082408	0.00011283942149020731	5.147176955488941e-12	1.9894565411959775e-05	20	align_lower_nounk	12
1	bigbang	roberta-base	<s>slowly walked into<mask> restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a</s>	5.0	 the	5.0	 the	 the	0.013162273913621902	0.09828178584575653	0.9869239926338196	0.9869239926338196	1	1	0.9869239926338196	0.0026791298296302557	0.00020121815032325685	8.323017937073018e-06	4.121461927297787e-07	3.515704437642708e-14	1.9894569049938582e-05	20	align_lower_nounk	5
2	bigbang	roberta-base	<s>walked into the restaurant e<mask> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table</s>	4048.0	ying	4048.0	ying	ying	0.10723056644201279	0.8913155198097229	0.8983185291290283	0.8983185291290283	1	1	0.8983185291290283	0.004567138385027647	0.002379931043833494	0.0004683547595050186	2.7486274120747112e-05	1.8476541911033317e-12	1.9894565411959775e-05	20	align_lower_nounk	7
3	bigbang	roberta-base	<s>into the restaurant eying the decor suspiciously his roommate leonard pushed past<mask> and asked the hostess for a table for</s>	123.0	 him	123.0	 him	 him	0.33889901638031006	1.1139124631881714	0.712554395198822	0.712554395198822	1	1	0.712554395198822	0.0605236180126667	0.001895609311759472	0.00016965760733000934	1.7264397683902644e-05	3.967650047485144e-13	1.9894570868927985e-05	20	align_lower_nounk	17
4	bigbang	roberta-base	<s><mask> restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two</s>	133.0	The	627.0	the	the	5.44976806640625	2.5232932567596436	0.004297300241887569	0.28659436106681824	0	0	0.28659436106681824	0.12875714898109436	0.016248485073447227	0.0008762170327827334	3.487759022391401e-05	3.2636345476165854e-14	1.9894561773980968e-05	20	align_lower_nounk	1
5	bigbang	roberta-base	<s>restaurant eying the<mask> suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as</s>	2180.0	 crowd	12489.0	 decor	 decor	7.973886489868164	4.656846046447754	0.0003443380119279027	0.11629997193813324	0	0	0.11629997193813324	0.056674063205718994	0.027263035997748375	0.0040031662210822105	0.00014267899678088725	1.2914134822281098e-12	1.989456359297037e-05	20	align_lower_nounk	7
6	bigbang	roberta-base	<s>eying the decor suspiciously his roommate leonard pushed<mask> him and asked the hostess for a table for two as they</s>	375.0	 past	375.0	 past	 past	0.07248436659574509	0.4502277076244354	0.9300802946090698	0.9300802946090698	1	1	0.9300802946090698	0.00872846506536007	0.003940208349376917	0.00016738561680540442	2.239976737428151e-07	5.117057747986526e-15	1.989456359297037e-05	20	align_lower_nounk	13
7	bigbang	roberta-base	<s>the decor suspiciously his roommate leonard pushed<mask> him and asked the hostess for a table for two as they were</s>	375.0	 past	375.0	 past	 past	0.09931054711341858	0.58625328540802	0.9054614901542664	0.9054614901542664	1	1	0.9054614901542664	0.011097365990281105	0.005809887778013945	0.00022814693511463702	5.262346576273558e-07	1.6373157034820993e-14	1.9894561773980968e-05	20	align_lower_nounk	11
8	bigbang	roberta-base	<s>decor suspicious<mask> his roommate leonard pushed past him and asked the hostess for a table for two as they were led</s>	352.0	ly	352.0	ly	ly	0.8723759055137634	2.5879933834075928	0.4179573655128479	0.4179573655128479	1	1	0.4179573655128479	0.09028658270835876	0.01803208701312542	0.0009290889138355851	3.893772736773826e-05	2.0437386158422832e-11	1.989456359297037e-05	20	align_lower_nounk	4
9	bigbang	roberta-base	<s>suspiciously his roommate leonard pushed past him and asked<mask> hostess for a table for two as they were led to</s>	5.0	 the	5.0	 the	 the	0.08013737201690674	0.3787359297275543	0.922989547252655	0.922989547252655	1	1	0.922989547252655	0.018622688949108124	0.00017339701298624277	1.2441694707376882e-05	4.393127426283172e-07	1.0723335468285772e-14	1.989455813600216e-05	20	align_lower_nounk	14
