	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	black	bert-base-cased	[CLS] So [MASK] was a junior in college when I got my [SEP]	146.0	I	146.0	I	I	0.02027979865670204	0.18716832995414734	0.9799244403839111	0.9799244403839111	1	1	0.9799244403839111	0.002821655012667179	0.0002985098981298506	2.7833186322823167e-05	3.1785173177922843e-06	2.1370573366485957e-10	3.448752249823883e-05	10	transcript	2
1	black	bert-base-cased	[CLS] I was a junior in [MASK] when I got my first [SEP]	2134.0	college	2134.0	college	college	0.6994543075561523	3.315078020095825	0.49685636162757874	0.49685636162757874	1	1	0.49685636162757874	0.04233786463737488	0.007072498090565205	0.001638180809095502	0.00012647989206016064	2.7816260406154925e-09	3.448751158430241e-05	10	transcript	6
2	black	bert-base-cased	[CLS] was a junior in college when [MASK] got my first paying [SEP]	146.0	I	146.0	I	I	0.012261842377483845	0.11046569049358368	0.9878130555152893	0.9878130555152893	1	1	0.9878130555152893	0.0020333544816821814	0.000194509542779997	1.1799967069237027e-05	1.3116366517351707e-06	1.3380870023116387e-10	3.448754068813287e-05	10	transcript	7
3	black	bert-base-cased	[CLS] a junior in college [MASK] I got my first paying in [SEP]	119.0	.	1165.0	when	when	2.5104360580444336	1.3467257022857666	0.08123280853033066	0.5693042874336243	1	1	0.5693042874336243	0.09731817990541458	0.004518845118582249	0.00019050900300499052	1.1789576319642947e-06	1.4403886416936018e-10	3.448752613621764e-05	10	transcript	5
4	black	bert-base-cased	[CLS] junior [MASK] college when I got my first paying in my [SEP]	1344.0	high	1107.0	in	in	3.5730509757995605	1.8525115251541138	0.028070079162716866	0.4133889973163605	1	1	0.4133889973163605	0.12636210024356842	0.005948994308710098	0.00036041392013430595	1.5895247997832485e-05	5.285704166024807e-11	3.4487518860260025e-05	10	transcript	2
5	black	bert-base-cased	[CLS] [MASK] college when I got my first paying in my field [SEP]	1130.0	In	1107.0	in	in	2.7613134384155273	3.272341728210449	0.0632086843252182	0.38358211517333984	1	1	0.38358211517333984	0.06675255298614502	0.021795250475406647	0.0017068326706066728	6.52926173643209e-05	5.7274629483572426e-09	3.448751522228122e-05	10	transcript	1
6	black	bert-base-cased	[CLS] college when I got [MASK] first paying in my field on [SEP]	1139.0	my	1139.0	my	my	0.05352885276079178	0.36823219060897827	0.9478785991668701	0.9478785991668701	1	1	0.9478785991668701	0.007885230705142021	0.001278757699765265	0.00012842638534493744	2.251063278890797e-06	1.907153601710121e-11	3.448752249823883e-05	10	transcript	5
7	black	bert-base-cased	[CLS] when I got my [MASK] paying in my field on the [SEP]	4153.0	dad	1148.0	first	first	6.910581588745117	5.688754558563232	0.0009971780236810446	0.06226861849427223	0	0	0.06226861849427223	0.04510150104761124	0.019133998081088066	0.003866794053465128	0.00026360954507254064	2.725014436322226e-09	3.448751158430241e-05	10	transcript	5
8	black	bert-base-cased	[CLS] I got my first paying in [MASK] field on the radio. [SEP]	1103.0	the	1139.0	my	my	5.830397129058838	0.6737799048423767	0.0029369103722274303	0.8973448872566223	0	1	0.8973448872566223	0.01759367436170578	0.0013378991279751062	0.00013767494237981737	8.822540621622466e-06	5.739366204515761e-10	3.448753341217525e-05	10	transcript	7
9	black	bert-base-cased	[CLS] got my first paying [MASK] my field on the radio. This [SEP]	1111.0	for	1107.0	in	in	2.839226484298706	2.0826239585876465	0.05847088247537613	0.6383269429206848	1	1	0.6383269429206848	0.04951614886522293	0.009487253613770008	0.0007247464382089674	4.154362977715209e-05	8.929693651182902e-10	3.448752613621764e-05	10	transcript	5
10	black	bert-base-cased	[CLS] my first paying in my [MASK] on the radio. This is [SEP]	1297.0	life	1768.0	field	field	6.735507011413574	3.6238789558410645	0.0011879728408530354	0.36011266708374023	0	0	0.36011266708374023	0.06829151511192322	0.009833768010139465	0.001860473188571632	0.0001221801503561437	1.940268612443674e-09	3.4487518860260025e-05	10	transcript	6
11	black	bert-base-cased	[CLS] first paying in my field [MASK] the radio. This is not [SEP]	1113.0	on	1113.0	on	on	1.7753262519836426	3.2755823135375977	0.16942816972732544	0.16942816972732544	1	1	0.16942816972732544	0.10659677535295486	0.03295106440782547	0.002151739550754428	3.475191260804422e-05	4.399399511356705e-09	3.4487518860260025e-05	10	transcript	6
