	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	black	google/bigbird-roberta-base	[CLS] So[MASK] was a junior in college when I got my[SEP]	1413.0	i	415.0	I	I	21.631135940551758	6.400498867034912	4.0338254958527386e-10	0.07459797710180283	0	0	0.07459797710180283	0.020657727494835854	0.007987398654222488	0.003263396443799138	0.00045925675658509135	3.364140563344442e-11	1.985781818802934e-05	10	align_upper	2
1	black	google/bigbird-roberta-base	[CLS] I was a junior in[MASK] when I got my first[SEP]	4253.0	college	4253.0	college	college	1.141333818435669	3.945235252380371	0.31939274072647095	0.31939274072647095	1	1	0.31939274072647095	0.030471350997686386	0.011570839211344719	0.004550822079181671	9.368119935970753e-05	7.136657584339012e-12	1.985782728297636e-05	10	align_upper	6
2	black	google/bigbird-roberta-base	[CLS] was a junior in college when[MASK] got my first paying[SEP]	1413.0	i	415.0	I	I	25.35578155517578	0.04162311181426048	9.730252194251054e-12	0.9956570863723755	0	0	0.9956570863723755	0.0006774640642106533	0.00011526467278599739	8.260475624410901e-06	2.569314574429882e-07	2.3676264941652203e-13	1.9857820007018745e-05	10	align_upper	7
3	black	google/bigbird-roberta-base	[CLS] a junior in college[MASK] I got my first paying in[SEP]	938.0	,	719.0	when	when	3.121041774749756	1.5412378311157227	0.044111188501119614	0.6357625722885132	1	1	0.6357625722885132	0.07000695168972015	0.006482252385467291	0.0003710454038809985	1.5177116438280791e-05	1.4816063306777316e-11	1.9857823644997552e-05	10	align_upper	5
4	black	google/bigbird-roberta-base	[CLS] junior[MASK] college when I got my first paying in my[SEP]	715.0	year	388.0	in	in	2.8654189109802246	1.4689990282058716	0.056959256529808044	0.485940158367157	1	1	0.485940158367157	0.11360324174165726	0.005577162839472294	0.00025356042897328734	8.775036803854164e-06	1.9896507130658797e-13	1.9857823644997552e-05	10	align_upper	2
5	black	google/bigbird-roberta-base	[CLS][MASK] college when I got my first paying in my field[SEP]	388.0	in	388.0	in	in	0.5778318643569946	2.316409111022949	0.5611135959625244	0.5611135959625244	1	1	0.5611135959625244	0.05807390436530113	0.009169652126729488	0.001359291491098702	3.4749067708617076e-05	7.852113924344817e-12	1.9857825463986956e-05	10	align_upper	1
6	black	google/bigbird-roberta-base	[CLS] college when I got[MASK] first paying in my field on[SEP]	717.0	my	717.0	my	my	0.1264168918132782	0.6719332337379456	0.8812474012374878	0.8812474012374878	1	1	0.8812474012374878	0.020840678364038467	0.0019353025127202272	0.0002187007776228711	5.210129984334344e-06	1.649052639232651e-12	1.9857823644997552e-05	10	align_upper	5
7	black	google/bigbird-roberta-base	[CLS] when I got my[MASK] paying in my field on the[SEP]	1024.0	start	818.0	first	first	2.018364429473877	3.5297374725341797	0.13287262618541718	0.3417559564113617	1	1	0.3417559564113617	0.0785156860947609	0.007670890539884567	0.0018495788099244237	0.00012099117884645239	7.669899437789951e-12	1.9857820007018745e-05	10	align_upper	5
8	black	google/bigbird-roberta-base	[CLS] I got my first paying in[MASK] field on the radio[SEP]	363.0	the	717.0	my	my	2.7033371925354004	1.5715761184692383	0.06698162108659744	0.5238196849822998	1	1	0.5238196849822998	0.10623094439506531	0.0026064752601087093	0.00025036936858668923	1.3117247362970375e-05	1.6712320546549697e-12	1.9857825463986956e-05	10	align_upper	7
9	black	google/bigbird-roberta-base	[CLS] got my first paying[MASK] my field on the radio This[SEP]	388.0	in	388.0	in	in	0.8158001899719238	2.861811876296997	0.4422852694988251	0.4422852694988251	1	1	0.4422852694988251	0.07131589204072952	0.017575576901435852	0.0012012210208922625	6.908220530021936e-05	1.0861527822980666e-11	1.985782728297636e-05	10	align_upper	5
10	black	google/bigbird-roberta-base	[CLS] my first paying in my[MASK] on the radio This is[SEP]	1305.0	life	2315.0	field	field	7.747931003570557	3.26393985748291	0.0004316346312407404	0.34966808557510376	0	0	0.34966808557510376	0.09443900734186172	0.008802461437880993	0.0012185800587758422	9.700727241579443e-05	1.3559272628305141e-11	1.9857823644997552e-05	10	align_upper	6
11	black	google/bigbird-roberta-base	[CLS] first paying in my field[MASK] the radio This is not[SEP]	388.0	in	420.0	on	on	2.936371326446533	2.8309223651885986	0.05305791273713112	0.2564792037010193	1	1	0.2564792037010193	0.09907536208629608	0.036583952605724335	0.0016288838814944029	1.6078145563369617e-05	2.424752412744091e-11	1.9857823644997552e-05	10	align_upper	6
12	black	google/bigbird-roberta-base	[CLS] paying in my field on the[MASK] This is not an[SEP]	1077.0	same	5344.0	radio	radio	8.754508972167969	6.001987934112549	0.00015774834901094437	0.10477980226278305	0	0	0.10477980226278305	0.040455639362335205	0.009478079155087471	0.0030569632072001696	0.0003294264024589211	2.413597377515231e-10	1.985781818802934e-05	10	align_upper	7
13	black	google/bigbird-roberta-base	[CLS] in my field on the radio This[MASK] not an internship[SEP]	419.0	is	419.0	is	is	0.7176234126091003	2.3107709884643555	0.4879104495048523	0.4879104495048523	1	1	0.4879104495048523	0.08542292565107346	0.007840452715754509	0.0009169729892164469	3.432804442127235e-05	9.392627647875074e-11	1.9857825463986956e-05	10	align_upper	8
14	black	google/bigbird-roberta-base	[CLS] my field[MASK] the radio This is not an internship I'm[SEP]	388.0	in	420.0	on	on	4.530307769775391	2.2691397666931152	0.01077735610306263	0.3968815803527832	0	0	0.3968815803527832	0.10125093162059784	0.02326059527695179	0.0007578279473818839	1.115843861043686e-05	3.682404728366784e-11	1.9857820007018745e-05	10	align_upper	3
15	black	google/bigbird-roberta-base	[CLS] field[MASK] the radio This is not an internship I'm getting[SEP]	126.0	:	420.0	on	on	3.4658188819885254	4.054075717926025	0.031247412785887718	0.22632290422916412	0	1	0.22632290422916412	0.07673618197441101	0.025857869535684586	0.002120710676535964	0.00011705228098435327	8.33016433610112e-11	1.9857823644997552e-05	10	align_upper	2
16	black	google/bigbird-roberta-base	[CLS] on the radio This is not[MASK] internship I'm getting a[SEP]	382.0	an	382.0	an	an	0.14910653233528137	0.6727869510650635	0.8614773154258728	0.8614773154258728	1	1	0.8614773154258728	0.02869810350239277	0.002279181033372879	9.514098928775638e-05	2.9056584480713354e-06	4.433629678668449e-12	1.9857825463986956e-05	10	align_upper	7
17	black	google/bigbird-roberta-base	[CLS] the radio This is[MASK] an internship I'm getting a check[SEP]	2073.0	getting	508.0	not	not	4.848669052124023	2.874615430831909	0.00783880241215229	0.38424593210220337	0	0	0.38424593210220337	0.08161702752113342	0.013201886788010597	0.0018975138664245605	5.532750947168097e-05	6.573342998389409e-12	1.9857825463986956e-05	10	align_upper	5
18	black	google/bigbird-roberta-base	[CLS] radio This is not an internship[MASK]'m getting a check It[SEP]	1413.0	i	415.0	I	I	24.42047119140625	0.028491349890828133	2.4792723429811758e-11	0.9974400997161865	0	0	0.9974400997161865	0.00019462319323793054	0.00011604018800426275	1.0773785106721334e-05	2.0823516422296962e-07	2.6281833155096523e-13	1.985781273106113e-05	10	align_upper	7
19	black	google/bigbird-roberta-base	[CLS] This is not an internship[MASK]'m getting a check It was[SEP]	1413.0	i	415.0	I	I	25.03683090209961	0.012001906521618366	1.3385752575811871e-11	0.9990208148956299	0	0	0.9990208148956299	7.24622659618035e-05	3.6227895179763436e-05	4.494370841712225e-06	9.427358804714459e-08	1.1404256445440852e-13	1.9857816369039938e-05	10	align_upper	6
20	black	google/bigbird-roberta-base	[CLS] is not[MASK] internship I'm getting a check It was a[SEP]	382.0	an	382.0	an	an	0.21241198480129242	0.9586985111236572	0.8086314797401428	0.8086314797401428	1	1	0.8086314797401428	0.038867413997650146	0.0016776181291788816	0.00020398928609210998	7.343049219343811e-06	5.571971703477452e-12	1.9857816369039938e-05	10	align_upper	3
21	black	google/bigbird-roberta-base	[CLS][MASK] an internship I'm getting a check It was a country[SEP]	430.0	for	508.0	not	not	4.286708831787109	4.369604587554932	0.013750103302299976	0.08969733119010925	0	0	0.08969733119010925	0.07044243812561035	0.03181430697441101	0.003939358983188868	0.00010783346078824252	4.0983688665008344e-11	1.9857825463986956e-05	10	align_upper	1
22	black	google/bigbird-roberta-base	[CLS] an internship I'm getting a check[MASK] was a country and[SEP]	523.0	from	733.0	It	It	21.79104232788086	2.745922803878784	3.437723716803731e-10	0.27932047843933105	0	0	0.27932047843933105	0.11496224254369736	0.024337440729141235	0.001236294163390994	2.2797439669375308e-05	2.582333999412434e-11	1.9857820007018745e-05	10	align_upper	8
23	black	google/bigbird-roberta-base	[CLS][MASK] I'm getting a check It was a country and western[SEP]	467.0	""""	42430.0	internship	internship	14.442255020141602	3.781407594680786	5.34328705725784e-07	0.19458980858325958	0	0	0.19458980858325958	0.07810906320810318	0.03331107646226883	0.0027332038152962923	7.23122211638838e-05	2.8499005239046582e-11	1.9857823644997552e-05	10	align_upper	1
24	black	google/bigbird-roberta-base	[CLS] I'm getting a check[MASK] was a country and western radio[SEP]	1413.0	i	733.0	It	It	20.120275497436523	2.8104634284973145	1.8275745361506779e-09	0.2678607404232025	0	0	0.2678607404232025	0.11871056258678436	0.02354288659989834	0.0011125546880066395	2.933315045083873e-05	7.639080340515747e-11	1.9857823644997552e-05	10	align_upper	6
25	black	google/bigbird-roberta-base	[CLS][MASK] a check It was a country and western radio station[SEP]	756.0	just	2073.0	getting	getting	5.089491844177246	4.713061809539795	0.006161148194223642	0.13069285452365875	0	0	0.13069285452365875	0.058674417436122894	0.02300977148115635	0.0037900195457041264	0.00016004110511858016	2.923944766863862e-11	1.9857825463986956e-05	10	align_upper	1
26	black	google/bigbird-roberta-base	[CLS][MASK] check It was a country and western radio station and[SEP]	363.0	the	358.0	a	a	5.427177906036377	3.9456963539123535	0.004395483061671257	0.35890644788742065	0	0	0.35890644788742065	0.05717497691512108	0.00916227325797081	0.0018196655437350273	0.00017721384938340634	2.770860450806989e-11	1.9857820007018745e-05	10	align_upper	1
27	black	google/bigbird-roberta-base	[CLS] check It was a[MASK] and western radio station and my[SEP]	1600.0	country	1600.0	country	country	0.25798001885414124	1.261765480041504	0.7726106643676758	0.7726106643676758	1	1	0.7726106643676758	0.03436088562011719	0.004267084412276745	0.0005753184086643159	1.5382822311948985e-05	4.528010995666354e-13	1.985781818802934e-05	10	align_upper	5
28	black	google/bigbird-roberta-base	[CLS] It was a country and[MASK] radio station and my job[SEP]	8931.0	western	8931.0	western	western	0.8021963834762573	2.7016940116882324	0.4483431577682495	0.4483431577682495	1	1	0.4483431577682495	0.06779208779335022	0.02097308821976185	0.0014306801604107022	4.410452675074339e-05	9.777576968558743e-13	1.9857820007018745e-05	10	align_upper	6
29	black	google/bigbird-roberta-base	[CLS] was a country and western radio[MASK] and my job though[SEP]	2684.0	host	4530.0	station	station	3.36742901802063	3.1017425060272217	0.034478168934583664	0.19054321944713593	0	1	0.19054321944713593	0.12098628282546997	0.02274664305150509	0.0019421569304540753	3.6054323572898284e-05	5.411671111232863e-12	1.985781818802934e-05	10	align_upper	7
30	black	google/bigbird-roberta-base	[CLS] a country[MASK] western radio station and my job though it[SEP]	391.0	and	391.0	and	and	0.5013410449028015	1.3824257850646973	0.6057178378105164	0.6057178378105164	1	1	0.6057178378105164	0.08445346355438232	0.006056682206690311	0.00017534525250084698	9.087156286113895e-06	1.931848995009866e-12	1.9857810912071727e-05	10	align_upper	3
31	black	google/bigbird-roberta-base	[CLS] country and western radio station and my[MASK] though it was[SEP]	2903.0	mother	1794.0	job	job	5.626738548278809	5.13441276550293	0.003600297961384058	0.05800023302435875	0	0	0.05800023302435875	0.050859566777944565	0.03497742861509323	0.00378546048887074	0.00018969987286254764	2.919970515380399e-11	1.9857823644997552e-05	10	align_upper	8
32	black	google/bigbird-roberta-base	[CLS] and western[MASK] station and my job though it was only[SEP]	6542.0	union	5344.0	radio	radio	7.912446022033691	2.677565097808838	0.00036615782300941646	0.47115734219551086	0	0	0.47115734219551086	0.06877785176038742	0.018188372254371643	0.001125212642364204	5.51512603124138e-05	3.441759681074852e-12	1.9857823644997552e-05	10	align_upper	3
33	black	google/bigbird-roberta-base	[CLS] western[MASK] station and my job though it was only on[SEP]	6542.0	union	5344.0	radio	radio	6.86159610748291	3.0806946754455566	0.001047241035848856	0.30615055561065674	0	0	0.30615055561065674	0.10183673352003098	0.01753450185060501	0.0013978952774778008	6.459048017859459e-05	5.429714403787367e-12	1.9857829101965763e-05	10	align_upper	2
34	black	google/bigbird-roberta-base	[CLS] radio station and my[MASK] though it was only on the[SEP]	873.0	even	1794.0	job	job	5.0974578857421875	5.826164722442627	0.006112265400588512	0.09890569001436234	0	0	0.09890569001436234	0.03222893178462982	0.02006932720541954	0.0037051476538181305	0.0002669882960617542	7.074657526473516e-11	1.9857823644997552e-05	10	align_upper	5
35	black	google/bigbird-roberta-base	[CLS] station and my job though it was[MASK] on the weekends[SEP]	792.0	only	792.0	only	only	1.3101104497909546	4.040717124938965	0.2697902321815491	0.2697902321815491	1	1	0.2697902321815491	0.048947788774967194	0.022686820477247238	0.0033757041674107313	0.00011095754598500207	1.5377511763947638e-11	1.9857823644997552e-05	10	align_upper	8
36	black	google/bigbird-roberta-base	[CLS] and my job though it was only[MASK] the weekends was[SEP]	420.0	on	420.0	on	on	0.281403124332428	0.9144862294197083	0.7547240257263184	0.7547240257263184	1	1	0.7547240257263184	0.05697941035032272	0.0018709670985117555	6.845004827482626e-05	1.750659635035845e-06	9.500685828334188e-13	1.9857825463986956e-05	10	align_upper	8
37	black	google/bigbird-roberta-base	[CLS] my job though it was[MASK] on the weekends was to[SEP]	792.0	only	792.0	only	only	0.8782834410667419	3.2033755779266357	0.41549554467201233	0.41549554467201233	1	1	0.41549554467201233	0.054072119295597076	0.019572298973798752	0.0019970114808529615	8.687636000104249e-05	1.0249140078300023e-11	1.9857823644997552e-05	10	align_upper	6
38	black	google/bigbird-roberta-base	[CLS] job though it[MASK] only on the weekends was to play[SEP]	474.0	was	474.0	was	was	0.05805223062634468	0.42611658573150635	0.9436006546020508	0.9436006546020508	1	1	0.9436006546020508	0.006106852553784847	0.0025509647093713284	0.0001684853050392121	3.908116013917606e-06	1.9376349483235522e-12	1.985782728297636e-05	10	align_upper	4
39	black	google/bigbird-roberta-base	[CLS] though it was[MASK] on the weekends was to play the[SEP]	792.0	only	792.0	only	only	2.1119349002838135	5.207449436187744	0.12100362032651901	0.12100362032651901	1	1	0.12100362032651901	0.04328162595629692	0.017616141587495804	0.00402425043284893	0.00023797343601472676	5.338168101998164e-11	1.9857823644997552e-05	10	align_upper	4
40	black	google/bigbird-roberta-base	[CLS][MASK] was only on the weekends was to play the top[SEP]	441.0	it	441.0	it	it	0.965727686882019	2.7726223468780518	0.3807060718536377	0.3807060718536377	1	1	0.3807060718536377	0.09698961675167084	0.017285794019699097	0.0008198574068956077	5.363257514545694e-05	4.729634045519404e-11	1.9857825463986956e-05	10	align_upper	1
41	black	google/bigbird-roberta-base	[CLS] was only on the weekends[MASK] to play the top country[SEP]	112.0	,	474.0	was	was	5.114377021789551	4.50447416305542	0.006009718868881464	0.12479188293218613	0	0	0.12479188293218613	0.07817850261926651	0.024791628122329712	0.002967169275507331	0.00015216736937873065	4.9313390176886074e-11	1.9857825463986956e-05	10	align_upper	6
42	black	google/bigbird-roberta-base	[CLS] only[MASK] the weekends was to play the top country hits[SEP]	420.0	on	420.0	on	on	0.3421313166618347	1.096521019935608	0.710254967212677	0.710254967212677	1	1	0.710254967212677	0.06612859666347504	0.0023392282892018557	0.00012071016681147739	2.264505610583001e-06	3.5501324102682474e-12	1.985781818802934e-05	10	align_upper	2
43	black	google/bigbird-roberta-base	[CLS][MASK] the weekends was to play the top country hits of[SEP]	420.0	on	420.0	on	on	0.6730253100395203	2.3621881008148193	0.5101628303527832	0.5101628303527832	1	1	0.5101628303527832	0.07252922654151917	0.01397289615124464	0.0010540429502725601	2.941811180789955e-05	3.476935753199406e-11	1.985782728297636e-05	10	align_upper	1
44	black	google/bigbird-roberta-base	[CLS] the weekends was to play the[MASK] country hits of the[SEP]	6101.0	greatest	1454.0	top	top	3.0934605598449707	2.831838369369507	0.045344751328229904	0.23952537775039673	1	1	0.23952537775039673	0.12414169311523438	0.01902184449136257	0.001488607143983245	3.443592868279666e-05	1.0422341158514148e-12	1.9857820007018745e-05	10	align_upper	7
