	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	black	distilbert-base-cased	[CLS] So I was [MASK] junior in college when I got my first paying in my field on the radio This is [SEP]	170.0	a	170.0	a	a	0.7126448154449463	3.043377161026001	0.4903455972671509	0.4903455972671509	1	1	0.4903455972671509	0.05278072878718376	0.010816769674420357	0.001646266202442348	8.20396890048869e-05	9.00444663276545e-10	3.448751158430241e-05	20	align_upper	4
1	black	distilbert-base-cased	[CLS] I was a junior in college when I got my first paying in my field on [MASK] radio This is not [SEP]	6135.0	amateur	1103.0	the	the	2.5597751140594482	5.495194911956787	0.07732212543487549	0.10383432358503342	1	1	0.10383432358503342	0.05323776602745056	0.01876281201839447	0.003356811124831438	0.00020761029736604542	8.477152313446368e-09	3.448751522228122e-05	20	align_upper	17
2	black	distilbert-base-cased	[CLS] was a [MASK] in college when I got my first paying in my field on the radio This is not an [SEP]	12141.0	freshman	4635.0	junior	junior	4.485279083251953	4.353389739990234	0.01127373892813921	0.23004163801670074	0	0	0.23004163801670074	0.06144226714968681	0.015697862952947617	0.003072004299610853	0.0001536671188659966	5.877000552878542e-10	3.448751522228122e-05	20	align_upper	3
3	black	distilbert-base-cased	[CLS] a junior in college when I got my first paying in my field on [MASK] radio This is not an internship [SEP]	1103.0	the	1103.0	the	the	2.5719845294952393	5.510157108306885	0.0763838067650795	0.0763838067650795	1	1	0.0763838067650795	0.057852961122989655	0.019138965755701065	0.003475167090073228	0.00020600746211130172	8.308639110055083e-09	3.448751522228122e-05	20	align_upper	15
4	black	distilbert-base-cased	[CLS] junior in college [MASK] I got my first paying in my field on the radio This is not an internship I'm [SEP]	795.0	…	1165.0	when	when	2.673910617828369	4.6046223640441895	0.06898193061351776	0.23918984830379486	1	1	0.23918984830379486	0.05142967402935028	0.023326221853494644	0.002734256675466895	0.00013121505617164075	6.730651147535127e-09	3.448751158430241e-05	20	align_upper	4
5	black	distilbert-base-cased	[CLS] in college when I got my first [MASK] in my field on the radio This is not an internship I'm getting [SEP]	2261.0	job	6573.0	paying	paying	14.609393119812012	2.708364486694336	4.520863114976237e-07	0.4590642750263214	0	0	0.4590642750263214	0.07147341966629028	0.014208704233169556	0.0013847269583493471	5.2523180784191936e-05	4.749810544879551e-10	3.4487518860260025e-05	20	align_upper	8
6	black	distilbert-base-cased	[CLS] college when I got my first paying in my field on the radio This is not [MASK] internship I'm getting a [SEP]	1126.0	an	1126.0	an	an	1.016065001487732	3.973045587539673	0.3620166778564453	0.3620166778564453	1	1	0.3620166778564453	0.059286635369062424	0.008970032446086407	0.0019224173156544566	0.00013637723168358207	8.742806478778675e-09	3.4487518860260025e-05	20	align_upper	17
7	black	distilbert-base-cased	[CLS] when I got [MASK] first paying in my field on the radio This is not an internship I'm getting a check [SEP]	1139.0	my	1139.0	my	my	0.30599847435951233	1.7187235355377197	0.7363877296447754	0.7363877296447754	1	1	0.7363877296447754	0.025927523151040077	0.00884525291621685	0.0008894324419088662	2.888725430238992e-05	5.686646709079923e-10	3.448751522228122e-05	20	align_upper	4
8	black	distilbert-base-cased	[CLS] I got my first paying in my field on the [MASK] This is not an internship I'm getting a check It [SEP]	7210.0	internet	2070.0	radio	radio	5.836359024047852	7.067392349243164	0.002919452264904976	0.034838318824768066	0	0	0.034838318824768066	0.02434394136071205	0.010592184960842133	0.003078077221289277	0.0003498840378597379	2.5414635729248403e-08	3.448751522228122e-05	20	align_upper	11
9	black	distilbert-base-cased	[CLS] got my [MASK] paying in my field on the radio This is not an internship I'm getting a check It was [SEP]	2261.0	job	1148.0	first	first	6.122252464294434	5.803943634033203	0.0021935091353952885	0.1555430144071579	0	0	0.1555430144071579	0.035616643726825714	0.011110338382422924	0.003004825208336115	0.00029588176403194666	6.190892243296275e-09	3.448751158430241e-05	20	align_upper	3
10	black	distilbert-base-cased	[CLS] [MASK] first paying in my field on the radio This is not an internship I'm getting a check It was a [SEP]	1139.0	my	1139.0	my	my	1.7337543964385986	5.780554294586182	0.17662006616592407	0.17662006616592407	1	1	0.17662006616592407	0.026021605357527733	0.019177863374352455	0.0030941443983465433	0.000239956978475675	3.764626299584961e-08	3.448751522228122e-05	20	align_upper	1
11	black	distilbert-base-cased	[CLS] first paying in my field on the radio This is not an internship I [MASK] m getting a check It was a country [SEP]	787.0	’	112.0	'	'	0.7762282490730286	0.7294071316719055	0.4601382613182068	0.5358741879463196	1	1	0.5358741879463196	0.1153995543718338	0.00020914513152092695	1.1230363270442467e-05	3.545702895735303e-07	3.149846009020685e-11	3.4487518860260025e-05	20	align_upper	15
12	black	distilbert-base-cased	[CLS] paying in my field on the radio This is not an internship I'm getting [MASK] check It was a country and [SEP]	1106.0	to	170.0	a	a	2.212709903717041	4.320259094238281	0.10940376669168472	0.2765929698944092	1	1	0.2765929698944092	0.056597717106342316	0.017870813608169556	0.0026075253263115883	0.00012643306399695575	5.5016382560779675e-09	3.448751522228122e-05	20	align_upper	17
