	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	black	EleutherAI/gpt-neo-1.3B	So I was a junior in college when I got	257.0	 a	616.0	 my	my	9.953848838806152	3.57368540763855	0.1797374039888382	0.20821385085582733	1	1	0.20821385085582733	0.0997488796710968	0.023208823055028915	0.0021056397818028927	7.272177026607096e-05	1.904546659270423e-11	1.989772863453254e-05	10	transcript	-1
1	black	EleutherAI/gpt-neo-1.3B	I was a junior in college when I got my	717.0	 first	717.0	 first	first	7.6977314949035645	1.9214060306549072	0.786349356174469	0.786349356174469	1	1	0.786349356174469	0.007452952675521374	0.0036091282963752747	0.0007732146186754107	6.837852561147884e-05	5.3591527049423604e-11	1.9897732272511348e-05	10	transcript	-1
2	black	EleutherAI/gpt-neo-1.3B	was a junior in college when I got my first	1693.0	 job	5989.0	 paying	paying	12.138500213623047	5.442145824432373	0.0025974998716264963	0.2254948616027832	0	0	0.2254948616027832	0.03575638681650162	0.01218139473348856	0.0026638763956725597	0.00024143049085978419	6.950761494151081e-11	1.9897721358574927e-05	10	transcript	-1
3	black	EleutherAI/gpt-neo-1.3B	a junior in college when I got my first paying	1693.0	 job	287.0	 in	in	7.340529441833496	1.2139307260513306	2.4928656785050407e-05	0.7487635612487793	0	0	0.7487635612487793	0.045140720903873444	0.0034953251015394926	0.0003381992573849857	1.826134575821925e-05	2.655123733721898e-12	1.989773772947956e-05	10	transcript	-1
4	black	EleutherAI/gpt-neo-1.3B	junior in college when I got my first paying in	12.0	-	616.0	 my	my	12.11752700805664	4.465061187744141	0.0441899336874485	0.30515235662460327	1	1	0.30515235662460327	0.05711356922984123	0.012324952520430088	0.0020887884311378	0.00015674828318879008	1.41681208432054e-10	1.9897724996553734e-05	10	transcript	-1
5	black	EleutherAI/gpt-neo-1.3B	in college when I got my first paying in my	1204.0	 life	2214.0	 field	field	8.80762004852295	5.0022149085998535	0.01200830563902855	0.16356424987316132	0	0	0.16356424987316132	0.06078772619366646	0.01389324851334095	0.003129555145278573	0.00018283423560205847	9.07475067313257e-11	1.989772863453254e-05	10	transcript	-1
6	black	EleutherAI/gpt-neo-1.3B	college when I got my first paying in my field	13.0	.	319.0	 on	on	9.238828659057617	3.681267499923706	0.002382757142186165	0.24630947411060333	0	0	0.24630947411060333	0.0851745530962944	0.020492497831583023	0.002496523316949606	7.197267404990271e-05	1.7566122167966824e-11	1.9897724996553734e-05	10	transcript	-1
7	black	EleutherAI/gpt-neo-1.3B	when I got my first paying in my field on	262.0	 the	262.0	 the	the	5.636927604675293	4.511815547943115	0.26415592432022095	0.26415592432022095	1	1	0.26415592432022095	0.06715123355388641	0.012331666424870491	0.0020677645225077868	0.00014733510033693165	1.3927978215200199e-10	1.989772863453254e-05	10	transcript	-1
8	black	EleutherAI/gpt-neo-1.3B	I got my first paying in my field on the	1693.0	 job	5243.0	 radio	radio.	10.397987365722656	6.272945404052734	0.0021334283519536257	0.07872699201107025	0	0	0.07872699201107025	0.03948066383600235	0.011943544261157513	0.0033518781419843435	0.0002792192972265184	9.584816967889154e-11	1.9897724996553734e-05	10	transcript	-1
9	black	EleutherAI/gpt-neo-1.3B	got my first paying in my field on the radio.	314.0	 I	770.0	 This	This	10.397802352905273	4.339054107666016	0.010785491205751896	0.1989811658859253	0	0	0.1989811658859253	0.07262375205755234	0.018711024895310402	0.002891284879297018	0.0001231309142895043	5.6496991113208495e-11	1.9897724996553734e-05	10	transcript	-1
10	black	EleutherAI/gpt-neo-1.3B	my first paying in my field on the radio. This	318.0	 is	318.0	 is	is	8.410171508789062	4.102168083190918	0.26998740434646606	0.26998740434646606	1	1	0.26998740434646606	0.07080311328172684	0.012891720049083233	0.0022824250627309084	0.0001406782539561391	2.802585420680348e-11	1.989772863453254e-05	10	transcript	-1
11	black	EleutherAI/gpt-neo-1.3B	first paying in my field on the radio. This is	257.0	 a	407.0	 not	not	7.815161228179932	4.532591342926025	0.05777617171406746	0.16201946139335632	1	1	0.16201946139335632	0.07181213051080704	0.022892717272043228	0.002968456130474806	0.00013299199054017663	9.672744549771295e-11	1.989772863453254e-05	10	transcript	-1
12	black	EleutherAI/gpt-neo-1.3B	paying in my field on the radio. This is not	257.0	 a	281.0	 an	an	3.4606854915618896	4.43184232711792	0.05256759747862816	0.2120918333530426	1	1	0.2120918333530426	0.05810561776161194	0.023416269570589066	0.003165497677400708	0.00011282238847343251	4.40261958833954e-11	1.9897724996553734e-05	10	transcript	-1
13	black	EleutherAI/gpt-neo-1.3B	in my field on the radio. This is not an	2562.0	 easy	42329.0	 internship	internship,	13.729409217834473	5.5559797286987305	0.00020026054698973894	0.151462584733963	0	0	0.151462584733963	0.025259338319301605	0.015156087465584278	0.0038117109797894955	0.00029951444594189525	3.764476924628113e-11	1.9897724996553734e-05	10	transcript	-1
14	black	EleutherAI/gpt-neo-1.3B	my field on the radio. This is not an internship,	428.0	 this	314.0	 I	I'm	5.160370826721191	3.0507915019989014	0.030771302059292793	0.2452751100063324	1	1	0.2452751100063324	0.1138436496257782	0.015115620568394661	0.0019888754468411207	3.206561450497247e-05	3.217346528083809e-11	1.9897732272511348e-05	10	transcript	-1
15	black	EleutherAI/gpt-neo-1.3B	field on the radio. This is not an internship, I'm	407.0	 not	1972.0	 getting	getting	12.422816276550293	3.6065657138824463	0.0060058641247451305	0.3047505021095276	0	0	0.3047505021095276	0.07102558761835098	0.01675986871123314	0.0026206488255411386	8.406279812334105e-05	1.1153061980906376e-11	1.9897730453521945e-05	10	transcript	-1
16	black	EleutherAI/gpt-neo-1.3B	on the radio. This is not an internship, I'm getting	3432.0	 paid	257.0	 a	a	2.243809700012207	2.014132261276245	0.14689034223556519	0.6028583645820618	1	1	0.6028583645820618	0.061064183712005615	0.006980592850595713	0.0008785675163380802	3.326870864839293e-05	6.723823321036493e-12	1.9897732272511348e-05	10	transcript	-1
17	black	EleutherAI/gpt-neo-1.3B	the radio. This is not an internship, I'm getting a	4922.0	 degree	2198.0	 check	check.	13.80178451538086	4.415334224700928	0.0009963377378880978	0.25420087575912476	0	0	0.25420087575912476	0.06341812759637833	0.011450164020061493	0.002706415019929409	0.00016332417726516724	3.882031848756462e-11	1.9897724996553734e-05	10	transcript	-1
18	black	EleutherAI/gpt-neo-1.3B	radio. This is not an internship, I'm getting a check.	198.0	"
"	632.0	 It	It	13.824119567871094	3.906932830810547	0.037276118993759155	0.29808419942855835	1	1	0.29808419942855835	0.057793207466602325	0.021954191848635674	0.002613130956888199	0.00010366264177719131	3.195045616966041e-11	1.989772863453254e-05	10	transcript	-1
19	black	EleutherAI/gpt-neo-1.3B	This is not an internship, I'm getting a check. It	338.0	's	373.0	 was	was	12.336651802062988	1.2952735424041748	0.011277721263468266	0.7344599366188049	1	1	0.7344599366188049	0.04277399554848671	0.005040798336267471	0.0006777085363864899	8.151883776008617e-06	2.2289860387124383e-13	1.989773772947956e-05	10	transcript	-1
20	black	EleutherAI/gpt-neo-1.3B	is not an internship, I'm getting a check. It was	257.0	 a	257.0	 a	a	8.706847190856934	4.7237138748168945	0.22569943964481354	0.22569943964481354	1	1	0.22569943964481354	0.04399964585900307	0.018953364342451096	0.003381401067599654	0.00016985645925160497	8.175405491472887e-11	1.9897730453521945e-05	10	transcript	-1
21	black	EleutherAI/gpt-neo-1.3B	not an internship, I'm getting a check. It was a	922.0	 good	1499.0	 country	country	13.328116416931152	6.416020393371582	3.3654945582384244e-05	0.039343561977148056	0	0	0.039343561977148056	0.027408640831708908	0.015365471132099628	0.0036727949045598507	0.0003553950518835336	6.767659349593558e-11	1.9897724996553734e-05	10	transcript	-1
22	black	EleutherAI/gpt-neo-1.3B	an internship, I'm getting a check. It was a country	3430.0	 club	290.0	 and	and	11.87829303741455	5.090223789215088	0.005345624405890703	0.14514018595218658	0	0	0.14514018595218658	0.047454554587602615	0.019838422536849976	0.003674499923363328	0.00019664905266836286	1.1964937721153923e-11	1.989772863453254e-05	10	transcript	-1
23	black	EleutherAI/gpt-neo-1.3B	internship, I'm getting a check. It was a country and	314.0	 I	8830.0	 western	western	9.061334609985352	4.941789627075195	0.025376278907060623	0.18059353530406952	0	1	0.18059353530406952	0.052998561412096024	0.022986827418208122	0.002926377346739173	0.000171855281223543	5.664640631564133e-11	1.989772863453254e-05	10	transcript	-1
24	black	EleutherAI/gpt-neo-1.3B	I'm getting a check. It was a country and western	3496.0	 song	5243.0	 radio	radio	12.3557767868042	4.686911582946777	0.011270623654127121	0.23162132501602173	0	0	0.23162132501602173	0.050956565886735916	0.01945195533335209	0.0027854060754179955	0.00017770167323760688	2.346187827351187e-11	1.9897724996553734e-05	10	transcript	-1
25	black	EleutherAI/gpt-neo-1.3B	getting a check. It was a country and western radio	4429.0	 station	4429.0	 station	station	4.919007301330566	2.129577875137329	0.5688945055007935	0.5688945055007935	1	1	0.5688945055007935	0.06459566950798035	0.006351576652377844	0.00099219533149153	4.5386230340227485e-05	1.5173461445638914e-12	1.989774318644777e-05	10	transcript	-1
26	black	EleutherAI/gpt-neo-1.3B	a check. It was a country and western radio station	11.0	,	290.0	 and	and	5.530606746673584	3.3282880783081055	0.04342179745435715	0.21424971520900726	1	1	0.21424971520900726	0.10827632248401642	0.021062765270471573	0.0020109424367547035	5.772548684035428e-05	1.241807958546337e-11	1.989772863453254e-05	10	transcript	-1
27	black	EleutherAI/gpt-neo-1.3B	check. It was a country and western radio station and	314.0	 I	616.0	 my	my	9.306703567504883	4.809638977050781	0.009962392039597034	0.09321126341819763	0	0	0.09321126341819763	0.07195089012384415	0.02642834186553955	0.0033962889574468136	0.00014174262469168752	4.0163913861412937e-11	1.9897724996553734e-05	10	transcript	-1
28	black	EleutherAI/gpt-neo-1.3B	It was a country and western radio station and my	4004.0	 favorite	1693.0	 job	job,	11.017550468444824	5.594804286956787	0.007632192689925432	0.06364182382822037	0	0	0.06364182382822037	0.044779252260923386	0.02436744049191475	0.0038609204348176718	0.00022886836086399853	9.871842232556105e-11	1.9897730453521945e-05	10	transcript	-1
29	black	EleutherAI/gpt-neo-1.3B	was a country and western radio station and my job,	290.0	 and	996.0	 though	though	10.208942413330078	4.751960277557373	0.0030357164796441793	0.09722650796175003	0	0	0.09722650796175003	0.05860483646392822	0.030787015333771706	0.003974781837314367	0.00012485329352784902	5.471988487326662e-11	1.9897724996553734e-05	10	transcript	-1
30	black	EleutherAI/gpt-neo-1.3B	a country and western radio station and my job, though	314.0	 I	340.0	 it	it	3.886861562728882	3.512254238128662	0.09515058249235153	0.37328630685806274	1	1	0.37328630685806274	0.06118497997522354	0.01825007051229477	0.002085014246404171	7.885952072683722e-05	6.467119201269966e-11	1.9897724996553734e-05	10	transcript	-1
31	black	EleutherAI/gpt-neo-1.3B	country and western radio station and my job, though it	318.0	 is	373.0	 was	was	7.348295211791992	3.4440202713012695	0.13682492077350616	0.15348201990127563	1	1	0.15348201990127563	0.11243287473917007	0.02280907891690731	0.00251760589890182	5.4519361583516e-05	5.495107407299527e-13	1.989772863453254e-05	10	transcript	-1
32	black	EleutherAI/gpt-neo-1.3B	and western radio station and my job, though it was	407.0	 not	691.0	 only	only	5.983119010925293	5.342622756958008	0.0330972746014595	0.11565303802490234	1	1	0.11565303802490234	0.0466298907995224	0.016095634549856186	0.003795884782448411	0.00023018674983177334	7.522149569894054e-11	1.9897724996553734e-05	10	transcript	-1
33	black	EleutherAI/gpt-neo-1.3B	western radio station and my job, though it was only	257.0	 a	319.0	 on	on	5.180135726928711	4.524684906005859	0.03071141429245472	0.20159077644348145	1	1	0.20159077644348145	0.051332198083400726	0.021249478682875633	0.0036013424396514893	0.00014086460578255355	2.1424164525774003e-11	1.9897724996553734e-05	10	transcript	-1
34	black	EleutherAI/gpt-neo-1.3B	radio station and my job, though it was only on	262.0	 the	262.0	 the	the	3.707958698272705	4.226545810699463	0.2718566656112671	0.2718566656112671	1	1	0.2718566656112671	0.06526932865381241	0.013381533324718475	0.002619437873363495	0.00012827296450268477	6.4691675627504e-11	1.989772863453254e-05	10	transcript	-1
35	black	EleutherAI/gpt-neo-1.3B	station and my job, though it was only on the	1218.0	 second	21511.0	 weekends	weekends,	2.9691455364227295	6.271977424621582	0.05060247704386711	0.05569896847009659	1	1	0.05569896847009659	0.0374518558382988	0.019811812788248062	0.00314960815012455	0.0003047525533474982	9.910185172490316e-11	1.9897724996553734e-05	10	transcript	-1
36	black	EleutherAI/gpt-neo-1.3B	and my job, though it was only on the weekends,	373.0	 was	373.0	 was	was	9.384746551513672	4.118227481842041	0.20755815505981445	0.20755815505981445	1	1	0.20755815505981445	0.06808321177959442	0.019045500084757805	0.003470442723482847	9.716063505038619e-05	3.665890854764875e-11	1.989772863453254e-05	10	transcript	-1
37	black	EleutherAI/gpt-neo-1.3B	my job, though it was only on the weekends, was	284.0	 to	284.0	 to	to	3.051588535308838	2.1855146884918213	0.7377854585647583	0.7377854585647583	1	1	0.7377854585647583	0.009717036038637161	0.004505667835474014	0.001128012198023498	7.863931386964396e-05	1.601134155815309e-11	1.9897735910490155e-05	10	transcript	-1
38	black	EleutherAI/gpt-neo-1.3B	job, though it was only on the weekends, was to	307.0	 be	711.0	 play	play	11.435653686523438	5.526741027832031	0.006284269969910383	0.11584165692329407	0	0	0.11584165692329407	0.03233066201210022	0.018171053379774094	0.004120427183806896	0.0002615427365526557	1.792651790899491e-11	1.9897724996553734e-05	10	transcript	-1
39	black	EleutherAI/gpt-neo-1.3B	though it was only on the weekends, was to play	257.0	 a	262.0	 the	the	4.3439226150512695	5.264781951904297	0.08624212443828583	0.11810703575611115	1	1	0.11810703575611115	0.060019783675670624	0.019712021574378014	0.00333269196562469	0.00016894408327061683	1.9126336625596707e-10	1.989772317756433e-05	10	transcript	-1
40	black	EleutherAI/gpt-neo-1.3B	it was only on the weekends, was to play the	983.0	 game	1353.0	 top	top	8.784934997558594	7.219258785247803	0.0009012165828607976	0.07643461972475052	0	0	0.07643461972475052	0.02089730277657509	0.011787994764745235	0.0025102579966187477	0.00031446435605175793	2.1907178848756814e-10	1.989772863453254e-05	10	transcript	-1
41	black	EleutherAI/gpt-neo-1.3B	was only on the weekends, was to play the top	12.0	-	1499.0	 country	country	7.939324855804443	6.126726150512695	6.0998536355327815e-05	0.11114902049303055	0	0	0.11114902049303055	0.030233854427933693	0.012040707282721996	0.003595429239794612	0.00028579222271218896	1.189328358019992e-10	1.9897724996553734e-05	10	transcript	-1
42	black	EleutherAI/gpt-neo-1.3B	only on the weekends, was to play the top country	2647.0	 music	7127.0	 hits	hits	8.318890571594238	4.668312072753906	0.002995854476466775	0.24817919731140137	0	0	0.24817919731140137	0.0484425351023674	0.015450455248355865	0.0029876830521970987	0.00017346239474136382	1.2169818104645902e-11	1.9897730453521945e-05	10	transcript	-1
43	black	EleutherAI/gpt-neo-1.3B	on the weekends, was to play the top country hits	286.0	 of	286.0	 of	of	5.086852550506592	3.026078939437866	0.2952989935874939	0.2952989935874939	1	1	0.2952989935874939	0.09156373143196106	0.029985953122377396	0.0016828622901812196	3.1945226510288194e-05	7.995591168319383e-12	1.9897730453521945e-05	10	transcript	-1
44	black	EleutherAI/gpt-neo-1.3B	the weekends, was to play the top country hits of	262.0	 the	262.0	 the	the	6.2865891456604	2.112255334854126	0.7093203663825989	0.7093203663825989	1	1	0.7093203663825989	0.019368767738342285	0.0069305687211453915	0.0012646630639210343	5.3511605074163526e-05	1.9797167377655356e-11	1.989773772947956e-05	10	transcript	-1
45	black	EleutherAI/gpt-neo-1.3B	weekends, was to play the top country hits of the	1110.0	 day	1285.0	 week	week	7.770083427429199	3.826119899749756	0.14519347250461578	0.23574601113796234	1	1	0.23574601113796234	0.08370120823383331	0.01826392486691475	0.0025498834438622	8.582229929743335e-05	1.6113339829093576e-11	1.9897730453521945e-05	10	transcript	-1
46	black	EleutherAI/gpt-neo-1.3B	was to play the top country hits of the week	13.0	.	1123.0	 each	each	11.940240859985352	3.1492063999176025	0.0008108264300972223	0.2579106092453003	0	0	0.2579106092453003	0.09309401363134384	0.025073504075407982	0.002274323720484972	3.6419496609596536e-05	6.843095100989016e-12	1.9897732272511348e-05	10	transcript	-1
47	black	EleutherAI/gpt-neo-1.3B	to play the top country hits of the week each	1285.0	 week	3502.0	 Sunday	Sunday.	9.395593643188477	1.7055103778839111	0.016841217875480652	0.6732938289642334	0	1	0.6732938289642334	0.03930686414241791	0.015834514051675797	0.000852470169775188	1.1021130376320798e-05	2.0011262612251723e-12	1.989773772947956e-05	10	transcript	-1
48	black	EleutherAI/gpt-neo-1.3B	play the top country hits of the week each Sunday.	198.0	"
"	632.0	 It	It	13.031579971313477	4.647490978240967	0.018630778416991234	0.3007673919200897	1	1	0.3007673919200897	0.03870191052556038	0.013371634297072887	0.002939159283414483	0.0001553146430524066	3.592271966001981e-11	1.9897724996553734e-05	10	transcript	-1
49	black	EleutherAI/gpt-neo-1.3B	the top country hits of the week each Sunday. It	447.0	�	1682.0	 actually	actually	16.618749618530273	2.9603235721588135	0.00045360057265497744	0.229367196559906	0	0	0.229367196559906	0.12162256240844727	0.017280492931604385	0.0016174128977581859	4.91825703647919e-05	2.6178987363317807e-12	1.9897730453521945e-05	10	transcript	-1
50	black	EleutherAI/gpt-neo-1.3B	top country hits of the week each Sunday. It actually	468.0	 has	1625.0	 came	came	7.3353271484375	5.448364734649658	0.010237469337880611	0.09519214183092117	0	0	0.09519214183092117	0.03126668557524681	0.014912247657775879	0.004809169098734856	0.00025584257673472166	4.240976927277762e-12	1.9897724996553734e-05	10	transcript	-1
51	black	EleutherAI/gpt-neo-1.3B	country hits of the week each Sunday. It actually came	503.0	 out	319.0	 on	on	10.287144660949707	2.6197805404663086	0.026195937767624855	0.45234212279319763	0	1	0.45234212279319763	0.06496290117502213	0.019797086715698242	0.0018325739074498415	2.291514101671055e-05	2.891390902745594e-12	1.9897732272511348e-05	10	transcript	-1
52	black	EleutherAI/gpt-neo-1.3B	hits of the week each Sunday. It actually came on	262.0	 the	281.0	 an	an	8.880949974060059	3.8261303901672363	0.007968004792928696	0.3804129362106323	0	0	0.3804129362106323	0.04371228814125061	0.011951175518333912	0.0027705789543688297	0.00011366602120688185	7.54000681335576e-11	1.9897730453521945e-05	10	transcript	-1
53	black	EleutherAI/gpt-neo-1.3B	of the week each Sunday. It actually came on an	1468.0	 old	5062.0	 album	album	12.154054641723633	5.939498424530029	0.0035982823465019464	0.0766729936003685	0	0	0.0766729936003685	0.03163021057844162	0.01318186242133379	0.004034313838928938	0.0003229800204280764	7.719225258995266e-11	1.989772863453254e-05	10	transcript	-1
54	black	EleutherAI/gpt-neo-1.3B	the week each Sunday. It actually came on an album	1444.0	 called	662.0	 pre	pre	12.318044662475586	3.771430253982544	0.0005218351725488901	0.19474531710147858	0	0	0.19474531710147858	0.09035740792751312	0.026673361659049988	0.0024321808014065027	7.834711868781596e-05	2.3401950516310777e-11	1.9897730453521945e-05	10	transcript	-1
55	black	EleutherAI/gpt-neo-1.3B	week each Sunday. It actually came on an album pre	12.0	-	6264.0	 recorded	recorded,	5.482477188110352	1.507703423500061	0.0004177714872639626	0.7465823292732239	0	0	0.7465823292732239	0.03290091082453728	0.006256649736315012	0.0006806254968978465	2.29250672418857e-05	1.5365831437103017e-12	1.9897735910490155e-05	10	transcript	-1
56	black	EleutherAI/gpt-neo-1.3B	each Sunday. It actually came on an album pre recorded,	475.0	 but	523.0	 so	so	5.684831619262695	4.298884868621826	0.08380509912967682	0.1894550621509552	1	1	0.1894550621509552	0.07575038820505142	0.019641296938061714	0.0029673746321350336	0.00011254580749664456	6.454668743938186e-11	1.9897730453521945e-05	10	transcript	-1
57	black	EleutherAI/gpt-neo-1.3B	Sunday. It actually came on an album pre recorded, so	314.0	 I	314.0	 I	I	2.9282784461975098	3.2860398292541504	0.3177628815174103	0.3177628815174103	1	1	0.3177628815174103	0.08367286622524261	0.01883946731686592	0.0019174889894202352	6.61383310216479e-05	2.3511330035641542e-11	1.989772863453254e-05	10	transcript	-1
58	black	EleutherAI/gpt-neo-1.3B	It actually came on an album pre recorded, so I	373.0	 was	550.0	 had	had	7.438914775848389	4.407232284545898	0.053403034806251526	0.0752752497792244	1	1	0.0752752497792244	0.06280383467674255	0.03381398692727089	0.004392338916659355	0.0001074858519132249	7.192462771199448e-13	1.989772863453254e-05	10	transcript	-1
59	black	EleutherAI/gpt-neo-1.3B	actually came on an album pre recorded, so I had	284.0	 to	284.0	 to	to	9.208045959472656	2.351876735687256	0.5134469270706177	0.5134469270706177	1	1	0.5134469270706177	0.07295206189155579	0.009950992651283741	0.0010973885655403137	3.760663093999028e-05	1.4685291177540805e-11	1.989772863453254e-05	10	transcript	-1
60	black	EleutherAI/gpt-neo-1.3B	came on an album pre recorded, so I had to	4043.0	 wait	1011.0	 take	take	9.91855525970459	5.0726637840271	0.016544485464692116	0.09188029170036316	0	0	0.09188029170036316	0.04435506463050842	0.024615777656435966	0.004390570800751448	0.00019956042524427176	3.665290293497492e-12	1.9897730453521945e-05	10	transcript	-1
61	black	EleutherAI/gpt-neo-1.3B	on an album pre recorded, so I had to take	262.0	 the	340.0	 it	it	10.137988090515137	3.7710957527160645	0.13566210865974426	0.15897569060325623	1	1	0.15897569060325623	0.10448306798934937	0.019492901861667633	0.0026404703967273235	7.043111691018566e-05	4.668918723860216e-11	1.9897732272511348e-05	10	transcript	-1
62	black	EleutherAI/gpt-neo-1.3B	an album pre recorded, so I had to take it	503.0	 out	503.0	 out	out	4.039836883544922	3.416138172149658	0.17588381469249725	0.17588381469249725	1	1	0.17588381469249725	0.08309801667928696	0.03871536999940872	0.0029136687517166138	3.2632633519824594e-05	3.610332735895505e-12	1.9897730453521945e-05	10	transcript	-1
63	black	EleutherAI/gpt-neo-1.3B	album pre recorded, so I had to take it out	286.0	 of	286.0	 of	of	7.862976551055908	2.708922863006592	0.31517961621284485	0.31517961621284485	1	1	0.31517961621284485	0.10848972201347351	0.018260765820741653	0.0014475415227934718	2.7444755687611178e-05	2.780669791646595e-12	1.9897732272511348e-05	10	transcript	-1
64	black	EleutherAI/gpt-neo-1.3B	pre recorded, so I had to take it out of	262.0	 the	262.0	 the	the	5.797608852386475	2.711164951324463	0.5219741463661194	0.5219741463661194	1	1	0.5219741463661194	0.057609912008047104	0.014037015847861767	0.0010182101977989078	5.422250978881493e-05	6.50592843487452e-11	1.989773772947956e-05	10	transcript	-1
65	black	EleutherAI/gpt-neo-1.3B	recorded, so I had to take it out of the	9154.0	 tape	23179.0	 sleeve	sleeve	14.93560791015625	6.460086822509766	0.0005262941122055054	0.03510694205760956	0	0	0.03510694205760956	0.026356156915426254	0.017830757424235344	0.003808376844972372	0.0003188050468452275	1.192636961411253e-10	1.9897724996553734e-05	10	transcript	-1
