	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bronx	distilbert-base-cased	[CLS] When I get the [MASK]on to run the anchor leg of the distance medley relay that ’ s [SEP]	7693.0	bat	7693.0	bat	bat	0.7993944883346558	3.3196394443511963	0.44960111379623413	0.44960111379623413	1	1	0.44960111379623413	0.05647873505949974	0.012150747701525688	0.0015469229547306895	0.00010136811761185527	2.861094139383624e-10	3.4487518860260025e-05	15	align_upper	5
1	bronx	distilbert-base-cased	[CLS] I [MASK] the baton to run the anchor leg of the distance medley relay that ’ s a [SEP]	1215.0	used	1243.0	get	get	5.508340835571289	5.566219329833984	0.004052827134728432	0.08621194213628769	0	0	0.08621194213628769	0.05221840739250183	0.021647285670042038	0.00326433009468019	0.00023245980264618993	1.689448758668277e-08	3.448751522228122e-05	15	align_upper	2
2	bronx	distilbert-base-cased	[CLS] get the baton to run the anchor leg of [MASK] distance medley relay that ’ s a race [SEP]	1263.0	long	1103.0	the	the	3.1311120986938477	1.6375781297683716	0.0436692088842392	0.7154595255851746	1	1	0.7154595255851746	0.039892785251140594	0.006859504617750645	0.0006721316603943706	2.7236879759584554e-05	1.3119171027309307e-10	3.4487507946323603e-05	15	align_upper	11
3	bronx	distilbert-base-cased	[CLS] the baton to run the anchor [MASK] of the distance medley relay that ’ s a race you [SEP]	2553.0	##age	3420.0	leg	leg	2.3178586959838867	4.364072322845459	0.09848423302173615	0.2498190850019455	1	1	0.2498190850019455	0.0654289498925209	0.015769634395837784	0.00234979297965765	0.00016522074292879552	1.1902083763004612e-09	3.4487518860260025e-05	15	align_upper	8
4	bronx	distilbert-base-cased	[CLS] baton to run [MASK] anchor leg of the distance medley relay that ’ s a race you run [SEP]	1103.0	the	1103.0	the	the	1.6456005573272705	4.404150485992432	0.19289667904376984	0.19289667904376984	1	1	0.19289667904376984	0.08243556320667267	0.016125600785017014	0.0024927835911512375	0.00012436174438335001	1.2178727359923869e-08	3.448751522228122e-05	15	align_upper	5
5	bronx	distilbert-base-cased	[CLS] to run the anchor leg of the distance medley relay that ’ [MASK] a race you run on [SEP]	188.0	s	188.0	s	s	1.2003600597381592	3.985001564025879	0.30108577013015747	0.30108577013015747	1	1	0.30108577013015747	0.06155906617641449	0.01116696186363697	0.002607090398669243	0.00013847083027940243	4.763993199929928e-09	3.448751522228122e-05	15	align_upper	13
6	bronx	distilbert-base-cased	[CLS] run the anchor leg of the distance medley relay that [MASK] s a race you run on a [SEP]	112.0	'	787.0	’	’	1.1583107709884644	0.6523873805999756	0.3140161633491516	0.6823643445968628	1	1	0.6823643445968628	0.07923583686351776	5.15467363584321e-05	3.2459884096169844e-06	1.0955768203757543e-07	5.879049851109652e-12	3.448751522228122e-05	15	align_upper	11
7	bronx	distilbert-base-cased	[CLS] the anchor leg of the [MASK] medley relay that ’ s a race you run on a track [SEP]	2510.0	individual	2462.0	distance	distance	4.16276216506958	5.28470516204834	0.015564503148198128	0.2427508533000946	0	1	0.2427508533000946	0.026065457612276077	0.014044264331459999	0.0031805867329239845	0.00022776769765187055	4.0033341086598284e-09	3.448751522228122e-05	15	align_upper	6
8	bronx	distilbert-base-cased	[CLS] anchor leg of the [MASK] medley relay that ’ s a race you run on a track I ’ m [SEP]	2510.0	individual	2462.0	distance	distance	4.285898208618164	5.544901371002197	0.01376125868409872	0.20004411041736603	0	1	0.20004411041736603	0.025552846491336823	0.015469330362975597	0.0032873707823455334	0.00024862316786311567	4.160605193703759e-09	3.448751522228122e-05	15	align_upper	5
9	bronx	distilbert-base-cased	[CLS] leg of the distance medley relay that ’ s a race [MASK] run on a track I ’ m five [SEP]	9360.0	discipline	1128.0	you	you	5.610683441162109	5.758965969085693	0.0036585682537406683	0.05802903696894646	0	0	0.05802903696894646	0.03457142785191536	0.02045237086713314	0.004312605131417513	0.0002719253534451127	2.614115590660049e-09	3.448751522228122e-05	15	align_upper	12
10	bronx	distilbert-base-cased	[CLS] of the distance medley relay that ’ s [MASK] race you run on a track I ’ m five yards [SEP]	6100.0	gonna	170.0	a	a	2.1132845878601074	4.599553108215332	0.1208404004573822	0.1507234275341034	1	1	0.1507234275341034	0.071942038834095	0.02710765041410923	0.002660762518644333	0.00013985259283799678	8.650602900672766e-09	3.448751158430241e-05	15	align_upper	9
11	bronx	distilbert-base-cased	[CLS] the distance medley relay that ’ s a race you [MASK] on a track I ’ m five yards behind [SEP]	1576.0	run	1576.0	run	run	2.973707437515259	5.186550617218018	0.05111346021294594	0.05111346021294594	1	1	0.05111346021294594	0.036436595022678375	0.021867481991648674	0.005451565142720938	0.0001905605022329837	1.9243480142705494e-09	3.448751522228122e-05	15	align_upper	11
12	bronx	distilbert-base-cased	[CLS] distance medley [MASK] that ’ s a race you run on a track I ’ m five yards behind Vince [SEP]	782.0	–	9316.0	relay	relay	4.733839988708496	2.1457133293151855	0.008792643435299397	0.3904397487640381	0	1	0.3904397487640381	0.11925812065601349	0.007616737391799688	0.0006323485868051648	2.58746586041525e-05	1.3835981249599172e-09	3.4487518860260025e-05	15	align_upper	3
13	bronx	distilbert-base-cased	[CLS] medley relay that ’ s a race you run on a track [MASK] ’ m five yards behind Vince Mutarelli [SEP]	1620.0	100	146.0	I	I	3.559260129928589	4.204104900360107	0.028459874913096428	0.10865158587694168	0	1	0.10865158587694168	0.06386321038007736	0.03009624220430851	0.004440532997250557	8.271718252217397e-05	7.981310057303403e-10	3.448752249823883e-05	15	align_upper	13
14	bronx	distilbert-base-cased	[CLS] relay that ’ s a race you run on [MASK] track I ’ m five yards behind Vince Mutarelli This [SEP]	6786.0	dirt	170.0	a	a	3.776186943054199	5.613552093505859	0.02290988154709339	0.14598344266414642	0	1	0.14598344266414642	0.04565763100981712	0.015213213860988617	0.002880522282794118	0.0002563593734521419	7.718305994330876e-09	3.448751522228122e-05	15	align_upper	10
15	bronx	distilbert-base-cased	[CLS] that ’ s a race you run on a [MASK] I ’ m five yards behind Vince Mutarelli This race [SEP]	1854.0	track	1854.0	track	track	2.445845127105713	5.711616516113281	0.08665286749601364	0.08665286749601364	1	1	0.08665286749601364	0.051149241626262665	0.016351278871297836	0.0032664677128195763	0.00026158883702009916	4.538256881403413e-09	3.448751522228122e-05	15	align_upper	10
