	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bronx	gpt2	When I get the baton to run the anchor leg of the distance medley relay	11.0	,	326.0	 that	that’s	4.599918842315674	3.4429657459259033	0.005319613963365555	0.4620954394340515	0	0	0.4620954394340515	0.037477828562259674	0.014891186729073524	0.0020683901384472847	0.00010463002399774268	4.3606215860414466e-11	1.9897732272511348e-05	15	transcript	-1
1	bronx	gpt2	I get the baton to run the anchor leg of the distance medley relay that’s	262.0	 the	257.0	 a	a	5.488982200622559	6.3648176193237305	0.041719406843185425	0.06388930231332779	1	1	0.06388930231332779	0.027863312512636185	0.013733312487602234	0.003817487508058548	0.00031252633198164403	2.4227175821067704e-09	1.989772317756433e-05	15	transcript	-1
2	bronx	gpt2	get the baton to run the anchor leg of the distance medley relay that’s a	1310.0	 little	3234.0	 race	race	9.444077491760254	6.455475807189941	0.0015160267939791083	0.061382196843624115	0	0	0.061382196843624115	0.03691264986991882	0.013912677764892578	0.0029361601918935776	0.0003386639873497188	5.033862771064435e-10	1.9897724996553734e-05	15	transcript	-1
3	bronx	gpt2	the baton to run the anchor leg of the distance medley relay that’s a race	326.0	 that	345.0	 you	you	10.32352352142334	5.307735919952393	0.005665650591254234	0.09392356872558594	0	0	0.09392356872558594	0.058465827256441116	0.027447272092103958	0.002937593962997198	0.00021079738507978618	1.0513306197834638e-10	1.9897732272511348e-05	15	transcript	-1
4	bronx	gpt2	baton to run the anchor leg of the distance medley relay that’s a race you	460.0	 can	1057.0	 run	run	5.638879776000977	4.276711940765381	0.009202932007610798	0.16392433643341064	0	0	0.16392433643341064	0.052093617618083954	0.0330558642745018	0.0038328745868057013	0.00010464558727107942	7.108326427474054e-11	1.9897730453521945e-05	15	transcript	-1
5	bronx	gpt2	to run the anchor leg of the distance medley relay that’s a race you run	287.0	 in	319.0	 on	on	8.951549530029297	4.299768924713135	0.09723713994026184	0.10980313271284103	1	1	0.10980313271284103	0.0725209042429924	0.033844299614429474	0.0034600982908159494	0.00010945071699097753	4.1589686555765226e-11	1.9897732272511348e-05	15	transcript	-1
6	bronx	gpt2	run the anchor leg of the distance medley relay that’s a race you run on	262.0	 the	257.0	 a	a	4.656571865081787	4.508419513702393	0.09279119968414307	0.1928482949733734	1	1	0.1928482949733734	0.09000490605831146	0.009740415960550308	0.0021445234306156635	0.00014653560356236994	2.061252973861727e-10	1.989772317756433e-05	15	transcript	-1
7	bronx	gpt2	the anchor leg of the distance medley relay that’s a race you run on a	2610.0	 track	2610.0	 track	track	5.385997295379639	6.3543195724487305	0.05161862075328827	0.05161862075328827	1	1	0.05161862075328827	0.03185645118355751	0.019969776272773743	0.003015863476321101	0.00035705737536773086	2.950787530986432e-11	1.9897724996553734e-05	15	transcript	-1
8	bronx	gpt2	anchor leg of the distance medley relay that’s a race you run on a track	13.0	.	314.0	 I	I’m	10.335676193237305	4.125320911407471	0.00035594627843238413	0.16448135673999786	0	0	0.16448135673999786	0.08974666893482208	0.02642343007028103	0.0022732389625161886	0.00011604280007304624	2.1369191138820298e-10	1.9897724996553734e-05	15	transcript	-1
9	bronx	gpt2	leg of the distance medley relay that’s a race you run on a track I’m	407.0	 not	1936.0	 five	five	11.68234634399414	5.921469688415527	8.499422256136313e-05	0.09053228795528412	0	0	0.09053228795528412	0.03984872251749039	0.01548580639064312	0.003493939060717821	0.0002848404983524233	7.5884715178276e-10	1.9897724996553734e-05	15	transcript	-1
