	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	forgot	google/bigbird-roberta-base	[CLS] this is a story that i wrote called the man who forgot ray bradbury and i wrote it[MASK] a birthday present for ray on his <unk> birthday it begins like[SEP]	456.0	as	456.0	as	as	0.01622425951063633	0.10952717810869217	0.983906626701355	0.983906626701355	1	1	0.983906626701355	0.0033760531805455685	0.00024518294958397746	1.2600755326275248e-05	2.175201530008053e-07	2.521050046239842e-13	1.9857810912071727e-05	30	align_lower_unk	21
1	forgot	google/bigbird-roberta-base	[CLS] is a story that i wrote called the man who forgot[MASK] bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this[SEP]	26943.0	ray	26943.0	ray	ray	0.0006654431927017868	0.008887795731425285	0.9993347525596619	0.9993347525596619	1	1	0.9993347525596619	4.0360835555475205e-05	2.030822724918835e-05	2.9168036235205363e-06	1.2688522588177875e-07	1.902488346169299e-14	1.985781818802934e-05	30	align_lower_unk	12
2	forgot	google/bigbird-roberta-base	[CLS] a story that i wrote called the man who forgot ray bradbury and[MASK] wrote it as a birthday present for ray on his <unk> birthday it begins like this i[SEP]	1413.0	i	1413.0	i	i	0.012928828597068787	0.11431904882192612	0.9871543645858765	0.9871543645858765	1	1	0.9871543645858765	0.0015956482384353876	0.0004961472004652023	3.4852808312280104e-05	7.945870947878575e-07	2.6826116198211403e-13	1.9857814550050534e-05	30	align_lower_unk	16
3	forgot	google/bigbird-roberta-base	[CLS] story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday[MASK] for ray on his <unk> birthday it begins like this i am[SEP]	2045.0	present	2045.0	present	present	0.7528470754623413	1.9995659589767456	0.4710235893726349	0.4710235893726349	1	1	0.4710235893726349	0.09125149995088577	0.01506913173943758	0.0008294749422930181	1.3779507753497455e-05	3.095791580986357e-13	1.9857823644997552e-05	30	align_lower_unk	21
4	forgot	google/bigbird-roberta-base	[CLS] that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his [MASK] birthday it begins like this i am forgetting[SEP]	459.0	nd	100.0	<unk>	<unk>	5.309952735900879	4.0167059898376465	0.004942158702760935	0.2615024447441101	0	1	0.2615024447441101	0.08235848695039749	0.006671444978564978	0.0017228913493454456	0.00022466119844466448	3.039583168495952e-11	1.9857825463986956e-05	30	align_lower_unk	26
5	forgot	google/bigbird-roberta-base	[CLS] i wrote called the man who forgot ray bradbury and i wrote[MASK] as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things[SEP]	441.0	it	441.0	it	it	0.2906731963157654	0.895723283290863	0.747759997844696	0.747759997844696	1	1	0.747759997844696	0.05774170160293579	0.0008044334244914353	0.00011770983110181987	5.197799055167707e-06	4.1466938389966845e-12	1.9857823644997552e-05	30	align_lower_unk	15
6	forgot	google/bigbird-roberta-base	[CLS] wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his[MASK]<unk> birthday it begins like this i am forgetting things which[SEP]	4120.0	80	66.0	[SEP]		21.46068572998047	4.4721245765686035	4.783460294532915e-10	0.07109712809324265	0	0	0.07109712809324265	0.042297929525375366	0.0242893286049366	0.0065819937735795975	4.86386452394072e-05	5.133423200409659e-12	1.9857823644997552e-05	30	align_lower_unk	23
7	forgot	google/bigbird-roberta-base	[CLS] called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it[MASK] like this i am forgetting things which scares[SEP]	3026.0	goes	6241.0	begins	begins	7.501471996307373	2.7823827266693115	0.000552270736079663	0.26010116934776306	0	0	0.26010116934776306	0.11181066930294037	0.030170351266860962	0.0013075139140710235	2.2455049474956468e-05	9.89090753744648e-12	1.9857820007018745e-05	30	align_lower_unk	26
8	forgot	google/bigbird-roberta-base	[CLS] the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins[MASK] this i am forgetting things which scares me[SEP]	689.0	like	689.0	like	like	0.6512693166732788	0.8659615516662598	0.5213835835456848	0.5213835835456848	1	1	0.5213835835456848	0.1175350695848465	0.0006723430124111474	4.7814002755330876e-05	7.604413667650078e-07	8.763687475363269e-13	1.9857823644997552e-05	30	align_lower_unk	26
9	forgot	google/bigbird-roberta-base	[CLS] man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk>[MASK] it begins like this i am forgetting things which scares me i[SEP]	391.0	and	11056.0	birthday	birthday	8.124606132507324	4.571156978607178	0.0002961613063234836	0.1773635298013687	0	0	0.1773635298013687	0.0700693428516388	0.022126736119389534	0.0027999759186059237	0.00012799316027667373	3.1815119982958606e-10	1.9857820007018745e-05	30	align_lower_unk	22
