	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	forgot	facebook/opt-1.3b	</s>This is a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope	47.0	 you	14.0	 that	that	36.1295051574707	0.8777828216552734	0.0889255627989769	0.7822282314300537	1	1	0.7822282314300537	0.04845762252807617	0.004183116834610701	3.350960832904093e-05	1.092655210754856e-08	9.777746591819884e-20	1.989178781514056e-05	50	align_upper	-1
1	forgot	facebook/opt-1.3b	</s>is a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that	47.0	 you	38.0	 I	I'm	3.521030902862549	1.2227120399475098	0.026472706347703934	0.5646657347679138	1	1	0.5646657347679138	0.09718482196331024	0.0071800472214818	0.00011861452367156744	2.1608972389230985e-08	1.5480184331918406e-20	1.989178781514056e-05	50	align_upper	-1
2	forgot	facebook/opt-1.3b	</s>a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm	45.0	 not	45.0	 not	not	20.718280792236328	0.6431720852851868	0.7963977456092834	0.7963977456092834	1	1	0.7963977456092834	0.05072052776813507	0.00010008659592131153	2.435031319691916e-06	6.968478571955927e-10	4.2707130805801675e-24	1.989178781514056e-05	50	align_upper	-1
3	forgot	facebook/opt-1.3b	</s>story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not	2086.0	 losing	2086.0	 losing	losing	7.969910621643066	0.6315400004386902	0.6745549440383911	0.6745549440383911	1	1	0.6745549440383911	0.08135692775249481	1.9457179405435454e-06	8.554734165500122e-08	3.180155444537647e-11	3.7733811709542073e-26	1.9891791453119367e-05	50	align_upper	-1
4	forgot	facebook/opt-1.3b	</s>that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing	14198.0	 concepts	14198.0	 concepts	concepts	42.726593017578125	1.5078521966934204	0.49560433626174927	0.49560433626174927	1	1	0.49560433626174927	0.11208128184080124	0.008462699130177498	0.0001519728102721274	8.836378384557975e-08	3.9837016281069895e-22	1.9891791453119367e-05	50	align_upper	-1
5	forgot	facebook/opt-1.3b	</s>I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts	142.0	 because	318.0	 If	If	28.35979461669922	1.422229528427124	0.00048375059850513935	0.6264399886131287	0	0	0.6264399886131287	0.0721852034330368	0.011654346249997616	0.0002923135180026293	2.658657649590168e-07	1.7088323609123793e-19	1.9891795091098174e-05	50	align_upper	-1
6	forgot	facebook/opt-1.3b	</s>wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If	38.0	 I	38.0	 I	I	1.7209986448287964	0.771481990814209	0.5151085257530212	0.5151085257530212	1	1	0.5151085257530212	0.12002205848693848	0.0006362360436469316	1.8018590708379634e-05	3.493821065791991e-10	9.698116119525842e-22	1.989178781514056e-05	50	align_upper	-1
7	forgot	facebook/opt-1.3b	</s>called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I	524.0	 am	524.0	 am	am	18.90815544128418	0.8235254883766174	0.5903093218803406	0.5903093218803406	1	1	0.5903093218803406	0.10221325606107712	0.0001402002526447177	1.5175196494965348e-06	1.1148611894773452e-10	9.378724777639437e-26	1.989178781514056e-05	50	align_upper	-1
8	forgot	facebook/opt-1.3b	</s>The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am	2086.0	 losing	2086.0	 losing	losing	26.83586883544922	0.027356909587979317	0.9961250424385071	0.9961250424385071	1	1	0.9961250424385071	0.0009651655564084649	2.652484226928209e-06	1.4077575549720223e-08	1.0150682377974007e-11	2.8309572739159294e-25	1.9891795091098174e-05	50	align_upper	-1
9	forgot	facebook/opt-1.3b	</s>Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing	14198.0	 concepts	14198.0	 concepts	concepts	30.148881912231445	3.21252373396419e-05	0.9999978542327881	0.9999978542327881	1	1	0.9999978542327881	4.964314257449587e-07	1.3606069160232437e-08	6.717462003313912e-11	9.495750946620848e-15	8.79615117728224e-29	1.9891785996151157e-05	50	align_upper	-1
10	forgot	facebook/opt-1.3b	</s>who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts	172.0	 then	38.0	 I	I	27.64059829711914	0.7215055823326111	0.2294907122850418	0.7403897643089294	1	1	0.7403897643089294	0.06286260485649109	0.001222507911734283	2.2634501874563284e-05	1.1281689360487235e-08	1.2686398978633853e-21	1.9891791453119367e-05	50	align_upper	-1
11	forgot	facebook/opt-1.3b	</s>Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I	1034.0	 hope	524.0	 am	am	12.342967987060547	1.0556801557540894	0.025857241824269295	0.6168171167373657	1	1	0.6168171167373657	0.09340912103652954	0.0011062351986765862	4.4611046178033575e-05	2.84757162294369e-10	4.71195185224903e-26	1.989178781514056e-05	50	align_upper	-1
12	forgot	facebook/opt-1.3b	</s>Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am	2086.0	 losing	45.0	 not	not	28.308101654052734	0.003236630465835333	6.189543455548119e-07	0.9996533393859863	1	1	0.9996533393859863	8.489910396747291e-05	1.2254902230779408e-06	1.212141320650062e-08	5.556422509600534e-12	1.5767946677667956e-27	1.9891791453119367e-05	50	align_upper	-1
13	forgot	facebook/opt-1.3b	</s>Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not	2086.0	 losing	2542.0	 aware	aware	20.949012756347656	0.00434126565232873	9.921052878780756e-06	0.9995686411857605	1	1	0.9995686411857605	0.0001016322203213349	3.472351181699196e-06	8.483000613068725e-08	3.421104718959178e-11	5.386313294862705e-26	1.9891791453119367e-05	50	align_upper	-1
14	forgot	facebook/opt-1.3b	</s>and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware	9.0	 of	9.0	 of	of	30.898090362548828	0.027291832491755486	0.9966878294944763	0.9966878294944763	1	1	0.9966878294944763	0.0007724674069322646	3.611384454416111e-05	4.6243610540841473e-07	1.5346297843610301e-10	3.4070854533752462e-22	1.989178781514056e-05	50	align_upper	-1
15	forgot	facebook/opt-1.3b	</s>I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of	24.0	 it	24.0	 it	it	14.342535972595215	0.8171611428260803	0.788942813873291	0.788942813873291	1	1	0.788942813873291	0.04935720935463905	0.0019318803679198027	4.396595977596007e-05	1.3142215316008787e-08	7.587681714715607e-21	1.9891784177161753e-05	50	align_upper	-1
16	forgot	facebook/opt-1.3b	</s>wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it	38.0	 I	318.0	 If	If	9.813512802124023	1.5104342699050903	0.2761191725730896	0.5413249135017395	1	1	0.5413249135017395	0.08984962850809097	0.010002988390624523	0.000545505085028708	1.847887460826314e-07	1.2081894740745247e-21	1.9891791453119367e-05	50	align_upper	-1
17	forgot	facebook/opt-1.3b	</s>it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If	38.0	 I	38.0	 I	I	0.7241631746292114	0.005781495478004217	0.9994673132896423	0.9994673132896423	1	1	0.9994673132896423	8.305769006256014e-05	3.417739208089188e-05	3.3112652886302385e-07	3.863705883011548e-11	7.516211371086465e-21	1.989179327210877e-05	50	align_upper	-1
18	forgot	facebook/opt-1.3b	</s>as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I	524.0	 am	524.0	 am	am	15.180123329162598	0.0296070147305727	0.9953901767730713	0.9953901767730713	1	1	0.9953901767730713	0.0011524007422849536	3.7210206471627316e-08	5.555912396815188e-10	8.870837820817296e-14	5.383785858478087e-26	1.989178781514056e-05	50	align_upper	-1
19	forgot	facebook/opt-1.3b	</s>a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am	2086.0	 losing	2086.0	 losing	losing	30.061052322387695	0.5744766592979431	0.8288108706474304	0.8288108706474304	1	1	0.8288108706474304	0.042790744453668594	4.662450464820722e-06	3.209805043979941e-08	1.3251805902614322e-11	6.412890112256792e-24	1.9891791453119367e-05	50	align_upper	-1
