	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	friends	google/bigbird-roberta-base	"[CLS] Chandler and Monica walked into the airport hand in hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally[MASK],"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly[SEP]"	18498.0	relaxed	2600.0	works	works	11.97380542755127	3.001006841659546	6.3072848206502385e-06	0.3543660640716553	0	0	0.3543660640716553	0.08521929383277893	0.020771192386746407	0.0015092813409864902	6.01291649218183e-05	6.158634800051965e-12	1.9857820007018745e-05	50	transcript	34
1	friends	google/bigbird-roberta-base	"[CLS] and Monica walked into the airport hand[MASK] hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her[SEP]"	388.0	in	388.0	in	in	0.002616198966279626	0.02283223532140255	0.9973872303962708	0.9973872303962708	1	1	0.9973872303962708	0.0005312183639034629	5.527583562070504e-05	2.159625864806003e-06	1.716461461853669e-08	8.696053694470026e-16	1.9857820007018745e-05	50	transcript	8
2	friends	google/bigbird-roberta-base	"[CLS] Monica walked into the airport hand in hand, pulling their[MASK]cases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes[SEP]"	6151.0	suit	6151.0	suit	suit	0.02537028305232525	0.12339234352111816	0.9749488234519958	0.9749488234519958	1	1	0.9749488234519958	0.006167564541101456	3.6994650145061314e-05	1.830039195738209e-06	3.28811751160174e-08	7.536244037623622e-17	1.9857820007018745e-05	50	transcript	12
3	friends	google/bigbird-roberta-base	"[CLS] walked into the airport hand in hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler.[MASK] took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew[SEP]"	774.0	she	23341.0	Monica	Monica	20.33138656616211	2.0206239223480225	1.479757649747171e-09	0.6292735934257507	0	0	0.6292735934257507	0.05101064220070839	0.00652545690536499	0.0009596513118594885	4.040622297907248e-05	2.7392706158924085e-11	1.9857825463986956e-05	50	transcript	36
4	friends	google/bigbird-roberta-base	"[CLS] into the airport hand in hand, pulling their suitcases behind them. ""See honey?"" No problem getting[MASK] cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide[SEP]"	358.0	a	358.0	a	a	0.06221442297101021	0.33907368779182434	0.939681351184845	0.939681351184845	1	1	0.939681351184845	0.012607701122760773	0.0010481226490810513	4.406426887726411e-05	6.344124585666577e-07	3.263825299436307e-13	1.9857816369039938e-05	50	transcript	22
5	friends	google/bigbird-roberta-base	"[CLS] the airport hand in[MASK], pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as[SEP]"	1122.0	hand	1122.0	hand	hand	0.024092640727758408	0.21805261075496674	0.9761952757835388	0.9761952757835388	1	1	0.9761952757835388	0.00215846742503345	0.0007321996381506324	9.010450594360009e-05	3.067737907258561e-06	3.1789577480817455e-13	1.985781818802934e-05	50	transcript	5
6	friends	google/bigbird-roberta-base	"[CLS] airport hand in hand, pulling their suitcases behind them. ""See honey[MASK] No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she[SEP]"	112.0	,	321.0		"?"""	9.773316383361816	0.912385880947113	5.695116124115884e-05	0.8222041726112366	0	0	0.8222041726112366	0.03133244439959526	0.004452361725270748	0.00029801318305544555	3.276382358308183e-06	1.966062295605253e-12	1.985781818802934e-05	50	transcript	16
7	friends	google/bigbird-roberta-base	"[CLS] hand in hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know[MASK] I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw[SEP]"	112.0	,	938.0	,	,	6.172274589538574	0.4672517776489258	0.0020864843390882015	0.9368067383766174	0	1	0.9368067383766174	0.0074374000541865826	0.002100196201354265	0.0002130182838300243	3.7473892007255927e-06	1.4167050779029244e-12	1.9857825463986956e-05	50	transcript	41
8	friends	google/bigbird-roberta-base	"[CLS] in hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I[MASK], I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the[SEP]"	861.0	know	861.0	know	know	0.8433083295822144	4.217710494995117	0.43028461933135986	0.43028461933135986	1	1	0.43028461933135986	0.01962316781282425	0.01115471962839365	0.0022201852407306433	0.00019791099475696683	7.846361754770825e-11	1.9857820007018745e-05	50	transcript	39
9	friends	google/bigbird-roberta-base	"[CLS] hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I[MASK], we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line[SEP]"	861.0	know	861.0	know	know	2.42337703704834	6.331667900085449	0.0886218324303627	0.0886218324303627	1	1	0.0886218324303627	0.02802184224128723	0.008720481768250465	0.002972894813865423	0.0004220845003146678	3.519717156619251e-11	1.9857820007018745e-05	50	transcript	41
