	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	friends	roberta-base	"<s>Chandler and Monica walked into the airport hand in hand, pulling their suitcases behind them.<mask>See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica</s>"	22.0	" """	22.0	" """	" """	0.03214423730969429	0.19258585572242737	0.9683669209480286	0.9683669209480286	1	1	0.9683669209480286	0.007095644250512123	0.0005039632087573409	7.866457053751219e-06	2.018638767253833e-08	8.25525298415856e-16	1.989455813600216e-05	30	transcript	21
1	friends	roberta-base	"<s><mask> Monica walked into the airport hand in hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took</s>"	463.0	and	463.0	and	and	0.474373459815979	2.169675827026367	0.6222748160362244	0.6222748160362244	1	1	0.6222748160362244	0.04308938980102539	0.011682260781526566	0.0011412260355427861	4.203303251415491e-05	2.6884559777506055e-14	1.989456359297037e-05	30	transcript	1
2	friends	roberta-base	"<s>Monica walked into the airport hand in hand, pulling their<mask>cases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a</s>"	3235.0	 suit	3235.0	 suit	 suit	0.015445027500391006	0.08246538788080215	0.9846736192703247	0.9846736192703247	1	1	0.9846736192703247	0.0037909902166575193	1.8337388610234484e-05	6.649015062976105e-07	1.1458159754340613e-08	1.4807893935300787e-19	1.9894561773980968e-05	30	transcript	13
3	friends	roberta-base	"<s>walked into<mask> airport hand in hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep</s>"	5.0	 the	5.0	 the	 the	0.008359559811651707	0.08284444361925125	0.9916752576828003	0.9916752576828003	1	1	0.9916752576828003	0.001074508298188448	0.00013355069677345455	2.056842640740797e-05	1.3707192465517437e-06	5.034504222881228e-15	1.9894554498023354e-05	30	transcript	4
4	friends	roberta-base	"<s>into the airport hand in hand<mask> pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath.</s>"	6.0	,	6.0	,	,	0.025277532637119293	0.1810615211725235	0.9750392436981201	0.9750392436981201	1	1	0.9750392436981201	0.004563520196825266	0.0003487627545837313	3.929898593924008e-05	1.2550954124890268e-06	1.1388447761326477e-14	1.9894554498023354e-05	30	transcript	7
5	friends	roberta-base	"<s>the airport hand in hand, pulling their suitcases behind them.<mask>See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I</s>"	22.0	" """	22.0	" """	" """	0.004681341350078583	0.03892243653535843	0.9953296184539795	0.9953296184539795	1	1	0.9953296184539795	0.0009534164564684033	0.00010509862477192655	3.5852083328791196e-06	7.90029819341953e-09	5.498738311436721e-16	1.9894556317012757e-05	30	transcript	14
6	friends	roberta-base	"<s>airport hand in hand, pulling their suitcases behind them. ""See honey?""<mask> problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know,</s>"	440.0	 No	440.0	 No	 No	0.14275549352169037	0.5373914837837219	0.8669660091400146	0.8669660091400146	1	1	0.8669660091400146	0.032171547412872314	0.00047110096784308553	1.801915277610533e-05	3.4865834663833084e-07	3.250100655185356e-14	1.9894561773980968e-05	30	transcript	18
7	friends	roberta-base	"<s>hand in hand, pulling their suitcases behind them. ""See honey?"" No problem getting a<mask>, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I</s>"	11148.0	 cab	11148.0	 cab	 cab	1.0629980564117432	2.6859400272369385	0.34541866183280945	0.34541866183280945	1	1	0.34541866183280945	0.09503793716430664	0.0264713317155838	0.0012572240084409714	2.917608253483195e-05	3.3417292065842426e-15	1.989456359297037e-05	30	transcript	20
8	friends	roberta-base	"<s>in hand, pulling their<mask>cases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know,</s>"	3235.0	 suit	3235.0	 suit	 suit	0.018627824261784554	0.09721222519874573	0.9815446138381958	0.9815446138381958	1	1	0.9815446138381958	0.004562658257782459	2.4080483854049817e-05	7.852663088669942e-07	1.4416796645377872e-08	2.9383215701624632e-19	1.9894561773980968e-05	30	transcript	6
9	friends	roberta-base	"<s>hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab<mask> no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we</s>"	6.0	,	6.0	,	,	0.13028134405612946	0.7262881994247437	0.8778484463691711	0.8778484463691711	1	1	0.8778484463691711	0.018084919080138206	0.005012228153645992	0.00024380550894420594	2.5628969524404965e-06	3.684134160936159e-13	1.9894569049938582e-05	30	transcript	19
