	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	lucy	bert-base-cased	[CLS] Okay, so getting back to our story about, uh, Lucy, this is a story that, [MASK], begins in nineteen sixty four and it's one that Charles [SEP]	16679.0	unfortunately	14863.0	uh	uh	2.986741542816162	3.901395797729492	0.05045155808329582	0.1040240004658699	1	1	0.1040240004658699	0.060683250427246094	0.04255024716258049	0.004285947885364294	5.012137989979237e-05	9.396504685454943e-10	3.448751522228122e-05	25	transcript	21
1	lucy	bert-base-cased	[CLS] [MASK] getting back to our story about, uh, Lucy, this is a story that, uh, begins in nineteen sixty four and it's one that Charles would [SEP]	1986.0	Now	1177.0	so	so	9.1392183303833	1.976194977760315	0.00010737124102888629	0.5026192665100098	0	0	0.5026192665100098	0.08870938420295715	0.013448258861899376	0.0007122622337192297	1.0311834557796828e-05	1.5494819316508313e-10	3.448751522228122e-05	25	transcript	1
2	lucy	bert-base-cased	[CLS] getting back to our story about, uh, Lucy, this is a story that, uh, begins in nineteen [MASK] four and it's one that Charles would have [SEP]	2570.0	twenty	9229.0	sixty	sixty	3.1842710971832275	2.9356460571289062	0.041408415883779526	0.2674039602279663	0	1	0.2674039602279663	0.09055301547050476	0.038144562393426895	0.0017222427995875478	2.2809292204328813e-05	1.0627192875700686e-10	3.448752613621764e-05	25	transcript	23
3	lucy	bert-base-cased	[CLS] back to our [MASK] about, uh, Lucy, this is a story that, uh, begins in nineteen sixty four and it's one that Charles would have never [SEP]	3771.0	conversation	1642.0	story	story	3.060595989227295	2.790088653564453	0.04685976356267929	0.5059435963630676	1	1	0.5059435963630676	0.06147327646613121	0.009134205989539623	0.001225874526426196	7.838891906430945e-05	1.075377009662759e-09	3.448751522228122e-05	25	transcript	4
4	lucy	bert-base-cased	[CLS] to our story about, uh, [MASK], this is a story that, uh, begins in nineteen sixty four and it's one that Charles would have never heard [SEP]	1889.0	Charles	6423.0	Lucy	Lucy	6.879460334777832	3.912437915802002	0.001028698869049549	0.5372223258018494	0	0	0.5372223258018494	0.015438545495271683	0.0054062604904174805	0.0013718808768317103	0.00016887282254174352	6.391861706589452e-09	3.4487507946323603e-05	25	transcript	8
5	lucy	bert-base-cased	[CLS] our story about, uh, Lucy, this is a story [MASK], uh, begins in nineteen sixty four and it's one that Charles would have never heard about [SEP]	1115.0	that	1115.0	that	that	0.0319591723382473	0.1744060516357422	0.9685461521148682	0.9685461521148682	1	1	0.9685461521148682	0.00712616415694356	0.0001414331200066954	1.5583591448375955e-05	5.853220841345319e-07	3.292169314939031e-11	3.4487518860260025e-05	25	transcript	13
6	lucy	bert-base-cased	[CLS] story about, uh, Lucy, this is a story [MASK], uh, begins in nineteen sixty four and it's one that Charles would have never heard about had [SEP]	1115.0	that	1115.0	that	that	0.031700510531663895	0.17341992259025574	0.9687966704368591	0.9687966704368591	1	1	0.9687966704368591	0.007076065056025982	0.00014522578567266464	1.4143512089503929e-05	6.2029420178078e-07	3.1263752003907186e-11	3.448753341217525e-05	25	transcript	12
7	lucy	bert-base-cased	[CLS] about, uh, Lucy, this is a story that, uh, begins in nineteen sixty four and [MASK]'s one that Charles would have never heard about had he [SEP]	1122.0	it	1122.0	it	it	0.25249114632606506	0.7778368592262268	0.7768630981445312	0.7768630981445312	1	1	0.7768630981445312	0.052451394498348236	0.0010160186793655157	6.431397196138278e-05	1.6511804687979748e-06	8.301850179526227e-11	3.448752249823883e-05	25	transcript	21
8	lucy	bert-base-cased	[CLS] uh, Lucy, this [MASK] a story that, uh, begins in nineteen sixty four and it's one that Charles would have never heard about had he not [SEP]	1110.0	is	1110.0	is	is	0.00656791590154171	0.052519526332616806	0.9934536218643188	0.9934536218643188	1	1	0.9934536218643188	0.0012678932398557663	8.336162136401981e-05	8.876700121618342e-06	2.1689456275453267e-07	8.135522637509052e-12	3.4487518860260025e-05	25	transcript	6
9	lucy	bert-base-cased	[CLS] Lucy, [MASK] is a story that, uh, begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped [SEP]	1142.0	this	1142.0	this	this	0.6554084420204163	1.4933667182922363	0.5192299485206604	0.5192299485206604	1	1	0.5192299485206604	0.10702169686555862	0.00649103382602334	0.00011376674228813499	5.9008734751841985e-06	4.3359199564108053e-10	3.448752613621764e-05	25	transcript	3
10	lucy	bert-base-cased	[CLS] this is a story that, uh, begins in nineteen sixty four and it's [MASK] that Charles would have never heard about had he not bumped into [SEP]	1380.0	something	1141.0	one	one	1.100213885307312	1.0037285089492798	0.33279991149902344	0.6268012523651123	1	1	0.6268012523651123	0.08449070900678635	0.0010571005987003446	0.00023354314907919616	7.580355031677755e-06	9.479153573188626e-11	3.448752613621764e-05	25	transcript	18
11	lucy	bert-base-cased	[CLS] is a story [MASK], uh, begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this [SEP]	1115.0	that	1115.0	that	that	0.04543676599860191	0.22480174899101257	0.9555800557136536	0.9555800557136536	1	1	0.9555800557136536	0.010300514288246632	0.00010193245543632656	1.5782221453264356e-05	8.906565085453622e-07	5.142815340253293e-11	3.448751522228122e-05	25	transcript	4
12	lucy	bert-base-cased	[CLS] a story that, uh, begins in nineteen sixty four and it's one that Charles would have never heard [MASK] had he not bumped into this obscure [SEP]	1104.0	of	1164.0	about	about	2.982400417327881	0.9381299018859863	0.050671059638261795	0.8058966398239136	1	1	0.8058966398239136	0.04007437080144882	0.0022395490668714046	0.00017594898235984147	6.491779458883684e-06	2.4849287558192934e-11	3.448752249823883e-05	25	transcript	23
13	lucy	bert-base-cased	[CLS] story that, uh, begins in nineteen sixty four and it's one that Charles would have never heard about [MASK] he not bumped into this obscure old [SEP]	1125.0	had	1125.0	had	had	0.006690719164907932	0.05120602250099182	0.9933316111564636	0.9933316111564636	1	1	0.9933316111564636	0.0014386045513674617	0.00014037666551303118	2.1962530354358023e-06	1.1373562536221016e-08	3.7698975343357366e-13	3.448751522228122e-05	25	transcript	23
