	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	lucy	EleutherAI/gpt-neo-1.3B	Okay so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard	286.0	 of	546.0	 about	about	11.438369750976562	2.5133159160614014	0.16192981600761414	0.46681103110313416	1	1	0.46681103110313416	0.07233945280313492	0.013738272711634636	0.0016014513093978167	2.8137808840256184e-05	7.994241553455073e-12	1.989772863453254e-05	30	align_upper	-1
1	lucy	EleutherAI/gpt-neo-1.3B	so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about	611.0	 if	550.0	 had	had	5.546513557434082	4.295689582824707	0.01948164589703083	0.09008435904979706	0	0	0.09008435904979706	0.06665655970573425	0.034829869866371155	0.004103571176528931	8.997151599032804e-05	5.312979917126981e-11	1.989772863453254e-05	30	align_upper	-1
2	lucy	EleutherAI/gpt-neo-1.3B	getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had	339.0	 he	339.0	 he	he	5.413456439971924	1.7094509601593018	0.4338245689868927	0.4338245689868927	1	1	0.4338245689868927	0.11246320605278015	0.009686130098998547	0.0005414076149463654	1.3405616300588008e-05	2.3224222892026525e-11	1.9897732272511348e-05	30	align_upper	-1
3	lucy	EleutherAI/gpt-neo-1.3B	back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he	407.0	 not	407.0	 not	not	3.8288657665252686	1.252436876296997	0.720480740070343	0.720480740070343	1	1	0.720480740070343	0.05495360121130943	0.0028844564221799374	0.00037901161704212427	1.0907954674621578e-05	3.409276170835557e-13	1.9897732272511348e-05	30	align_upper	-1
4	lucy	EleutherAI/gpt-neo-1.3B	to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not	587.0	 been	38034.0	 bumped	bumped	13.418928146362305	3.414091110229492	0.00018712019664235413	0.4323066174983978	0	0	0.4323066174983978	0.038126420229673386	0.014869761653244495	0.002694040071219206	9.479433356318623e-05	2.99386709000371e-12	1.989772863453254e-05	30	align_upper	-1
5	lucy	EleutherAI/gpt-neo-1.3B	our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped	656.0	 into	656.0	 into	into	13.1906156539917	0.5767946839332581	0.9180142879486084	0.9180142879486084	1	1	0.9180142879486084	0.010645195841789246	0.0024449878837913275	0.0002501301059965044	3.5785501495411154e-06	1.836539600952314e-12	1.9897735910490155e-05	30	align_upper	-1
6	lucy	EleutherAI/gpt-neo-1.3B	story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into	257.0	 a	428.0	 this	this	7.137786865234375	4.352011680603027	0.05522584542632103	0.15216784179210663	1	1	0.15216784179210663	0.08511865139007568	0.027329247444868088	0.002295799320563674	0.00011604485916905105	1.40847250529319e-10	1.9897724996553734e-05	30	align_upper	-1
7	lucy	EleutherAI/gpt-neo-1.3B	about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this	2415.0	 woman	18611.0	 obscure	obscure	12.841533660888672	5.720292091369629	0.00014924682909622788	0.09416557103395462	0	0	0.09416557103395462	0.055642545223236084	0.021003110334277153	0.0028121033683419228	0.00021642712817993015	1.42520148460612e-10	1.989772863453254e-05	30	align_upper	-1
8	lucy	EleutherAI/gpt-neo-1.3B	uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure	1310.0	 little	1468.0	 old	old	3.518897294998169	6.6810150146484375	0.023094389587640762	0.04572409763932228	1	1	0.04572409763932228	0.023061370477080345	0.017100214958190918	0.00342551339417696	0.0003268778673373163	1.929689880109109e-10	1.989772863453254e-05	30	align_upper	-1
9	lucy	EleutherAI/gpt-neo-1.3B	Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old	582.0	 man	24649.0	 memoir	memoir	7.969648838043213	5.556463718414307	0.0001847917737904936	0.17449244856834412	0	0	0.17449244856834412	0.05168880522251129	0.012315137311816216	0.0024590501561760902	0.00023417489137500525	1.0111006476520856e-10	1.9897724996553734e-05	30	align_upper	-1
10	lucy	EleutherAI/gpt-neo-1.3B	this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir	396.0	ist	5882.0	 Long	Long	10.419137954711914	3.587765693664551	4.607602932082955e-06	0.24532170593738556	0	0	0.24532170593738556	0.0770120620727539	0.02976481057703495	0.0024578110314905643	6.443906750064343e-05	3.624429922854944e-11	1.9897730453521945e-05	30	align_upper	-1
11	lucy	EleutherAI/gpt-neo-1.3B	is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long	69.0	f	503.0	 out	out	7.567041873931885	5.117287635803223	0.00016640196554362774	0.11840891093015671	0	0	0.11840891093015671	0.058174144476652145	0.019588859751820564	0.003571289125829935	0.00016853878332767636	8.86443002334758e-11	1.9897724996553734e-05	30	align_upper	-1
12	lucy	EleutherAI/gpt-neo-1.3B	a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out	286.0	 of	286.0	 of	of	7.341819763183594	1.7741115093231201	0.6900872588157654	0.6900872588157654	1	1	0.6900872588157654	0.043018534779548645	0.007071205880492926	0.0007025180384516716	2.906321060436312e-05	1.4448728671845323e-11	1.9897732272511348e-05	30	align_upper	-1
13	lucy	EleutherAI/gpt-neo-1.3B	story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of	262.0	 the	3601.0	 print	print	9.398890495300293	5.543567657470703	0.017641369253396988	0.27917107939720154	0	1	0.27917107939720154	0.02164784073829651	0.012114007025957108	0.0023372548166662455	0.00024602399207651615	2.398242715528909e-10	1.9897724996553734e-05	30	align_upper	-1
14	lucy	EleutherAI/gpt-neo-1.3B	that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print	13.0	.	9425.0	 Yeah	Yeah	11.664017677307129	4.728857517242432	1.8770741007756442e-05	0.13423214852809906	0	0	0.13423214852809906	0.06556427478790283	0.022316599264740944	0.0035337996669113636	0.0001414081925759092	9.93247983860357e-11	1.989771772059612e-05	30	align_upper	-1
15	lucy	EleutherAI/gpt-neo-1.3B	uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah	11.0	,	644.0	 what	what's	8.477861404418945	4.981286525726318	0.0037796315737068653	0.13185232877731323	0	0	0.13185232877731323	0.05530489236116409	0.027390077710151672	0.003273624926805496	0.00016560059157200158	2.6548899190181885e-10	1.9897724996553734e-05	30	align_upper	-1
16	lucy	EleutherAI/gpt-neo-1.3B	begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's	262.0	 the	262.0	 the	the	3.0129294395446777	3.8163487911224365	0.16985903680324554	0.16985903680324554	1	1	0.16985903680324554	0.08685459941625595	0.0326714962720871	0.0026153551880270243	5.881612378288992e-05	9.157315877805772e-11	1.989772317756433e-05	30	align_upper	-1
17	lucy	EleutherAI/gpt-neo-1.3B	in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the	966.0	 point	1438.0	 name	name	10.267694473266602	5.335409641265869	0.02644326351583004	0.12740997970104218	0	1	0.12740997970104218	0.050455935299396515	0.02457580156624317	0.0030963984318077564	0.00019478797912597656	6.847910433149806e-11	1.989772317756433e-05	30	align_upper	-1
