	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	lucy	roberta-base	<s>Okay, so getting back to our story about, uh<mask> Lucy, this is a story that, uh, begins in nineteen sixty four</s>	6.0	,	6.0	,	,	0.005245256703346968	0.04731902480125427	0.994768500328064	0.994768500328064	1	1	0.994768500328064	0.0008636506972834468	0.00018107429787050933	7.989193363755476e-06	1.2060851872774947e-07	1.4263211515737687e-14	1.989455813600216e-05	20	transcript	12
1	lucy	roberta-base	<s>so getting back to our story<mask>, uh, Lucy, this is a story that, uh, begins in nineteen sixty four and</s>	9.0	 of	59.0	 about	 about	1.5247732400894165	2.2667007446289062	0.21767041087150574	0.379931777715683	1	1	0.379931777715683	0.11150650680065155	0.014812231063842773	0.0008966114837676287	1.6821935787447728e-05	1.5728777872162092e-12	1.989455813600216e-05	20	transcript	7
2	lucy	roberta-base	<s><mask> back to our story about, uh, Lucy, this is a story that, uh, begins in nineteen sixty four and it's</s>	28750.0	Getting	31315.0	getting	getting	7.745138168334961	1.5131731033325195	0.0004328419454395771	0.5322308540344238	0	0	0.5322308540344238	0.1048160269856453	0.006288697477430105	0.00016602773393969983	2.199241635025828e-06	5.875383687531962e-16	1.9894561773980968e-05	20	transcript	1
3	lucy	roberta-base	<s>back to our story about, uh, Lucy<mask> this is a story that, uh, begins in nineteen sixty four and it's one</s>	6.0	,	6.0	,	,	0.4970646798610687	1.6429921388626099	0.6083136200904846	0.6083136200904846	1	1	0.6083136200904846	0.06707534939050674	0.01484566181898117	0.0004470138228498399	6.961447979847435e-06	1.2842218607977962e-12	1.989456359297037e-05	20	transcript	10
4	lucy	roberta-base	<s>to our story about, uh, Lucy, this<mask> a story that, uh, begins in nineteen sixty four and it's one that</s>	16.0	 is	16.0	 is	 is	0.005337393376976252	0.04318457096815109	0.9946768283843994	0.9946768283843994	1	1	0.9946768283843994	0.0010783658362925053	4.7188066673697904e-05	6.55587018627557e-06	1.7513546879399655e-07	4.827665129908832e-15	1.989456359297037e-05	20	transcript	11
5	lucy	roberta-base	<s>our story about, uh, Lucy, this is a story<mask>, uh, begins in nineteen sixty four and it's one that Charles</s>	14.0	 that	14.0	 that	 that	0.08201369643211365	0.38792961835861206	0.921259343624115	0.921259343624115	1	1	0.921259343624115	0.018175158649683	0.0002705015067476779	4.244512820150703e-05	7.65827451232326e-07	3.963636466567874e-14	1.989456359297037e-05	20	transcript	13
6	lucy	roberta-base	<s>story about, uh, Lucy<mask> this is a story that, uh, begins in nineteen sixty four and it's one that Charles would</s>	6.0	,	6.0	,	,	0.8861027359962463	2.172447919845581	0.4122593104839325	0.4122593104839325	1	1	0.4122593104839325	0.10406428575515747	0.016471151262521744	0.0007691687787882984	1.616805820958689e-05	2.797161590892272e-12	1.9894569049938582e-05	20	transcript	7
7	lucy	roberta-base	<s>about, uh, Lucy, this is a story that, uh, begins in<mask> sixty four and it's one that Charles would have</s>	1842.0	 page	40126.0	 nineteen	 nineteen	2.324993848800659	2.267941951751709	0.09778404980897903	0.5242962837219238	1	1	0.5242962837219238	0.07237223535776138	0.009609668515622616	0.001205097185447812	2.748732003965415e-05	5.166766808232387e-14	1.989456359297037e-05	20	transcript	17
8	lucy	roberta-base	<s>uh, Lucy, this is a story that, uh, begins in nineteen sixty<mask> and it's one that Charles would have never</s>	6.0	,	237.0	 four	 four	3.2386274337768555	2.258800745010376	0.039217691868543625	0.4045288860797882	0	1	0.4045288860797882	0.07266219705343246	0.04718611016869545	0.0007443396025337279	1.8946107047668193e-06	3.4306742834908446e-16	1.9894561773980968e-05	20	transcript	17
9	lucy	roberta-base	<s>Lucy, this is a story that, uh, begins in nineteen sixty four and<mask>'s one that Charles would have never heard</s>	24.0	 it	24.0	 it	 it	0.021132076159119606	0.11559594422578812	0.979089617729187	0.979089617729187	1	1	0.979089617729187	0.005067791324108839	0.00010630666656652465	7.256120397869381e-07	3.2394773086252826e-08	2.0899615501680742e-16	1.9894554498023354e-05	20	transcript	18
