	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	xlm-roberta-base	<s> Okay, um, so the thing starts with, like, this kind of beachy scene, almost, with sand. And then you see this kid, Mer<mask>, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then,</s>	2397.0	lin	11508.0	lin	lin	15.176447868347168	4.284777641296387	2.564204066857201e-07	0.12455705553293228	0	0	0.12455705553293228	0.07191449403762817	0.02937091328203678	0.0035483972169458866	0.00011940916738240048	5.741763793425066e-18	3.999970431323163e-06	50	transcript	35
1	merlin	xlm-roberta-base	<s> um, so the thing starts with<mask> like, this kind of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um,</s>	4.0	,	6.0		,	15.458292961120605	0.023008931428194046	1.9344101076512743e-07	0.9978628754615784	0	0	0.9978628754615784	0.0002656297874636948	8.099435217445716e-05	5.6327894526475575e-06	1.5182172319327947e-07	3.352615459839513e-24	3.999969976575812e-06	50	transcript	9
2	merlin	xlm-roberta-base	<s> so the thing starts with, like, this kind of beach<mask> scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like,</s>	19612.0	music	113.0	y	y	11.879737854003906	4.826560020446777	6.929396931809606e-06	0.10214047133922577	0	0	0.10214047133922577	0.048559870570898056	0.02375611662864685	0.004508491605520248	0.000174465894815512	1.2609073949179875e-21	3.99996861233376e-06	50	transcript	14
3	merlin	xlm-roberta-base	<s> the thing starts with, like, this kind of beachy scene, almost, with sand. And then you see this<mask>d, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the</s>	200.0	ki	200.0	ki	ki	0.6590734720230103	1.6818335056304932	0.5173304080963135	0.5173304080963135	1	1	0.5173304080963135	0.09726247191429138	0.007309225387871265	0.00046099696191959083	1.5573799828416668e-05	4.1018452238052333e-22	3.9999690670811106e-06	50	transcript	26
4	merlin	xlm-roberta-base	<s> thing starts with, like, this kind of beachy scene,<mask>, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title</s>	1884.0	like	39555.0	almost	almost	10.585586547851562	0.08774738013744354	2.5277731765527278e-05	0.9923275113105774	0	0	0.9923275113105774	0.0003035460540559143	0.00017780305643100291	3.78320473828353e-05	1.927225412146072e-06	5.773360722806702e-20	3.9999690670811106e-06	50	transcript	15
5	merlin	xlm-roberta-base	<s> starts<mask>, like, this kind of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene,</s>	678.0	with	678.0	with	with	0.5011354684829712	2.0854671001434326	0.6058423519134521	0.6058423519134521	1	1	0.6058423519134521	0.04082167148590088	0.018778439611196518	0.0013101877411827445	1.946902739291545e-05	6.388465085364977e-23	3.9999690670811106e-06	50	transcript	3
6	merlin	xlm-roberta-base	<s> with, like, this kind of beachy<mask>, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the</s>	46520.0	beach	28302.0	scene	scene	3.668260097503662	4.80693244934082	0.025520838797092438	0.14739041030406952	0	1	0.14739041030406952	0.03841589391231537	0.02301892079412937	0.004509489517658949	0.00017239093722309917	1.1974054582285662e-19	3.999969976575812e-06	50	transcript	10
7	merlin	xlm-roberta-base	<s> like, this kind of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling<mask> like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits</s>	4.0	,	6.0		,	14.707776069641113	0.08882369846105576	4.097262831237458e-07	0.9909532070159912	0	0	0.9909532070159912	0.000800520065240562	0.00035459964419715106	3.65571650036145e-05	7.650575071238563e-07	1.3454949650107991e-24	3.99996861233376e-06	50	transcript	47
8	merlin	xlm-roberta-base	<s> this kind of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just travel<mask>, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll</s>	2069.0	ling	3305.0	ing	ing	14.441226959228516	0.8537371158599854	5.348782110559114e-07	0.6025665402412415	0	0	0.6025665402412415	0.09643124788999557	0.0006592063000425696	5.818778299726546e-05	3.0118444556137547e-06	1.1887416924889983e-22	3.999967702839058e-06	50	transcript	44
9	merlin	xlm-roberta-base	<s> kind of beachy scene, almost, with sand. And<mask> you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with</s>	7068.0	then	7068.0	then	then	0.06038841977715492	0.4208475947380066	0.9413987994194031	0.9413987994194031	1	1	0.9413987994194031	0.006894120946526527	0.002776512410491705	0.00016926044190768152	1.949778607013286e-06	5.691134054368858e-24	3.999969976575812e-06	50	transcript	13
10	merlin	xlm-roberta-base	<s> of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it<mask>es through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the</s>	33977.0	fli	30128.0	flash	flash	4.487359523773193	3.3516507148742676	0.011250312440097332	0.341310054063797	0	0	0.341310054063797	0.052918095141649246	0.02402399480342865	0.0030030598863959312	5.9664787841029465e-05	1.1060169416932193e-22	3.9999690670811106e-06	50	transcript	28
11	merlin	xlm-roberta-base	<s> beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up<mask> and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music,</s>	4.0	,	6.0		,	12.962797164916992	0.9862946271896362	2.3460042939404957e-06	0.8313268423080444	0	0	0.8313268423080444	0.025484241545200348	0.005098502151668072	0.0003564660728443414	8.407073437410872e-06	1.9861963853026154e-22	3.999969976575812e-06	50	transcript	24
12	merlin	xlm-roberta-base	<s> scene<mask> almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and</s>	4.0	,	6.0		,	13.926067352294922	0.4111488461494446	8.953351198215387e-07	0.9274734854698181	0	0	0.9274734854698181	0.014036019332706928	0.000890337279997766	8.439823432127014e-05	3.7793997762491927e-06	1.4710376500151272e-22	3.999967248091707e-06	50	transcript	2
13	merlin	xlm-roberta-base	<s> almost, with sand. And then you see this kid<mask> Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you</s>	4.0	,	6.0		,	14.117537498474121	0.28422221541404724	7.393184660031693e-07	0.966273844242096	0	0	0.966273844242096	0.003387289121747017	0.001471892697736621	0.00010221950651612133	3.0192134090611944e-06	1.5106651625102546e-23	3.999970886070514e-06	50	transcript	13
14	merlin	xlm-roberta-base	<s> with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music<mask>s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see,</s>	26.0	’	6.0		’	12.04280948638916	2.9436211585998535	5.886733561055735e-06	0.17529113590717316	0	0	0.17529113590717316	0.1205407902598381	0.03532610833644867	0.0015462130540981889	2.7858261091751046e-05	1.543622319626323e-22	3.99996861233376e-06	50	transcript	47
15	merlin	xlm-roberta-base	<s> sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes<mask> just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like,</s>	4.0	,	111.0	of	of	1.9007670879364014	1.4815356731414795	0.14945393800735474	0.6140720844268799	1	1	0.6140720844268799	0.0783049613237381	0.0031145173124969006	0.0005267452215775847	9.812405551201664e-06	1.1543211313405681e-24	3.999968157586409e-06	50	transcript	31
16	merlin	xlm-roberta-base	<s> And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling,<mask>, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a</s>	1884.0	like	1884.0	like	like	0.20768550038337708	1.455311894416809	0.8124625086784363	0.8124625086784363	1	1	0.8124625086784363	0.009875182993710041	0.00529663497582078	0.0008891895413398743	3.705572817125358e-05	1.026511817756186e-19	3.9999690670811106e-06	50	transcript	34
17	merlin	xlm-roberta-base	<s> then you see this ki<mask>, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch</s>	71.0	d	104.0	d	d	19.840389251708984	0.0791381374001503	2.41784658960853e-09	0.9901012182235718	0	0	0.9901012182235718	0.0018790119793266058	0.00019269509357400239	1.4281078620115295e-05	1.4481865662219207e-07	1.7583445724973972e-27	3.999967248091707e-06	50	transcript	6
18	merlin	xlm-roberta-base	<s> you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat<mask> happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of,</s>	136.0	and	136.0	and	and	0.22933003306388855	0.725689709186554	0.7950661182403564	0.7950661182403564	1	1	0.7950661182403564	0.04739518091082573	0.0008543154108338058	0.00010221984121017158	1.8512474753151764e-06	6.909370126060824e-26	3.9999695218284614e-06	50	transcript	46
19	merlin	xlm-roberta-base	<s> see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural<mask>, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like,</s>	44677.0	places	58555.0	areas	areas	1.8405462503433228	4.3351006507873535	0.15873070061206818	0.1593410074710846	1	1	0.1593410074710846	0.06725109368562698	0.01878460869193077	0.003623193595558405	0.00015524233458563685	2.920923376941059e-20	3.99996861233376e-06	50	transcript	36
20	merlin	xlm-roberta-base	<s> this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just travel<mask>, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval</s>	2069.0	ling	3305.0	ing	ing	14.20058822631836	0.8260855078697205	6.803975907132553e-07	0.5420337319374084	0	0	0.5420337319374084	0.1122429147362709	0.0006426203763112426	4.0597617044113576e-05	1.9943709048675373e-06	9.357031344334512e-23	3.99996861233376e-06	50	transcript	28
