	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayoriginal	roberta-base	<s>He took a deep<mask> and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he</s>	8016.0	 breath	8016.0	 breath	 breath	0.011052812449634075	0.07722855359315872	0.9890080690383911	0.9890080690383911	1	1	0.9890080690383911	0.0025112484581768513	6.233499152585864e-05	5.8845234889304265e-06	1.0780642156760223e-07	9.89734672373376e-18	1.9894561773980968e-05	25	align_upper	5
1	milkywayoriginal	roberta-base	<s>took a deep breath and tried to calm down<mask> situation seemed almost hopeless and after he spent most of the last weeks drinking he knew</s>	5.0	 the	20.0	 The	 The	2.278059244155884	0.930575966835022	0.10248291492462158	0.7831338047981262	1	1	0.7831338047981262	0.04560956731438637	0.0034405856858938932	0.00017261668108403683	1.4202624925019336e-06	7.830970572518525e-13	1.9894565411959775e-05	25	align_upper	11
2	milkywayoriginal	roberta-base	<s>a deep<mask> and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he</s>	8016.0	 breath	8016.0	 breath	 breath	0.03302960470318794	0.22518205642700195	0.967509925365448	0.967509925365448	1	1	0.967509925365448	0.005971587263047695	0.0006444912287406623	4.629237810149789e-05	1.2135407132518594e-06	4.336782749558008e-16	1.9894561773980968e-05	25	align_upper	3
3	milkywayoriginal	roberta-base	<s>deep breath and tried to calm down<mask> situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must</s>	5.0	 the	20.0	 The	 The	1.439353585243225	1.0455608367919922	0.23708097636699677	0.6664780974388123	1	1	0.6664780974388123	0.07632926851511002	0.0037473179399967194	9.130615217145532e-05	1.0026034260590677e-06	3.975556049726908e-13	1.9894565411959775e-05	25	align_upper	8
4	milkywayoriginal	roberta-base	<s>breath and tried to calm down The situation seemed almost hopeless and after<mask> spent most of the last weeks drinking he knew he must confront</s>	519.0	 having	37.0	 he	 he	3.804170608520508	0.27823805809020996	0.022277669981122017	0.9620887637138367	1	1	0.9620887637138367	0.006399786565452814	0.00021730813023168594	5.798980419058353e-05	5.245452939561801e-06	2.693764672044227e-14	1.9894569049938582e-05	25	align_upper	15
5	milkywayoriginal	roberta-base	<s>and tried to calm down The situation seemed almost<mask> and after he spent most of the last weeks drinking he knew he must confront the</s>	35256.0	 unbearable	24418.0	 hopeless	 hopeless	1.8985462188720703	3.083669900894165	0.14978621900081635	0.25193506479263306	1	1	0.25193506479263306	0.10504108667373657	0.02482924796640873	0.0017103906720876694	5.268869426799938e-05	1.4557582569962868e-15	1.989455813600216e-05	25	align_upper	10
6	milkywayoriginal	roberta-base	<s>tried to calm down The situation seemed almost hopeless and after he spent<mask> of the last weeks drinking he knew he must confront the truth</s>	144.0	 most	144.0	 most	 most	0.9025101661682129	1.4382020235061646	0.40555039048194885	0.40555039048194885	1	1	0.40555039048194885	0.1382330358028412	0.005252419505268335	0.00015565386274829507	1.1961710697505623e-06	2.6362223358054535e-15	1.9894561773980968e-05	25	align_upper	15
7	milkywayoriginal	roberta-base	<s>to calm down The<mask> seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He</s>	1068.0	 situation	1068.0	 situation	 situation	0.08161529153585434	0.6408028602600098	0.9216264486312866	0.9216264486312866	1	1	0.9216264486312866	0.005933709442615509	0.002319559920579195	0.0003315801150165498	1.2772640729963314e-05	2.0343789993533187e-14	1.9894561773980968e-05	25	align_upper	5
8	milkywayoriginal	roberta-base	<s>calm down The situation seemed almost hopeless and after he spent most of<mask> last weeks drinking he knew he must confront the truth He looked</s>	5.0	 the	5.0	 the	 the	0.3703414797782898	0.7568448185920715	0.6904984712600708	0.6904984712600708	1	1	0.6904984712600708	0.07702052593231201	0.00022597929637413472	2.2734088815923315e-06	6.546169117882528e-08	8.961374589098819e-16	1.989456359297037e-05	25	align_upper	15
9	milkywayoriginal	roberta-base	<s>down The situation seemed almost hopeless and after he spent most of the last<mask> drinking he knew he must confront the truth He looked at</s>	186.0	 week	688.0	 weeks	 weeks	5.177621841430664	2.2301135063171387	0.005641405936330557	0.25359129905700684	0	0	0.25359129905700684	0.1491176187992096	0.01822003163397312	0.00058934889966622	5.510598384717014e-06	2.2758972305489053e-14	1.989456359297037e-05	25	align_upper	15
10	milkywayoriginal	roberta-base	<s>The situation seemed<mask> hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his</s>	3150.0	 increasingly	818.0	 almost	 almost	1.331362247467041	2.101109743118286	0.26411718130111694	0.4408223628997803	1	1	0.4408223628997803	0.0928381085395813	0.014076471328735352	0.001208077184855938	9.510656127531547e-06	1.3460155036797172e-15	1.989455813600216e-05	25	align_upper	4
11	milkywayoriginal	roberta-base	<s>situation seemed almost hopeless and<mask> he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection</s>	25.0	 as	71.0	 after	 after	1.8475022315979004	2.292973756790161	0.15763039886951447	0.23174166679382324	1	1	0.23174166679382324	0.13046005368232727	0.04068979620933533	0.0004516010812949389	2.2854605958855245e-06	6.497032729521623e-14	1.989455813600216e-05	25	align_upper	7
12	milkywayoriginal	roberta-base	<s>seemed almost hopeless and after<mask> spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in</s>	519.0	 having	37.0	 he	 he	4.747715473175049	0.09575111418962479	0.00867148395627737	0.9871528744697571	1	1	0.9871528744697571	0.002591025084257126	0.00012444138701539487	1.0532981832511723e-05	7.650231168554456e-07	9.54730306585664e-15	1.9894570868927985e-05	25	align_upper	7
13	milkywayoriginal	roberta-base	<s>almost hopeless and after he spent most of the last weeks drinking he knew he must<mask> the truth He looked at his reflection in the</s>	1137.0	 tell	10749.0	 confront	 confront	5.986678600311279	0.9799785614013672	0.0025119937490671873	0.8099873661994934	0	0	0.8099873661994934	0.03140419349074364	0.006745646242052317	0.0003082097682636231	3.1454014788323548e-06	5.801925813972517e-16	1.989455267903395e-05	25	align_upper	17
14	milkywayoriginal	roberta-base	<s><mask>eless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror</s>	30158.0	Hop	9547.0	hop	hop	1.6893149614334106	2.0992631912231445	0.18464598059654236	0.35808315873146057	1	1	0.35808315873146057	0.12520524859428406	0.012289670296013355	0.0006534132990054786	2.082824539684225e-05	5.22710860953766e-16	1.9894556317012757e-05	25	align_upper	1
15	milkywayoriginal	roberta-base	<s>and after he spent<mask> of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and</s>	144.0	 most	144.0	 most	 most	0.8049007654190063	1.5179543495178223	0.44713228940963745	0.44713228940963745	1	1	0.44713228940963745	0.12556327879428864	0.006261730100959539	0.0001972319296328351	1.4910577874616138e-06	4.30526433595332e-15	1.9894565411959775e-05	25	align_upper	5
16	milkywayoriginal	roberta-base	<s>after he<mask> most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started</s>	1240.0	 spent	1240.0	 spent	 spent	0.0223335362970829	0.1681971698999405	0.977914035320282	0.977914035320282	1	1	0.977914035320282	0.003524805884808302	0.0005549185443669558	4.962357706972398e-05	7.838809779059375e-07	2.2334626163090067e-15	1.989455813600216e-05	25	align_upper	3
17	milkywayoriginal	roberta-base	<s>he spent most of the last weeks drinking<mask> knew he must confront the truth He looked at his reflection in the mirror and started sobbing</s>	8.0	 and	37.0	 he	 he	2.3516786098480225	1.402711272239685	0.09520921111106873	0.5333375334739685	1	1	0.5333375334739685	0.1080809086561203	0.0033328633289784193	0.00012741902901325375	4.704958882939536e-06	2.1630971753366923e-12	1.989456359297037e-05	25	align_upper	9
18	milkywayoriginal	roberta-base	<s>spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection<mask> the mirror and started sobbing uncontrollably</s>	11.0	 in	11.0	 in	 in	0.001364729949273169	0.01242134440690279	0.9986361861228943	0.9986361861228943	1	1	0.9986361861228943	0.0002903573331423104	2.332625626877416e-05	9.33520709622826e-07	1.7011054787019475e-09	3.730847606048947e-18	1.9894556317012757e-05	25	align_upper	21
19	milkywayoriginal	roberta-base	<s>most of the last weeks drinking he knew he must confront the truth<mask> looked at his reflection in the mirror and started sobbing uncontrollably That</s>	6.0	,	91.0	 He	 He	2.6056740283966064	1.0407289266586304	0.07385334372520447	0.7498064637184143	1	1	0.7498064637184143	0.05394817516207695	0.004007877316325903	0.00013159276568330824	2.113607024512021e-06	3.4054549002786316e-13	1.9894565411959775e-05	25	align_upper	14
20	milkywayoriginal	roberta-base	<s>of the last weeks drinking he knew<mask> must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening</s>	37.0	 he	37.0	 he	 he	0.004372678697109222	0.04707939550280571	0.9956368803977966	0.9956368803977966	1	1	0.9956368803977966	0.0005038761300966144	0.0001292388333240524	9.841332030191552e-06	6.64662366034463e-07	6.678236031532189e-15	1.9894554498023354e-05	25	align_upper	8
21	milkywayoriginal	roberta-base	<s>the last weeks drinking he knew he must<mask> the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at</s>	1137.0	 tell	10749.0	 confront	 confront	7.944478511810303	0.5232839584350586	0.000354614807292819	0.9200057983398438	0	0	0.9200057983398438	0.010557705536484718	0.003882328514009714	0.00018473880481906235	1.847240582719678e-06	2.49934038216106e-16	1.9894561773980968e-05	25	align_upper	9
22	milkywayoriginal	roberta-base	<s>last weeks drinking he knew he must confront<mask> truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his</s>	5.0	 the	5.0	 the	 the	0.01762021891772747	0.1067495122551918	0.9825341105461121	0.9825341105461121	1	1	0.9825341105461121	0.004128887318074703	7.073678716551512e-05	5.083789346826961e-06	1.2837855933867104e-07	4.749012509162995e-16	1.989455813600216e-05	25	align_upper	9
23	milkywayoriginal	roberta-base	<s>weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started<mask>bing uncontrollably That evening at his deepest</s>	18769.0	 sob	18769.0	 sob	 sob	8.594620157964528e-05	0.0010818495647981763	0.9999140501022339	0.9999140501022339	1	1	0.9999140501022339	1.6550418877159245e-05	2.128756250385777e-06	9.010720702917752e-08	1.087412382361208e-09	1.5204545779830716e-20	1.989455813600216e-05	25	align_upper	21
24	milkywayoriginal	roberta-base	<s>dr<mask> he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment</s>	1264.0	one	18957.0	inking	inking	2.170039653778076	3.8289711475372314	0.11417310684919357	0.274946928024292	1	1	0.274946928024292	0.06870584189891815	0.02364325523376465	0.0023270861711353064	0.00010904508962994441	1.1547973514935972e-11	1.9894561773980968e-05	25	align_upper	2
25	milkywayoriginal	roberta-base	<s>he knew he must confront the truth He looked at his reflection<mask> the mirror and started sobbing uncontrollably That evening at his deepest moment of</s>	11.0	 in	11.0	 in	 in	0.002617625752463937	0.021813400089740753	0.9973857998847961	0.9973857998847961	1	1	0.9973857998847961	0.0005821370286867023	2.932216193585191e-05	1.516391648692661e-06	2.3183566177920056e-09	6.478942192248649e-18	1.989455267903395e-05	25	align_upper	13
26	milkywayoriginal	roberta-base	<s>knew he must confront the truth He looked at his<mask> in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair</s>	12456.0	 reflection	12456.0	 reflection	 reflection	0.15909990668296814	0.8562245965003967	0.8529111742973328	0.8529111742973328	1	1	0.8529111742973328	0.023921962827444077	0.0031738989055156708	0.00031689219758845866	7.261513474077219e-06	4.70569524424041e-16	1.989456359297037e-05	25	align_upper	12
27	milkywayoriginal	roberta-base	<s>he must confront the truth He looked at his reflection in the mirror<mask> started sobbing uncontrollably That evening at his deepest moment of despair he</s>	8.0	 and	8.0	 and	 and	0.014765388332307339	0.11031679809093475	0.9853430986404419	0.9853430986404419	1	1	0.9853430986404419	0.002596920821815729	0.0006563530187122524	9.05439355847193e-06	1.3503100149137026e-07	3.510276311703524e-14	1.989455267903395e-05	25	align_upper	14
28	milkywayoriginal	roberta-base	<s>must confront the truth He looked at his reflection in the mirror and started sob<mask> uncontrollably That evening at his deepest moment of despair he did</s>	6721.0	bing	6721.0	bing	bing	6.222531374078244e-05	0.0007823184132575989	0.9999377727508545	0.9999377727508545	1	1	0.9999377727508545	1.3820517779095098e-05	7.988049901541672e-07	3.505117263102875e-08	1.746405103864035e-10	2.0200718295238138e-20	1.9894565411959775e-05	25	align_upper	16
29	milkywayoriginal	roberta-base	<s>confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at<mask> deepest moment of despair he did the</s>	39.0	 his	39.0	 his	 his	0.22255906462669373	0.5332704782485962	0.8004677295684814	0.8004677295684814	1	1	0.8004677295684814	0.04966481402516365	0.00013077961921226233	2.2497272311738925e-06	1.364228285893887e-08	2.749192006718376e-17	1.9894565411959775e-05	25	align_upper	22
30	milkywayoriginal	roberta-base	<s>the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his<mask> moment of despair he did the unthinkable</s>	29985.0	 darkest	19762.0	 deepest	 deepest	2.2575838565826416	2.532468318939209	0.10460291057825089	0.20193028450012207	1	1	0.20193028450012207	0.11831852793693542	0.0513741560280323	0.0006496807909570634	9.676004083303269e-06	2.2458553436020476e-15	1.9894561773980968e-05	25	align_upper	21
31	milkywayoriginal	roberta-base	<s>truth He looked at his reflection in the mirror and<mask> sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling</s>	880.0	 began	554.0	 started	 started	0.7162461280822754	0.7971512079238892	0.48858287930488586	0.496659517288208	1	1	0.496659517288208	0.1245492473244667	0.0004125946725253016	3.1940358894644305e-05	2.1529116622787114e-07	5.435465347323519e-17	1.989456359297037e-05	25	align_upper	11
32	milkywayoriginal	roberta-base	<s>He looked at his reflection in the mirror and started sobbing<mask>ably That evening at his deepest moment of despair he did the unthinkable calling his</s>	37580.0	 uncontroll	37580.0	 uncontroll	 uncontroll	9.417090768693015e-05	0.0010755661642178893	0.9999058246612549	0.9999058246612549	1	1	0.9999058246612549	2.1359281163313426e-05	4.027643285553495e-07	5.229625799074711e-08	2.2009027933478365e-09	3.999033881202993e-19	1.9894561773980968e-05	25	align_upper	13
33	milkywayoriginal	roberta-base	<s>looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment<mask> despair he did the unthinkable calling his mother</s>	9.0	 of	9.0	 of	 of	0.006861694622784853	0.04616030678153038	0.9931617975234985	0.9931617975234985	1	1	0.9931617975234985	0.0016130656003952026	3.1418472644872963e-05	2.03904346562922e-06	4.289620036956876e-08	4.600395814006899e-16	1.9894561773980968e-05	25	align_upper	21
34	milkywayoriginal	roberta-base	<s>at his reflection in the mirror and<mask> sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to</s>	880.0	 began	554.0	 started	 started	1.933872103691101	3.6191980838775635	0.14458724856376648	0.2534651756286621	1	1	0.2534651756286621	0.08253508806228638	0.020928964018821716	0.0025348872877657413	7.334807014558464e-05	8.576261987906786e-13	1.9894561773980968e-05	25	align_upper	8
35	milkywayoriginal	roberta-base	<s>his reflection in the mirror and started sobbing uncontrollably<mask> evening at his deepest moment of despair he did the unthinkable calling his mother to consult</s>	509.0	 One	280.0	 That	 That	2.367103099822998	2.00785231590271	0.093751922249794	0.39215779304504395	1	1	0.39215779304504395	0.12443625181913376	0.007102298550307751	0.0007286585750989616	7.885802915552631e-06	4.628181518584462e-12	1.989457268791739e-05	25	align_upper	12
36	milkywayoriginal	roberta-base	<s><mask>lection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In</s>	13043.0	ref	13043.0	ref	ref	1.52297043800354	4.1753315925598145	0.21806317567825317	0.21806317567825317	1	1	0.21806317567825317	0.06854844093322754	0.0227902140468359	0.002668909262865782	0.00014607826597057283	3.101560620746152e-13	1.9894561773980968e-05	25	align_upper	1
