	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	google/bigbird-roberta-base	[CLS] martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of[MASK] last weeks drunk he knew it was time to[SEP]	363.0	the	363.0	the	the	0.46222221851348877	0.8806481957435608	0.6298823356628418	0.6298823356628418	1	1	0.6298823356628418	0.0900149866938591	0.001484296633861959	2.0885334379272535e-05	6.126841185505327e-07	6.412515917569861e-13	1.9857820007018745e-05	30	align_lower_unk	24
1	milkywaysynonyms	google/bigbird-roberta-base	[CLS] took a deep breath and tried to[MASK] down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face[SEP]	9581.0	calm	9581.0	calm	calm	0.04455764591693878	0.2987792491912842	0.9564204812049866	0.9564204812049866	1	1	0.9564204812049866	0.0070616211742162704	0.0015608785906806588	7.551732414867729e-05	7.697258865846379e-07	6.3188293641003486e-15	1.9857816369039938e-05	30	align_lower_unk	8
2	milkywaysynonyms	google/bigbird-roberta-base	[CLS] a deep breath and tried to calm down the situation was almost desperate[MASK] after martin spent most of the last weeks drunk he knew it was time to face reality[SEP]	865.0	.	391.0	and	and	1.8391934633255005	2.004861354827881	0.15894556045532227	0.38578107953071594	1	1	0.38578107953071594	0.12546542286872864	0.011579428799450397	0.00047759272274561226	9.396750101586804e-06	1.0623515088459268e-11	1.9857816369039938e-05	30	align_lower_unk	14
3	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin[SEP]	2870.0	deep	2870.0	deep	deep	0.6824678778648376	2.732001781463623	0.5053682923316956	0.5053682923316956	1	1	0.5053682923316956	0.057124096900224686	0.012355104088783264	0.0014772594440728426	6.376225792337209e-05	8.895426929778072e-12	1.9857823644997552e-05	30	align_lower_unk	1
4	milkywaysynonyms	google/bigbird-roberta-base	[CLS] breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk[MASK] knew it was time to face reality martin looked[SEP]	440.0	he	440.0	he	he	0.8453428745269775	1.874537467956543	0.42941009998321533	0.42941009998321533	1	1	0.42941009998321533	0.11848196387290955	0.010078062303364277	0.00033315608743578196	1.3396273971011396e-05	8.13778298219825e-12	1.9857829101965763e-05	30	align_lower_unk	23
5	milkywaysynonyms	google/bigbird-roberta-base	[CLS] and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew[MASK] was time to face reality martin looked at[SEP]	441.0	it	441.0	it	it	0.002266816096380353	0.022226819768548012	0.9977357387542725	0.9977357387542725	1	1	0.9977357387542725	0.0003610956482589245	0.00010589300654828548	2.4883690912247403e-06	5.862199259354384e-08	1.0420595728541718e-13	1.9857823644997552e-05	30	align_lower_unk	24
6	milkywaysynonyms	google/bigbird-roberta-base	[CLS] tried[MASK] calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the[SEP]	385.0	to	385.0	to	to	0.005190350115299225	0.05592191964387894	0.9948230981826782	0.9948230981826782	1	1	0.9948230981826782	0.00047452124999836087	0.00015413340588565916	1.797741606424097e-05	7.415252412101836e-07	1.7708975562011342e-12	1.9857820007018745e-05	30	align_lower_unk	2
7	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to calm down the situation was almost desperate and after martin spent most of the last weeks drunk[MASK] knew it was time to face reality martin looked at the reflection[SEP]	440.0	he	440.0	he	he	0.07950076460838318	0.4964781701564789	0.9235773086547852	0.9235773086547852	1	1	0.9235773086547852	0.012120803818106651	0.0031479080207645893	9.196972678182647e-05	3.133338623229065e-06	2.857227258609707e-12	1.985782728297636e-05	30	align_lower_unk	20
8	milkywaysynonyms	google/bigbird-roberta-base	[CLS] calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality mar[MASK] looked at the reflection in[SEP]	43802.0	tin	19884.0	tin	tin	13.778154373168945	0.021843286231160164	1.0380624644312775e-06	0.9983417987823486	0	0	0.9983417987823486	8.606479968875647e-05	3.6941473808838055e-05	5.9653630160028115e-06	5.274689556244994e-07	1.8359867391595092e-13	1.9857816369039938e-05	30	align_lower_unk	28
9	milkywaysynonyms	google/bigbird-roberta-base	[CLS] down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time[MASK] face reality martin looked at the reflection in the[SEP]	385.0	to	385.0	to	to	0.0011936451774090528	0.011494867503643036	0.9988070726394653	0.9988070726394653	1	1	0.9988070726394653	0.00023950825561769307	2.3323993445956148e-05	1.0696143135646707e-06	1.997532983466499e-08	5.519731197177295e-14	1.9857825463986956e-05	30	align_lower_unk	23
10	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face[MASK] martin looked at the reflection in the mirror[SEP]	4051.0	reality	4051.0	reality	reality	0.20865628123283386	1.254772663116455	0.811674177646637	0.811674177646637	1	1	0.811674177646637	0.02089574560523033	0.005697411485016346	0.00058184057706967	2.1646561435773037e-05	6.8051532291224515e-12	1.9857820007018745e-05	30	align_lower_unk	24
11	milkywaysynonyms	google/bigbird-roberta-base	[CLS] situation was almost desperate and after martin spent[MASK] of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and[SEP]	850.0	most	850.0	most	most	0.43302488327026367	1.2007323503494263	0.6485443711280823	0.6485443711280823	1	1	0.6485443711280823	0.07713426649570465	0.0054618860594928265	0.00014218644355423748	2.381269951001741e-06	1.2171839057495415e-12	1.9857823644997552e-05	30	align_lower_unk	10
12	milkywaysynonyms	google/bigbird-roberta-base	[CLS] was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked[MASK] the reflection in the mirror and started[SEP]	480.0	at	480.0	at	at	0.05016382783651352	0.27385157346725464	0.9510735869407654	0.9510735869407654	1	1	0.9510735869407654	0.010749280452728271	0.0005285133374854922	3.499137164908461e-05	1.3022864209233376e-07	8.353299334792202e-14	1.9857814550050534e-05	30	align_lower_unk	26
13	milkywaysynonyms	google/bigbird-roberta-base	[CLS] almost desperate[MASK] after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping[SEP]	938.0	,	391.0	and	and	2.6482040882110596	2.096546173095703	0.07077821344137192	0.6035796403884888	1	1	0.6035796403884888	0.047078683972358704	0.015379498712718487	0.001177878468297422	2.2083264411776327e-05	1.044728192844957e-11	1.9857825463986956e-05	30	align_lower_unk	3
14	milkywaysynonyms	google/bigbird-roberta-base	[CLS] desperate and after martin spent most of the[MASK] weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably[SEP]	1809.0	following	1039.0	last	last	2.8452436923980713	2.7822911739349365	0.05812010169029236	0.2462928742170334	1	1	0.2462928742170334	0.11855821311473846	0.023183252662420273	0.0015303316758945584	2.305037014593836e-05	5.182204058234996e-12	1.9857823644997552e-05	30	align_lower_unk	10
15	milkywaysynonyms	google/bigbird-roberta-base	[CLS] and after mar[MASK] spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that[SEP]	43802.0	tin	19884.0	tin	tin	15.805303573608398	0.017695613205432892	1.367237700833357e-07	0.998561441898346	0	0	0.998561441898346	0.00014137347170617431	1.9774688553297892e-05	4.9099567149824e-06	3.1375407161249314e-07	4.700366411738467e-14	1.9857816369039938e-05	30	align_lower_unk	4
16	milkywaysynonyms	google/bigbird-roberta-base	[CLS] after martin spent most[MASK] the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening[SEP]	387.0	of	387.0	of	of	0.0006167178507894278	0.007965322583913803	0.9993834495544434	0.9993834495544434	1	1	0.9993834495544434	5.5769283790141344e-05	1.784993764886167e-05	2.362709892622661e-06	6.71138380425873e-08	2.5497599908178015e-13	1.9857809093082324e-05	30	align_lower_unk	6
17	milkywaysynonyms	google/bigbird-roberta-base	[CLS] martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror[MASK] started weeping uncontrollably that evening at[SEP]	391.0	and	391.0	and	and	0.07709772139787674	0.32126495242118835	0.9257993698120117	0.9257993698120117	1	1	0.9257993698120117	0.01761854998767376	0.00026277059805579484	2.04465559363598e-05	4.774103103954985e-07	7.281945229101194e-13	1.985781273106113e-05	30	align_lower_unk	27
18	milkywaysynonyms	google/bigbird-roberta-base	[CLS] spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in[MASK] mirror and started weeping uncontrollably that evening at the[SEP]	363.0	the	363.0	the	the	0.07998893409967422	0.317871630191803	0.9231265783309937	0.9231265783309937	1	1	0.9231265783309937	0.018947668373584747	0.0001298332354053855	3.124841441604076e-06	1.2112822389553912e-07	1.0043688428683362e-13	1.9857823644997552e-05	30	align_lower_unk	23
19	milkywaysynonyms	google/bigbird-roberta-base	[CLS] most of the[MASK] weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost[SEP]	835.0	two	1039.0	last	last	3.2780537605285645	3.3169124126434326	0.037701565772295	0.21901370584964752	0	1	0.21901370584964752	0.10165702551603317	0.022629693150520325	0.002340116770938039	4.382939005154185e-05	1.327946259899182e-11	1.985782728297636e-05	30	align_lower_unk	4
20	milkywaysynonyms	google/bigbird-roberta-base	[CLS] of the last weeks drunk he knew it was time to face reality martin looked at the reflection in[MASK] mirror and started weeping uncontrollably that evening at the utmost moment[SEP]	363.0	the	363.0	the	the	0.06893075257539749	0.29927775263786316	0.9333913326263428	0.9333913326263428	1	1	0.9333913326263428	0.0163239985704422	0.0001436947932234034	4.247216566000134e-06	1.7032354548973672e-07	1.3900836590748783e-13	1.9857820007018745e-05	30	align_lower_unk	21
21	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that[MASK] at the utmost moment of[SEP]	1856.0	night	6281.0	evening	evening	2.762998104095459	1.8278746604919434	0.06310229003429413	0.5073161721229553	1	1	0.5073161721229553	0.09938500821590424	0.010125509463250637	0.0003032821405213326	1.4579894013877492e-05	5.900537870806577e-12	1.9857825463986956e-05	30	align_lower_unk	28
22	milkywaysynonyms	google/bigbird-roberta-base	[CLS] last weeks drunk[MASK] knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness[SEP]	440.0	he	440.0	he	he	1.0789616107940674	2.3281466960906982	0.3399483561515808	0.3399483561515808	1	1	0.3399483561515808	0.13191735744476318	0.006779211573302746	0.0005260115140117705	4.092334347660653e-05	1.0142489278996969e-11	1.9857823644997552e-05	30	align_lower_unk	4
23	milkywaysynonyms	google/bigbird-roberta-base	[CLS] weeks drunk he knew it was time to face reality[MASK]tin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin[SEP]	1768.0	mar	1768.0	mar	mar	0.0010998159414157271	0.01458942424505949	0.9989007711410522	0.9989007711410522	1	1	0.9989007711410522	6.133398710517213e-05	2.2634141714661382e-05	4.750919288198929e-06	2.848395865839848e-07	1.5287790022626424e-13	1.9857825463986956e-05	30	align_lower_unk	11
24	milkywaysynonyms	google/bigbird-roberta-base	[CLS] drunk he knew it was time to face reality martin looked at the reflection in the mirror[MASK] started weeping uncontrollably that evening at the utmost moment of hopelessness martin did[SEP]	391.0	and	391.0	and	and	0.07602529227733612	0.3422671854496002	0.9267927408218384	0.9267927408218384	1	1	0.9267927408218384	0.016787542030215263	0.00031455259886570275	3.665642361738719e-05	9.796124231797876e-07	1.5574634680895483e-12	1.985781818802934e-05	30	align_lower_unk	19
25	milkywaysynonyms	google/bigbird-roberta-base	[CLS] he knew it was time to face reality[MASK]tin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the[SEP]	1768.0	mar	1768.0	mar	mar	0.0010068115079775453	0.013042040169239044	0.9989936947822571	0.9989936947822571	1	1	0.9989936947822571	8.093172800727189e-05	1.7079368262784556e-05	3.798846364588826e-06	2.3368008328361611e-07	9.916415968534362e-14	1.985782728297636e-05	30	align_lower_unk	9
26	milkywaysynonyms	google/bigbird-roberta-base	[CLS] knew it was time to face reality martin looked at the reflection[MASK] the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable[SEP]	388.0	in	388.0	in	in	0.06061609461903572	0.28983548283576965	0.9411845207214355	0.9411845207214355	1	1	0.9411845207214355	0.014239129610359669	0.00016364504699595273	1.1030823770852294e-05	4.48774812866759e-08	2.23093892399431e-14	1.9857820007018745e-05	30	align_lower_unk	14
27	milkywaysynonyms	google/bigbird-roberta-base	[CLS] it[MASK] time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling[SEP]	474.0	was	474.0	was	was	0.03511765971779823	0.1955234706401825	0.9654918313026428	0.9654918313026428	1	1	0.9654918313026428	0.007958698086440563	0.0002570963988546282	1.184136181109352e-05	2.950511941435252e-07	4.145636741878511e-13	1.9857825463986956e-05	30	align_lower_unk	2
28	milkywaysynonyms	google/bigbird-roberta-base	[CLS] was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of[MASK]lessness martin did the inconceivable calling his[SEP]	1138.0	help	3012.0	hope	hope	0.992127001285553	1.5360616445541382	0.37078720331192017	0.4768117368221283	1	1	0.4768117368221283	0.11063612997531891	0.005438248626887798	0.0004982695099897683	8.616178092779592e-06	1.1116193414980463e-13	1.9857820007018745e-05	30	align_lower_unk	27
29	milkywaysynonyms	google/bigbird-roberta-base	[CLS] time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost[MASK] of hopelessness martin did the inconceivable calling his mom[SEP]	1342.0	level	2690.0	moment	moment	4.249885082244873	3.169769048690796	0.014265873469412327	0.28484633564949036	0	0	0.28484633564949036	0.08555272221565247	0.030797064304351807	0.0018717477796599269	4.6353463403647766e-05	5.7010936770074405e-12	1.9857820007018745e-05	30	align_lower_unk	24
30	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness[MASK]tin did the inconceivable calling his mom to[SEP]	1768.0	mar	1768.0	mar	mar	0.00048411093303002417	0.006659058853983879	0.9995160102844238	0.9995160102844238	1	1	0.9995160102844238	3.2202111469814554e-05	7.916421054687817e-06	2.181043782911729e-06	1.1680416633907953e-07	2.62540453922289e-14	1.9857816369039938e-05	30	align_lower_unk	27
31	milkywaysynonyms	google/bigbird-roberta-base	[CLS] face reality martin looked at the reflection[MASK] the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk[SEP]	388.0	in	388.0	in	in	0.06098953261971474	0.2916256785392761	0.9408330917358398	0.9408330917358398	1	1	0.9408330917358398	0.014313977211713791	0.0001935758482431993	9.915283044392709e-06	4.762890881693238e-08	2.2430669111396864e-14	1.9857816369039938e-05	30	align_lower_unk	9
32	milkywaysynonyms	google/bigbird-roberta-base	[CLS] reality martin looked at the reflection in the[MASK] and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in[SEP]	10263.0	mirror	10263.0	mirror	mirror	0.2396710067987442	1.2710299491882324	0.7868866920471191	0.7868866920471191	1	1	0.7868866920471191	0.029441360384225845	0.004476378671824932	0.0005949086043983698	1.9449622413958423e-05	7.358470386839566e-13	1.9857823644997552e-05	30	align_lower_unk	10
33	milkywaysynonyms	google/bigbird-roberta-base	[CLS] martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness[MASK]tin did the inconceivable calling his mom to talk in general[SEP]	1768.0	mar	1768.0	mar	mar	0.0005318895564414561	0.007214591838419437	0.9994682669639587	0.9994682669639587	1	1	0.9994682669639587	3.809229747275822e-05	7.897059731476475e-06	2.333203383386717e-06	1.2655601722144638e-07	3.7497741999133194e-14	1.9857820007018745e-05	30	align_lower_unk	24
34	milkywaysynonyms	google/bigbird-roberta-base	[CLS] looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the incon[MASK] calling his mom to talk in general help[SEP]	387.0	of	321.0		ceivable	12.354902267456055	1.7331386804580688	4.308580173528753e-06	0.6604254245758057	0	0	0.6604254245758057	0.05252273380756378	0.007598116993904114	0.0007093780441209674	2.0311210391810164e-05	2.8551699199352853e-11	1.985782728297636e-05	30	align_lower_unk	27
35	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from[SEP]	2598.0	saw	480.0	at	at	4.287413120269775	0.8690385818481445	0.013740425929427147	0.8686789274215698	1	1	0.8686789274215698	0.01596856117248535	0.005418142769485712	0.0003332698834128678	1.0413086783955805e-05	9.039936767901713e-13	1.9857823644997552e-05	30	align_lower_unk	1
36	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the reflection in the mirror and started weeping uncontroll[MASK] that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his[SEP]	1447.0	ably	321.0		ably	15.406434059143066	0.11366958171129227	2.037373434404799e-07	0.9860438108444214	0	0	0.9860438108444214	0.0022477172315120697	0.0004620663821697235	2.358925667067524e-05	4.933177706334391e-07	2.2206004125346207e-13	1.9857814550050534e-05	30	align_lower_unk	10
37	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom[SEP]	3215.0	looked	14681.0	reflection	reflection	8.113011360168457	1.008832573890686	0.0002996151160914451	0.8309133648872375	0	0	0.8309133648872375	0.0237102173268795	0.0060196430422365665	0.0003887118655256927	8.943641660152934e-06	5.422212158434636e-13	1.9857820007018745e-05	30	align_lower_unk	1
