	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	facebook/opt-1.3b	</s>martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost	1151.0	 moment	1151.0	 moment	moment	9.058664321899414	0.3719101548194885	0.9381605982780457	0.9381605982780457	1	1	0.9381605982780457	0.011699979193508625	0.0010546919656917453	9.675176261225715e-05	1.1532223425092525e-06	2.7013804710044436e-17	1.9891791453119367e-05	50	align_lower_nounk	-1
1	milkywaysynonyms	facebook/opt-1.3b	</s>took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment	21195.0	 mart	9.0	 of	of	6.417590618133545	0.010188697837293148	1.1109323168057017e-05	0.9986889958381653	1	1	0.9986889958381653	0.0003268373548053205	5.798842721560504e-07	8.615213431539814e-09	1.0375089676273319e-11	2.1642236232176757e-25	1.989178781514056e-05	50	align_lower_nounk	-1
2	milkywaysynonyms	facebook/opt-1.3b	</s>a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of	21508.0	 despair	24418.0	 hopeless	hopelessness	31.89904022216797	2.39340877532959	2.7186433726456016e-05	0.27811720967292786	0	0	0.27811720967292786	0.12154458463191986	0.026298020035028458	0.001151383388787508	6.540017238876317e-07	2.6182642915977282e-20	1.9891791453119367e-05	50	align_lower_nounk	-1
3	milkywaysynonyms	facebook/opt-1.3b	</s>deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness	21195.0	 mart	21195.0	 mart	martin	28.89837074279785	0.0017767801182344556	0.9998155236244202	0.9998155236244202	1	1	0.9998155236244202	4.609346069628373e-05	1.599406473928866e-08	4.274714193730489e-10	5.023961390134002e-13	1.1265357431143814e-27	1.989178781514056e-05	50	align_lower_nounk	-1
4	milkywaysynonyms	facebook/opt-1.3b	</s>breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin	1467.0	 knew	222.0	 did	did	28.51035499572754	2.1706559658050537	3.422049849177711e-05	0.3756372928619385	0	0	0.3756372928619385	0.1033330112695694	0.022582635283470154	0.0010872433194890618	2.949598751911253e-07	8.262139621212925e-25	1.989178781514056e-05	50	align_lower_nounk	-1
5	milkywaysynonyms	facebook/opt-1.3b	</s>and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did	45.0	 not	5.0	 the	the	25.679616928100586	0.5212222933769226	3.503090192680247e-05	0.8777823448181152	0	1	0.8777823448181152	0.030012935400009155	0.0003617223701439798	3.961002221331e-06	1.2135780158573084e-09	8.053375715802117e-22	1.989179327210877e-05	50	align_lower_nounk	-1
6	milkywaysynonyms	facebook/opt-1.3b	</s>tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the	29824.0	 unthinkable	27493.0	 incon	inconceivable	32.329532623291016	0.009562074206769466	2.297692635114257e-12	0.9988279938697815	0	0	0.9988279938697815	0.0002887325535994023	2.199058371843421e-06	6.709664290838191e-08	2.487064547362916e-11	1.8056047932986486e-23	1.989178781514056e-05	50	align_lower_nounk	-1
7	milkywaysynonyms	facebook/opt-1.3b	</s>to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable	37.0	 he	1765.0	 calling	calling	44.14120101928711	0.7075864672660828	1.6105908828834004e-09	0.8026565909385681	0	0	0.8026565909385681	0.04782788082957268	0.0010076650651171803	1.0638952517183498e-05	3.9664147521989435e-08	4.336303722027448e-21	1.9891791453119367e-05	50	align_lower_nounk	-1
8	milkywaysynonyms	facebook/opt-1.3b	</s>calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling	39.0	 his	39.0	 his	his	10.92680549621582	1.1880123615264893	0.5557305812835693	0.5557305812835693	1	1	0.5557305812835693	0.10643718391656876	0.0032239973079413176	2.6487796276342124e-05	1.8567250847922878e-08	3.0434052380880074e-20	1.9891791453119367e-05	50	align_lower_nounk	-1
9	milkywaysynonyms	facebook/opt-1.3b	</s>down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his	1150.0	 father	3795.0	 mom	mom	13.97821044921875	1.8792937994003296	0.018252577632665634	0.41888630390167236	1	1	0.41888630390167236	0.10752318799495697	0.021249379962682724	0.0004973456962034106	1.4328585429268514e-08	2.749879501001614e-23	1.9891791453119367e-05	50	align_lower_nounk	-1
10	milkywaysynonyms	facebook/opt-1.3b	</s>the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom	4783.0	my	7.0	 to	to	28.78929328918457	1.1391557455062866	0.005290641449391842	0.5492752194404602	1	1	0.5492752194404602	0.10400588810443878	0.0050460961647331715	0.00010293036757502705	2.273821166909329e-07	5.304090537204377e-18	1.989178781514056e-05	50	align_lower_nounk	-1
11	milkywaysynonyms	facebook/opt-1.3b	</s>situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to	1137.0	 tell	1067.0	 talk	talk	21.13046646118164	1.3878535032272339	0.0005422141402959824	0.5319750905036926	0	1	0.5319750905036926	0.11249007284641266	0.0021908439230173826	7.868656393839046e-05	3.1914545672862005e-08	3.699168208618164e-22	1.989179327210877e-05	50	align_lower_nounk	-1
12	milkywaysynonyms	facebook/opt-1.3b	</s>was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk	59.0	 about	11.0	 in	in	26.105192184448242	0.5611895322799683	3.5753140537053696e-07	0.8205053806304932	0	0	0.8205053806304932	0.043642327189445496	0.0008723946521058679	6.185340225783875e-06	7.526588241546506e-09	1.7238189349072795e-19	1.9891791453119367e-05	50	align_lower_nounk	-1
13	milkywaysynonyms	facebook/opt-1.3b	</s>almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in	4617.0	 detail	937.0	 general	general	33.798439025878906	0.2827761471271515	1.7821617959157265e-08	0.9479047060012817	0	0	0.9479047060012817	0.011991089209914207	0.0007141119567677379	6.179921456350712e-06	4.460345870427318e-09	3.972303216590915e-20	1.9891785996151157e-05	50	align_lower_nounk	-1
14	milkywaysynonyms	facebook/opt-1.3b	</s>desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general	1110.0	 terms	244.0	 help	help	26.463085174560547	0.409176766872406	7.103695409682587e-09	0.9011055827140808	0	0	0.9011055827140808	0.02410735934972763	0.00025124274543486536	1.2712988791463431e-05	6.893333903690291e-08	4.466782256103495e-17	1.989178781514056e-05	50	align_lower_nounk	-1
15	milkywaysynonyms	facebook/opt-1.3b	</s>and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help	21195.0	 mart	31.0	 from	from	15.416136741638184	0.3869098126888275	3.0502108074870193e-06	0.9191198348999023	0	0	0.9191198348999023	0.0195947103202343	0.0002406038111075759	1.4099396139499731e-05	3.154507055569411e-08	2.5922909819222765e-19	1.9891785996151157e-05	50	align_lower_nounk	-1
16	milkywaysynonyms	facebook/opt-1.3b	</s>after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from	39.0	 his	39.0	 his	his	9.302989959716797	1.6601966619491577	0.25586557388305664	0.25586557388305664	1	1	0.25586557388305664	0.17936217784881592	0.004336551763117313	5.546479223994538e-05	1.2380700908920517e-08	5.093227801759866e-22	1.989178781514056e-05	50	align_lower_nounk	-1
17	milkywaysynonyms	facebook/opt-1.3b	</s>martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his	3795.0	 mom	3795.0	 mom	mom	3.1738057136535645	0.15110571682453156	0.9729735255241394	0.9729735255241394	1	1	0.9729735255241394	0.006375282537192106	0.00026805870584212244	2.051266392300022e-06	5.201125641285387e-10	1.101012692100423e-23	1.989178781514056e-05	50	align_lower_nounk	-1
18	milkywaysynonyms	facebook/opt-1.3b	</s>spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom	21195.0	 mart	34304.0	 resembled	resembled	39.973609924316406	0.5133285522460938	8.757555769976777e-13	0.8924649953842163	0	0	0.8924649953842163	0.023002849891781807	0.001631960622034967	7.823811029084027e-05	3.570141302589036e-07	1.0040753675901234e-20	1.989179872907698e-05	50	align_lower_nounk	-1
19	milkywaysynonyms	facebook/opt-1.3b	</s>most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled	21195.0	 mart	10.0	 a	a	15.168774604797363	0.6364144086837769	0.08729083091020584	0.8545585870742798	1	1	0.8545585870742798	0.031695254147052765	0.002624506363645196	6.0322559875203297e-05	1.1981936154370487e-07	1.3632129860458984e-22	1.989178781514056e-05	50	align_lower_nounk	-1
20	milkywaysynonyms	facebook/opt-1.3b	</s>of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a	12808.0	 nightmare	8787.0	 lengthy	lengthy	24.71830177307129	0.41979315876960754	4.626388161454997e-08	0.9153146743774414	0	0	0.9153146743774414	0.01945408061146736	0.0011472288751974702	1.1733031897165347e-05	8.488547820206804e-08	3.984620840388189e-24	1.9891795091098174e-05	50	align_lower_nounk	-1
21	milkywaysynonyms	facebook/opt-1.3b	</s>the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy	1607.0	 conversation	8.0	 and	and	34.08656692504883	0.9875828623771667	3.7075508885209274e-07	0.5929698348045349	0	0	0.5929698348045349	0.1011078730225563	0.0003131743869744241	1.137350955104921e-05	1.0146991691328822e-08	1.623746006690971e-23	1.9891791453119367e-05	50	align_lower_nounk	-1
22	milkywaysynonyms	facebook/opt-1.3b	</s>last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and	35138.0	 tedious	182.0	 very	very	21.63580322265625	2.145625352859497	2.01874954655068e-05	0.32867252826690674	0	0	0.32867252826690674	0.11934053897857666	0.02318444661796093	0.0008575214887969196	9.606003459339263e-07	3.0562601392706094e-24	1.989178781514056e-05	50	align_lower_nounk	-1
23	milkywaysynonyms	facebook/opt-1.3b	</s>weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very	3722.0	 emotional	36021.0	 excruciating	excruciating	3.961104154586792	1.5327309370040894	8.599772263551131e-05	0.4083896577358246	0	0	0.4083896577358246	0.12941695749759674	0.007144024129956961	0.00041330125532113016	1.1372183053026674e-06	1.3170848179296429e-22	1.989178781514056e-05	50	align_lower_nounk	-1
24	milkywaysynonyms	facebook/opt-1.3b	</s>drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating	1607.0	 conversation	17299.0	 lecture	lecture	23.7568416595459	0.033635880798101425	4.7254934543161653e-07	0.9954431056976318	0	0	0.9954431056976318	0.001121707260608673	9.391532330482733e-06	2.574541042577039e-07	2.3167393350953525e-11	1.3110476895808517e-26	1.989178781514056e-05	50	align_lower_nounk	-1
25	milkywaysynonyms	facebook/opt-1.3b	</s>he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture	21195.0	 mart	59.0	 about	about	34.845916748046875	0.0036527630873024464	0.00023111651535145938	0.9996458292007446	1	1	0.9996458292007446	7.871848356444389e-05	5.608314495475497e-06	1.231162514159223e-07	1.3266029941227941e-10	1.3500163212890733e-24	1.9891785996151157e-05	50	align_lower_nounk	-1
26	milkywaysynonyms	facebook/opt-1.3b	</s>knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about	141.0	 how	70.0	 all	all	17.57437515258789	0.641822099685669	3.161324639222585e-05	0.8477604985237122	0	1	0.8477604985237122	0.03629838302731514	0.00128512317314744	6.695038791804109e-06	1.9789572647255227e-08	2.2087098128584544e-22	1.989179327210877e-05	50	align_lower_nounk	-1
27	milkywaysynonyms	facebook/opt-1.3b	</s>it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all	9477.0	 sorts	5.0	 the	the	4.402172565460205	1.5102025270462036	0.22067812085151672	0.36223721504211426	1	1	0.36223721504211426	0.1563597321510315	0.0016626780852675438	4.445099693839438e-05	1.1189076332129844e-08	3.60203835282207e-21	1.9891795091098174e-05	50	align_lower_nounk	-1
28	milkywaysynonyms	facebook/opt-1.3b	</s>was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the	383.0	 things	383.0	 things	things	2.75809383392334	1.4178828001022339	0.5577740669250488	0.5577740669250488	1	1	0.5577740669250488	0.09565180540084839	0.009732448495924473	0.00012072465324308723	1.0141773998384451e-07	1.4333393599725901e-24	1.9891791453119367e-05	50	align_lower_nounk	-1
29	milkywaysynonyms	facebook/opt-1.3b	</s>time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things	21195.0	 mart	37.0	 he	he	20.46166229248047	0.552878737449646	0.14640341699123383	0.8278008103370667	1	1	0.8278008103370667	0.04275709390640259	0.0002196666318923235	8.018988069125044e-07	2.2429427759540488e-10	4.8958105639540044e-23	1.989178781514056e-05	50	align_lower_nounk	-1
30	milkywaysynonyms	facebook/opt-1.3b	</s>to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he	56.0	 had	56.0	 had	had	23.28995704650879	1.0207188129425049	0.6762688755989075	0.6762688755989075	1	1	0.6762688755989075	0.07374986261129379	0.0038923206739127636	0.00010286040924256667	1.4334859521625276e-08	3.130912018883937e-25	1.9891795091098174e-05	50	align_lower_nounk	-1
31	milkywaysynonyms	facebook/opt-1.3b	</s>face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had	626.0	 done	626.0	 done	done	14.098998069763184	0.04905305057764053	0.9938949942588806	0.9938949942588806	1	1	0.9938949942588806	0.0012636583996936679	0.00016190457972697914	2.674157030924107e-06	6.53485154877842e-10	1.606175345366005e-26	1.989179327210877e-05	50	align_lower_nounk	-1
32	milkywaysynonyms	facebook/opt-1.3b	</s>reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done	1593.0	 wrong	1593.0	 wrong	wrong	13.751496315002441	0.0007557047065347433	0.999942421913147	0.999942421913147	1	1	0.999942421913147	9.495528502156958e-06	3.0229509775381302e-06	4.971658640329224e-08	3.460881581318631e-11	3.662168669871797e-25	1.989178781514056e-05	50	align_lower_nounk	-1
33	milkywaysynonyms	facebook/opt-1.3b	</s>martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong	21195.0	 mart	11.0	 in	in	12.853604316711426	0.5456360578536987	0.02924714796245098	0.8878909349441528	1	1	0.8878909349441528	0.025624001398682594	0.0012755641946569085	3.5800250770989805e-05	1.4710282769669902e-08	4.0930104865377373e-22	1.989178781514056e-05	50	align_lower_nounk	-1
34	milkywaysynonyms	facebook/opt-1.3b	</s>looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in	39.0	 his	39.0	 his	his	5.056149482727051	0.6169309616088867	0.7047601342201233	0.7047601342201233	1	1	0.7047601342201233	0.07378974556922913	9.722916729515418e-06	3.58245841880489e-07	1.5054878177434006e-10	1.5697868163685865e-23	1.989178781514056e-05	50	align_lower_nounk	-1
35	milkywaysynonyms	facebook/opt-1.3b	</s>at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his	301.0	 life	301.0	 life	life	1.4700051546096802	0.01794562116265297	0.9977389574050903	0.9977389574050903	1	1	0.9977389574050903	0.0005595675320364535	3.834270046354504e-06	4.1973105879833383e-08	4.345213858863994e-12	6.788970076327071e-27	1.989179327210877e-05	50	align_lower_nounk	-1
