	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	xlm-roberta-base	<s> Martin took a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the<mask> weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment</s>	6626.0	two	4568.0	last	last	2.059009075164795	3.063937187194824	0.12758031487464905	0.2742016315460205	1	1	0.2742016315460205	0.07790367305278778	0.03043101355433464	0.002636779798194766	2.449345811328385e-05	3.2605226702498724e-22	3.999969976575812e-06	50	align_upper	24
1	milkywaysynonyms	xlm-roberta-base	<s> took a deep breath and tried to<mask> down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of</s>	116572.0	calm	116572.0	calm	calm	0.29398736357688904	1.1647695302963257	0.7452859282493591	0.7452859282493591	1	1	0.7452859282493591	0.047020696103572845	0.004927131347358227	0.00040753246867097914	5.532447175937705e-06	1.6288736972382162e-22	3.999967702839058e-06	50	align_upper	8
2	milkywaysynonyms	xlm-roberta-base	<s> a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of<mask> last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness</s>	70.0	the	70.0	the	the	0.389801025390625	0.8292237520217896	0.6771916151046753	0.6771916151046753	1	1	0.6771916151046753	0.0776745155453682	0.0017482202965766191	3.336956069688313e-05	3.41655351121517e-07	6.483658873367976e-26	3.999967702839058e-06	50	align_upper	21
3	milkywaysynonyms	xlm-roberta-base	<s> deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror<mask> started weeping uncontrollably That evening at the utmost moment of hopelessness Martin</s>	136.0	and	136.0	and	and	0.075005903840065	0.5234989523887634	0.9277380108833313	0.9277380108833313	1	1	0.9277380108833313	0.008615445345640182	0.00295412284322083	0.0001749064540490508	6.541365564771695e-06	1.1025934510253502e-24	3.99996861233376e-06	50	align_upper	42
4	milkywaysynonyms	xlm-roberta-base	<s> breath and tried<mask> calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did</s>	47.0	to	47.0	to	to	0.0020179639104753733	0.018557600677013397	0.9979840517044067	0.9979840517044067	1	1	0.9979840517044067	0.00039851933252066374	1.90104910871014e-05	2.6174448066740297e-06	8.969048792550893e-08	4.1479893362794976e-27	3.999968157586409e-06	50	align_upper	4
5	milkywaysynonyms	xlm-roberta-base	<s> and tried to calm down The situation was<mask> desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the</s>	221.0	so	39555.0	almost	almost	4.565329074859619	3.7336461544036865	0.010406455025076866	0.17784832417964935	0	0	0.17784832417964935	0.060483671724796295	0.032628051936626434	0.004234324675053358	3.77333490177989e-05	1.4291851080051695e-22	3.9999690670811106e-06	50	align_upper	9
6	milkywaysynonyms	xlm-roberta-base	<s> tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked<mask> the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable</s>	99.0	at	99.0	at	at	0.10226178169250488	0.578959584236145	0.9027931690216064	0.9027931690216064	1	1	0.9027931690216064	0.013092497363686562	0.005425575654953718	0.00019468794926069677	1.8917499744475208e-07	6.1932591444846996e-27	3.999967702839058e-06	50	align_upper	32
7	milkywaysynonyms	xlm-roberta-base	<s> to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to<mask> reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling</s>	144281.0	escape	2577.0	face	face	1.631800889968872	3.4823896884918213	0.19557705521583557	0.22371071577072144	1	1	0.22371071577072144	0.08998532593250275	0.020504575222730637	0.0027094832621514797	7.484389789169654e-05	3.591176053701539e-22	3.99996861233376e-06	50	align_upper	27
8	milkywaysynonyms	xlm-roberta-base	<s> calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror<mask> started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his</s>	136.0	and	136.0	and	and	0.0786074623465538	0.5243449211120605	0.9244027137756348	0.9244027137756348	1	1	0.9244027137756348	0.009461671113967896	0.0038372830022126436	0.00014409548020921648	4.994398295821156e-06	5.396871581781506e-25	3.9999695218284614e-06	50	align_upper	37
9	milkywaysynonyms	xlm-roberta-base	<s> down The situation was almost desperate and after Martin spent most of the last weeks drunk<mask> knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom</s>	764.0	he	764.0	he	he	0.16125187277793884	0.9186985492706299	0.851077675819397	0.851077675819397	1	1	0.851077675819397	0.023672044277191162	0.0031635109335184097	0.000244430877501145	1.4903736882843077e-05	6.781747082715226e-22	3.999970431323163e-06	50	align_upper	19
10	milkywaysynonyms	xlm-roberta-base	<s> The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening<mask> the utmost moment of hopelessness Martin did the inconceivable calling his mom to</s>	99.0	at	99.0	at	at	0.9348676204681396	1.7762330770492554	0.39263784885406494	0.39263784885406494	1	1	0.39263784885406494	0.13055501878261566	0.007027183659374714	0.0004971642629243433	5.432934358395869e-06	3.2867617459021156e-24	3.999969976575812e-06	50	align_upper	46
11	milkywaysynonyms	xlm-roberta-base	<s> situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflect<mask> in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk</s>	1830.0	ion	45339.0	ion	ion	17.153104782104492	0.867250382900238	3.552229799197448e-08	0.7397467494010925	0	0	0.7397467494010925	0.06266207993030548	0.0007956391200423241	5.833729665027931e-05	3.7011204767622985e-07	8.542286019547026e-24	3.999967702839058e-06	50	align_upper	30
12	milkywaysynonyms	xlm-roberta-base	<s> was almost desperate and after Martin spent<mask> of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In</s>	2684.0	most	2684.0	most	most	0.5395033955574036	1.767523169517517	0.5830377340316772	0.5830377340316772	1	1	0.5830377340316772	0.06857719272375107	0.017948633059859276	0.0005235394928604364	5.787930149381282e-06	1.1168315305062027e-22	3.9999690670811106e-06	50	align_upper	9
13	milkywaysynonyms	xlm-roberta-base	<s> almost desperate and after Martin spent most of the last weeks drunk<mask> knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general</s>	764.0	he	764.0	he	he	0.2622033655643463	1.3128900527954102	0.769354522228241	0.769354522228241	1	1	0.769354522228241	0.0381828136742115	0.004558403976261616	0.0003423093003220856	2.1559177184826694e-05	1.374577177406993e-21	3.999967702839058e-06	50	align_upper	15
14	milkywaysynonyms	xlm-roberta-base	<s> desperate and after Martin spent most of the last weeks drunk he<mask> it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help</s>	68872.0	decided	55950.0	knew	knew	2.0530009269714355	1.0718156099319458	0.12834914028644562	0.6933621168136597	1	1	0.6933621168136597	0.0729558989405632	0.0020349184051156044	4.770235318574123e-05	3.670596129268233e-07	1.0523462851355284e-23	3.99996861233376e-06	50	align_upper	15
15	milkywaysynonyms	xlm-roberta-base	<s> and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in<mask> mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from</s>	70.0	the	70.0	the	the	0.07489917427301407	0.322122186422348	0.9278370141983032	0.9278370141983032	1	1	0.9278370141983032	0.0174142774194479	0.0002912757045123726	9.325026439910289e-06	1.733857573071873e-07	3.5982562070366804e-26	3.999966793344356e-06	50	align_upper	27
16	milkywaysynonyms	xlm-roberta-base	<s> after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the<mask>ion in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his</s>	44961.0	reflect	44961.0	reflect	reflect	0.19486752152442932	1.0934923887252808	0.8229436874389648	0.8229436874389648	1	1	0.8229436874389648	0.016514575108885765	0.00827402900904417	0.0007173459744080901	5.223590505920583e-06	1.5530645428997115e-23	3.999967702839058e-06	50	align_upper	23
17	milkywaysynonyms	xlm-roberta-base	<s> Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost<mask> of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom</s>	17366.0	level	3095.0	moment	moment	2.1643617153167725	2.662069797515869	0.11482321470975876	0.3422735035419464	1	1	0.3422735035419464	0.10427359491586685	0.012499755248427391	0.0016104383394122124	3.4014476113952696e-05	1.6398439630176796e-21	3.9999695218284614e-06	50	align_upper	43
18	milkywaysynonyms	xlm-roberta-base	<s> spent most of the last weeks drunk he<mask> it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled</s>	68872.0	decided	55950.0	knew	knew	2.151693344116211	1.0871284008026123	0.11628707498311996	0.6874531507492065	1	1	0.6874531507492065	0.07429569959640503	0.001995169324800372	5.469337702379562e-05	4.895942993243807e-07	2.333136906547837e-23	3.999969976575812e-06	50	align_upper	10
19	milkywaysynonyms	xlm-roberta-base	<s> most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmos<mask> moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a</s>	18.0	t	808.0	t	t	22.012277603149414	0.0017548014875501394	2.755430328349462e-10	0.9998306035995483	0	0	0.9998306035995483	4.0186296246247366e-05	1.2343236903689103e-06	2.4877589765992525e-08	9.41064656756474e-11	3.720461211832776e-29	3.999966793344356e-06	50	align_upper	40
