	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayvodka	xlm-roberta-base	<s> She took a<mask> breath and tried to calm down The</s>	53894.0	deep	53894.0	deep	deep	0.015329047106206417	0.12618836760520935	0.9847878217697144	0.9847878217697144	1	1	0.9847878217697144	0.00190917425788939	0.0006304644048213959	4.601822001859546e-05	2.974562676172354e-07	8.420956056880413e-25	3.999967248091707e-06	10	align_upper	4
1	milkywayvodka	xlm-roberta-base	<s> took a deep breath and tried to<mask> down The situation</s>	116572.0	calm	116572.0	calm	calm	0.18481363356113434	0.7890024185180664	0.8312591910362244	0.8312591910362244	1	1	0.8312591910362244	0.03402985632419586	0.0025345731992274523	0.00019257246458437294	2.6921693461190443e-06	2.04770784594166e-22	3.999968157586409e-06	10	align_upper	8
2	milkywayvodka	xlm-roberta-base	<s> a deep breath and tried to calm<mask> The situation seemed</s>	5.0	.	7565.0	down	down	1.5614304542541504	1.3951823711395264	0.2098356932401657	0.6411089897155762	1	1	0.6411089897155762	0.06931796669960022	0.006686837412416935	0.0004538735665846616	6.995484454819234e-06	2.3354146635255722e-23	3.99996861233376e-06	10	align_upper	8
3	milkywayvodka	xlm-roberta-base	<s> deep breath and tried to calm<mask> The situation seemed too</s>	5.0	.	7565.0	down	down	0.961806058883667	1.5673772096633911	0.3822019398212433	0.4557150602340698	1	1	0.4557150602340698	0.11409826576709747	0.006954579148441553	0.000510968966409564	6.931294592504855e-06	2.463184728850228e-23	3.9999690670811106e-06	10	align_upper	7
4	milkywayvodka	xlm-roberta-base	<s> breath and tried<mask> calm down The situation seemed too good</s>	47.0	to	47.0	to	to	0.004291847813874483	0.03442186489701271	0.9957173466682434	0.9957173466682434	1	1	0.9957173466682434	0.0009191107237711549	3.2331052352674305e-05	3.6269025258661713e-06	1.1537737520939118e-07	9.553359014607134e-27	3.999968157586409e-06	10	align_upper	4
5	milkywayvodka	xlm-roberta-base	<s> and tried to calm<mask> The situation seemed too good and</s>	5.0	.	7565.0	down	down	2.947500467300415	0.8965467214584351	0.05247069522738457	0.8570353388786316	1	1	0.8570353388786316	0.017489725723862648	0.004075334407389164	0.0004892306751571596	7.566756721644197e-06	2.5747898919563145e-21	3.99996861233376e-06	10	align_upper	5
6	milkywayvodka	xlm-roberta-base	<s> tried to calm down The<mask> seemed too good and after</s>	17431.0	night	16648.0	situation	situation	3.029099941253662	5.443506240844727	0.04835914820432663	0.09508945792913437	1	1	0.09508945792913437	0.04819055274128914	0.022683730348944664	0.0033489048946648836	0.0002602948807179928	1.2218786926652591e-17	3.999970431323163e-06	10	align_upper	6
7	milkywayvodka	xlm-roberta-base	<s> to calm down The situation<mask> too good and after she</s>	509.0	was	115058.0	seemed	seemed	4.110298156738281	2.0708823204040527	0.01640288159251213	0.588024377822876	0	1	0.588024377822876	0.05405018478631973	0.016101201996207237	0.001019622664898634	2.1445508536999114e-05	1.0437563686411572e-20	3.999969976575812e-06	10	align_upper	6
8	milkywayvodka	xlm-roberta-base	<s> calm down The situation seemed too<mask> and after she spent</s>	6494.0	bad	4127.0	good	good	3.8381686210632324	5.014548301696777	0.021532999351620674	0.04730228707194328	0	1	0.04730228707194328	0.03852467983961105	0.023483090102672577	0.005556089803576469	0.0001877441245596856	1.6021164976172061e-19	3.9999690670811106e-06	10	align_upper	7
9	milkywayvodka	xlm-roberta-base	<s> down<mask> situation seemed too good and after she spent most</s>	70.0	the	581.0	The	The	4.463264465332031	2.0502350330352783	0.011524677276611328	0.6609494090080261	0	1	0.6609494090080261	0.04020662233233452	0.008090198040008545	0.001037999289110303	3.575301161617972e-05	6.446488639794532e-20	3.9999690670811106e-06	10	align_upper	2
