	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	piemanpni	distilbert-base-cased	[CLS] i began my < unk > career as a hard boiled reporter in the bronx where i < unk > for the ram uh fordham university's student [MASK] and one day i'm walking toward the campus center and out comes the elusive dean < unk > architect of a policy to replace traditionally the < unk > traditionally working [SEP]	3054.0	newspaper	3054.0	newspaper	newspaper	1.0733299255371094	4.140288352966309	0.34186822175979614	0.34186822175979614	1	1	0.34186822175979614	0.04899688437581062	0.011111167259514332	0.0024128593504428864	0.00016469186812173575	9.681816459661263e-10	3.4487518860260025e-05	50	align_lower_unk	35
1	piemanpni	distilbert-base-cased	[CLS] began [MASK] < unk > career as a hard boiled reporter in the bronx where i < unk > for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean < unk > architect of a policy to replace traditionally the < unk > traditionally working to [SEP]	1139.0	my	1139.0	my	my	0.616759717464447	1.65989089012146	0.539690375328064	0.539690375328064	1	1	0.539690375328064	0.09100423008203506	0.00927700474858284	0.0003534838615451008	1.250177956535481e-05	1.960681839108247e-09	3.448752249823883e-05	50	align_lower_unk	2
2	piemanpni	distilbert-base-cased	[CLS] my < unk > career as a hard boiled reporter in the bronx where i < unk > for the ram uh fordham university'[MASK] student newspaper and one day i'm walking toward the campus center and out comes the elusive dean < unk > architect of a policy to replace traditionally the < unk > traditionally working to middle [SEP]	188.0	s	188.0	s	s	6.818538531661034e-05	0.0010051924036815763	0.999931812286377	0.999931812286377	1	1	0.999931812286377	7.347872269747313e-06	2.2755564259568928e-06	2.1945541561763093e-07	6.443498623553978e-09	1.1056267528028116e-13	3.448751522228122e-05	50	align_lower_unk	31
3	piemanpni	distilbert-base-cased	[CLS] < unk > career as a hard boiled reporter in the bronx where i [MASK] unk > for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean < unk > architect of a policy to replace traditionally the < unk > traditionally working to middle class [SEP]	133.0	<	133.0	<	<	0.11819843202829361	0.9502288103103638	0.8885197043418884	0.8885197043418884	1	1	0.8885197043418884	0.007687850389629602	0.002922008978202939	0.00039597353315912187	2.3824839445296675e-05	1.501464730324642e-09	3.4487507946323603e-05	50	align_lower_unk	18
4	piemanpni	distilbert-base-cased	[CLS] career as a hard boiled reporter in the bronx where i < un [MASK] > for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean < unk > architect of a policy to replace traditionally the < unk > traditionally working to middle class students [SEP]	1377.0	##k	108.0	#	##k	16.244380950927734	0.03756171092391014	8.81363959592818e-08	0.996147632598877	0	0	0.996147632598877	0.0005191315431147814	0.00011836017074529082	1.1563732186914422e-05	1.3196196846365638e-07	3.509900920253828e-12	3.448752249823883e-05	50	align_lower_unk	16
5	piemanpni	distilbert-base-cased	[CLS] as a hard boiled reporter in the bron [MASK] where i < unk > for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean < unk > architect of a policy to replace traditionally the < unk > traditionally working to middle class students with [SEP]	1775.0	##x	108.0	#	##x	13.478032112121582	1.8799983263015747	1.4014092357683694e-06	0.43598732352256775	0	0	0.43598732352256775	0.11260700225830078	0.008586962707340717	0.0006016789702698588	1.4539770745614078e-05	1.2663978199434212e-10	3.448752249823883e-05	50	align_lower_unk	10
6	piemanpni	distilbert-base-cased	[CLS] a hard boiled reporter in the bronx where i < unk > for the ram [MASK] fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean < unk > architect of a policy to replace traditionally the < unk > traditionally working to middle class students with wealthier [SEP]	6647.0	##bling	14863.0	uh	uh	16.888551712036133	2.204437732696533	4.628023120289981e-08	0.4376126825809479	0	0	0.4376126825809479	0.10825204104185104	0.006911664269864559	0.0005085504963062704	3.379999179742299e-05	3.3735392257483454e-09	3.448752249823883e-05	50	align_lower_unk	19
7	piemanpni	distilbert-base-cased	[CLS] hard boiled reporter in the bronx where i < unk > for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center [MASK] out comes the elusive dean < unk > architect of a policy to replace traditionally the < unk > traditionally working to middle class students with wealthier more [SEP]	5312.0	heading	1105.0	and	and	3.6542344093322754	5.800381183624268	0.02588130347430706	0.07263004779815674	1	1	0.07263004779815674	0.04214233160018921	0.017938459292054176	0.0036663850769400597	0.0002826215932145715	7.81958764406454e-09	3.4487518860260025e-05	50	align_lower_unk	37
8	piemanpni	distilbert-base-cased	[CLS] boiled reporter in the bronx where i < unk > for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out [MASK] the elusive dean < unk > architect of a policy to replace traditionally the < unk > traditionally working to middle class students with wealthier more prestigious [SEP]	13260.0	##lining	2502.0	comes	comes	8.921642303466797	3.311065196990967	0.0001334689004579559	0.5636090040206909	0	0	0.5636090040206909	0.011949759908020496	0.009925885125994682	0.0020754344295710325	0.00012777150550391525	3.7326404189741424e-09	3.448751522228122e-05	50	align_lower_unk	38
9	piemanpni	distilbert-base-cased	[CLS] reporter in the bronx where i < unk > for the ram uh fordham university's student newspaper and one day i'm [MASK] toward the campus center and out comes the elusive dean < unk > architect of a policy to replace traditionally the < unk > traditionally working to middle class students with wealthier more prestigious ones [SEP]	5312.0	heading	3179.0	walking	walking	2.3571550846099854	1.948740005493164	0.09468922019004822	0.6034644842147827	1	1	0.6034644842147827	0.054463233798742294	0.016551384702324867	0.000858596118632704	1.7258233128814027e-05	2.703701706963102e-10	3.448752249823883e-05	50	align_lower_unk	30
