	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	prettymouth	gpt2	when the phone rang the gray haired man asked the girl with quite some little	2042.0	 black	825.0	 def	deference	9.565868377685547	6.910372257232666	2.0552664864226244e-05	0.02517506293952465	0	0	0.02517506293952465	0.018564186990261078	0.014761241152882576	0.003469828749075532	0.00035297274007461965	9.552657276312715e-12	1.9897730453521945e-05	15	align_lower_unk	-1
1	prettymouth	gpt2	the phone rang the gray haired man asked the girl with quite some little deference	13.0	.	611.0	 if	if	13.692804336547852	3.352201461791992	0.10638686269521713	0.232403963804245	1	1	0.232403963804245	0.07938315719366074	0.03549066185951233	0.0025681443512439728	3.781800842261873e-05	3.5286246580917835e-12	1.9897730453521945e-05	15	align_lower_unk	-1
2	prettymouth	gpt2	phone rang the gray haired man asked the girl with quite some little deference if	673.0	 she	673.0	 she	she	6.255145072937012	1.6675103902816772	0.5419683456420898	0.5419683456420898	1	1	0.5419683456420898	0.08853968977928162	0.0078104822896420956	0.000470981583930552	1.3741023394686636e-05	1.1035827633676387e-11	1.989773772947956e-05	15	align_lower_unk	-1
3	prettymouth	gpt2	rang the gray haired man asked the girl with quite some little deference if she	373.0	 was	561.0	 would	would	9.223956108093262	3.482541561126709	0.08497759699821472	0.19540812075138092	1	1	0.19540812075138092	0.10068640112876892	0.026629110798239708	0.00228261761367321	6.157870666356757e-05	9.519783643026705e-14	1.9897730453521945e-05	15	align_lower_unk	-1
4	prettymouth	gpt2	the gray haired man asked the girl with quite some little deference if she would	588.0	 like	2138.0	 rather	rather	10.390663146972656	4.499811172485352	0.0032266576308757067	0.21796230971813202	0	0	0.21796230971813202	0.0425075888633728	0.01907353289425373	0.003936139866709709	0.00015947895008139312	8.449037097128104e-14	1.989772863453254e-05	15	align_lower_unk	-1
5	prettymouth	gpt2	gray haired man asked the girl with quite some little deference if she would rather	307.0	 be	329.0	 for	for	7.736893653869629	4.649982929229736	0.0004536180931609124	0.1303507387638092	0	0	0.1303507387638092	0.06358291208744049	0.020115608349442482	0.0038641183637082577	0.00015097747382242233	2.203856454968678e-12	1.9897724996553734e-05	15	align_lower_unk	-1
6	prettymouth	gpt2	haired man asked the girl with quite some little deference if she would rather for	683.0	 him	597.0	 any	any	8.880828857421875	4.181801795959473	0.0036335703916847706	0.21193964779376984	0	0	0.21193964779376984	0.0928819477558136	0.017961714416742325	0.0018374528735876083	9.460919682169333e-05	6.380639905323449e-10	1.9897730453521945e-05	15	align_lower_unk	-1
7	prettymouth	gpt2	man asked the girl with quite some little deference if she would rather for any	286.0	 of	1738.0	 reason	reason	11.292829513549805	5.671289920806885	0.07339270412921906	0.21055546402931213	1	1	0.21055546402931213	0.03795396536588669	0.014993625693023205	0.002240975620225072	0.00023129270994104445	7.499194321081148e-11	1.989772863453254e-05	15	align_lower_unk	-1
8	prettymouth	gpt2	asked the girl with quite some little deference if she would rather for any reason	13.0	.	339.0	 he	he	8.422027587890625	4.738935470581055	0.0007990059675648808	0.17504985630512238	0	0	0.17504985630512238	0.06655511260032654	0.014842649921774864	0.002895527519285679	0.00020314512948971242	1.0189001552196597e-11	1.9897732272511348e-05	15	align_lower_unk	-1
9	prettymouth	gpt2	the girl with quite some little deference if she would rather for any reason he	714.0	 could	1422.0	 didn	didn't	9.12653923034668	4.966883182525635	0.03932657465338707	0.09352829307317734	1	1	0.09352829307317734	0.053457655012607574	0.023130269721150398	0.0042298780754208565	0.00017453008331358433	3.812858882790149e-12	1.989772863453254e-05	15	align_lower_unk	-1
10	prettymouth	gpt2	girl with quite some little deference if she would rather for any reason he didn't	765.0	 want	3280.0	 answer	answer	22.005125045776367	4.982947826385498	0.0026656012050807476	0.11949819326400757	0	0	0.11949819326400757	0.05384010076522827	0.017056750133633614	0.003950895741581917	0.00021446672326419502	9.133024333552245e-14	1.9897732272511348e-05	15	align_lower_unk	-1
11	prettymouth	gpt2	with quite some little deference if she would rather for any reason he didn't answer	13.0	.	340.0	 it	it	8.737037658691406	3.7037031650543213	0.014559545554220676	0.270267516374588	0	0	0.270267516374588	0.06470383703708649	0.023954549804329872	0.0030827654991298914	6.383476284099743e-05	3.3204432259292815e-11	1.9897732272511348e-05	15	align_lower_unk	-1
12	prettymouth	gpt2	quite some little deference if she would rather for any reason he didn't answer it	13.0	.	262.0	 the	the	2.5835278034210205	2.9439449310302734	0.001989271491765976	0.5133044123649597	0	0	0.5133044123649597	0.038135044276714325	0.01031499169766903	0.0023214248940348625	7.178830855991691e-05	2.543894608852959e-11	1.9897735910490155e-05	15	align_lower_unk	-1
13	prettymouth	gpt2	some little deference if she would rather for any reason he didn't answer it the	835.0	 way	2576.0	 girl	girl	13.164191246032715	3.268979072570801	0.0003709631273522973	0.31823909282684326	0	0	0.31823909282684326	0.087076336145401	0.024840321391820908	0.0014306785305961967	5.453205812955275e-05	8.585496896751366e-11	1.989772863453254e-05	15	align_lower_unk	-1
14	prettymouth	gpt2	little deference if she would rather for any reason he didn't answer it the girl	13.0	.	2982.0	 heard	heard	14.361029624938965	5.33479642868042	0.0002900674007833004	0.057952847331762314	0	0	0.057952847331762314	0.049802519381046295	0.024450764060020447	0.004030296113342047	0.00023543603310827166	4.3015916349753436e-12	1.9897724996553734e-05	15	align_lower_unk	-1
15	prettymouth	gpt2	deference if she would rather for any reason he didn't answer it the girl heard	683.0	 him	683.0	 him	him	9.726279258728027	3.2150185108184814	0.3074165880680084	0.3074165880680084	1	1	0.3074165880680084	0.08420735597610474	0.024263769388198853	0.0019378247670829296	4.682246071752161e-05	3.272008532173576e-12	1.9897730453521945e-05	15	align_lower_unk	-1
16	prettymouth	gpt2	if she would rather for any reason he didn't answer it the girl heard him	910.0	 say	355.0	 as	as	6.67301082611084	4.940409183502197	0.001667757867835462	0.18605627119541168	0	0	0.18605627119541168	0.05347621068358421	0.01643231511116028	0.0028256906662136316	0.00024070522340480238	2.1551525754975875e-12	1.9897724996553734e-05	15	align_lower_unk	-1
17	prettymouth	gpt2	she would rather for any reason he didn't answer it the girl heard him as	673.0	 she	611.0	 if	if	8.679459571838379	2.2434167861938477	0.01937088556587696	0.3884635865688324	1	1	0.3884635865688324	0.10805034637451172	0.01397947408258915	0.0006571633275598288	3.2504125556442887e-05	7.698070653150424e-11	1.9897724996553734e-05	15	align_lower_unk	-1
18	prettymouth	gpt2	would rather for any reason he didn't answer it the girl heard him as if	339.0	 he	422.0	 from	from	8.944877624511719	2.5809054374694824	0.003004169324412942	0.3109957277774811	0	0	0.3109957277774811	0.12440548837184906	0.009781156666576862	0.001008383696898818	3.9096026739571244e-05	6.056628722855839e-12	1.9897724996553734e-05	15	align_lower_unk	-1
19	prettymouth	gpt2	rather for any reason he didn't answer it the girl heard him as if from	257.0	 a	257.0	 a	a	5.733401298522949	3.831657648086548	0.24560268223285675	0.24560268223285675	1	1	0.24560268223285675	0.07323431968688965	0.026141196489334106	0.0025285822339355946	7.396536238957196e-05	1.3987169061868698e-11	1.9897724996553734e-05	15	align_lower_unk	-1
20	prettymouth	gpt2	for any reason he didn't answer it the girl heard him as if from a	12899.0	 distant	5253.0	 distance	distance	8.03930377960205	6.599762439727783	0.04559614881873131	0.06536481529474258	1	1	0.06536481529474258	0.028646644204854965	0.012716765515506268	0.002939812373369932	0.0003631843428593129	1.747884822989043e-11	1.989772863453254e-05	15	align_lower_unk	-1
21	prettymouth	gpt2	any reason he didn't answer it the girl heard him as if from a distance	13.0	.	290.0	 and	and	8.165359497070312	2.2875638008117676	0.06593955308198929	0.5502422451972961	1	1	0.5502422451972961	0.064388707280159	0.006760351359844208	0.0012456838740035892	3.919142545782961e-05	4.219159743801271e-11	1.9897732272511348e-05	15	align_lower_unk	-1
22	prettymouth	gpt2	reason he didn't answer it the girl heard him as if from a distance and	788.0	 then	2900.0	 turned	turned	9.439379692077637	5.69956111907959	0.015301184728741646	0.07347728312015533	0	1	0.07347728312015533	0.038891080766916275	0.015339696779847145	0.004189714323729277	0.0002818554639816284	5.288116732699022e-12	1.9897730453521945e-05	15	align_lower_unk	-1
23	prettymouth	gpt2	he didn't answer it the girl heard him as if from a distance and turned	1088.0	 around	607.0	 her	her	4.750400543212891	2.803495407104492	0.11069940775632858	0.2810915410518646	1	1	0.2810915410518646	0.10919255763292313	0.023519787937402725	0.0014962108107283711	2.642113213369157e-05	5.501695019699548e-13	1.989772863453254e-05	15	align_lower_unk	-1
24	prettymouth	gpt2	didn't answer it the girl heard him as if from a distance and turned her	1182.0	 head	1986.0	 face	face	8.350424766540527	2.940572738647461	0.03306262195110321	0.28893351554870605	0	1	0.28893351554870605	0.1091020256280899	0.020857132971286774	0.0013339038705453277	4.135187191423029e-05	1.0326185436240753e-12	1.9897724996553734e-05	15	align_lower_unk	-1
