	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	prettymouth	gpt2	When the phone rang, the gray haired man asked the girl, with quite some little deference, if she would rather for any reason he didn't answer it. The girl heard	683.0	 him	683.0	 him	him	12.544618606567383	2.731933355331421	0.39418327808380127	0.39418327808380127	1	1	0.39418327808380127	0.0815868154168129	0.021566983312368393	0.0014603055315092206	3.061096140299924e-05	9.037734753289395e-13	1.9897732272511348e-05	30	transcript	-1
1	prettymouth	gpt2	the phone rang, the gray haired man asked the girl, with quite some little deference, if she would rather for any reason he didn't answer it. The girl heard him	910.0	 say	355.0	 as	as	6.3602447509765625	4.639268398284912	0.005038500763475895	0.1288498193025589	0	0	0.1288498193025589	0.08366323262453079	0.016506435349583626	0.0026706925127655268	0.00019742947188206017	9.198982721392301e-13	1.9897730453521945e-05	30	transcript	-1
2	prettymouth	gpt2	phone rang, the gray haired man asked the girl, with quite some little deference, if she would rather for any reason he didn't answer it. The girl heard him as	339.0	 he	611.0	 if	if	8.486547470092773	2.1751790046691895	0.03525521978735924	0.5807087421417236	1	1	0.5807087421417236	0.06270366907119751	0.010244694538414478	0.0007260607089847326	3.557809759513475e-05	6.334874985691741e-11	1.989773772947956e-05	30	transcript	-1
3	prettymouth	gpt2	rang, the gray haired man asked the girl, with quite some little deference, if she would rather for any reason he didn't answer it. The girl heard him as if	339.0	 he	422.0	 from	from	9.30564022064209	2.6118595600128174	0.0035514517221599817	0.5425993204116821	0	0	0.5425993204116821	0.0555882602930069	0.010085629299283028	0.0012303846888244152	5.98293227085378e-05	1.4815256226680118e-12	1.9897724996553734e-05	30	transcript	-1
4	prettymouth	gpt2	the gray haired man asked the girl, with quite some little deference, if she would rather for any reason he didn't answer it. The girl heard him as if from	257.0	 a	257.0	 a	a	4.932281970977783	3.7178761959075928	0.23251870274543762	0.23251870274543762	1	1	0.23251870274543762	0.07546064257621765	0.02494702860713005	0.002850176999345422	6.592366116819903e-05	3.424846127184078e-12	1.9897730453521945e-05	30	transcript	-1
5	prettymouth	gpt2	gray haired man asked the girl, with quite some little deference, if she would rather for any reason he didn't answer it. The girl heard him as if from a	12899.0	 distant	5253.0	 distance	distance,	7.4899749755859375	5.996803283691406	0.09064517915248871	0.10387606173753738	1	1	0.10387606173753738	0.04918418452143669	0.01099933497607708	0.0026287022046744823	0.00030171760590747	6.503254532108649e-12	1.9897724996553734e-05	30	transcript	-1
6	prettymouth	gpt2	haired man asked the girl, with quite some little deference, if she would rather for any reason he didn't answer it. The girl heard him as if from a distance,	290.0	 and	290.0	 and	and	1.5907821655273438	3.946415424346924	0.3659115433692932	0.3659115433692932	1	1	0.3659115433692932	0.053080253303050995	0.012816064059734344	0.0019506961107254028	0.0001561315730214119	3.0522238382568734e-12	1.9897730453521945e-05	30	transcript	-1
7	prettymouth	gpt2	man asked the girl, with quite some little deference, if she would rather for any reason he didn't answer it. The girl heard him as if from a distance, and	673.0	 she	2900.0	 turned	turned	5.777922630310059	5.422088623046875	0.011968463659286499	0.08561542630195618	0	0	0.08561542630195618	0.03962288051843643	0.017146963626146317	0.004451474640518427	0.00024830352049320936	7.789649459320758e-13	1.989772863453254e-05	30	transcript	-1
8	prettymouth	gpt2	asked the girl, with quite some little deference, if she would rather for any reason he didn't answer it. The girl heard him as if from a distance, and turned	284.0	 to	607.0	 her	her	4.234302997589111	3.0946953296661377	0.2098703384399414	0.21869897842407227	1	1	0.21869897842407227	0.1101231649518013	0.026931818574666977	0.0018272368470206857	3.8129917811602354e-05	2.6916069741957094e-13	1.9897732272511348e-05	30	transcript	-1
9	prettymouth	gpt2	the girl, with quite some little deference, if she would rather for any reason he didn't answer it. The girl heard him as if from a distance, and turned her	1182.0	 head	1986.0	 face	face	8.37098217010498	2.0759732723236084	0.060666054487228394	0.5598658919334412	1	1	0.5598658919334412	0.07635096460580826	0.007165123708546162	0.0006415459210984409	3.361958442837931e-05	3.730910437364787e-13	1.989772863453254e-05	30	transcript	-1
