	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	prettymouth	facebook/opt-1.3b	</s>when the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard	123.0	 him	123.0	 him	him	28.67274284362793	0.6293094754219055	0.8676833510398865	0.8676833510398865	1	1	0.8676833510398865	0.02757667750120163	0.003496440127491951	5.0188915338367224e-05	1.2013074979222438e-08	2.4983447516451333e-20	1.9891791453119367e-05	30	align_lower_unk	-1
1	prettymouth	facebook/opt-1.3b	</s>the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him	224.0	 say	25.0	 as	as	15.976546287536621	1.046315312385559	3.364370968483854e-07	0.5809626579284668	0	0	0.5809626579284668	0.09889045357704163	0.0038330056704580784	4.75826564070303e-05	3.115582813961737e-08	3.385663840830661e-23	1.989178781514056e-05	30	align_lower_unk	-1
2	prettymouth	facebook/opt-1.3b	</s>phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as	79.0	 she	114.0	 if	if	20.70218276977539	0.2550475597381592	0.00027691363357007504	0.9362825751304626	1	1	0.9362825751304626	0.01588735170662403	2.447322549414821e-05	5.034477794652048e-07	2.6585603163375993e-10	4.593428251405904e-22	1.9891785996151157e-05	30	align_lower_unk	-1
3	prettymouth	facebook/opt-1.3b	</s>rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if	79.0	 she	31.0	 from	from	20.548137664794922	0.33086079359054565	2.1141069737495854e-05	0.91600501537323	0	1	0.91600501537323	0.02086050808429718	7.465881935786456e-05	1.973556209122762e-06	1.9961106101362702e-09	2.3690089236413587e-21	1.989178235817235e-05	30	align_lower_unk	-1
4	prettymouth	facebook/opt-1.3b	</s>the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from	1788.0	 miles	10.0	 a	a	12.673932075500488	1.7737540006637573	0.04205571487545967	0.368211567401886	1	1	0.368211567401886	0.13913172483444214	0.012716755270957947	0.00012958768638782203	1.6489911658368328e-08	2.8287387828747122e-21	1.989178781514056e-05	30	align_lower_unk	-1
5	prettymouth	facebook/opt-1.3b	</s>gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a	4472.0	 distance	4472.0	 distance	distance	10.571795463562012	0.08516149967908859	0.9868120551109314	0.9868120551109314	1	1	0.9868120551109314	0.0030108410865068436	0.00019564677495509386	1.8322067489862093e-06	1.5809374920294772e-09	4.8476638585534694e-23	1.989178781514056e-05	30	align_lower_unk	-1
6	prettymouth	facebook/opt-1.3b	</s>haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance	79.0	 she	8.0	 and	and	35.53721237182617	0.311068058013916	0.03169071674346924	0.9418757557868958	1	1	0.9418757557868958	0.012750555761158466	0.0006872402736917138	4.010668635601178e-05	8.413496743742144e-08	1.241074851159105e-21	1.989178235817235e-05	30	align_lower_unk	-1
7	prettymouth	facebook/opt-1.3b	</s>man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and	6849.0	 replied	1224.0	 turned	turned	10.399713516235352	1.201654076576233	0.00034512855927459896	0.4307391941547394	0	1	0.4307391941547394	0.14004340767860413	0.0011094579240307212	3.907016434823163e-05	2.6268367037118878e-08	4.168981578242866e-24	1.9891791453119367e-05	30	align_lower_unk	-1
8	prettymouth	facebook/opt-1.3b	</s>asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned	198.0	 around	69.0	 her	her	10.79544734954834	0.4424329698085785	0.028579188510775566	0.9009177088737488	1	1	0.9009177088737488	0.023190615698695183	0.0011010175803676248	9.024138307722751e-06	2.991233483129463e-09	2.9613722261671535e-21	1.989179327210877e-05	30	align_lower_unk	-1
9	prettymouth	facebook/opt-1.3b	</s>the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her	471.0	 head	652.0	 face	face	17.647438049316406	0.03185565024614334	0.003111437661573291	0.9956230521202087	1	1	0.9956230521202087	0.001077368506230414	1.2537520888145082e-05	5.406760905657393e-08	2.0782191939572314e-11	5.113229247738305e-25	1.989178781514056e-05	30	align_lower_unk	-1
10	prettymouth	facebook/opt-1.3b	</s>girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face	1567.0	 towards	1706.0	 toward	toward	22.109073638916016	0.6819687485694885	0.06877599656581879	0.7876462936401367	1	1	0.7876462936401367	0.05265979468822479	0.00022814449039287865	6.351474894472631e-06	2.4388675523567827e-09	1.870827686724577e-21	1.989178781514056e-05	30	align_lower_unk	-1
11	prettymouth	facebook/opt-1.3b	</s>with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward	123.0	 him	123.0	 him	him	18.2310733795166	0.004043834749609232	0.9996078610420227	0.9996078610420227	1	1	0.9996078610420227	9.339870302937925e-05	3.650847702374449e-06	4.996910885068928e-09	3.444294545754123e-12	9.046704318946621e-22	1.9891791453119367e-05	30	align_lower_unk	-1
12	prettymouth	facebook/opt-1.3b	</s>quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him	79.0	 she	65.0	 one	one	18.105304718017578	2.1308445930480957	5.774157330051821e-07	0.27664345502853394	0	0	0.27664345502853394	0.14572739601135254	0.012777231633663177	0.0008282010676339269	2.2428971533372533e-06	5.790848484178809e-20	1.989178781514056e-05	30	align_lower_unk	-1
13	prettymouth	facebook/opt-1.3b	</s>some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one	1151.0	 moment	2295.0	 eye	eye	20.270675659179688	0.5014748573303223	0.003319668350741267	0.9114236235618591	1	1	0.9114236235618591	0.01504993624985218	0.0042496039532125	7.768529758322984e-05	1.4985714358317637e-07	1.6264601645507003e-19	1.989178781514056e-05	30	align_lower_unk	-1
14	prettymouth	facebook/opt-1.3b	</s>little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye	1367.0	 closed	15.0	 on	on	19.57732582092285	2.913283586502075	0.0006370513001456857	0.196839839220047	0	0	0.196839839220047	0.08932268619537354	0.049271147698163986	0.002179990755394101	3.6701239878311753e-06	7.296433004311077e-19	1.989178781514056e-05	30	align_lower_unk	-1
15	prettymouth	facebook/opt-1.3b	</s>deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on	123.0	 him	5.0	 the	the	15.701248168945312	0.054649751633405685	0.001279711606912315	0.9917590022087097	1	1	0.9917590022087097	0.0020455564372241497	1.0873356586671434e-05	4.949047394120498e-08	1.722005871229726e-10	1.4047988955942462e-20	1.9891791453119367e-05	30	align_lower_unk	-1
16	prettymouth	facebook/opt-1.3b	</s>if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the	1028.0	 phone	526.0	 side	side	19.496315002441406	1.2065906524658203	1.404385420755716e-05	0.689869225025177	0	0	0.689869225025177	0.05739840492606163	0.014172750525176525	0.00010585416748654097	1.6150715964613482e-07	2.2436025266646377e-20	1.989178781514056e-05	30	align_lower_unk	-1
17	prettymouth	facebook/opt-1.3b	</s>she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side	9.0	 of	9.0	 of	of	28.741382598876953	0.8047612309455872	0.8100612759590149	0.8100612759590149	1	1	0.8100612759590149	0.041600629687309265	0.002591635100543499	0.00011188097414560616	5.530699240807735e-07	4.634439854867173e-17	1.9891791453119367e-05	30	align_lower_unk	-1
18	prettymouth	facebook/opt-1.3b	</s>would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of	69.0	 her	5.0	 the	the	9.693689346313477	0.6918783783912659	0.01626024954020977	0.6921145915985107	1	1	0.6921145915985107	0.07696354389190674	5.172769760974916e-06	5.9024806375873595e-08	8.865685963144188e-11	1.0690097726897463e-20	1.989178781514056e-05	30	align_lower_unk	-1
19	prettymouth	facebook/opt-1.3b	</s>rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the	929.0	 room	1109.0	 light	light	23.928579330444336	1.6781221628189087	2.72863502459586e-07	0.37461966276168823	0	0	0.37461966276168823	0.14097416400909424	0.007227057125419378	0.00027650510310195386	5.133647391630802e-07	7.786833525123418e-21	1.9891791453119367e-05	30	align_lower_unk	-1
20	prettymouth	facebook/opt-1.3b	</s>for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light	8304.0	box	1367.0	 closed	closed	17.790515899658203	2.323967695236206	5.590547136335999e-09	0.23446163535118103	0	0	0.23446163535118103	0.1381092071533203	0.022817064076662064	0.0010643561836332083	3.504841515677981e-06	3.200658516196999e-16	1.9891785996151157e-05	30	align_lower_unk	-1
21	prettymouth	facebook/opt-1.3b	</s>any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed	69.0	 her	3229.0	 tight	tight	17.868572235107422	2.918973207473755	0.0027016710955649614	0.18321804702281952	0	0	0.18321804702281952	0.09971357136964798	0.04679315164685249	0.001989668235182762	5.406030595622724e-06	2.6003293163199137e-18	1.9891785996151157e-05	30	align_lower_unk	-1
22	prettymouth	facebook/opt-1.3b	</s>reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight	79.0	 she	69.0	 her	her	0.9906076788902283	2.3289477825164795	0.018478579819202423	0.3834322690963745	1	1	0.3834322690963745	0.09234606474637985	0.02488069236278534	0.0013267158064991236	3.739668954949593e-06	3.861942394851224e-19	1.989178781514056e-05	30	align_lower_unk	-1
23	prettymouth	facebook/opt-1.3b	</s>he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her	6085.0	 mouth	490.0	 open	open	10.17645263671875	0.9366458058357239	6.40777342297838e-09	0.5203773975372314	0	0	0.5203773975372314	0.11724648624658585	0.0011154445819556713	5.6187145673902705e-05	2.9335733842117406e-09	3.6339464511519393e-23	1.989178781514056e-05	30	align_lower_unk	-1
24	prettymouth	facebook/opt-1.3b	</s>didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open	6085.0	 mouth	2295.0	 eye	eye	15.70965576171875	0.019351299852132797	4.05432700745223e-07	0.9975981116294861	0	1	0.9975981116294861	0.000591046642512083	5.885332029720303e-06	9.134728173876283e-08	2.0155599411708636e-11	4.935645199768407e-23	1.989178781514056e-05	30	align_lower_unk	-1
25	prettymouth	facebook/opt-1.3b	</s>answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye	19311.0	 staring	182.0	 very	very	26.62059783935547	2.3318984508514404	5.477993454405805e-06	0.4758041501045227	0	0	0.4758041501045227	0.06699468195438385	0.02157413586974144	0.0015658449847251177	8.212627108150627e-06	3.3824433713422508e-19	1.989178781514056e-05	30	align_lower_unk	-1
