	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	prettymouth	xlm-roberta-base	<s> When the phone rang the gray haired man asked the girl with quite some little deference<mask> she would rather for any reason he didn't answer</s>	2174.0	if	2174.0	if	if	0.6094574332237244	1.8626099824905396	0.5436457395553589	0.5436457395553589	1	1	0.5436457395553589	0.07909001410007477	0.010249169543385506	0.0008371487492695451	1.3075697097519878e-05	9.893316658188032e-23	3.9999690670811106e-06	25	align_upper	21
1	prettymouth	xlm-roberta-base	<s> the phone<mask> the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it</s>	136.0	and	17163.0	rang	rang	5.786681175231934	4.104064464569092	0.003068148624151945	0.17603395879268646	0	0	0.17603395879268646	0.07806704938411713	0.021899089217185974	0.0031913756392896175	0.00010918133921222761	2.047257071887755e-21	3.9999690670811106e-06	25	align_upper	3
2	prettymouth	xlm-roberta-base	<s> phone rang<mask> gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The</s>	581.0	The	70.0	the	the	1.564618468284607	2.142997980117798	0.20916779339313507	0.2777627110481262	1	1	0.2777627110481262	0.15266750752925873	0.006443772464990616	0.0006553908460773528	1.7710166503093205e-05	8.025901141977335e-22	3.999970431323163e-06	25	align_upper	3
3	prettymouth	xlm-roberta-base	<s> rang the gray haired<mask> asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl</s>	332.0	man	332.0	man	man	0.3769664168357849	2.0458638668060303	0.6859391331672668	0.6859391331672668	1	1	0.6859391331672668	0.03311960771679878	0.008943055756390095	0.0008850915473885834	4.837011147174053e-05	2.2632199226848997e-19	3.999969976575812e-06	25	align_upper	7
4	prettymouth	xlm-roberta-base	<s> the gray haired man asked the girl with quite some little de<mask>e if she would rather for any reason he didn't answer it The girl heard</s>	69988.0	ferenc	6.0		ferenc	18.91752815246582	1.2176624536514282	6.08445960281756e-09	0.8216511011123657	0	0	0.8216511011123657	0.012346018105745316	0.006002073176205158	0.0009400463895872235	1.540115954412613e-05	3.308315003554564e-24	3.999967702839058e-06	25	align_upper	15
5	prettymouth	xlm-roberta-base	<s> gray haired man asked the girl with quite some little deferenc<mask> if she would rather for any reason he didn't answer it The girl heard him</s>	13.0	e	28.0	e	e	18.732450485229492	0.02826961688697338	7.3215029594564385e-09	0.9967915415763855	0	0	0.9967915415763855	0.0006166353123262525	0.00010314775863662362	2.353296622459311e-06	1.4850250806830445e-08	1.3565775786532398e-27	3.999968157586409e-06	25	align_upper	15
6	prettymouth	xlm-roberta-base	<s> haired man asked the girl with quite some little deference if she would rather for<mask> reason he didn't answer it The girl heard him as</s>	3060.0	some	2499.0	any	any	3.3203542232513428	1.8094983100891113	0.03614002838730812	0.4119882583618164	1	1	0.4119882583618164	0.12261980772018433	0.01402091421186924	0.00026197548140771687	3.5798352655547205e-06	3.0456056576669496e-22	3.999968157586409e-06	25	align_upper	19
7	prettymouth	xlm-roberta-base	<s> man asked the girl with quite some little deference if she would rather for any reason he<mask>'t answer it The girl heard him as if</s>	15935.0	didn	15935.0	didn	didn	0.32363012433052063	0.8342207074165344	0.7235178351402283	0.7235178351402283	1	1	0.7235178351402283	0.06779447197914124	0.0009593286667950451	5.228266218182398e-06	3.541943272011849e-08	1.1480673773498607e-23	3.99996861233376e-06	25	align_upper	20
8	prettymouth	xlm-roberta-base	<s> asked the girl with quite some little deference if<mask> would rather for any reason he didn't answer it The girl heard him as if from</s>	764.0	he	2412.0	she	she	1.0301079750061035	1.2721328735351562	0.3569684624671936	0.5416378378868103	1	1	0.5416378378868103	0.1038925051689148	0.003096970496699214	0.00019058918405789882	8.319242624565959e-06	2.3479994246554354e-21	3.99996861233376e-06	25	align_upper	12
9	prettymouth	xlm-roberta-base	<s> the girl with quite some little deference if she<mask> rather for any reason he didn't answer it The girl heard him as if from a</s>	2806.0	would	2806.0	would	would	0.8731337189674377	2.8868448734283447	0.41764071583747864	0.41764071583747864	1	1	0.41764071583747864	0.06863641738891602	0.01816606894135475	0.001861410215497017	4.859962427872233e-05	5.95097320242803e-20	3.9999690670811106e-06	25	align_upper	12
