	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	santa	distilbert-base-cased	"[CLS] "" Denny'[MASK], It's always open, "" proclaimed Scott as he opened the door [SEP]"	188.0	s	188.0	s	s	1.6585201025009155	5.019344806671143	0.19042056798934937	0.19042056798934937	1	1	0.19042056798934937	0.0620734840631485	0.0136117460206151	0.0025722968857735395	0.00017858055070973933	2.1237829272990894e-09	3.4487518860260025e-05	10	transcript	4
1	santa	distilbert-base-cased	"[CLS] [MASK]'s always open, "" proclaimed Scott as he opened the door to [SEP]"	1122.0	it	1135.0	It	It	2.664397716522217	5.45130729675293	0.06964129209518433	0.2155710607767105	1	1	0.2155710607767105	0.03908101096749306	0.017741167917847633	0.0024093964602798223	0.00019686910673044622	4.9682005176521216e-09	3.448751158430241e-05	10	transcript	1
2	santa	distilbert-base-cased	"[CLS] always open, "" proclaimed Scott as [MASK] opened the door to the [SEP]"	1119.0	he	1119.0	he	he	1.1643414497375488	4.557002544403076	0.3121281564235687	0.3121281564235687	1	1	0.3121281564235687	0.0697968602180481	0.006130842957645655	0.0009425090393051505	0.00017820454377215356	9.824703717242755e-09	3.448751522228122e-05	10	transcript	8
3	santa	distilbert-base-cased	"[CLS] [MASK], "" proclaimed Scott as he opened the door to the restaurant. [SEP]"	7236.0	welcome	1501.0	open	open	8.547564506530762	8.370152473449707	0.00019401698955334723	0.020621513947844505	0	0	0.020621513947844505	0.006601031869649887	0.005078802350908518	0.0018721434753388166	0.00034900507307611406	1.4182907648319087e-07	3.448751522228122e-05	10	transcript	1
4	santa	distilbert-base-cased	[CLS] proclaimed [MASK] as he opened the door to the restaurant. His [SEP]	9733.0	loudly	2796.0	Scott	Scott	9.93624496459961	7.153667449951172	4.838866152567789e-05	0.06052994728088379	0	0	0.06052994728088379	0.03248421102762222	0.009537175297737122	0.0024782121181488037	0.0002839365042746067	9.349321317131398e-08	3.448751522228122e-05	10	transcript	2
5	santa	distilbert-base-cased	[CLS] Scott as he [MASK] the door to the restaurant. His son [SEP]	1533.0	opened	1533.0	opened	opened	1.1533174514770508	2.2336511611938477	0.3155880570411682	0.3155880570411682	1	1	0.3155880570411682	0.13030734658241272	0.016100754961371422	0.0007144265691749752	1.791042450349778e-05	1.3330038461933924e-10	3.4487518860260025e-05	10	transcript	4
6	santa	distilbert-base-cased	[CLS] as he opened the door to [MASK] restaurant. His son Charlie [SEP]	1103.0	the	1103.0	the	the	0.7689791321754456	2.05666184425354	0.463485985994339	0.463485985994339	1	1	0.463485985994339	0.10339674353599548	0.012323401868343353	0.00040117278695106506	1.343315489066299e-05	2.8795235085254944e-09	3.4487518860260025e-05	10	transcript	7
7	santa	distilbert-base-cased	[CLS] he opened the door to the [MASK]. His son Charlie grimly [SEP]	3119.0	kitchen	4382.0	restaurant	restaurant	5.205498218536377	5.387678623199463	0.00548631651327014	0.07072705030441284	0	0	0.07072705030441284	0.03823479637503624	0.019312353804707527	0.004875377286225557	0.00021974918490741402	8.157822861676323e-09	3.448751522228122e-05	10	transcript	7
8	santa	distilbert-base-cased	[CLS] opened the door to the restaurant [MASK] His son Charlie grimly shuffled [SEP]	119.0	.	119.0	.	.	2.0167410373687744	5.747359275817871	0.13308848440647125	0.13308848440647125	1	1	0.13308848440647125	0.05188823491334915	0.019266756251454353	0.002443209057673812	0.00022034892754163593	1.8532070100718556e-08	3.448751522228122e-05	10	transcript	7
9	santa	distilbert-base-cased	[CLS] the door to the restaurant [MASK] His son Charlie grimly shuffled through [SEP]	119.0	.	119.0	.	.	2.1914734840393066	6.049684047698975	0.11175195872783661	0.11175195872783661	1	1	0.11175195872783661	0.04703853279352188	0.013105315156280994	0.0028060143813490868	0.0002453075139783323	1.931205773075817e-08	3.448751522228122e-05	10	transcript	6
