	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	santa	facebook/opt-1.3b	"</s>""Denny's, It's always open,"" proclaimed Scott as he opened the door to the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto"	5.0	 the	5.0	 the	the	22.851093292236328	0.4043867588043213	0.8701114654541016	0.8701114654541016	1	1	0.8701114654541016	0.03233855217695236	9.187682007905096e-05	8.20869900053367e-07	1.2220797707129805e-09	3.2346125603236147e-20	1.989178781514056e-05	25	transcript	-1
1	santa	facebook/opt-1.3b	"</s>It's always open,"" proclaimed Scott as he opened the door to the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the"	1929.0	 floor	3555.0	 entry	entryway	25.864763259887695	0.9658657908439636	2.2913471298124932e-07	0.5903855562210083	0	0	0.5903855562210083	0.09956953674554825	0.001518704229965806	4.1346531361341476e-05	2.408155097555209e-08	2.449536248743103e-21	1.9891791453119367e-05	25	transcript	-1
2	santa	facebook/opt-1.3b	"</s>always open,"" proclaimed Scott as he opened the door to the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway"	7986.0	 carpet	7986.0	 carpet	carpet.	6.523684024810791	1.0291939973831177	0.4558291733264923	0.4558291733264923	1	1	0.4558291733264923	0.13542814552783966	0.00036524352617561817	6.993056558712851e-06	2.9712128313263975e-09	2.5911912517602358e-20	1.9891791453119367e-05	25	transcript	-1
3	santa	facebook/opt-1.3b	"</s>open,"" proclaimed Scott as he opened the door to the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet."	1699.0	 Scott	22.0	" """	"""I"	16.153640747070312	0.3473661541938782	0.011018835008144379	0.9348452091217041	1	1	0.9348452091217041	0.014735767617821693	0.0011106084566563368	7.2961820478667505e-06	2.2173203273467834e-09	2.4187238577002023e-24	1.989178781514056e-05	25	transcript	-1
4	santa	facebook/opt-1.3b	"</s>proclaimed Scott as he opened the door to the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I"	437.0	'm	218.0	 don	don't	40.915931701660156	0.7344450950622559	0.006325621623545885	0.8223498463630676	1	1	0.8223498463630676	0.03965866565704346	0.002290464472025633	8.39919812278822e-05	4.593101898819896e-09	1.338011751577782e-23	1.989179327210877e-05	25	transcript	-1
5	santa	facebook/opt-1.3b	"</s>Scott as he opened the door to the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't"	216.0	 know	236.0	 want	want	18.53847312927246	1.2454502582550049	0.11336896568536758	0.5356767773628235	1	1	0.5356767773628235	0.10871993005275726	0.00419575534760952	9.405014861840755e-05	4.2196762750634775e-10	3.9219545189383373e-23	1.989179327210877e-05	25	transcript	-1
6	santa	facebook/opt-1.3b	"</s>as he opened the door to the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want"	7.0	 to	7.0	 to	to	29.641361236572266	0.7232710123062134	0.8153932690620422	0.8153932690620422	1	1	0.8153932690620422	0.04242880642414093	0.0016254910733550787	7.48422826291062e-05	3.125943237591855e-08	3.258445378605372e-20	1.989178781514056e-05	25	transcript	-1
7	santa	facebook/opt-1.3b	"</s>he opened the door to the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to"	213.0	 go	3529.0	 eat	eat	17.92362403869629	1.1543951034545898	0.2498258650302887	0.6415303349494934	1	1	0.6415303349494934	0.07437743246555328	0.00820855237543583	0.00022096600150689483	3.36533894085278e-08	1.3188090280547408e-21	1.9891791453119367e-05	25	transcript	-1
8	santa	facebook/opt-1.3b	"</s>opened the door to the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat"	259.0	 here	259.0	 here	"here,"""	15.941974639892578	2.053823232650757	0.49011218547821045	0.49011218547821045	1	1	0.49011218547821045	0.07038654386997223	0.029188286513090134	0.000909498194232583	6.05526736308093e-07	2.4604645001694076e-19	1.9891791453119367e-05	25	transcript	-1
9	santa	facebook/opt-1.3b	"</s>the door to the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"""	6127.0	 Charlie	37.0	 he	he	25.220996856689453	0.6208844780921936	0.3105885684490204	0.6892890334129333	1	1	0.6892890334129333	0.07767609506845474	8.624920155853033e-07	2.422650524636083e-08	1.9615298274544557e-10	3.725330622767638e-22	1.989178781514056e-05	25	transcript	-1
10	santa	facebook/opt-1.3b	"</s>door to the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he"	46286.0	 muttered	475.0	 m	mumbled	22.19881248474121	1.2078948020935059	9.75385592028033e-06	0.598887026309967	0	0	0.598887026309967	0.09277268499135971	0.004931956995278597	5.953401341685094e-05	4.84748197138174e-09	3.6120755917881616e-21	1.989178781514056e-05	25	transcript	-1
