	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	seinfeld	bert-base-cased	[CLS] jerry and george strolled [MASK] the airport with their suitcases george walked quickly < unk > as he scanned the signs to figure [SEP]	1154.0	into	1194.0	through	through	2.252220869064331	2.3120460510253906	0.10516540706157684	0.3466967046260834	1	1	0.3466967046260834	0.11134818196296692	0.023654380813241005	0.0009220667998306453	4.550865469354903e-06	7.91179122217045e-10	3.448753341217525e-05	20	align_lower_unk	8
1	seinfeld	bert-base-cased	[CLS] and g [MASK]ge strolled through the airport with their suitcases george walked quickly < unk > as he scanned the signs to figure out [SEP]	25690.0	##eor	108.0	#	##eor	27.13518524169922	0.00022703265130985528	1.6418693661590655e-12	0.9999861717224121	0	0	0.9999861717224121	1.8423961591906846e-06	2.402544225788006e-07	3.077743215840201e-08	2.1682045048265763e-09	9.07718199243861e-15	3.448752249823883e-05	20	align_lower_unk	3
2	seinfeld	bert-base-cased	[CLS] george strolled through [MASK] airport with their suitcases george walked quickly < unk > as he scanned the signs to figure out which [SEP]	1103.0	the	1103.0	the	the	0.00646949652582407	0.06652510911226273	0.9935513734817505	0.9935513734817505	1	1	0.9935513734817505	0.0008155629620887339	0.00012044185132253915	1.4733096577401739e-05	8.745658419684332e-07	6.567835164617009e-11	3.448753341217525e-05	20	align_lower_unk	6
3	seinfeld	bert-base-cased	[CLS] strolled through the airport with [MASK] suitcases george walked quickly < unk > as he scanned the signs to figure out which way [SEP]	1117.0	his	1147.0	their	their	2.7002596855163574	2.171523332595825	0.0671880692243576	0.4713619351387024	1	1	0.4713619351387024	0.09375474601984024	0.008626215159893036	0.0008112473879009485	3.0011986382305622e-05	6.477345326771911e-10	3.448752613621764e-05	20	align_lower_unk	6
4	seinfeld	bert-base-cased	[CLS] through the airport with their suitcases george walked quickly < [MASK]k > as he scanned the signs to figure out which way to [SEP]	183.0	n	8362.0	un	un	6.0808210372924805	5.9530720710754395	0.002286298433318734	0.0671810731291771	0	0	0.0671810731291771	0.035563766956329346	0.015550242736935616	0.00403902493417263	0.0002896810765378177	1.799354265585862e-08	3.4487518860260025e-05	20	align_lower_unk	14
5	seinfeld	bert-base-cased	[CLS] the airport with [MASK] suitcases george walked quickly < unk > as he scanned the signs to figure out which way to go [SEP]	1103.0	the	1147.0	their	their	3.204277515411377	2.311586856842041	0.04058820754289627	0.5559633374214172	1	1	0.5559633374214172	0.0644579529762268	0.007812407799065113	0.0009659446659497917	4.6299901441670954e-05	1.6079334530516576e-09	3.4487518860260025e-05	20	align_lower_unk	4
6	seinfeld	bert-base-cased	[CLS] airport with their [MASK]s george walked quickly < unk > as he scanned the signs to figure out which way to go a [SEP]	11736.0	taxi	17655.0	suitcase	suitcase	3.2077417373657227	6.07652473449707	0.04044784978032112	0.07273007184267044	1	1	0.07273007184267044	0.03375531733036041	0.01944531872868538	0.0034122930373996496	0.0003108035889454186	4.056667890495191e-09	3.448751522228122e-05	20	align_lower_unk	4
7	seinfeld	bert-base-cased	[CLS] with [MASK] suitcases george walked quickly < unk > as he scanned the signs to figure out which way to go a man [SEP]	1117.0	his	1147.0	their	their	3.5181078910827637	2.7699873447418213	0.029655495658516884	0.31397977471351624	0	1	0.31397977471351624	0.10783863067626953	0.018361896276474	0.0011908848537132144	4.37287671957165e-05	1.907566771208735e-09	3.448751522228122e-05	20	align_lower_unk	2
8	seinfeld	bert-base-cased	[CLS] their suitcases george walked quickly < unk > as he scanned the [MASK] to figure out which way to go a man passing [SEP]	1298.0	area	5300.0	signs	signs	9.259759902954102	4.570728302001953	9.517821308691055e-05	0.21227887272834778	0	0	0.21227887272834778	0.03493313863873482	0.024669764563441277	0.004051384516060352	0.0001444059598725289	3.1882199102994946e-09	3.448751522228122e-05	20	align_lower_unk	17
9	seinfeld	bert-base-cased	[CLS] [MASK]s george walked quickly < unk > as he scanned the signs to figure out which way to go a man passing by [SEP]	28010.0	Nikola	17655.0	suitcase	suitcase	13.669660568237305	6.351775646209717	1.157022552433773e-06	0.06091650202870369	0	0	0.06091650202870369	0.0296529121696949	0.013549658469855785	0.003655418986454606	0.00032542357803322375	1.0865491617551015e-08	3.4487507946323603e-05	20	align_lower_unk	1
