	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	seinfeld	xlm-roberta-base	<s> jerry and<mask>rge strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go</s>	20787.0	geo	20787.0	geo	geo	0.0021540552843362093	0.02105001173913479	0.9978482723236084	0.9978482723236084	1	1	0.9978482723236084	0.0004193802597001195	3.305497739347629e-05	2.2650024220638443e-06	9.701687275764925e-08	2.2935234673312587e-23	3.9999690670811106e-06	25	align_lower_nounk	4
1	seinfeld	xlm-roberta-base	<s> and george strolled through the airport with their suitcases george walked quickly grim<mask>cing as he scanned the signs to figure out which way to go a</s>	11.0	a	10.0	a	a	9.172163963317871	0.6119352579116821	0.00010389141243649647	0.9005109667778015	0	0	0.9005109667778015	0.01580079086124897	0.0027137738652527332	0.00021878143888898194	3.144182755931979e-06	7.602682946124779e-23	3.999967702839058e-06	25	align_lower_nounk	20
2	seinfeld	xlm-roberta-base	<s> george strolled through the airport with their suitcase<mask> george walked quickly grimacing as he scanned the signs to figure out which way to go a man</s>	7.0	s	91.0	s	s	9.40978717803955	1.4431898593902588	8.191840606741607e-05	0.6136915683746338	0	0	0.6136915683746338	0.08774879574775696	0.00250835157930851	0.00016028093523345888	7.03200203133747e-06	2.5359325348966234e-23	3.9999690670811106e-06	25	align_lower_nounk	13
3	seinfeld	xlm-roberta-base	<s> strolled<mask> the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing</s>	3934.0	into	8305.0	through	through	1.8727141618728638	2.5399773120880127	0.1537059098482132	0.20127642154693604	1	1	0.20127642154693604	0.1268865168094635	0.03522429242730141	0.0012590562691912055	1.6830182403282379e-06	6.710335638596711e-24	3.999968157586409e-06	25	align_lower_nounk	4
4	seinfeld	xlm-roberta-base	<s><mask> the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by</s>	47.0	to	8305.0	through	through	3.66404390335083	3.471426248550415	0.02562865987420082	0.12577581405639648	0	1	0.12577581405639648	0.09742012619972229	0.04283680021762848	0.002512419829145074	3.9701761124888435e-05	2.2787941341880106e-21	3.999969976575812e-06	25	align_lower_nounk	1
5	seinfeld	xlm-roberta-base	<s> the airport with their suit<mask>s george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed</s>	58437.0	case	7225.0	case	case	15.706517219543457	0.07742133736610413	1.5091983129877917e-07	0.9881716370582581	0	0	0.9881716370582581	0.002619777573272586	6.0494709032354876e-05	8.621883353043813e-06	2.7270752411823196e-07	1.1034799334675923e-24	3.999967702839058e-06	25	align_lower_nounk	6
6	seinfeld	xlm-roberta-base	<s> airport with their suitcases george walked quickly grim<mask>cing as he scanned the signs to figure out which way to go a man passing by sneezed in</s>	11.0	a	10.0	a	a	9.705771446228027	0.5292387008666992	6.0930837207706645e-05	0.9191241264343262	0	0	0.9191241264343262	0.011997273191809654	0.002510655438527465	0.00020012019376736134	2.436130216665333e-06	4.1423960191038315e-23	3.999968157586409e-06	25	align_lower_nounk	12
7	seinfeld	xlm-roberta-base	<s> with their suit<mask>s george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his</s>	58437.0	case	7225.0	case	case	14.874273300170898	0.10810227692127228	3.4688474670474534e-07	0.9861071109771729	0	0	0.9861071109771729	0.0024413990322500467	0.00018130411626771092	2.4491289877914824e-05	1.015774046209117e-06	4.8181786044990236e-24	3.999966793344356e-06	25	align_lower_nounk	4
8	seinfeld	xlm-roberta-base	<s> their<mask>cases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction</s>	60813.0	suit	60813.0	suit	suit	0.18328642845153809	0.7879136800765991	0.8325296640396118	0.8325296640396118	1	1	0.8325296640396118	0.03598979860544205	0.001612077234312892	0.00011250659008510411	5.228884219832253e-06	3.5756426882801406e-22	3.99996861233376e-06	25	align_lower_nounk	2
9	seinfeld	xlm-roberta-base	<s> suitcases george walked quickly grimacing as he scanned the sign<mask> to figure out which way to go a man passing by sneezed in his direction causing</s>	7.0	s	91.0	s	s	9.716562271118164	1.221816062927246	6.0276830481598154e-05	0.8449816703796387	0	0	0.8449816703796387	0.008771751075983047	0.0040680887177586555	0.0007164273993112147	3.419960557948798e-05	5.427556772158884e-23	3.99996861233376e-06	25	align_lower_nounk	17
10	seinfeld	xlm-roberta-base	<s> george walked quickly grimacing as he scanned the signs to figure out which way to go a<mask> passing by sneezed in his direction causing him</s>	46667.0	woman	332.0	man	man	2.1681501865386963	4.530352592468262	0.11438901722431183	0.11792830377817154	1	1	0.11792830377817154	0.06949217617511749	0.02696777880191803	0.0033920640125870705	0.00015067444473970681	1.5709953134100616e-20	3.9999690670811106e-06	25	align_lower_nounk	23
11	seinfeld	xlm-roberta-base	<s> walked quickly grimacing as he scanned the signs to figure out which<mask> to go a man passing by sneezed in his direction causing him to</s>	48225.0	direction	3917.0	way	way	0.8695581555366516	1.6612423658370972	0.4191367030143738	0.42275288701057434	1	1	0.42275288701057434	0.1202588826417923	0.005411249585449696	0.0005595614784397185	1.8727991118794307e-05	1.349244342007224e-22	3.999968157586409e-06	25	align_lower_nounk	17
12	seinfeld	xlm-roberta-base	<s> quickly grimacing as he scanned the signs to figure out which way to go a<mask> passing by sneezed in his direction causing him to recoil</s>	332.0	man	332.0	man	man	2.0673389434814453	4.557365417480469	0.126522034406662	0.126522034406662	1	1	0.126522034406662	0.06705211848020554	0.025050142779946327	0.003470005001872778	0.00015590932162012905	1.4405668638276354e-20	3.999969976575812e-06	25	align_lower_nounk	20
13	seinfeld	xlm-roberta-base	<s> grimacing as<mask> scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards</s>	764.0	he	764.0	he	he	0.32257869839668274	1.1979873180389404	0.7242789268493652	0.7242789268493652	1	1	0.7242789268493652	0.057849857956171036	0.003322949167340994	0.0001706242182990536	1.0829979146365076e-05	8.013295144711903e-23	3.9999695218284614e-06	25	align_lower_nounk	5
14	seinfeld	xlm-roberta-base	<s> as he scanned the signs<mask> figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and</s>	47.0	to	47.0	to	to	0.04764755442738533	0.25602924823760986	0.9534697532653809	0.9534697532653809	1	1	0.9534697532653809	0.009961617179214954	0.0006011755904182792	3.3683325455058366e-05	6.303870918600296e-07	2.6903706742109997e-25	3.999966338597005e-06	25	align_lower_nounk	8
15	seinfeld	xlm-roberta-base	<s> he scanned the signs to figure out which way<mask> go a man passing by sneezed in his direction causing him to recoil backwards and then</s>	47.0	to	47.0	to	to	0.07563255727291107	0.4349253177642822	0.9271568059921265	0.9271568059921265	1	1	0.9271568059921265	0.013760771602392197	0.0014491959009319544	9.871578367892653e-05	1.600232735654572e-06	2.7731017220889547e-25	3.999968157586409e-06	25	align_lower_nounk	12
16	seinfeld	xlm-roberta-base	<s> scanned the<mask>s to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically</s>	126946.0	stair	24092.0	sign	sign	4.47509765625	4.745654106140137	0.011389107443392277	0.0938495472073555	0	0	0.0938495472073555	0.060869909822940826	0.02041807398200035	0.004204324446618557	0.00018580042524263263	1.281823876474677e-20	3.99996861233376e-06	25	align_lower_nounk	4
17	seinfeld	xlm-roberta-base	<s> the signs to figure out which way to<mask> a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt</s>	7279.0	stop	738.0	go	go	6.880001544952393	4.499970436096191	0.0010281424038112164	0.1372160017490387	0	0	0.1372160017490387	0.05680996552109718	0.028278272598981857	0.0037965811789035797	0.00015798165986780077	2.0105251635909288e-20	3.99996861233376e-06	25	align_lower_nounk	10
18	seinfeld	xlm-roberta-base	<s> signs<mask> figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell</s>	47.0	to	47.0	to	to	0.20648129284381866	1.1992853879928589	0.8134415149688721	0.8134415149688721	1	1	0.8134415149688721	0.021436654031276703	0.005642416421324015	0.0006260814843699336	1.4499732060357928e-05	2.731579997971502e-21	3.99996861233376e-06	25	align_lower_nounk	3
19	seinfeld	xlm-roberta-base	<s> to figure out which way to go a man passing by sne<mask>ed in his direction causing him to recoil backwards and then frantically squirt purell onto</s>	344.0	ak	1240.0	ez	ez	24.911102294921875	0.7266336679458618	1.517908194970108e-11	0.7633699774742126	0	0	0.7633699774742126	0.058754388242959976	0.00017589035269338638	7.943486707517877e-06	1.9644735615997888e-08	5.896869479770063e-29	3.999967248091707e-06	25	align_lower_nounk	14
20	seinfeld	xlm-roberta-base	<s> figure out which way to go<mask> man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his</s>	70.0	the	10.0	a	a	2.0281288623809814	1.9924616813659668	0.13158151507377625	0.5597440004348755	1	1	0.5597440004348755	0.07133865356445312	0.0110388258472085	0.00085429911268875	2.015253085119184e-05	4.461370663952499e-22	3.999966793344356e-06	25	align_lower_nounk	7
21	seinfeld	xlm-roberta-base	<s> out which way<mask> go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands</s>	47.0	to	47.0	to	to	0.3412350118160248	1.4331196546554565	0.710891842842102	0.710891842842102	1	1	0.710891842842102	0.044271066784858704	0.010823220014572144	0.0005561597063206136	7.322820692934329e-06	1.8807987623488258e-22	3.99996861233376e-06	25	align_lower_nounk	4
22	seinfeld	xlm-roberta-base	<s><mask> way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry</s>	438.0	No	3129.0	which	which	5.664351940155029	4.384620189666748	0.0034673938062042	0.11033366620540619	0	0	0.11033366620540619	0.07634638994932175	0.02446896582841873	0.003609341336414218	0.00013046831008978188	1.3362950324758401e-21	3.999969976575812e-06	25	align_lower_nounk	1
23	seinfeld	xlm-roberta-base	<s> way to go a man<mask>sing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered</s>	452.0	pas	452.0	pas	pas	0.1460878551006317	0.8440674543380737	0.8640817999839783	0.8640817999839783	1	1	0.8640817999839783	0.02032531052827835	0.0034782513976097107	0.0003078538575209677	9.360299372929148e-06	7.764043245219161e-22	3.9999695218284614e-06	25	align_lower_nounk	6
24	seinfeld	xlm-roberta-base	<s> to<mask> a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up</s>	1957.0	see	738.0	go	go	8.533555030822754	2.6037168502807617	0.0001967541902558878	0.5549802780151367	0	0	0.5549802780151367	0.04746747016906738	0.012449669651687145	0.0013499935157597065	6.822720024501905e-05	1.8678335998686905e-20	3.9999695218284614e-06	25	align_lower_nounk	2
25	seinfeld	xlm-roberta-base	<s> go a man passing by sneezed in his direction causing him<mask> recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind</s>	47.0	to	47.0	to	to	0.0010369406081736088	0.012543261982500553	0.9989635944366455	0.9989635944366455	1	1	0.9989635944366455	0.0001209389156429097	2.2148709831526503e-05	3.039002876903396e-06	1.5078012438607402e-07	1.0657042443373395e-25	3.999966793344356e-06	25	align_lower_nounk	15
26	seinfeld	xlm-roberta-base	<s> a man passing<mask> sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him</s>	390.0	by	390.0	by	by	0.9274235963821411	2.465345621109009	0.3955715298652649	0.3955715298652649	1	1	0.3955715298652649	0.08674634248018265	0.027272764593362808	0.0011965406592935324	1.3071283319732174e-05	9.608429324142689e-23	3.99996861233376e-06	25	align_lower_nounk	5
27	seinfeld	xlm-roberta-base	<s> man passing by sneezed in his direction causing him to recoil backwards<mask> then frantically squirt purell onto his hands jerry sauntered up behind him smiling</s>	136.0	and	136.0	and	and	0.18263934552669525	0.621574342250824	0.8330685496330261	0.8330685496330261	1	1	0.8330685496330261	0.037525907158851624	0.0007593630580231547	0.00010807427315739915	3.1051833957462804e-06	1.4006333840573532e-24	3.99996861233376e-06	25	align_lower_nounk	19
28	seinfeld	xlm-roberta-base	<s> passing by sneezed in his direction causing him<mask> recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just</s>	47.0	to	47.0	to	to	0.001091480371542275	0.01344240177422762	0.9989091157913208	0.9989091157913208	1	1	0.9989091157913208	0.00011209195508854464	2.486621633579489e-05	3.4590752875374164e-06	1.8746530372482084e-07	1.445383984096344e-25	3.999968157586409e-06	25	align_lower_nounk	12
29	seinfeld	xlm-roberta-base	<s> by sne<mask>ed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax</s>	344.0	ak	1240.0	ez	ez	25.56529998779297	0.5099796056747437	7.890985607994505e-12	0.8611236810684204	0	0	0.8611236810684204	0.03447244316339493	0.00010921753710135818	4.793057996721473e-06	1.0052827015272214e-08	1.4903948805488147e-29	3.99996861233376e-06	25	align_lower_nounk	3
