	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shame	google/bigbird-roberta-base	[CLS] Brandon spotted Marianne at a table[MASK] soon as he entered the restaurant Though he was already running late he stood and watched her for a[SEP]	456.0	as	456.0	as	as	0.004140614531934261	0.03910764306783676	0.9958679676055908	0.9958679676055908	1	1	0.9958679676055908	0.0007192991906777024	6.896317790960893e-05	7.1887716330820695e-06	2.1239331715605658e-07	2.60689852950996e-13	1.9857823644997552e-05	25	align_upper	8
1	shame	google/bigbird-roberta-base	[CLS] spotted Marianne at a table as[MASK] as he entered the restaurant Though he was already running late he stood and watched her for a moment[SEP]	2683.0	soon	2683.0	soon	soon	0.0031115233432501554	0.02870013937354088	0.9968932867050171	0.9968932867050171	1	1	0.9968932867050171	0.000525877287145704	0.00010359632869949564	4.743762474390678e-06	5.4484946332422624e-08	4.059573112239791e-15	1.9857814550050534e-05	25	align_upper	8
2	shame	google/bigbird-roberta-base	[CLS] Marianne at a table as soon as he entered the[MASK] Though he was already running late he stood and watched her for a moment until[SEP]	2220.0	room	7173.0	restaurant	restaurant	1.589603066444397	3.5232796669006348	0.20400658249855042	0.27974313497543335	1	1	0.27974313497543335	0.08793547749519348	0.015054184012115002	0.002009323565289378	0.00010423902131151408	1.054815696593936e-11	1.9857823644997552e-05	25	align_upper	12
3	shame	google/bigbird-roberta-base	[CLS] at a table[MASK] soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he[SEP]	456.0	as	456.0	as	as	0.011441920883953571	0.11519934982061386	0.9886232614517212	0.9886232614517212	1	1	0.9886232614517212	0.0011956896632909775	0.00033563008764758706	3.03863544104388e-05	1.4773398788747727e-06	3.684518835866957e-12	1.985781818802934e-05	25	align_upper	4
4	shame	google/bigbird-roberta-base	[CLS] a table as soon as he entered the restaurant Though he was already running late he[MASK] and watched her for a moment until he was[SEP]	6305.0	stood	6305.0	stood	stood	1.2085992097854614	1.964938998222351	0.2986152768135071	0.2986152768135071	1	1	0.2986152768135071	0.15281547605991364	0.009803792461752892	0.00038841867353767157	6.436791863961844e-06	1.6437445480264878e-13	1.9857816369039938e-05	25	align_upper	17
5	shame	google/bigbird-roberta-base	[CLS] table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment[MASK] he was interrupted[SEP]	979.0	before	1667.0	until	until	1.3002302646636963	1.9664100408554077	0.27246907353401184	0.3325767517089844	1	1	0.3325767517089844	0.1304876208305359	0.023113282397389412	0.0002972694346681237	2.8776794351870194e-06	2.591518145911298e-12	1.9857820007018745e-05	25	align_upper	23
6	shame	google/bigbird-roberta-base	[CLS] as soon as he entered the restaurant Though he was already running late he stood and watched her for a[MASK] until he was interrupted by[SEP]	2690.0	moment	2690.0	moment	moment	0.7944816946983337	1.3665411472320557	0.45181533694267273	0.45181533694267273	1	1	0.45181533694267273	0.13113173842430115	0.0031525499653071165	5.913379936828278e-05	2.3109575977287022e-06	1.819446828442428e-13	1.9857816369039938e-05	25	align_upper	21
7	shame	google/bigbird-roberta-base	[CLS] soon as he entered the restaurant Though[MASK] was already running late he stood and watched her for a moment until he was interrupted by the[SEP]	774.0	she	440.0	he	he	1.208211064338684	2.7162387371063232	0.2987312376499176	0.4245251715183258	1	1	0.4245251715183258	0.08920308202505112	0.005993922706693411	0.0008760174387134612	9.000423597171903e-05	1.4039593272674455e-11	1.985782728297636e-05	25	align_upper	8
8	shame	google/bigbird-roberta-base	[CLS] as he entered the restaurant Though he was already running late he stood and watched her[MASK] a moment until he was interrupted by the host[SEP]	430.0	for	430.0	for	for	0.01339354831725359	0.13158032298088074	0.9866957664489746	0.9866957664489746	1	1	0.9866957664489746	0.0013799788430333138	0.0003132123383693397	3.966149961343035e-05	2.332258873138926e-06	3.6133287117587343e-13	1.9857823644997552e-05	25	align_upper	17
9	shame	google/bigbird-roberta-base	[CLS] he entered the restaurant Though he was already running late he[MASK] and watched her for a moment until he was interrupted by the host Are[SEP]	3433.0	sat	6305.0	stood	stood	1.4589461088180542	2.3197619915008545	0.23248113691806793	0.3165988624095917	1	1	0.3165988624095917	0.12481367588043213	0.020166371017694473	0.0007384023047052324	1.6910835256567225e-05	1.0747778535213914e-12	1.9857825463986956e-05	25	align_upper	12
