	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shame	facebook/opt-1.3b	</s>brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was	686.0	 sure	18525.0	 interrupted	interrupted	17.88897705078125	0.3213338255882263	3.801327693508938e-05	0.9473364949226379	0	0	0.9473364949226379	0.010101760737597942	0.0014590434730052948	5.4466130677610636e-05	6.618824954784941e-08	9.251053553943522e-20	1.9891795091098174e-05	30	align_lower_unk	-1
1	shame	facebook/opt-1.3b	</s>spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted	30.0	 by	30.0	 by	by	15.900784492492676	0.012550633400678635	0.9986506104469299	0.9986506104469299	1	1	0.9986506104469299	0.00028831957024522126	3.141452179988846e-05	4.284018473299511e-07	1.0363864211271334e-09	2.4293900387421753e-20	1.989179872907698e-05	30	align_lower_unk	-1
2	shame	facebook/opt-1.3b	</s>marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by	951.0	 someone	5.0	 the	the	15.703045845031738	0.6048975586891174	0.00826109666377306	0.8598566651344299	1	1	0.8598566651344299	0.03211676701903343	0.0021301887463778257	1.120792694564443e-05	1.8390590383887684e-08	2.106480659196816e-21	1.989179327210877e-05	30	align_lower_unk	-1
3	shame	facebook/opt-1.3b	</s>at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the	38233.0	 waiter	1482.0	 host	host	21.90838050842285	0.6131844520568848	9.911192137224134e-06	0.7017175555229187	1	1	0.7017175555229187	0.07454793900251389	1.2826540114474483e-05	2.9446724170156813e-07	5.182347953547328e-11	4.323923622181975e-25	1.989178781514056e-05	30	align_lower_unk	-1
4	shame	facebook/opt-1.3b	</s>a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host	3361.0	ess	32.0	 are	are	40.076515197753906	0.004769943188875914	5.574351883846928e-16	0.9994572997093201	0	0	0.9994572997093201	0.00013430604303721339	7.154578725021565e-07	2.301138124494173e-08	5.335926145377812e-11	1.223446069225048e-21	1.9891795091098174e-05	30	align_lower_unk	-1
5	shame	facebook/opt-1.3b	</s>table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are	47.0	 you	47.0	 you	you	29.190580368041992	0.536806583404541	0.8523656725883484	0.8523656725883484	1	1	0.8523656725883484	0.03446754440665245	0.0009127684170380235	5.441748726298101e-05	3.285611285264167e-07	1.3031414123508361e-17	1.989178235817235e-05	30	align_lower_unk	-1
6	shame	facebook/opt-1.3b	</s>as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you	30103.0	 alright	2445.0	 waiting	waiting	8.472760200500488	1.6011601686477661	9.044129546964541e-05	0.34316518902778625	0	1	0.34316518902778625	0.1598321795463562	0.0030247934628278017	2.6286608772352338e-05	1.843902452947077e-08	1.28926958241155e-22	1.989179327210877e-05	30	align_lower_unk	-1
7	shame	facebook/opt-1.3b	</s>soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting	13.0	 for	13.0	 for	for	21.231054306030273	0.270381897687912	0.9512894153594971	0.9512894153594971	1	1	0.9512894153594971	0.011111374944448471	0.0006773740751668811	9.625882739783265e-06	1.3322044800645472e-08	1.7882859021814533e-18	1.9891791453119367e-05	30	align_lower_unk	-1
8	shame	facebook/opt-1.3b	</s>as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for	951.0	 someone	951.0	 someone	someone	12.21270751953125	0.3284849226474762	0.929117739200592	0.929117739200592	1	1	0.929117739200592	0.017447518184781075	0.00021091228700242937	4.1966603703258443e-07	4.767837166741451e-11	4.692331466516935e-22	1.9891791453119367e-05	30	align_lower_unk	-1
9	shame	facebook/opt-1.3b	</s>he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone	116.0	?	21958.0	 sir	sir	18.05602264404297	0.6075258255004883	0.0007393890991806984	0.8022577166557312	1	1	0.8022577166557312	0.0482967272400856	0.0006203119410201907	1.5965830243658274e-05	1.8581618022039947e-08	2.1783411105732435e-19	1.9891785996151157e-05	30	align_lower_unk	-1
