	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapesphysical	distilbert-base-cased	[CLS] a small triangle overlapping a smaller circle slides into a rectangle the triangle [MASK] the circle which < unk > away the triangle slides to it and < unk > [SEP]	22727.0	surrounds	13193.0	touches	touches	3.247910737991333	4.939228534698486	0.038855306804180145	0.1293390691280365	1	1	0.1293390691280365	0.046989038586616516	0.01785331405699253	0.004413172136992216	0.0001861346245277673	4.964877842184023e-09	3.448751522228122e-05	25	align_lower_unk	17
1	shapesphysical	distilbert-base-cased	[CLS] small triangle overlapping a smaller circle slides into a rect [MASK]le the triangle touches the circle which < unk > away the triangle slides to it and < unk > circle [SEP]	4993.0	##ang	108.0	#	##ang	28.08422088623047	0.0004678105760831386	6.355914058953083e-13	0.9999680519104004	0	0	0.9999680519104004	4.0326008274860214e-06	1.1914928563783178e-06	1.0123863347644146e-07	8.452574196127216e-10	1.2294470147670376e-16	3.448751522228122e-05	25	align_lower_unk	12
2	shapesphysical	distilbert-base-cased	[CLS] triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which < un [MASK] > away the triangle slides to it and < unk > circle moves [SEP]	1377.0	##k	108.0	#	##k	17.059946060180664	0.03170562908053398	3.899056011391622e-08	0.9968975782394409	0	0	0.9968975782394409	0.00036253524012863636	0.00011193130922038108	1.0886297786782961e-05	1.0748985346253903e-07	1.4641537765189283e-12	3.448751522228122e-05	25	align_lower_unk	21
3	shapesphysical	distilbert-base-cased	[CLS] overlapping a smaller circle slides into a rectangle the triangle [MASK] the circle which < unk > away the triangle slides to it and < unk > circle moves away [SEP]	18585.0	intersects	13193.0	touches	touches	2.9280848503112793	5.052029132843018	0.05349940061569214	0.07890420407056808	1	1	0.07890420407056808	0.045697446912527084	0.01916353777050972	0.004927868489176035	0.00019584179972298443	2.957868172615008e-09	3.448751522228122e-05	25	align_lower_unk	14
4	shapesphysical	distilbert-base-cased	[CLS] a smaller circle slides into a rectangle the triangle touches [MASK] circle which < unk > away the triangle slides to it and < unk > circle moves away the [SEP]	1103.0	the	1103.0	the	the	1.471395492553711	3.9751088619232178	0.22960485517978668	0.22960485517978668	1	1	0.22960485517978668	0.08609798550605774	0.017298316583037376	0.0021837130188941956	0.00012000329297734424	3.526243741447388e-09	3.4487518860260025e-05	25	align_lower_unk	14
5	shapesphysical	distilbert-base-cased	[CLS] smaller circle slides into a rectangle the triangle touches the circle which [MASK] unk > away the triangle slides to it and < unk > circle moves away the triangle [SEP]	133.0	<	133.0	<	<	0.003924645483493805	0.03667590022087097	0.9960830211639404	0.9960830211639404	1	1	0.9960830211639404	0.0006410770583897829	9.668789425631985e-05	7.3748187787714414e-06	1.8212459451660834e-07	3.1082634296270006e-12	3.4487518860260025e-05	25	align_lower_unk	16
6	shapesphysical	distilbert-base-cased	[CLS] circle slides into a rectangle the triangle [MASK] the circle which < unk > away the triangle slides to it and < unk > circle moves away the triangle comes [SEP]	13193.0	touches	13193.0	touches	touches	3.1059536933898926	5.352266788482666	0.04478179290890694	0.04478179290890694	1	1	0.04478179290890694	0.032854706048965454	0.01876932382583618	0.0055328067392110825	0.0002266936789965257	3.8210590247445e-09	3.448751158430241e-05	25	align_lower_unk	11
7	shapesphysical	distilbert-base-cased	[CLS] slides into a rectangle the triangle touches the circle which < un [MASK] > away the triangle slides to it and < unk > circle moves away the triangle comes into [SEP]	1377.0	##k	108.0	#	##k	16.94210433959961	0.032487280666828156	4.386694030245053e-08	0.9967812299728394	0	0	0.9967812299728394	0.0004002219648100436	0.00010649410251062363	1.0816039321071003e-05	1.0630825642010677e-07	1.601961185232481e-12	3.448751158430241e-05	25	align_lower_unk	16
8	shapesphysical	distilbert-base-cased	[CLS] into a rectangle the triangle touches the circle which < unk > away the [MASK] slides to it and < unk > circle moves away the triangle comes into contact [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.5063564777374268	2.4228675365448	0.6026874780654907	0.6026874780654907	1	1	0.6026874780654907	0.04680953919887543	0.0057800086215138435	0.0009513184195384383	8.034785423660651e-05	9.601198724951132e-10	3.448751522228122e-05	25	align_lower_unk	19
9	shapesphysical	distilbert-base-cased	[CLS] a rectangle the triangle [MASK] the circle which < unk > away the triangle slides to it and < unk > circle moves away the triangle comes into contact with [SEP]	22727.0	surrounds	13193.0	touches	touches	3.4626855850219727	5.1116943359375	0.031345468014478683	0.06728607416152954	1	1	0.06728607416152954	0.036312296986579895	0.02140965685248375	0.005376036278903484	0.00019396554853301495	2.8597533230367844e-09	3.448752613621764e-05	25	align_lower_unk	8
10	shapesphysical	distilbert-base-cased	[CLS] rectangle the triangle touches the circle which < unk > away the triangle slides to [MASK] and < unk > circle moves away the triangle comes into contact with the [SEP]	6756.0	zero	1122.0	it	it	5.11966609954834	5.673178672790527	0.005978019442409277	0.1423911303281784	0	0	0.1423911303281784	0.03367885202169418	0.013007625937461853	0.0034786260221153498	0.00029616939718835056	2.9054307848497274e-09	3.448752249823883e-05	25	align_lower_unk	20
11	shapesphysical	distilbert-base-cased	[CLS] the triangle touches the circle which < unk > away the triangle slides [MASK] it and < unk > circle moves away the triangle comes into contact with the circle [SEP]	1154.0	into	1106.0	to	to	5.809506416320801	3.2011377811431885	0.002998909680172801	0.15374961495399475	0	0	0.15374961495399475	0.0812932550907135	0.04378484934568405	0.003268852597102523	6.761084023310104e-06	3.0995142563661204e-10	3.448751158430241e-05	25	align_lower_unk	15
12	shapesphysical	distilbert-base-cased	[CLS] triangle [MASK] the circle which < unk > away the triangle slides to it and < unk > circle moves away the triangle comes into contact with the circle again [SEP]	5279.0	moves	13193.0	touches	touches	2.579474925994873	4.963444232940674	0.07581379264593124	0.1785278469324112	1	1	0.1785278469324112	0.037496790289878845	0.015254264697432518	0.004104063380509615	0.00021405110601335764	3.4535825310655355e-09	3.448751158430241e-05	25	align_lower_unk	2
13	shapesphysical	distilbert-base-cased	[CLS] touches the [MASK] which < unk > away the triangle slides to it and < unk > circle moves away the triangle comes into contact with the circle again and [SEP]	4726.0	circle	4726.0	circle	circle	0.680949330329895	2.7959017753601074	0.5061362981796265	0.5061362981796265	1	1	0.5061362981796265	0.056168802082538605	0.010098513215780258	0.001460863510146737	7.864221697673202e-05	7.775757815409179e-10	3.448751522228122e-05	25	align_lower_unk	3
14	shapesphysical	distilbert-base-cased	[CLS] the circle which < unk > away the triangle slides to [MASK] and < unk > circle moves away the triangle comes into contact with the circle again and the [SEP]	6756.0	zero	1122.0	it	it	5.807954788208008	4.88358736038208	0.0030035660602152348	0.28374481201171875	0	0	0.28374481201171875	0.033622708171606064	0.014803076162934303	0.002561385277658701	0.00023673962277825922	2.1529535931819055e-09	3.448751158430241e-05	25	align_lower_unk	13
15	shapesphysical	distilbert-base-cased	[CLS] circle which < unk > away the [MASK] slides to it and < unk > circle moves away the triangle comes into contact with the circle again and the circle [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.7221524715423584	2.22141170501709	0.4857056736946106	0.4857056736946106	1	1	0.4857056736946106	0.08806824684143066	0.00431688129901886	0.0007492559379898012	6.108412344474345e-05	7.994123141230602e-10	3.448751522228122e-05	25	align_lower_unk	9
16	shapesphysical	distilbert-base-cased	[CLS] which < unk > [MASK] the triangle slides to it and < unk > circle moves away the triangle comes into contact with the circle again and the circle < unk > [SEP]	2086.0	means	1283.0	away	away	8.867754936218262	5.854902744293213	0.00014085849397815764	0.08298511058092117	0	0	0.08298511058092117	0.03355347737669945	0.019014988094568253	0.00375147326849401	0.0002991377841681242	6.8660472862802635e-09	3.448751522228122e-05	25	align_lower_unk	6
17	shapesphysical	distilbert-base-cased	[CLS] < unk > away the triangle slides to it and < unk > circle moves away the [MASK] comes into contact with the circle again and the circle < unk > between [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.20987847447395325	1.3524861335754395	0.8106827735900879	0.8106827735900879	1	1	0.8106827735900879	0.021022474393248558	0.002659205347299576	0.0005376730696298182	3.705870403791778e-05	4.2416814505230604e-10	3.4487518860260025e-05	25	align_lower_unk	20
18	shapesphysical	distilbert-base-cased	[CLS] away the triangle slides to it and < unk > circle moves away the triangle comes into contact with the circle [MASK] and the circle < unk > between the [SEP]	2111.0	itself	1254.0	again	again	4.529659748077393	5.179595470428467	0.010784344747662544	0.3077431619167328	0	1	0.3077431619167328	0.018624799326062202	0.011360201053321362	0.002591552445665002	0.0002546901232562959	4.4242187691168056e-09	3.448751522228122e-05	25	align_lower_unk	23
19	shapesphysical	distilbert-base-cased	[CLS] the triangle slides to it and < unk > circle moves away the triangle comes into contact with the circle [MASK] and the circle < unk > between the side [SEP]	2111.0	itself	1254.0	again	again	4.06334924697876	5.106188774108887	0.017191344872117043	0.2831319570541382	0	1	0.2831319570541382	0.021617695689201355	0.01423957385122776	0.002969135530292988	0.0002327795809833333	3.4790963443498413e-09	3.448751158430241e-05	25	align_lower_unk	22
20	shapesphysical	distilbert-base-cased	[CLS] triangle slides to it and < unk > circle moves away the triangle comes into contact with the circle [MASK] and the circle < unk > between the side of [SEP]	2111.0	itself	1254.0	again	again	4.141467094421387	5.481921195983887	0.01589951291680336	0.24528822302818298	1	1	0.24528822302818298	0.020476415753364563	0.013215312734246254	0.002921702805906534	0.0002665508072823286	5.134423108899e-09	3.448751158430241e-05	25	align_lower_unk	21
21	shapesphysical	distilbert-base-cased	[CLS] slides to it and < unk > circle moves away the triangle comes into contact with the circle again and [MASK] circle < unk > between the side of the [SEP]	1103.0	the	1103.0	the	the	2.2146077156066895	5.418725967407227	0.10919634252786636	0.10919634252786636	1	1	0.10919634252786636	0.04953881353139877	0.01726651005446911	0.003480596235021949	0.0002509022015146911	4.201725634089826e-09	3.4487518860260025e-05	25	align_lower_unk	22
