	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapesphysical	distilbert-base-cased	[CLS] A small triangle overlapping a smaller circle slides into a rectangle. The [MASK] touches the circle, which glides away. The triangle slides to it and the [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.5459374189376831	2.962883949279785	0.5792984962463379	0.5792984962463379	1	1	0.5792984962463379	0.033808086067438126	0.006741510238498449	0.0012716526398435235	0.00010769934306154028	2.2667179244706404e-09	3.4487518860260025e-05	25	transcript	17
1	shapesphysical	distilbert-base-cased	[CLS] small triangle overlapping a smaller circle slides into a rect [MASK]le. The triangle touches the circle, which glides away. The triangle slides to it and the circle [SEP]	4993.0	##ang	108.0	#	##ang	28.217464447021484	0.0003651471924968064	5.563028336597053e-13	0.9999760389328003	0	0	0.9999760389328003	2.6427901502756868e-06	1.0540458106333972e-06	8.465801215606916e-08	8.276256902028933e-10	1.1842727624564956e-16	3.448752613621764e-05	25	transcript	12
2	shapesphysical	distilbert-base-cased	[CLS] triangle overlapping a smaller circle slides into a rectangle. The triangle touches the circle, which [MASK]s away. The triangle slides to it and the circle moves [SEP]	15666.0	float	25701.0	glide	glide	3.65395450592041	2.426029920578003	0.02588854916393757	0.42815443873405457	1	1	0.42815443873405457	0.09300221502780914	0.011799650266766548	0.001289111445657909	2.4450713681289926e-05	4.593269167796343e-11	3.4487518860260025e-05	25	transcript	21
3	shapesphysical	distilbert-base-cased	[CLS] overlapping a smaller circle slides into a rectangle. The [MASK] touches the circle, which glides away. The triangle slides to it and the circle moves away. [SEP]	12099.0	triangle	12099.0	triangle	triangle	1.0120142698287964	3.8264119625091553	0.36348608136177063	0.36348608136177063	1	1	0.36348608136177063	0.06445647776126862	0.006870809011161327	0.0017554681980982423	0.0001472362782806158	3.3701632595750652e-09	3.448751522228122e-05	25	transcript	14
4	shapesphysical	distilbert-base-cased	[CLS] a smaller circle slides into a rectangle. The triangle [MASK] the circle, which glides away. The triangle slides to it and the circle moves away. The [SEP]	13193.0	touches	13193.0	touches	touches	2.4574813842773438	4.671781539916992	0.08565039932727814	0.08565039932727814	1	1	0.08565039932727814	0.05979304015636444	0.020890098065137863	0.004713136237114668	0.0001488352718297392	1.6718223472267368e-09	3.4487507946323603e-05	25	transcript	14
5	shapesphysical	distilbert-base-cased	[CLS] smaller circle slides into a rectangle. The triangle touches the circle [MASK] which glides away. The triangle slides to it and the circle moves away. The triangle [SEP]	117.0	,	117.0	,	,	1.5177181959152222	4.782608985900879	0.21921150386333466	0.21921150386333466	1	1	0.21921150386333466	0.043032463639974594	0.018514316529035568	0.0032645754981786013	0.00019780533330049366	8.937114381879496e-10	3.448751522228122e-05	25	transcript	16
6	shapesphysical	distilbert-base-cased	[CLS] circle slides into a rectangle. The [MASK] touches the circle, which glides away. The triangle slides to it and the circle moves away. The triangle comes [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.9972362518310547	3.6490745544433594	0.36889755725860596	0.36889755725860596	1	1	0.36889755725860596	0.07004746794700623	0.008205563761293888	0.0015328890876844525	0.0001305544574279338	3.7417242637616255e-09	3.448752249823883e-05	25	transcript	11
7	shapesphysical	distilbert-base-cased	[CLS] slides into a rectangle. The triangle touches the circle, which [MASK]s away. The triangle slides to it and the circle moves away. The triangle comes into [SEP]	15666.0	float	25701.0	glide	glide	3.676400661468506	2.4759633541107178	0.02531391941010952	0.3116358518600464	1	1	0.3116358518600464	0.11852064728736877	0.015848826617002487	0.0012830463238060474	1.9378256183699705e-05	3.292356665074436e-11	3.448752249823883e-05	25	transcript	16
8	shapesphysical	distilbert-base-cased	[CLS] into a rectangle. The triangle touches the circle, which glides away. [MASK] triangle slides to it and the circle moves away. The triangle comes into contact [SEP]	1103.0	the	1109.0	The	The	1.3798918724060059	1.9163247346878052	0.251605749130249	0.5061665177345276	1	1	0.5061665177345276	0.09539970755577087	0.009212558157742023	0.00038904405664652586	1.898878144857008e-05	9.690391822303468e-10	3.4487518860260025e-05	25	transcript	19
9	shapesphysical	distilbert-base-cased	[CLS] a rectangle. The [MASK] touches the circle, which glides away. The triangle slides to it and the circle moves away. The triangle comes into contact with [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.4849250316619873	2.561643123626709	0.6157433390617371	0.6157433390617371	1	1	0.6157433390617371	0.03757501766085625	0.007123758550733328	0.0010525970719754696	8.1837315519806e-05	1.5195324998273918e-09	3.448752249823883e-05	25	transcript	8
10	shapesphysical	distilbert-base-cased	[CLS] rectangle. The triangle touches the circle, which glides away. The triangle slides [MASK] it and the circle moves away. The triangle comes into contact with the [SEP]	7547.0	underneath	1106.0	to	to	6.690530776977539	3.194729804992676	0.00124262273311615	0.12529519200325012	0	0	0.12529519200325012	0.07428838312625885	0.05018605664372444	0.003593738190829754	2.768840204225853e-06	1.6473618302814685e-10	3.4487518860260025e-05	25	transcript	20
11	shapesphysical	distilbert-base-cased	[CLS] The triangle touches the circle, which glides away. The triangle slides [MASK] it and the circle moves away. The triangle comes into contact with the circle [SEP]	7547.0	underneath	1106.0	to	to	6.41857385635376	3.162914991378784	0.0016309808706864715	0.11674583703279495	0	0	0.11674583703279495	0.07375393062829971	0.05554230138659477	0.0034216817002743483	2.2667627490591258e-06	1.1009407968609608e-10	3.4487518860260025e-05	25	transcript	15
