	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapesphysical	xlm-roberta-base	<s> a small triangle overlapping a smaller circle slides into a recta<mask>le the triangle touches the circle which<unk> away the triangle slides to it and<unk></s>	449.0	ng	234.0	ng	ng	22.461698532104492	0.037475503981113434	1.7579564193237474e-10	0.9939961433410645	0	0	0.9939961433410645	0.0014938870444893837	2.584600679256255e-06	1.6331686936155165e-07	7.403825885710091e-10	5.636938391126405e-28	3.999967248091707e-06	25	align_lower_unk	17
1	shapesphysical	xlm-roberta-base	<s> small triangle overlapping a smaller circle slide<mask> into a rectangle the triangle touches the circle which<unk> away the triangle slides to it and<unk> circle</s>	7.0	s	91.0	s	s	10.813640594482422	0.3562568426132202	2.012313052546233e-05	0.9535806775093079	0	0	0.9535806775093079	0.006583361886441708	0.0010524220997467637	0.00010574077168712392	4.948617515765363e-06	2.303993103047607e-22	3.99996861233376e-06	25	align_lower_unk	12
2	shapesphysical	xlm-roberta-base	<s> triangle overlapping a smaller circle slides into a rectangle the triangle touche<mask> the circle which<unk> away the triangle slides to it and<unk> circle moves</s>	7.0	s	91.0	s	s	12.929269790649414	0.021149612963199615	2.4259920792246703e-06	0.9981722831726074	0	0	0.9981722831726074	0.0001571123139001429	6.0981186834396794e-05	7.859368452045601e-06	1.7332861546037748e-07	2.3583018849687494e-23	3.99996861233376e-06	25	align_lower_unk	21
3	shapesphysical	xlm-roberta-base	<s> overlapping a smaller circle slides into a rectang<mask> the triangle touches the circle which<unk> away the triangle slides to it and<unk> circle moves away</s>	133.0	le	95.0	le	le	19.74779510498047	0.038117773830890656	2.6524160645635675e-09	0.9948787689208984	0	0	0.9948787689208984	0.0011391310254111886	8.616489503765479e-05	1.4352013977259048e-06	5.365694555337086e-09	7.870277280627463e-26	3.999968157586409e-06	25	align_lower_unk	14
4	shapesphysical	xlm-roberta-base	<s> a smaller circle slides into a rectangle the tri<mask> touches the circle which<unk> away the triangle slides to it and<unk> circle moves away the</s>	109217.0	angle	55291.0	angle	angle	12.281651496887207	0.004102477803826332	4.636034191207727e-06	0.999686598777771	1	1	0.999686598777771	4.05858809244819e-05	3.1399497402162524e-06	7.660522101105016e-07	5.653474488553911e-08	3.4538596897376356e-20	3.999967702839058e-06	25	align_lower_unk	14
5	shapesphysical	xlm-roberta-base	<s> smaller circle slides into a rectangle the triangle touches<mask> circle which<unk> away the triangle slides to it and<unk> circle moves away the triangle</s>	70.0	the	70.0	the	the	0.39934754371643066	1.37709379196167	0.670757532119751	0.670757532119751	1	1	0.670757532119751	0.06222934275865555	0.005279781296849251	0.0004058325430378318	1.545205850561615e-05	5.129794689947869e-19	3.99996861233376e-06	25	align_lower_unk	16
6	shapesphysical	xlm-roberta-base	<s> circle slides into a rectangle the<mask>angle touches the circle which<unk> away the triangle slides to it and<unk> circle moves away the triangle comes</s>	1927.0	tri	1927.0	tri	tri	0.0031677326187491417	0.027312055230140686	0.9968372583389282	0.9968372583389282	1	1	0.9968372583389282	0.0006812790525145829	1.737063576001674e-05	2.318337919859914e-06	1.2389196513140632e-07	2.1869503482275586e-20	3.999967248091707e-06	25	align_lower_unk	11
7	shapesphysical	xlm-roberta-base	<s> slides into a rectangle the triangle touches the circle<mask><unk> away the triangle slides to it and<unk> circle moves away the triangle comes into</s>	25813.0	move	3129.0	which	which	8.325030326843262	2.2175803184509277	0.00024237348407041281	0.34164419770240784	0	0	0.34164419770240784	0.13416188955307007	0.003860986325889826	0.0006994269788265228	3.5754168493440375e-05	7.95902070159042e-20	3.9999695218284614e-06	25	align_lower_unk	16
8	shapesphysical	xlm-roberta-base	<s> into a rectangle the triangle touches the circle which<unk> away the tri<mask> slides to it and<unk> circle moves away the triangle comes into contact</s>	109217.0	angle	55291.0	angle	angle	11.572195053100586	0.007421670947223902	9.424528798263054e-06	0.9994528889656067	1	1	0.9994528889656067	5.2569303079508245e-05	5.51376160728978e-06	1.6057482525866362e-06	1.3981845370381052e-07	8.685779002840096e-20	3.999967702839058e-06	25	align_lower_unk	19
9	shapesphysical	xlm-roberta-base	<s> a rectangle the triangle<mask>s the circle which<unk> away the triangle slides to it and<unk> circle moves away the triangle comes into contact with</s>	25813.0	move	116281.0	touche	touche	6.0974531173706055	2.6213293075561523	0.0022485877852886915	0.5794101357460022	0	0	0.5794101357460022	0.03581641614437103	0.010648185387253761	0.0016922920476645231	7.488510163966566e-05	2.4391066967532884e-19	3.99996861233376e-06	25	align_lower_unk	8
10	shapesphysical	xlm-roberta-base	<s> rectangle the triangle touches the circle which<unk> away the triangle slides<mask> it and<unk> circle moves away the triangle comes into contact with the</s>	10932.0	around	47.0	to	to	3.9153385162353516	3.0126757621765137	0.019933799281716347	0.1769598424434662	0	0	0.1769598424434662	0.09057135879993439	0.040232110768556595	0.002842628862708807	3.6048515994480113e-06	3.1432277626679016e-22	3.999967248091707e-06	25	align_lower_unk	20
11	shapesphysical	xlm-roberta-base	<s> the triangle touches the circle which<unk> away the triangle<mask>s to it and<unk> circle moves away the triangle comes into contact with the circle</s>	25813.0	move	122753.0	slide	slide	5.29756498336792	2.333359718322754	0.005003762431442738	0.6261901259422302	0	0	0.6261901259422302	0.024710621684789658	0.013696608133614063	0.0017732310807332397	4.9028654757421464e-05	3.6828804750768535e-20	3.999968157586409e-06	25	align_lower_unk	15
