	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapessocial	EleutherAI/gpt-neo-1.3B	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several	1661.0	 times	1661.0	 times	times	11.306534767150879	1.3366190195083618	0.805618941783905	0.805618941783905	1	1	0.805618941783905	0.018572017550468445	0.008154715411365032	0.0005489416653290391	2.3899659936432727e-05	2.5265364887033792e-12	1.989773772947956e-05	50	align_lower_nounk	-1
1	shapessocial	EleutherAI/gpt-neo-1.3B	young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times	262.0	 the	6427.0	 passing	passing	10.034854888916016	3.1526360511779785	9.6197247330565e-05	0.2534901201725006	0	0	0.2534901201725006	0.113426074385643	0.01558083575218916	0.0016117902705445886	5.7798606576398015e-05	6.670272841013958e-12	1.9897724996553734e-05	50	align_lower_nounk	-1
2	shapessocial	EleutherAI/gpt-neo-1.3B	boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing	340.0	 it	340.0	 it	it	5.264273643493652	2.349682569503784	0.41935107111930847	0.41935107111930847	1	1	0.41935107111930847	0.09482157975435257	0.011777587234973907	0.0012554123532027006	2.532179314584937e-05	3.372081693736595e-12	1.9897730453521945e-05	50	align_lower_nounk	-1
3	shapessocial	EleutherAI/gpt-neo-1.3B	carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it	736.0	 back	284.0	 to	to	4.742618083953857	2.4862797260284424	0.3053101897239685	0.3187260329723358	1	1	0.3187260329723358	0.10753808915615082	0.019832368940114975	0.0014631761005148292	1.8550681488704868e-05	1.080734134996375e-12	1.9897735910490155e-05	50	align_lower_nounk	-1
4	shapessocial	EleutherAI/gpt-neo-1.3B	a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to	1194.0	 another	2241.0	 himself	himself	9.226304054260254	2.5316162109375	0.012708399444818497	0.2239454835653305	0	1	0.2239454835653305	0.14415360987186432	0.01778646744787693	0.000983432400971651	1.6540678188903257e-05	1.0614835399547218e-11	1.989772863453254e-05	50	align_lower_nounk	-1
5	shapessocial	EleutherAI/gpt-neo-1.3B	ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself	290.0	 and	355.0	 as	as	7.899227619171143	4.013217926025391	0.022609490901231766	0.20728501677513123	0	1	0.20728501677513123	0.07363176345825195	0.02242663875222206	0.003085668897256255	9.618871263228357e-05	7.535629238664132e-12	1.9897730453521945e-05	50	align_lower_nounk	-1
6	shapessocial	EleutherAI/gpt-neo-1.3B	goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as	339.0	 he	339.0	 he	he	2.5458273887634277	1.8475227355957031	0.5883698463439941	0.5883698463439941	1	1	0.5883698463439941	0.07252921164035797	0.009456570260226727	0.0005711898556910455	1.581275137141347e-05	1.0494763044710531e-11	1.9897735910490155e-05	50	align_lower_nounk	-1
7	shapessocial	EleutherAI/gpt-neo-1.3B	to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he	4539.0	 runs	13332.0	 circles	circles	12.418350219726562	4.4561944007873535	0.008043444715440273	0.2974294424057007	0	0	0.2974294424057007	0.027194306254386902	0.017306020483374596	0.003515703836455941	0.00018382629787083715	1.568963600533102e-12	1.9897730453521945e-05	50	align_lower_nounk	-1
8	shapessocial	EleutherAI/gpt-neo-1.3B	an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles	1088.0	 around	262.0	 the	the	9.032264709472656	2.3283944129943848	0.3020669221878052	0.34082454442977905	1	1	0.34082454442977905	0.12145095318555832	0.010685665532946587	0.0010891418205574155	1.9128103303955868e-05	1.5756084588078312e-12	1.9897730453521945e-05	50	align_lower_nounk	-1
9	shapessocial	EleutherAI/gpt-neo-1.3B	empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the	2613.0	 ball	2613.0	 ball	ball	9.828597068786621	2.5887675285339355	0.5404424071311951	0.5404424071311951	1	1	0.5404424071311951	0.05415572226047516	0.008575559593737125	0.0013929259730502963	6.200965435709804e-05	3.366304630880723e-12	1.9897730453521945e-05	50	align_lower_nounk	-1
