	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapessocial	roberta-base	<s>A young boy carrying a ball goes to an<mask> playground to play by himself. The</s>	6185.0	 outdoor	5802.0	 empty	 empty	3.3097500801086426	3.3555312156677246	0.03652530163526535	0.257712721824646	1	1	0.257712721824646	0.08392433077096939	0.022201254963874817	0.002757538575679064	5.0524544349173084e-05	2.2807259959746126e-15	1.989455813600216e-05	15	transcript	10
1	shapessocial	roberta-base	<s>young boy<mask> a ball goes to an empty playground to play by himself. The boy</s>	19.0	 with	3406.0	 carrying	 carrying	3.5835089683532715	0.7140519022941589	0.027778055518865585	0.8817334771156311	1	1	0.8817334771156311	0.019355185329914093	0.0028349142521619797	0.00024698794004507363	4.6747090891585685e-06	5.640101863465478e-15	1.9894561773980968e-05	15	transcript	3
2	shapessocial	roberta-base	<s>boy carrying a<mask> goes to an empty playground to play by himself. The boy kicks</s>	16907.0	 backpack	1011.0	 ball	 ball	2.9354631900787354	2.684718608856201	0.05310611426830292	0.5143622159957886	1	1	0.5143622159957886	0.039614394307136536	0.019541334360837936	0.002150509739294648	3.831654612440616e-05	1.7796827142676445e-15	1.989455813600216e-05	15	transcript	4
3	shapessocial	roberta-base	<s>carrying<mask> ball goes to an empty playground to play by himself. The boy kicks the</s>	5.0	 the	10.0	 a	 a	1.453650951385498	1.4293588399887085	0.23371544480323792	0.6034269332885742	1	1	0.6034269332885742	0.08559276163578033	0.0022625376004725695	0.0003224998072255403	1.2694632459897548e-05	1.177234308299968e-13	1.989455813600216e-05	15	transcript	3
4	shapessocial	roberta-base	<s>a<mask> goes to an empty playground to play by himself. The boy kicks the ball</s>	2143.0	 boy	1011.0	 ball	 ball	10.745453834533691	0.49360862374305725	2.1543120965361595e-05	0.8823881149291992	0	0	0.8823881149291992	0.026821870356798172	0.0010598789667710662	4.81367387692444e-05	6.478931595665927e-07	4.632903456214862e-15	1.989455813600216e-05	15	transcript	2
5	shapessocial	roberta-base	<s>ball goes to an empty playground to play by himself. The<mask> kicks the ball and</s>	4607.0	 kid	2143.0	 boy	 boy	0.9454066157341003	2.096975088119507	0.38852158188819885	0.3923706114292145	1	1	0.3923706114292145	0.11472941190004349	0.007629914674907923	0.0007402573246508837	3.840525459963828e-05	2.6902991553251487e-12	1.989456359297037e-05	15	transcript	13
6	shapessocial	roberta-base	<s>go<mask> to an empty playground to play by himself. The boy kicks the ball and then</s>	293.0	es	293.0	es	es	0.017798470333218575	0.15481199324131012	0.982358992099762	0.982358992099762	1	1	0.982358992099762	0.001569951418787241	0.0006477418355643749	8.355954196304083e-05	6.222986144166498e-07	2.8263024583999492e-15	1.989455813600216e-05	15	transcript	2
7	shapessocial	roberta-base	<s>to an empty<mask> to play by himself. The boy kicks the ball and then dashes</s>	882.0	 field	14988.0	 playground	 playground	5.8144965171813965	1.5399785041809082	0.0029839822091162205	0.6875734925270081	0	0	0.6875734925270081	0.04722683131694794	0.007663061376661062	0.0008001378737390041	1.3730500540987123e-05	5.846784678859105e-15	1.9894561773980968e-05	15	transcript	4
8	shapessocial	roberta-base	<s>an empty playground to play by himself.<mask> boy kicks the ball and then dashes after</s>	83.0	 A	20.0	 The	 The	1.6702651977539062	1.3935414552688599	0.18819713592529297	0.6286707520484924	1	1	0.6286707520484924	0.07559520751237869	0.007482378277927637	0.00029729254310950637	4.0170598367694765e-06	2.7445995237802834e-13	1.9894561773980968e-05	15	transcript	9
9	shapessocial	roberta-base	<s>empty playground<mask> play by himself. The boy kicks the ball and then dashes after it.</s>	7.0	 to	7.0	 to	 to	0.7700567245483398	2.924453020095825	0.4629867970943451	0.4629867970943451	1	1	0.4629867970943451	0.06099732965230942	0.01468303520232439	0.0016047504032030702	6.455463881138712e-05	2.9716908187676916e-12	1.989455813600216e-05	15	transcript	3
10	shapessocial	roberta-base	<s>playground to play by himself. The boy kicks the ball<mask> then dashes after it. He</s>	8.0	 and	8.0	 and	 and	0.5267678499221802	1.041323184967041	0.5905104875564575	0.5905104875564575	1	1	0.5905104875564575	0.09427240490913391	0.003437347011640668	0.000136515503982082	2.874281108233845e-06	8.658803112449737e-14	1.9894565411959775e-05	15	transcript	13
11	shapessocial	roberta-base	<s>to play by himself. The<mask> kicks the ball and then dashes after it. He lines</s>	869.0	 player	2143.0	 boy	 boy	3.2415385246276855	3.5873923301696777	0.039103683084249496	0.26592761278152466	1	1	0.26592761278152466	0.07074181735515594	0.02536863647401333	0.002748789731413126	6.698058132315055e-05	2.6903743989559192e-12	1.9894565411959775e-05	15	transcript	7
12	shapessocial	roberta-base	<s>play by himself. The boy<mask> the ball and then dashes after it. He lines up</s>	8758.0	 catches	9090.0	 kicks	 kicks	3.851463794708252	3.125384569168091	0.02124861069023609	0.2532072067260742	0	1	0.2532072067260742	0.08535261452198029	0.03810443356633186	0.002021074527874589	3.512752664391883e-05	2.2395203841895327e-14	1.9894561773980968e-05	15	transcript	7
13	shapessocial	roberta-base	<s>by himself. The<mask> kicks the ball and then dashes after it. He lines up his</s>	869.0	 player	2143.0	 boy	 boy	2.7110276222229004	3.7611212730407715	0.06646846234798431	0.2239687442779541	1	1	0.2239687442779541	0.0788290798664093	0.025992169976234436	0.002639892278239131	8.109824557323009e-05	5.946436051895709e-12	1.9894561773980968e-05	15	transcript	5
14	shapessocial	roberta-base	<s>himself. The boy kicks the ball<mask> then dashes after it. He lines up his shot</s>	8.0	 and	8.0	 and	 and	0.6213905811309814	1.2052583694458008	0.537196934223175	0.537196934223175	1	1	0.537196934223175	0.10253244638442993	0.006015102379024029	0.00020867575949523598	3.71188889403129e-06	2.41510452044999e-13	1.9894569049938582e-05	15	transcript	9
15	shapessocial	roberta-base	<s>The boy<mask> the ball and then dashes after it. He lines up his shot and</s>	8758.0	 catches	9090.0	 kicks	 kicks	4.9994988441467285	3.2174222469329834	0.006741325370967388	0.30743181705474854	0	0	0.30743181705474854	0.0714367926120758	0.02908075973391533	0.0023846819531172514	5.029623571317643e-05	1.8412470170498657e-14	1.9894561773980968e-05	15	transcript	3
16	shapessocial	roberta-base	<s>boy kicks the ball<mask> then dashes after it. He lines up his shot and kicks</s>	8.0	 and	8.0	 and	 and	0.5741237998008728	1.257824420928955	0.5631981492042542	0.5631981492042542	1	1	0.5631981492042542	0.09464369714260101	0.005848544184118509	0.00024835322983562946	5.979909474262968e-06	1.3089578249428357e-12	1.9894570868927985e-05	15	transcript	5
17	shapessocial	roberta-base	<s>kicks the ball and then dashes after it<mask> He lines up his shot and kicks the</s>	4.0	.	4.0	.	.	0.014886132441461086	0.13333256542682648	0.9852241277694702	0.9852241277694702	1	1	0.9852241277694702	0.0018551850225776434	0.0003919612499885261	4.547818753053434e-05	1.1365423233655747e-06	4.025850562205252e-13	1.9894561773980968e-05	15	transcript	11
18	shapessocial	roberta-base	<s>the ball<mask> then dashes after it. He lines up his shot and kicks the ball</s>	8.0	 and	8.0	 and	 and	0.43358880281448364	1.034144401550293	0.64817875623703	0.64817875623703	1	1	0.64817875623703	0.08010251820087433	0.0012740108650177717	0.00015855392848607153	8.292170605272986e-06	2.9687118648785704e-12	1.9894561773980968e-05	15	transcript	3
19	shapessocial	roberta-base	<s>ball and<mask> dashes after it. He lines up his shot and kicks the ball again.</s>	37.0	 he	172.0	 then	 then	2.614544630050659	3.81858491897583	0.07320111244916916	0.5107672214508057	1	1	0.5107672214508057	0.022045275196433067	0.0031031693797558546	0.001372446888126433	0.0002260027831653133	1.2441081151393085e-12	1.9894561773980968e-05	15	transcript	3
20	shapessocial	roberta-base	<s>and<mask> dashes after it. He lines up his shot and kicks the ball again. The</s>	37.0	 he	172.0	 then	 then	1.4699697494506836	3.1019446849823	0.22993247210979462	0.4781412184238434	1	1	0.4781412184238434	0.06278155744075775	0.0032020986545830965	0.0008891813340596855	0.0001374745916109532	1.1917691659923957e-11	1.9894565411959775e-05	15	transcript	2
21	shapessocial	roberta-base	<s>then dashes after it.<mask> lines up his shot and kicks the ball again. The boy</s>	91.0	 He	91.0	 He	 He	0.5525099635124207	3.522542953491211	0.5755034685134888	0.5755034685134888	1	1	0.5755034685134888	0.020747875794768333	0.003240096615627408	0.0009918492287397385	0.0001776228309608996	1.2256183914982621e-11	1.9894569049938582e-05	15	transcript	7
22	shapessocial	roberta-base	<s>d<mask> after it. He lines up his shot and kicks the ball again. The boy catches</s>	8141.0	ashing	14829.0	ashes	ashes	4.15194845199585	5.04824686050415	0.015733731910586357	0.15057848393917084	0	0	0.15057848393917084	0.028831934556365013	0.019108951091766357	0.004647218156605959	0.00021643060608766973	4.2116921929180595e-12	1.9894561773980968e-05	15	transcript	2
23	shapessocial	roberta-base	<s>after it. He lines up his shot and kicks the ball<mask>. The boy catches up</s>	409.0	 away	456.0	 again	 again	5.960389137268066	2.8687164783477783	0.002578909043222666	0.3756142854690552	0	0	0.3756142854690552	0.06906697154045105	0.022858113050460815	0.002306730020791292	2.5469398678978905e-05	5.004923884187329e-13	1.989456359297037e-05	15	transcript	13
24	shapessocial	roberta-base	<s>it. He<mask> up his shot and kicks the ball again. The boy catches up to</s>	2301.0	 lines	2301.0	 lines	 lines	1.4351003170013428	3.3916656970977783	0.23809146881103516	0.23809146881103516	1	1	0.23809146881103516	0.08579930663108826	0.024432891979813576	0.0027873509097844362	4.9116959417006e-05	1.112430477188996e-14	1.989456359297037e-05	15	transcript	4
25	shapessocial	roberta-base	<s>He lines<mask> his shot and kicks the ball again. The boy catches up to the</s>	62.0	 up	62.0	 up	 up	0.012387127615511417	0.09471031278371811	0.9876892566680908	0.9876892566680908	1	1	0.9876892566680908	0.0022369218058884144	0.0005098818801343441	7.734370228718035e-06	1.111732714775826e-07	1.2550685173418389e-15	1.989455813600216e-05	15	transcript	3
26	shapessocial	roberta-base	<s>lines up<mask> shot and kicks the ball again. The boy catches up to the ball</s>	10.0	 a	39.0	 his	 his	1.9991543292999268	1.3045848608016968	0.13544978201389313	0.5662956237792969	1	1	0.5662956237792969	0.10493770241737366	0.001032978412695229	7.674373046029359e-05	1.6660328583384398e-06	3.3838044670962686e-14	1.9894570868927985e-05	15	transcript	3
27	shapessocial	roberta-base	<s>up his shot and kicks the ball again.<mask> boy catches up to the ball and</s>	20.0	 The	20.0	 The	 The	0.3126339018344879	1.1664927005767822	0.7315176725387573	0.7315176725387573	1	1	0.7315176725387573	0.0552026703953743	0.004342594649642706	0.00021767219004686922	5.144011083757505e-06	4.9714023858931505e-14	1.989455813600216e-05	15	transcript	10
28	shapessocial	roberta-base	<s>his shot and kicks the ball again. The<mask> catches up to the ball and bounces</s>	5142.0	 defender	2143.0	 boy	 boy	6.614437103271484	3.0105295181274414	0.0013408695813268423	0.5126582384109497	0	0	0.5126582384109497	0.030300933867692947	0.01875925622880459	0.0020987617317587137	7.655923400307074e-05	2.1714771094531043e-13	1.989455813600216e-05	15	transcript	10
29	shapessocial	roberta-base	<s>shot and kicks the ball again. The<mask> catches up to the ball and bounces it</s>	5142.0	 defender	2143.0	 boy	 boy	5.442482948303223	2.988391876220703	0.004328720737248659	0.47267964482307434	0	0	0.47267964482307434	0.0431525744497776	0.01864876225590706	0.002185207325965166	5.988369230180979e-05	1.7722810523833343e-13	1.9894565411959775e-05	15	transcript	9
30	shapessocial	roberta-base	<s>and kicks the ball again. The boy<mask> up to the ball and bounces it off</s>	1237.0	 runs	8758.0	 catches	 catches	2.888209581375122	1.7371076345443726	0.05567581206560135	0.4720453917980194	1	1	0.4720453917980194	0.10505266487598419	0.015008893795311451	0.00032768023083917797	3.4408794817863964e-06	1.6664135510334184e-15	1.989455813600216e-05	15	transcript	9
31	shapessocial	roberta-base	<s>kicks<mask> ball again. The boy catches up to the ball and bounces it off the</s>	5.0	 the	5.0	 the	 the	0.017694123089313507	0.14116983115673065	0.9824615120887756	0.9824615120887756	1	1	0.9824615120887756	0.002704411977902055	0.0004958328208886087	3.853457383229397e-05	6.864129318273626e-07	2.2293790281186464e-14	1.989455813600216e-05	15	transcript	3
32	shapessocial	roberta-base	<s>the ball again. The boy catches<mask> to the ball and bounces it off the playground’s</s>	15.0	 on	62.0	 up	 up	1.1317352056503296	0.7255143523216248	0.3224732279777527	0.6658804416656494	1	1	0.6658804416656494	0.08210403472185135	0.0004085324762854725	3.269065928179771e-05	6.905093528075668e-07	1.452959766017677e-15	1.9894565411959775e-05	15	transcript	8
33	shapessocial	roberta-base	<s>ball again. The boy catches up to the ball<mask> bounces it off the playground’s fences</s>	8.0	 and	8.0	 and	 and	0.018971538171172142	0.1278601437807083	0.9812073111534119	0.9812073111534119	1	1	0.9812073111534119	0.0036946232430636883	0.000725317164324224	3.823744464170886e-06	3.7642134742554845e-08	9.431455216693616e-15	1.989456359297037e-05	15	transcript	11
34	shapessocial	roberta-base	<s>again. The boy catches<mask> to the ball and bounces it off the playground’s fences several</s>	15.0	 on	62.0	 up	 up	1.369413137435913	0.6586547493934631	0.25425612926483154	0.7346459627151489	1	1	0.7346459627151489	0.06504786759614944	0.00043266467400826514	2.6613895897753537e-05	5.807866045870469e-07	9.46596376248123e-16	1.9894554498023354e-05	15	transcript	6
35	shapessocial	roberta-base	<s>The boy catches up to the ball and<mask> it off the playground’s fences several times,</s>	30346.0	 knocks	36989.0	 bounces	 bounces	1.4130576848983765	1.9063148498535156	0.24339792132377625	0.504545271396637	1	1	0.504545271396637	0.09094065427780151	0.008566444739699364	0.0008545818272978067	1.2823348697565962e-05	1.8543800087871595e-15	1.989455813600216e-05	15	transcript	9
36	shapessocial	roberta-base	<s>boy<mask> up to the ball and bounces it off the playground’s fences several times, passing</s>	1237.0	 runs	8758.0	 catches	 catches	2.5690274238586426	2.082019805908203	0.0766100063920021	0.38046661019325256	1	1	0.38046661019325256	0.1221906989812851	0.01033802330493927	0.0007912933942861855	8.29715918371221e-06	1.5930645000318717e-14	1.989456359297037e-05	15	transcript	2
37	shapessocial	roberta-base	<s>catches<mask> to the ball and bounces it off the playground’s fences several times, passing it</s>	15.0	 on	62.0	 up	 up	1.339945912361145	1.3547948598861694	0.26185983419418335	0.6152254343032837	1	1	0.6152254343032837	0.07922261208295822	0.004575307946652174	0.0003826668835245073	9.805594345380086e-06	3.3171629641249104e-14	1.989455813600216e-05	15	transcript	3
38	shapessocial	roberta-base	<s>up to the ball and bounces it off the<mask>’s fences several times, passing it to</s>	882.0	 field	14988.0	 playground	 playground	6.197516918182373	4.764167785644531	0.0020344762597233057	0.16162878274917603	0	0	0.16162878274917603	0.049947552382946014	0.022214168682694435	0.0037261154502630234	0.00017310044495388865	3.8015771086641337e-13	1.989456359297037e-05	15	transcript	10
39	shapessocial	roberta-base	<s>to the ball and<mask> it off the playground’s fences several times, passing it to himself.</s>	5836.0	 kicked	36989.0	 bounces	 bounces	5.0333147048950195	4.228107452392578	0.006517172325402498	0.1275409758090973	0	0	0.1275409758090973	0.059433527290821075	0.03322342783212662	0.004079884849488735	0.00010554467007750645	2.6020285644016983e-13	1.989456359297037e-05	15	transcript	5
40	shapessocial	roberta-base	<s>the ball and bounces it off the playground�<mask>s fences several times, passing it to himself. As</s>	27.0	�	21955.0	�	�	18.143537521362305	0.03157499432563782	1.3193548475953776e-08	0.9956735968589783	0	0	0.9956735968589783	0.0010720868594944477	2.8605784336832585e-06	1.7903968796417757e-07	6.348769066022442e-09	1.1228123059136078e-14	1.989455813600216e-05	15	transcript	10
41	shapessocial	roberta-base	<s><mask> and bounces it off the playground’s fences several times, passing it to himself. As he</s>	39478.0	runs	3512.0	ball	ball	8.027923583984375	5.31332540512085	0.0003262246900703758	0.1280478984117508	0	0	0.1280478984117508	0.050789378583431244	0.014007722027599812	0.0035284822806715965	0.0002350287977606058	2.0960553171606167e-12	1.9894561773980968e-05	15	transcript	1
42	shapessocial	roberta-base	<s>and bounces it off the playground’s fences several times<mask> passing it to himself. As he circles</s>	137.0	 before	6.0	,	,	3.0017752647399902	0.24862907826900482	0.049698762595653534	0.9442026615142822	1	1	0.9442026615142822	0.013535221107304096	0.0001444296503905207	9.075351954379585e-06	1.1580772252273164e-07	1.895225377459772e-14	1.9894565411959775e-05	15	transcript	13
43	shapessocial	roberta-base	<s>bounces it off the playground’s fences<mask> times, passing it to himself. As he circles the</s>	484.0	 several	484.0	 several	 several	0.30582886934280396	1.1902409791946411	0.7365126609802246	0.7365126609802246	1	1	0.7365126609802246	0.047444552183151245	0.009086864069104195	0.0002969988854601979	1.5731726534795598e-06	9.808378101958202e-15	1.9894561773980968e-05	15	transcript	11
44	shapessocial	roberta-base	<s>it off the playground�<mask>s fences several times, passing it to himself. As he circles the ball,</s>	27.0	�	21955.0	�	�	17.754417419433594	0.02565833367407322	1.9469466039367944e-08	0.9965869188308716	0	0	0.9965869188308716	0.000846652255859226	1.6094791135401465e-06	1.338549537877043e-07	5.325055951743707e-09	5.8898537631281445e-15	1.989455813600216e-05	15	transcript	6
45	shapessocial	roberta-base	<s>off the playground’s fences several times<mask> passing it to himself. As he circles the ball, lining</s>	137.0	 before	6.0	,	,	3.160893678665161	0.20573857426643372	0.04238784313201904	0.9542055726051331	1	1	0.9542055726051331	0.011203594505786896	0.00012709056318271905	3.51017865796166e-06	2.8960910114506078e-08	2.2515442286340443e-15	1.9894569049938582e-05	15	transcript	10
46	shapessocial	roberta-base	<s>the<mask>’s fences several times, passing it to himself. As he circles the ball, lining up</s>	1011.0	 ball	14988.0	 playground	 playground	12.314737319946289	2.1845996379852295	4.48515493189916e-06	0.6872878670692444	0	0	0.6872878670692444	0.02420702949166298	0.009036915376782417	0.001114938873797655	5.6122637033695355e-05	4.2476660210011286e-12	1.9894565411959775e-05	15	transcript	2
47	shapessocial	roberta-base	<s>playground’s<mask> several times, passing it to himself. As he circles the ball, lining up his</s>	1323.0	 pass	23540.0	 fences	 fences	17.007251739501953	4.4248576164245605	4.1100278735939355e-08	0.2611176669597626	0	0	0.2611176669597626	0.04656841605901718	0.017154892906546593	0.003157622180879116	0.00016285151650663465	8.479205185207839e-12	1.989455813600216e-05	15	transcript	6
48	shapessocial	roberta-base	<s>fences several times,<mask> it to himself. As he circles the ball, lining up his next</s>	2396.0	 keeping	3133.0	 passing	 passing	4.364783763885498	4.11962890625	0.012717404402792454	0.16229696571826935	0	0	0.16229696571826935	0.0751972645521164	0.017011502757668495	0.003809332847595215	0.00011759695917135105	2.2409105346625664e-14	1.9894561773980968e-05	15	transcript	6
49	shapessocial	roberta-base	<s>several times, passing it to himself. As he circles<mask> ball, lining up his next shot,</s>	5.0	 the	5.0	 the	 the	0.005535867530852556	0.04446174576878548	0.9944794178009033	0.9944794178009033	1	1	0.9944794178009033	0.0011683274060487747	8.157522097462788e-05	3.7613804124703165e-06	8.638814108508086e-08	1.602621911588921e-15	1.9894554498023354e-05	15	transcript	13
50	shapessocial	roberta-base	<s>times, passing it to himself.<mask> he circles the ball, lining up his next shot, his</s>	1892.0	 Then	287.0	 As	 As	2.534818172454834	1.5148353576660156	0.07927613705396652	0.6931149363517761	1	1	0.6931149363517761	0.04882346838712692	0.008372407406568527	0.0007035467424429953	5.917399903410114e-06	2.2269893787678526e-14	1.9894561773980968e-05	15	transcript	8
51	shapessocial	roberta-base	<s>pass<mask> it to himself. As he circles the ball, lining up his next shot, his father</s>	293.0	es	154.0	ing	ing	1.662839651107788	0.7977924346923828	0.18959981203079224	0.7455989718437195	1	1	0.7455989718437195	0.06175635755062103	0.0006069239461794496	3.485165871097706e-05	1.1236199952691095e-06	2.5311728014672068e-14	1.989455813600216e-05	15	transcript	2
52	shapessocial	roberta-base	<s>it to himself. As he circles<mask> ball, lining up his next shot, his father shows</s>	5.0	 the	5.0	 the	 the	0.015483880415558815	0.09757019579410553	0.9846353530883789	0.9846353530883789	1	1	0.9846353530883789	0.003474478144198656	0.00014538208779413253	6.125919298938243e-06	1.6200925756493234e-07	2.4009441116289946e-15	1.989455813600216e-05	15	transcript	8
53	shapessocial	roberta-base	<s>to himself<mask> As he circles the ball, lining up his next shot, his father shows up</s>	4.0	.	4.0	.	.	0.18661068379878998	0.8399525880813599	0.8297667503356934	0.8297667503356934	1	1	0.8297667503356934	0.030764037743210793	0.003977016545832157	0.0002748831466306001	2.0668708202720154e-06	1.5308544362713228e-12	1.9894561773980968e-05	15	transcript	3
54	shapessocial	roberta-base	<s>himself. As he circles the<mask>, lining up his next shot, his father shows up and</s>	2797.0	 corner	1011.0	 ball	 ball	4.01588773727417	5.466890811920166	0.018026946112513542	0.10266503691673279	0	1	0.10266503691673279	0.030601423233747482	0.02019662782549858	0.0043846312910318375	0.0002617829595692456	8.175934430344756e-13	1.989456359297037e-05	15	transcript	8
55	shapessocial	roberta-base	<s>As he circles the ball, lining up his next shot<mask> his father shows up and calls</s>	6.0	,	6.0	,	,	0.003292736364528537	0.02836219221353531	0.9967126846313477	0.9967126846313477	1	1	0.9967126846313477	0.0006290851742960513	9.184701048070565e-05	3.2436503261124017e-06	1.6863646479237104e-08	6.451622848527023e-16	1.989456359297037e-05	15	transcript	12
56	shapessocial	roberta-base	<s>he circles<mask> ball, lining up his next shot, his father shows up and calls for</s>	5.0	 the	5.0	 the	 the	0.013226744718849659	0.09704151004552841	0.9868603348731995	0.9868603348731995	1	1	0.9868603348731995	0.002596414415165782	0.00015428852930199355	1.6742160369176418e-05	4.3564534735196503e-07	3.709566392940105e-15	1.989456359297037e-05	15	transcript	3
57	shapessocial	roberta-base	<s>circles the ball, lining up his<mask> shot, his father shows up and calls for him.</s>	220.0	 next	220.0	 next	 next	2.0447230339050293	3.57466197013855	0.12941601872444153	0.12941601872444153	1	1	0.12941601872444153	0.10742079466581345	0.0354757159948349	0.0021073247771710157	7.331284723477438e-05	1.2757831527592401e-14	1.989455813600216e-05	15	transcript	10
58	shapessocial	roberta-base	<s>the ball, lining<mask> his next shot, his father shows up and calls for him. The</s>	62.0	 up	62.0	 up	 up	0.48955464363098145	1.6865705251693726	0.6128993034362793	0.6128993034362793	1	1	0.6128993034362793	0.06563740223646164	0.007627848535776138	0.0008010322926566005	1.296141908824211e-05	2.2870865357821346e-12	1.9894561773980968e-05	15	transcript	5
59	shapessocial	roberta-base	<s>ball, lining up his next shot, his father<mask> up and calls for him. The boy</s>	5792.0	 walks	924.0	 shows	 shows	2.1840803623199463	3.0241410732269287	0.11258122324943542	0.15838025510311127	1	1	0.15838025510311127	0.10228947550058365	0.0457356795668602	0.002119737211614847	1.3969381143397186e-05	2.0095047757143648e-15	1.9894561773980968e-05	15	transcript	11
60	shapessocial	roberta-base	<s>lining up his next shot, his father shows<mask> and calls for him. The boy takes</s>	62.0	 up	62.0	 up	 up	0.00223422609269619	0.02413725107908249	0.9977682828903198	0.9977682828903198	1	1	0.9977682828903198	0.00030440499540418386	5.7763256336329505e-05	5.05250136484392e-06	2.2021048096121376e-07	9.089557143797996e-16	1.9894556317012757e-05	15	transcript	10
61	shapessocial	roberta-base	<s>up his next shot,<mask> father shows up and calls for him. The boy takes one</s>	39.0	 his	39.0	 his	 his	0.1726132035255432	0.5582807064056396	0.841463029384613	0.841463029384613	1	1	0.841463029384613	0.03864710032939911	0.0003679381334222853	1.49920851981733e-05	5.284031772134767e-07	1.775193354943902e-14	1.9894570868927985e-05	15	transcript	6
62	shapessocial	roberta-base	<s>his next shot, his father shows up and<mask> for him. The boy takes one final</s>	23120.0	 waits	1519.0	 calls	 calls	3.8343849182128906	3.481949806213379	0.02161462977528572	0.2754937708377838	0	0	0.2754937708377838	0.05647795647382736	0.027723457664251328	0.0034869504161179066	4.8291472921846434e-05	1.339055073963126e-14	1.989455813600216e-05	15	transcript	10
63	shapessocial	roberta-base	<s>next shot, his father shows up and calls for him.<mask> boy takes one final kick</s>	20.0	 The	20.0	 The	 The	0.10064022988080978	0.7794805765151978	0.9042583107948303	0.9042583107948303	1	1	0.9042583107948303	0.006439791526645422	0.0039370860904455185	0.0003435052349232137	1.556621464260388e-05	4.027790318476441e-15	1.989455813600216e-05	15	transcript	13
64	shapessocial	roberta-base	<s>shot, his father shows up and<mask> for him. The boy takes one final kick of</s>	23120.0	 waits	1519.0	 calls	 calls	3.9102578163146973	2.984748601913452	0.020035333931446075	0.3763469159603119	0	1	0.3763469159603119	0.06005056947469711	0.02453409507870674	0.002544644521549344	3.3293497835984454e-05	5.3889989462519404e-15	1.9894561773980968e-05	15	transcript	8
65	shapessocial	roberta-base	<s>his father shows up and<mask> for him. The boy takes one final kick of the</s>	23120.0	 waits	1519.0	 calls	 calls	3.965257167816162	3.068969249725342	0.018963158130645752	0.3648708760738373	0	1	0.3648708760738373	0.06113368272781372	0.022338073700666428	0.002686307765543461	3.8507605495397e-05	1.027370835702656e-14	1.989455813600216e-05	15	transcript	6
