	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	sherlock	bert-base-cased	[CLS] Okay, so, they [MASK] with, like, a dream sequence of, um, a shootout. It's during the day. It looks like its [SEP]	1838.0	start	1310.0	began	began	3.662935972213745	2.3219153881073	0.02565707266330719	0.5334947109222412	1	1	0.5334947109222412	0.0663268193602562	0.013532022014260292	0.0010355004342272878	3.7443409382831305e-05	2.7552435333255687e-10	3.4487518860260025e-05	20	transcript	6
1	sherlock	bert-base-cased	[CLS] [MASK], they began with, like, a dream sequence of, um, a shootout. It's during the day. It looks like its in [SEP]	1573.0	So	1177.0	so	so	6.7590789794921875	3.7771084308624268	0.0011602974263951182	0.2677612006664276	0	0	0.2677612006664276	0.06760182976722717	0.023760328069329262	0.0028894003480672836	6.326524453470483e-05	1.5432219058197916e-08	3.448751522228122e-05	20	transcript	1
2	sherlock	bert-base-cased	[CLS] they began with, like, a dream sequence of, um, a shootout [MASK] It's during the day. It looks like its in a [SEP]	119.0	.	119.0	.	.	0.04002112150192261	0.24598851799964905	0.9607691168785095	0.9607691168785095	1	1	0.9607691168785095	0.008059153333306313	0.0010945468675345182	1.1088130122516304e-05	3.2197380051002256e-07	9.882332452360032e-11	3.448751522228122e-05	20	transcript	16
3	sherlock	bert-base-cased	[CLS] began with, like, a dream sequence of, um [MASK] a shootout. It's during the day. It looks like its in a grassy [SEP]	117.0	,	117.0	,	,	0.16180141270160675	0.5104442238807678	0.8506101369857788	0.8506101369857788	1	1	0.8506101369857788	0.03595561161637306	0.00021314660261850804	2.752024920482654e-05	1.4336235381051665e-06	1.7831373877452705e-10	3.448754068813287e-05	20	transcript	12
4	sherlock	bert-base-cased	[CLS] with [MASK] like, a dream sequence of, um, a shootout. It's during the day. It looks like its in a grassy field [SEP]	117.0	,	117.0	,	,	0.14417101442813873	1.069678783416748	0.8657397031784058	0.8657397031784058	1	1	0.8657397031784058	0.012431366369128227	0.002612739335745573	0.000418858922785148	2.582780143711716e-05	7.092951226361777e-10	3.448754068813287e-05	20	transcript	2
5	sherlock	bert-base-cased	[CLS] like, a dream sequence of, um, a shootout. It'[MASK] during the day. It looks like its in a grassy field with [SEP]	188.0	s	188.0	s	s	0.0001358893496217206	0.0017468772130087018	0.9998641014099121	0.9998641014099121	1	1	0.9998641014099121	2.029968163697049e-05	6.981383194215596e-06	1.51940653836391e-07	5.0370898563301125e-09	5.2118472569379765e-14	3.448751522228122e-05	20	transcript	15
6	sherlock	bert-base-cased	[CLS] a dream sequence of, um, a shootout. It's during the [MASK]. It looks like its in a grassy field with some [SEP]	1480.0	night	1285.0	day	day	2.095309257507324	3.3805441856384277	0.12303217500448227	0.42456281185150146	1	1	0.42456281185150146	0.0505874827504158	0.01394073385745287	0.002110016066581011	9.693279571365565e-05	2.8946367525151118e-09	3.448751522228122e-05	20	transcript	16
7	sherlock	bert-base-cased	[CLS] dream sequence of, um, a shootout. It [MASK] s during the day. It looks like its in a grassy field with some sort [SEP]	112.0	'	112.0	'	'	0.00014959646796341985	0.002033995231613517	0.9998503923416138	0.9998503923416138	1	1	0.9998503923416138	2.1814528736285865e-05	2.8793203910026932e-06	3.164713007208775e-07	1.471194988056368e-08	5.211796706011684e-13	3.4487518860260025e-05	20	transcript	11
8	sherlock	bert-base-cased	[CLS] sequence [MASK], um, a shootout. It's during the day. It looks like its in a grassy field with some sort of [SEP]	1104.0	of	1104.0	of	of	0.7151901721954346	2.8072805404663086	0.48909908533096313	0.48909908533096313	1	1	0.48909908533096313	0.04805309697985649	0.019655738025903702	0.0018667291151359677	4.133073161938228e-05	3.141448656762691e-09	3.4487507946323603e-05	20	transcript	2
9	sherlock	bert-base-cased	[CLS] of, um, a shootout. It's during the [MASK]. It looks like its in a grassy field with some sort of disheveled, [SEP]	1480.0	night	1285.0	day	day	1.624495029449463	3.1391067504882812	0.19701117277145386	0.3704005777835846	1	1	0.3704005777835846	0.07132288813591003	0.01960696652531624	0.0018233461305499077	7.211697084130719e-05	1.4679276683082776e-09	3.4487518860260025e-05	20	transcript	13
