	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	sherlock	EleutherAI/gpt-neo-1.3B	Okay, so, they began with, like, a dream sequence of, um, a shootout. It's during the day. It looks like its in a grassy field with some sort of disheveled,	588.0	 like	588.0	 like	like,	8.714903831481934	6.755155563354492	0.03444464132189751	0.03444464132189751	1	1	0.03444464132189751	0.022840091958642006	0.01167120598256588	0.003256328636780381	0.0004146474529989064	3.1200333983072426e-11	1.9897724996553734e-05	30	transcript	-1
1	sherlock	EleutherAI/gpt-neo-1.3B	so, they began with, like, a dream sequence of, um, a shootout. It's during the day. It looks like its in a grassy field with some sort of disheveled, like,	257.0	 a	2063.0	 half	half	6.494923114776611	7.063920974731445	0.002465520752593875	0.05827789753675461	0	0	0.05827789753675461	0.01695115864276886	0.010506993159651756	0.0030065616592764854	0.00037354277446866035	9.644946646902852e-11	1.9897724996553734e-05	30	transcript	-1
2	sherlock	EleutherAI/gpt-neo-1.3B	they began with, like, a dream sequence of, um, a shootout. It's during the day. It looks like its in a grassy field with some sort of disheveled, like, half	12.0	-	38237.0	 decomp	decomposed	11.821252822875977	1.6787984371185303	0.00023070276074577123	0.770892322063446	0	0	0.770892322063446	0.024212684482336044	0.0038067041896283627	0.0005554200615733862	4.796063876710832e-05	2.3451804734286874e-12	1.9897735910490155e-05	30	transcript	-1
3	sherlock	EleutherAI/gpt-neo-1.3B	began with, like, a dream sequence of, um, a shootout. It's during the day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed	11.0	,	2615.0	 building	building.	19.224262237548828	4.852016448974609	0.0015296810306608677	0.16915595531463623	0	0	0.16915595531463623	0.07000945508480072	0.015480374917387962	0.0025641084648668766	0.00018106593051925302	2.959391759427277e-11	1.989772863453254e-05	30	transcript	-1
4	sherlock	EleutherAI/gpt-neo-1.3B	with, like, a dream sequence of, um, a shootout. It's during the day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building.	843.0	 And	21039.0	 Um	Um,	18.516084671020508	3.8274102210998535	0.0035003339871764183	0.21768400073051453	0	0	0.21768400073051453	0.08328832685947418	0.02616412565112114	0.0023900733795017004	7.855980948079377e-05	2.4414283095186562e-11	1.9897724996553734e-05	30	transcript	-1
5	sherlock	EleutherAI/gpt-neo-1.3B	like, a dream sequence of, um, a shootout. It's during the day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um,	290.0	 and	612.0	 there	there's	8.380474090576172	4.132839202880859	0.05400615930557251	0.14758102595806122	1	1	0.14758102595806122	0.08665390312671661	0.02780335769057274	0.0027500528376549482	8.678869198774919e-05	5.241548861611989e-11	1.989772863453254e-05	30	transcript	-1
6	sherlock	EleutherAI/gpt-neo-1.3B	a dream sequence of, um, a shootout. It's during the day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's	257.0	 a	257.0	 a	a	7.73388147354126	3.438905715942383	0.38603872060775757	0.38603872060775757	1	1	0.38603872060775757	0.055934738367795944	0.01999925822019577	0.002226513344794512	6.862181180622429e-05	2.283167405137121e-11	1.9897730453521945e-05	30	transcript	-1
7	sherlock	EleutherAI/gpt-neo-1.3B	dream sequence of, um, a shootout. It's during the day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a	3516.0	 guy	1256.0	 lot	lot	10.020402908325195	5.9462761878967285	0.04811146482825279	0.061433639377355576	1	1	0.061433639377355576	0.03891710191965103	0.018689116463065147	0.003743294859305024	0.00027299989596940577	2.253544399699603e-11	1.989772863453254e-05	30	transcript	-1
8	sherlock	EleutherAI/gpt-neo-1.3B	sequence of, um, a shootout. It's during the day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot	286.0	 of	286.0	 of	of	11.220033645629883	0.2638593912124634	0.9677885174751282	0.9677885174751282	1	1	0.9677885174751282	0.004379297140985727	0.0008276926237158477	7.62447016313672e-05	2.9658804123755544e-06	1.6539178880614624e-13	1.9897730453521945e-05	30	transcript	-1
9	sherlock	EleutherAI/gpt-neo-1.3B	of, um, a shootout. It's during the day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of	661.0	 people	3730.0	 guys	guys	11.356864929199219	5.375462532043457	0.008173735812306404	0.12189894914627075	0	0	0.12189894914627075	0.06021333485841751	0.015849223360419273	0.0029611634090542793	0.0002192509127780795	3.4772493912038627e-11	1.9897730453521945e-05	30	transcript	-1
10	sherlock	EleutherAI/gpt-neo-1.3B	um, a shootout. It's during the day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys	287.0	 in	287.0	 in	in	8.72166633605957	4.050182342529297	0.11577463895082474	0.11577463895082474	1	1	0.11577463895082474	0.06929444521665573	0.04009029269218445	0.0035755515564233065	8.33372469060123e-05	1.4814160098283735e-12	1.989772863453254e-05	30	transcript	-1
11	sherlock	EleutherAI/gpt-neo-1.3B	a shootout. It's during the day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in	262.0	 the	5428.0	 army	army	13.560745239257812	4.230673789978027	0.0023123491555452347	0.19693835079669952	0	0	0.19693835079669952	0.07091288268566132	0.022214610129594803	0.0029730359092354774	0.00011745612573577091	1.375191627239758e-11	1.9897730453521945e-05	30	transcript	-1
12	sherlock	EleutherAI/gpt-neo-1.3B	shootout. It's during the day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army	46291.0	 fatig	7733.0	 gear	gear,	8.693046569824219	3.032557487487793	0.03581296280026436	0.38182082772254944	0	1	0.38182082772254944	0.06454035639762878	0.027354653924703598	0.001947274780832231	4.163082121522166e-05	1.2404909998514624e-12	1.9897730453521945e-05	30	transcript	-1
13	sherlock	EleutherAI/gpt-neo-1.3B	It's during the day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear,	290.0	 and	23781.0	 um	um,	10.846609115600586	4.909536361694336	0.0011048450833186507	0.2080737203359604	0	0	0.2080737203359604	0.04844391345977783	0.015722742304205894	0.003268621629104018	0.0001797815493773669	2.3890341094290335e-11	1.989772863453254e-05	30	transcript	-1
14	sherlock	EleutherAI/gpt-neo-1.3B	during the day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um,	290.0	 and	4395.0	 shooting	shooting.	9.597655296325684	5.361160755157471	0.001622315146960318	0.1523425579071045	0	0	0.1523425579071045	0.03600335866212845	0.019003229215741158	0.0037671506870537996	0.0002162743330700323	3.1720175097671444e-11	1.989772317756433e-05	30	transcript	-1
15	sherlock	EleutherAI/gpt-neo-1.3B	the day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting.	843.0	 And	632.0	 It	It's	12.480924606323242	4.2323994636535645	0.0732961893081665	0.11251214891672134	1	1	0.11251214891672134	0.084556944668293	0.03228270262479782	0.0029243852477520704	0.00010333644604543224	2.6799154909107337e-11	1.9897724996553734e-05	30	transcript	-1
16	sherlock	EleutherAI/gpt-neo-1.3B	day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's	588.0	 like	845.0	 very	very	9.272704124450684	4.34082555770874	0.023747898638248444	0.10619179159402847	0	1	0.10619179159402847	0.07630284875631332	0.03729849308729172	0.002979808719828725	0.0001130273740272969	2.4470887122207685e-11	1.9897724996553734e-05	30	transcript	-1
17	sherlock	EleutherAI/gpt-neo-1.3B	It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very	11.0	,	23458.0	 chaotic	chaotic,	7.951266765594482	5.669583797454834	0.016929499804973602	0.07489189505577087	0	0	0.07489189505577087	0.03230676427483559	0.02017810568213463	0.00436475919559598	0.00026232085656374693	4.267817002578944e-11	1.9897724996553734e-05	30	transcript	-1
18	sherlock	EleutherAI/gpt-neo-1.3B	looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic,	845.0	 very	460.0	 can	can't	12.57004451751709	3.5802853107452393	0.00016528621199540794	0.25305694341659546	0	0	0.25305694341659546	0.07307814061641693	0.031714946031570435	0.002465830184519291	5.9262696595396847e-05	1.1993748008642946e-11	1.9897730453521945e-05	30	transcript	-1
19	sherlock	EleutherAI/gpt-neo-1.3B	like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't	1107.0	 really	1107.0	 really	really	5.8872199058532715	3.7328803539276123	0.2611847221851349	0.2611847221851349	1	1	0.2611847221851349	0.0547470860183239	0.027165871113538742	0.003523988416418433	6.642593507422134e-05	3.687211668802759e-13	1.9897730453521945e-05	30	transcript	-1
20	sherlock	EleutherAI/gpt-neo-1.3B	its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really	1560.0	 tell	787.0	 make	make	5.004469871520996	3.858124017715454	0.018620464950799942	0.22420237958431244	0	1	0.22420237958431244	0.06591379642486572	0.025223437696695328	0.003356653731316328	8.480664109811187e-05	1.1195750137518376e-13	1.9897735910490155e-05	30	transcript	-1
21	sherlock	EleutherAI/gpt-neo-1.3B	in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make	503.0	 out	503.0	 out	out	10.607747077941895	2.297498941421509	0.489324152469635	0.489324152469635	1	1	0.489324152469635	0.07186904549598694	0.023663926869630814	0.0009160636109299958	1.9058541511185467e-05	1.4149035675731225e-12	1.9897732272511348e-05	30	transcript	-1
22	sherlock	EleutherAI/gpt-neo-1.3B	a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out	644.0	 what	597.0	 any	any	3.061227321624756	2.3561291694641113	0.028230568394064903	0.46680545806884766	0	1	0.46680545806884766	0.07625614106655121	0.019535500556230545	0.0012397408718243241	1.717706982162781e-05	1.436617426582576e-12	1.9897732272511348e-05	30	transcript	-1
23	sherlock	EleutherAI/gpt-neo-1.3B	grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any	286.0	 of	6698.0	 faces	faces,	4.470233917236328	3.773800849914551	0.05581078305840492	0.3591262698173523	1	1	0.3591262698173523	0.055574074387550354	0.014330631121993065	0.0023953639902174473	0.00011277355952188373	3.644041665640252e-12	1.989772863453254e-05	30	transcript	-1
24	sherlock	EleutherAI/gpt-neo-1.3B	field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces,	475.0	 but	393.0	 or	or,	3.1289241313934326	3.900728464126587	0.010764174163341522	0.2256481945514679	0	0	0.2256481945514679	0.06257780641317368	0.033188480883836746	0.002977372845634818	7.795652345521376e-05	6.948992162941758e-12	1.9897730453521945e-05	30	transcript	-1
25	sherlock	EleutherAI/gpt-neo-1.3B	with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or,	21480.0	 uh	1107.0	 really	really	6.128599643707275	3.5279669761657715	0.004020996857434511	0.20670872926712036	0	0	0.20670872926712036	0.10393144190311432	0.023556342348456383	0.002008566167205572	6.63198297843337e-05	1.0013567232347587e-11	1.9897732272511348e-05	30	transcript	-1
26	sherlock	EleutherAI/gpt-neo-1.3B	some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really	11.0	,	661.0	 people	people.	5.613929748535156	3.395989418029785	0.0005396433989517391	0.5209624767303467	0	0	0.5209624767303467	0.025626003742218018	0.011361830867826939	0.0018801639089360833	0.0001294918911298737	3.1020333871034644e-12	1.9897732272511348e-05	30	transcript	-1
27	sherlock	EleutherAI/gpt-neo-1.3B	sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people.	198.0	"
"	21039.0	 Um	Um,	15.394546508789062	4.096026420593262	0.04076192155480385	0.13388080894947052	0	1	0.13388080894947052	0.07679197192192078	0.036891888827085495	0.002975804265588522	9.012424561660737e-05	1.6806054811691062e-11	1.9897724996553734e-05	30	transcript	-1
28	sherlock	EleutherAI/gpt-neo-1.3B	of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um,	340.0	 it	290.0	 and	and	7.5594377517700195	4.503113746643066	0.04026781767606735	0.10343416780233383	0	1	0.10343416780233383	0.06732627749443054	0.041106559336185455	0.0030427384190261364	0.0001145221758633852	4.702773240272684e-11	1.989772863453254e-05	30	transcript	-1
29	sherlock	EleutherAI/gpt-neo-1.3B	disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and	11.0	,	788.0	 then	then,	5.861253261566162	3.7646377086639404	0.07623481005430222	0.16249102354049683	1	1	0.16249102354049683	0.08530615270137787	0.036906518042087555	0.002590799005702138	6.221029616426677e-05	3.325201919368581e-11	1.9897724996553734e-05	30	transcript	-1
30	sherlock	EleutherAI/gpt-neo-1.3B	like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then,	612.0	 there	523.0	 so	so,	7.506726264953613	4.156683444976807	0.0032482976093888283	0.1287710964679718	0	0	0.1287710964679718	0.07115589827299118	0.036605097353458405	0.003429580479860306	7.74222135078162e-05	5.951445586349635e-11	1.989772863453254e-05	30	transcript	-1
31	sherlock	EleutherAI/gpt-neo-1.3B	half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so,	314.0	 I	326.0	 that	that,	3.910045862197876	4.116707801818848	0.015600853599607944	0.09623070061206818	0	0	0.09623070061206818	0.07420013099908829	0.0483657531440258	0.0029860525391995907	7.179978274507448e-05	6.608315977763013e-11	1.9897724996553734e-05	30	transcript	-1
32	sherlock	EleutherAI/gpt-neo-1.3B	decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that,	326.0	 that	21480.0	 uh	uh,	7.611508369445801	3.246239423751831	0.0849304348230362	0.34595751762390137	1	1	0.34595751762390137	0.07026486098766327	0.02204185165464878	0.0023018410429358482	4.71157327410765e-05	2.351256862820339e-11	1.9897730453521945e-05	30	transcript	-1
33	sherlock	EleutherAI/gpt-neo-1.3B	building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh,	326.0	 that	6630.0	 cuts	cuts	16.544668197631836	5.387763977050781	0.00028227627626620233	0.18229082226753235	0	0	0.18229082226753235	0.04100962355732918	0.019058864563703537	0.0030410250183194876	0.0001988391886698082	7.906169469107382e-11	1.989772863453254e-05	30	transcript	-1
34	sherlock	EleutherAI/gpt-neo-1.3B	Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts	866.0	 down	503.0	 out	out	8.580391883850098	3.5062410831451416	0.0367453433573246	0.1381220519542694	0	1	0.1381220519542694	0.08680407702922821	0.038692161440849304	0.003178608836606145	2.961495192721486e-05	9.38402480721301e-12	1.9897730453521945e-05	30	transcript	-1
35	sherlock	EleutherAI/gpt-neo-1.3B	there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out	257.0	 a	1107.0	 really	really	6.225714683532715	4.02109956741333	0.007433687336742878	0.13504193723201752	0	0	0.13504193723201752	0.09471683204174042	0.01951032504439354	0.003202717285603285	8.287305536214262e-05	3.871687345724517e-11	1.9897724996553734e-05	30	transcript	-1
36	sherlock	EleutherAI/gpt-neo-1.3B	a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really	2952.0	 quickly	2952.0	 quickly	quickly	4.98610258102417	2.952401638031006	0.3977225422859192	0.3977225422859192	1	1	0.3977225422859192	0.07529625296592712	0.019925251603126526	0.0016340237343683839	4.8487501771887764e-05	2.037426217321725e-12	1.9897732272511348e-05	30	transcript	-1
37	sherlock	EleutherAI/gpt-neo-1.3B	lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly	13.0	.	290.0	 and	and	7.607592582702637	2.039271593093872	0.04865607991814613	0.43462935090065	1	1	0.43462935090065	0.1058541014790535	0.0072492556646466255	0.0010226585436612368	1.3557707461586688e-05	1.610445826173701e-12	1.9897732272511348e-05	30	transcript	-1
38	sherlock	EleutherAI/gpt-neo-1.3B	of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and	788.0	 then	345.0	 you	you	7.745520114898682	3.515352249145508	0.042690373957157135	0.2066788673400879	0	1	0.2066788673400879	0.09684193134307861	0.027001112699508667	0.00214487686753273	6.835972453700379e-05	1.1911777987594352e-11	1.9897724996553734e-05	30	transcript	-1
39	sherlock	EleutherAI/gpt-neo-1.3B	guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you	821.0	're	766.0	 see	see	10.114228248596191	3.3758459091186523	0.03574918210506439	0.19799506664276123	0	1	0.19799506664276123	0.08540171384811401	0.03913898020982742	0.002484564669430256	4.115161209483631e-05	3.318653674349442e-13	1.9897735910490155e-05	30	transcript	-1
40	sherlock	EleutherAI/gpt-neo-1.3B	in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see	11.0	,	428.0	 this	this	11.606274604797363	4.024735450744629	0.03618264198303223	0.20863334834575653	1	1	0.20863334834575653	0.07475486397743225	0.026348939165472984	0.0028153855819255114	7.875251321820542e-05	8.325409112108773e-11	1.9897730453521945e-05	30	transcript	-1
41	sherlock	EleutherAI/gpt-neo-1.3B	army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this	11.0	,	582.0	 man	man	10.360674858093262	5.572369575500488	0.009337595663964748	0.1945846527814865	0	0	0.1945846527814865	0.030934089794754982	0.013085847720503807	0.0031942413188517094	0.0002503157884348184	4.6167451805967374e-11	1.9897724996553734e-05	30	transcript	-1
