	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	sherlock	roberta-base	<s>okay so they began with like<mask> dream sequence of um a shootout it's during the</s>	10.0	 a	10.0	 a	 a	0.1928720921278	0.7732691168785095	0.8245874643325806	0.8245874643325806	1	1	0.8245874643325806	0.03777451813220978	0.0026399330236017704	9.207594121107832e-05	2.331804353161715e-06	1.7629620636602783e-13	1.9894570868927985e-05	15	align_lower_unk	8
1	sherlock	roberta-base	<s>so they began with like<mask> dream sequence of um a shootout it's during the day</s>	10.0	 a	10.0	 a	 a	0.12404008209705353	0.5651283264160156	0.8833444118499756	0.8833444118499756	1	1	0.8833444118499756	0.025411201640963554	0.0013797249412164092	6.737578951288015e-05	1.7027834928740049e-06	1.1088077342142483e-13	1.9894570868927985e-05	15	align_lower_unk	6
2	sherlock	roberta-base	<s>they began with like a dream<mask> of um a shootout it's during the day it</s>	1386.0	 instead	13931.0	 sequence	 sequence	7.782766819000244	2.0826308727264404	0.0004168571322225034	0.6614857912063599	0	0	0.6614857912063599	0.03383670002222061	0.010141042061150074	0.001164342276751995	4.0838142012944445e-05	7.36569312487223e-12	1.9894565411959775e-05	15	align_lower_unk	7
3	sherlock	roberta-base	<s>began with like<mask> dream sequence of um a shootout it's during the day it looks</s>	10.0	 a	10.0	 a	 a	0.09092279523611069	0.5591790676116943	0.9130882024765015	0.9130882024765015	1	1	0.9130882024765015	0.015239674597978592	0.0016068918630480766	0.00012516944843810052	5.296041308611166e-06	1.2208410280975523e-12	1.989455813600216e-05	15	align_lower_unk	5
4	sherlock	roberta-base	<s>with like<mask> dream sequence of um a shootout it's during the day it looks like</s>	10.0	 a	10.0	 a	 a	0.17251159250736237	0.9469367265701294	0.8415485620498657	0.8415485620498657	1	1	0.8415485620498657	0.02512824907898903	0.0039110342040658	0.0002604727051220834	1.158585109806154e-05	4.492633695618586e-12	1.9894569049938582e-05	15	align_lower_unk	3
5	sherlock	roberta-base	<s><mask> a dream sequence of um a shootout it's during the day it looks like <unk></s>	1121.0	In	3341.0	like	like	7.081961631774902	1.1456912755966187	0.0008401236846111715	0.8321176767349243	0	0	0.8321176767349243	0.016806405037641525	0.005224224179983139	0.0006166575476527214	1.8704742615227588e-05	2.171313394925059e-14	1.989456359297037e-05	15	align_lower_unk	1
6	sherlock	roberta-base	<s>a dream sequence of um<mask> shootout it's during the day it looks like <unk> <unk></s>	5602.0	ami	10.0	 a	 a	2.39367938041687	4.808126926422119	0.09129315614700317	0.29545605182647705	1	1	0.29545605182647705	0.0413445346057415	0.012952825054526329	0.0023188272025436163	0.00019787700148299336	5.8140315478683036e-11	1.989456359297037e-05	15	align_lower_unk	6
7	sherlock	roberta-base	<s><mask> sequence of um a shootout it's during the day it looks like <unk> <unk> a</s>	133.0	The	24009.0	dream	dream	6.387228965759277	4.86202335357666	0.0016829132800921798	0.1566551774740219	0	0	0.1566551774740219	0.08721273392438889	0.007941320538520813	0.001966949785128236	0.00021977696451358497	2.2829283602421313e-11	1.989455813600216e-05	15	align_lower_unk	1
8	sherlock	roberta-base	<s>sequence of um a shootout it's during the day<mask> looks like <unk> <unk> a grassy</s>	24.0	 it	24.0	 it	 it	0.25715821981430054	1.4715852737426758	0.7732458710670471	0.7732458710670471	1	1	0.7732458710670471	0.024490606039762497	0.00837809406220913	0.0006355778314173222	2.2930355044081807e-05	1.3317326408301966e-11	1.9894565411959775e-05	15	align_lower_unk	11
9	sherlock	roberta-base	<s>of um a shootout it's during the<mask> it looks like <unk> <unk> a grassy field</s>	183.0	 day	183.0	 day	 day	1.922827959060669	4.8315629959106445	0.14619295299053192	0.14619295299053192	1	1	0.14619295299053192	0.05167730897665024	0.024137984961271286	0.0037053367123007774	0.00017228520300704986	4.082478279043844e-12	1.989456359297037e-05	15	align_lower_unk	9
10	sherlock	roberta-base	<s><mask> a shootout it's during the day it looks like <unk> <unk> a grassy field with</s>	4993.0	After	783.0	um	um	12.780280113220215	3.4053688049316406	2.8157539873063797e-06	0.22690057754516602	0	0	0.22690057754516602	0.0897330716252327	0.023322373628616333	0.002790931612253189	4.533020910457708e-05	4.239129663616281e-13	1.989456359297037e-05	15	align_lower_unk	1
11	sherlock	roberta-base	<s>a shootout<mask>'s during the day it looks like <unk> <unk> a grassy field with some</s>	14.0	 that	24.0	 it	 it	2.0581533908843994	3.0936264991760254	0.12768955528736115	0.3905861973762512	1	1	0.3905861973762512	0.08203485608100891	0.012355390936136246	0.0015080005396157503	6.633948214584962e-05	7.432093135362194e-12	1.9894565411959775e-05	15	align_lower_unk	3
12	sherlock	roberta-base	<s>shootout it's during the day it looks like<mask><unk> <unk> a grassy field with some sort</s>	24.0	 it	1437.0	 	 	5.083581447601318	3.1113195419311523	0.006197673734277487	0.31974226236343384	0	0	0.31974226236343384	0.09851372241973877	0.01936269737780094	0.0011328525142744184	7.086126424837857e-05	2.013729460959013e-11	1.989456359297037e-05	15	align_lower_unk	11
