	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	slumlordreach	xlm-roberta-base	<s><mask> is the story of my</s>	3293.0	This	3293.0	This	This	0.38038355112075806	1.285854458808899	0.6835991740226746	0.6835991740226746	1	1	0.6835991740226746	0.064966581761837	0.004069796297699213	0.00025082885986194015	1.0241721611237153e-05	1.2957497528926913e-21	3.999967702839058e-06	5	transcript	1
1	slumlordreach	xlm-roberta-base	<s> is the<mask> of my first</s>	44759.0	title	13765.0	story	story	3.245497703552246	4.561605453491211	0.03894917666912079	0.1640034317970276	1	1	0.1640034317970276	0.06533823162317276	0.01866672746837139	0.0032493395265191793	0.0001833354908740148	5.782034357764174e-19	3.9999695218284614e-06	5	transcript	3
2	slumlordreach	xlm-roberta-base	<s> the<mask> of my first landlord,</s>	9351.0	name	13765.0	story	story	3.811737298965454	4.589475631713867	0.022109733894467354	0.12049369513988495	0	0	0.12049369513988495	0.05713620036840439	0.03301406279206276	0.0035140293184667826	0.00016143893299158663	1.2175276606046843e-18	3.9999695218284614e-06	5	transcript	2
3	slumlordreach	xlm-roberta-base	<s><mask> of my first landlord, and</s>	58386.0	wife	13765.0	story	story	6.646136283874512	5.182479381561279	0.001299031195230782	0.11276119202375412	0	0	0.11276119202375412	0.055169641971588135	0.019274769350886345	0.0034969456028193235	0.0002194414264522493	9.240887633462216e-20	3.999969976575812e-06	5	transcript	1
4	slumlordreach	xlm-roberta-base	<s><mask> my first landlord, and my</s>	509.0	was	111.0	of	of	4.370580196380615	2.6382997035980225	0.012643900699913502	0.5341081619262695	0	1	0.5341081619262695	0.04054878652095795	0.015386502258479595	0.0020488279405981302	3.8652116927551106e-05	5.016865056392514e-22	3.9999690670811106e-06	5	transcript	1
5	slumlordreach	xlm-roberta-base	<s><mask> first landlord, and my first</s>	2646.0	My	759.0	my	my	1.2931407690048218	1.6619356870651245	0.27440759539604187	0.47306424379348755	1	1	0.47306424379348755	0.1121811792254448	0.009629156440496445	0.00025475677102804184	6.0107113313279115e-06	1.0102257670760672e-23	3.99996861233376e-06	5	transcript	1
6	slumlordreach	xlm-roberta-base	<s> first land<mask>d, and my first apartment</s>	1484.0	lor	7822.0	lor	lor	5.818998336791992	0.20791737735271454	0.0029705800116062164	0.9681858420372009	1	1	0.9681858420372009	0.006398594938218594	0.00046799081610515714	3.5997381928609684e-05	6.712639901707007e-07	1.2862230134285e-24	3.999967702839058e-06	5	transcript	3
7	slumlordreach	xlm-roberta-base	<s> landlor<mask>, and my first apartment in</s>	71.0	d	104.0	d	d	15.671314239501953	0.6532180905342102	1.5632718941560597e-07	0.8634390830993652	0	0	0.8634390830993652	0.0285068117082119	0.0031909781973809004	6.605927046621218e-05	6.050953516023583e-07	2.621125031930551e-22	3.999969976575812e-06	5	transcript	3
8	slumlordreach	xlm-roberta-base	<s><mask> my first apartment in New</s>	53983.0	Got	136.0	and	and	6.8748884201049805	4.15313196182251	0.001033412991091609	0.1782543957233429	0	0	0.1782543957233429	0.05934346094727516	0.02324836142361164	0.0040460554882884026	9.786913869902492e-05	9.439742337396104e-22	3.99996861233376e-06	5	transcript	1
9	slumlordreach	xlm-roberta-base	<s><mask> first apartment in New York.</s>	581.0	The	759.0	my	my	6.101212501525879	1.685284972190857	0.0022401497699320316	0.5023804903030396	0	0	0.5023804903030396	0.10462602972984314	0.0034687116276472807	0.0003776767698582262	2.2661992261419073e-05	2.1314473369188174e-21	3.999968157586409e-06	5	transcript	1
