	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	tunnel	roberta-base	<s>tonight a story by <unk> <unk> tunnel under the<mask> on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever</s>	3267.0	 bed	232.0	 world	 world	6.198431968688965	4.370646953582764	0.002032615477219224	0.11956095695495605	0	0	0.11956095695495605	0.07135264575481415	0.025120878592133522	0.00378464930690825	0.0001215764568769373	3.26443516315833e-12	1.989456359297037e-05	30	align_lower_unk	13
1	tunnel	roberta-base	<s>a story by <unk><mask><unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had</s>	10.0	 a	1437.0	 	 	4.663344860076904	4.309782981872559	0.009434850886464119	0.2193167507648468	0	1	0.2193167507648468	0.10204215347766876	0.008004320785403252	0.0012167333625257015	0.00013775302795693278	4.537915321289887e-10	1.9894561773980968e-05	30	align_lower_unk	6
2	tunnel	roberta-base	<s>story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up<mask> it was more real than any dream he had ever had in</s>	8.0	 and	11347.0	 screaming	 screaming	7.217061996459961	2.0062098503112793	0.000733955588657409	0.5553839206695557	0	0	0.5553839206695557	0.06871262937784195	0.013214501552283764	0.0009477839921601117	1.799414530978538e-05	6.107955937903475e-13	1.9894569049938582e-05	30	align_lower_unk	24
3	tunnel	roberta-base	<s>by <mask> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his</s>	1437.0	 	3.0	<unk>	<unk>	16.007564544677734	7.124853610992432	1.1168713598408431e-07	0.06763878464698792	0	0	0.06763878464698792	0.03490022197365761	0.012900672852993011	0.0019956869073212147	0.0002953176444862038	2.170699620052119e-09	1.989455813600216e-05	30	align_lower_unk	3
4	tunnel	roberta-base	<s><unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real<mask> any dream he had ever had in his life</s>	87.0	 than	87.0	 than	 than	0.010939977131783962	0.07142142206430435	0.9891196489334106	0.9891196489334106	1	1	0.9891196489334106	0.002650359645485878	1.883548975456506e-05	1.5011166851763846e-06	4.117846330586872e-08	2.7416008577404137e-15	1.9894561773980968e-05	30	align_lower_unk	26
5	tunnel	roberta-base	<s><unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming<mask> was more real than any dream he had ever had in his life he</s>	24.0	 it	24.0	 it	 it	0.4339890480041504	1.1504074335098267	0.6479193568229675	0.6479193568229675	1	1	0.6479193568229675	0.07810340076684952	0.0036594457924365997	0.00016751722432672977	4.962922503182199e-06	9.670790643984128e-13	1.989456359297037e-05	30	align_lower_unk	20
6	tunnel	roberta-base	<s>tunnel under the world on the morning of june fifteenth<mask> <unk> woke up screaming it was more real than any dream he had ever had in his life he could</s>	1437.0	 	2173.0	 guy	 guy	11.290928840637207	4.588818550109863	1.2485673323681112e-05	0.2140132337808609	0	0	0.2140132337808609	0.03905974328517914	0.017623713240027428	0.004166685976088047	0.00016191131726372987	6.533154225940585e-12	1.989456359297037e-05	30	align_lower_unk	14
7	tunnel	roberta-base	<s>under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had<mask> had in his life he could still</s>	655.0	 ever	655.0	 ever	 ever	0.005035100504755974	0.045405663549900055	0.9949775338172913	0.9949775338172913	1	1	0.9949775338172913	0.0008214778499677777	0.00014933668717276305	1.0172793736273888e-05	7.758270470503703e-08	4.555740766423245e-16	1.989456359297037e-05	30	align_lower_unk	27
8	tunnel	roberta-base	<s>the world on the morning of j<mask> fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear</s>	4438.0	une	4438.0	une	une	0.5602293610572815	0.8326335549354553	0.5710780620574951	0.5710780620574951	1	1	0.5710780620574951	0.10430197417736053	0.0008809653227217495	7.144881965359673e-05	9.445149089515326e-07	5.900624739964549e-17	1.9894561773980968e-05	30	align_lower_unk	8
9	tunnel	roberta-base	<s>world on the morning of june fifteenth guy <unk><mask> up screaming it was more real than any dream he had ever had in his life he could still hear and</s>	13356.0	 woke	13356.0	 woke	 woke	0.1147448942065239	0.7109956741333008	0.8915935754776001	0.8915935754776001	1	1	0.8915935754776001	0.014500885270535946	0.0035825937520712614	0.00028337392723187804	6.8501976784318686e-06	5.1414811806909516e-14	1.9894561773980968e-05	30	align_lower_unk	13
