	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	vinny	gpt2	Vinny and Mona stumbled bleary eyed into a dingy looking diner. The place was deserted,	475.0	 but	3613.0	 save	save	6.998716354370117	4.732941150665283	0.005069976206868887	0.21479611098766327	0	0	0.21479611098766327	0.06475792080163956	0.014859706163406372	0.002480861498042941	0.00017076797666959465	5.946526691197329e-12	1.9897730453521945e-05	15	transcript	-1
1	vinny	gpt2	and Mona stumbled bleary eyed into a dingy looking diner. The place was deserted, save	329.0	 for	329.0	 for	for	6.399674415588379	0.8887411952018738	0.8611626625061035	0.8611626625061035	1	1	0.8611626625061035	0.021571705117821693	0.0025481944903731346	0.00029112864285707474	8.71516385814175e-06	1.0291678967377926e-11	1.989774318644777e-05	15	transcript	-1
2	vinny	gpt2	Mona stumbled bleary eyed into a dingy looking diner. The place was deserted, save for	262.0	 the	257.0	 a	a	3.972562074661255	3.1898703575134277	0.3009159564971924	0.3112863302230835	1	1	0.3112863302230835	0.10897880792617798	0.009937698021531105	0.0008681538747623563	7.355445268331096e-05	2.7133600921658285e-11	1.9897730453521945e-05	15	transcript	-1
3	vinny	gpt2	stumbled bleary eyed into a dingy looking diner. The place was deserted, save for a	1178.0	 few	1178.0	 few	few	8.00122356414795	4.887233257293701	0.2982371747493744	0.2982371747493744	1	1	0.2982371747493744	0.04981803894042969	0.009320653975009918	0.0016954051097854972	0.00021329087030608207	9.72804649335135e-12	1.9897730453521945e-05	15	transcript	-1
4	vinny	gpt2	bleary eyed into a dingy looking diner. The place was deserted, save for a few	661.0	 people	17607.0	 flies	flies	13.61231803894043	7.310155868530273	6.899708387209103e-05	0.049499090760946274	0	0	0.049499090760946274	0.01837773434817791	0.008808697573840618	0.0025014374405145645	0.00038390568806789815	1.997876170056756e-11	1.989772863453254e-05	15	transcript	-1
5	vinny	gpt2	eyed into a dingy looking diner. The place was deserted, save for a few flies	290.0	 and	37296.0	 laz	lazily	11.72025203704834	3.9236271381378174	5.992454316583462e-05	0.18980258703231812	0	0	0.18980258703231812	0.09222036600112915	0.022869529202580452	0.0021495770197361708	0.00012244754179846495	7.976095478534617e-12	1.989772863453254e-05	15	transcript	-1
6	vinny	gpt2	into a dingy looking diner. The place was deserted, save for a few flies lazily	7348.0	 flying	43080.0	 circling	circling	20.53643798828125	5.990977764129639	0.031509872525930405	0.07861073315143585	1	1	0.07861073315143585	0.02396097406744957	0.012084446847438812	0.004085409455001354	0.00037019248702563345	2.759140572267116e-13	1.9897730453521945e-05	15	transcript	-1
7	vinny	gpt2	a dingy looking diner. The place was deserted, save for a few flies lazily circling	262.0	 the	1088.0	 around	around	7.4999260902404785	3.4335789680480957	0.08598452806472778	0.3304634392261505	1	1	0.3304634392261505	0.06740131229162216	0.022556480020284653	0.0024743895046412945	4.4465665268944576e-05	1.89730544643274e-12	1.9897730453521945e-05	15	transcript	-1
8	vinny	gpt2	dingy looking diner. The place was deserted, save for a few flies lazily circling around	262.0	 the	262.0	 the	the	1.1322211027145386	3.3395211696624756	0.29099252820014954	0.29099252820014954	1	1	0.29099252820014954	0.0947909951210022	0.01683884859085083	0.0018131588585674763	5.3714004025096074e-05	1.2964252935065979e-11	1.9897730453521945e-05	15	transcript	-1
9	vinny	gpt2	looking diner. The place was deserted, save for a few flies lazily circling around the	3084.0	 table	32209.0	 lamps	lamps.	11.726343154907227	5.816110134124756	6.165676313685253e-05	0.07289520651102066	0	0	0.07289520651102066	0.04712757468223572	0.018331103026866913	0.003411520505324006	0.0002534801315050572	1.0944310561977755e-11	1.9897724996553734e-05	15	transcript	-1
10	vinny	gpt2	diner. The place was deserted, save for a few flies lazily circling around the lamps.	198.0	"
"	383.0	 The	The	10.286025047302246	4.849462032318115	0.11210856586694717	0.2054470330476761	1	1	0.2054470330476761	0.0545787513256073	0.017970530316233635	0.0029085397254675627	0.00015683627862017602	2.485310676876573e-13	1.9897724996553734e-05	15	transcript	-1
11	vinny	gpt2	The place was deserted, save for a few flies lazily circling around the lamps. The	691.0	 only	2583.0	 host	hostess,	18.8410701751709	7.712146282196045	0.0006251404993236065	0.021371671929955482	0	0	0.021371671929955482	0.012455156072974205	0.008488786406815052	0.0025803628377616405	0.00037748870090581477	1.679336253390673e-10	1.989772863453254e-05	15	transcript	-1
12	vinny	gpt2	place was deserted, save for a few flies lazily circling around the lamps. The hostess,	508.0	 who	508.0	 who	who	4.554097652435303	6.124483108520508	0.1668747067451477	0.1668747067451477	1	1	0.1668747067451477	0.029311608523130417	0.011776335537433624	0.002684842562302947	0.000270441931206733	1.4560718950007434e-11	1.9897724996553734e-05	15	transcript	-1
