	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	vinny	xlm-roberta-base	<s> Vinny and Mona stumbled bleary eyed into a dingy looking diner. The<mask> was deserted, save for a few flies lazily circling around the lamps. The hostess, who was loudly chewing</s>	17155.0	room	3687.0	place	place	2.6867220401763916	1.7408132553100586	0.06810381263494492	0.6804853081703186	1	1	0.6804853081703186	0.04027722030878067	0.010596761479973793	0.0009949292289093137	1.6529689673916437e-05	1.3321263759082902e-23	3.99996861233376e-06	30	transcript	21
1	vinny	xlm-roberta-base	<s> and Mona stumbled bleary eyed into a dingy looking diner. The place was deserted<mask> save for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a</s>	4.0	,	6.0		,	12.7183256149292	0.5121399760246277	2.995720251419698e-06	0.9156416654586792	0	0	0.9156416654586792	0.015202508307993412	0.001880177529528737	0.00013835263962391764	1.6871143770913477e-06	6.895067708070617e-26	3.999968157586409e-06	30	transcript	23
2	vinny	xlm-roberta-base	<s> Mona stumbled ble<mask> eyed into a dingy looking diner. The place was deserted, save for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad</s>	344.0	ak	11496.0	ary	ary	26.555545806884766	0.34215909242630005	2.931383434601198e-12	0.9363498091697693	0	0	0.9363498091697693	0.01415662094950676	0.0011493180645629764	1.3807521099806763e-05	3.7659994234218175e-08	4.0250874168811386e-28	3.999967702839058e-06	30	transcript	6
3	vinny	xlm-roberta-base	<s> stumbled bleary eyed into a dingy looking diner. The place was<mask>ed, save for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of</s>	64879.0	desert	64879.0	desert	desert	1.0009536743164062	2.792055368423462	0.3675287663936615	0.3675287663936615	1	1	0.3675287663936615	0.08030519634485245	0.020252976566553116	0.0019374986877664924	3.775106233661063e-05	1.755349178708532e-22	3.999967702839058e-06	30	transcript	19
4	vinny	xlm-roberta-base	<s> bleary eyed into a dingy looking diner. The place was desert<mask>, save for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum,</s>	297.0	ed	2223.0	ed	ed	14.078184127807617	0.14560866355895996	7.689930612286844e-07	0.9844009280204773	0	0	0.9844009280204773	0.0012820165138691664	0.000548931653611362	6.92522298777476e-05	1.5328677136494662e-06	9.33902535258419e-27	3.999967702839058e-06	30	transcript	17
5	vinny	xlm-roberta-base	<s> eye<mask> into a dingy looking diner. The place was deserted, save for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed</s>	71.0	d	104.0	d	d	12.28250789642334	2.653480291366577	4.632063337339787e-06	0.5917940735816956	0	0	0.5917940735816956	0.02847455069422722	0.010098359547555447	0.001893184264190495	7.045461097732186e-05	3.884882474014019e-22	3.9999695218284614e-06	30	transcript	2
6	vinny	xlm-roberta-base	<s> into a dingy looking diner. The place was deserted, save for a few flies lazily circling around<mask> lamps. The hostess, who was loudly chewing a wad of gum, pointed toward</s>	70.0	the	70.0	the	the	0.10760948061943054	0.7921851277351379	0.8979781866073608	0.8979781866073608	1	1	0.8979781866073608	0.009473603218793869	0.0022404328919947147	0.00038278845022432506	1.8710485164774582e-05	6.369223998747254e-25	3.999968157586409e-06	30	transcript	27
7	vinny	xlm-roberta-base	<s> a dingy looking diner. The place was deserted, save for a few<mask>es lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the</s>	1482.0	orang	33977.0	fli	fli	3.598119020462036	3.1079764366149902	0.02737516723573208	0.22129300236701965	0	1	0.22129300236701965	0.11145994067192078	0.021669017150998116	0.002006834140047431	4.4367396185407415e-05	3.48842294493754e-22	3.9999695218284614e-06	30	transcript	18
8	vinny	xlm-roberta-base	<s> dingy looking diner. The place<mask> deserted, save for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter.</s>	509.0	was	509.0	was	was	0.2147795706987381	0.7956402897834778	0.8067192435264587	0.8067192435264587	1	1	0.8067192435264587	0.04213074594736099	0.0032903968822211027	8.44746537040919e-05	7.484321713491227e-07	5.418045841072802e-26	3.999968157586409e-06	30	transcript	9
9	vinny	xlm-roberta-base	"<s> looking diner. The place was desert<mask>, save for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's</s>"	297.0	ed	2223.0	ed	ed	15.158047676086426	0.08634546399116516	2.6118223672710883e-07	0.990995466709137	0	0	0.990995466709137	0.0009483995381742716	0.0002563557354733348	3.5299890441820025e-05	7.737215241832018e-07	2.580345339457469e-27	3.999968157586409e-06	30	transcript	9
