	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	21styear	gpt2	This is Los Angeles And it's the height of summer In a small bungalow off	 of	of	 the	4.385555744171143	4.904228687286377	0.07712169736623764	0.2844931483268738	15	align_upper
1	21styear	gpt2	is Los Angeles And it's the height of summer In a small bungalow off of	 La	La	 the	4.385130405426025	5.503039360046387	0.0033654067665338516	0.20568731427192688	15	align_upper
2	21styear	gpt2	Los Angeles And it's the height of summer In a small bungalow off of La	 C	Cienega	Guard	4.537082195281982	4.821251392364502	0.04784105345606804	0.11453641951084137	15	align_upper
3	21styear	gpt2	Angeles And it's the height of summer In a small bungalow off of La Cienega	 Clara	Clara	,	4.113097190856934	4.770583629608154	6.533900432259543e-06	0.1773204356431961	15	align_upper
4	21styear	gpt2	And it's the height of summer In a small bungalow off of La Cienega Clara	 serves	serves	,	4.255919456481934	5.464114189147949	4.806750803254545e-05	0.19323226809501648	15	align_upper
5	21styear	gpt2	it's the height of summer In a small bungalow off of La Cienega Clara serves	 homemade	homemade	 as	4.618701934814453	5.185286521911621	0.0003182079235557467	0.1503700613975525	15	align_upper
6	21styear	gpt2	the height of summer In a small bungalow off of La Cienega Clara serves homemade	 chili	chili	 pasta	5.084990978240967	6.287724494934082	0.005242060404270887	0.03430112823843956	15	align_upper
7	21styear	gpt2	height of summer In a small bungalow off of La Cienega Clara serves homemade chili	 and	and	,	5.184858322143555	4.053049564361572	0.15982764959335327	0.20020587742328644	15	align_upper
8	21styear	gpt2	of summer In a small bungalow off of La Cienega Clara serves homemade chili and	 chips	chips	 a	5.0137858390808105	6.387325286865234	0.0037215487100183964	0.05413564294576645	15	align_upper
9	21styear	gpt2	summer In a small bungalow off of La Cienega Clara serves homemade chili and chips	 in	in	.	5.040215969085693	3.276291847229004	0.03101014904677868	0.29300644993782043	15	align_upper
10	21styear	gpt2	In a small bungalow off of La Cienega Clara serves homemade chili and chips in	 red	red	 a	4.935820579528809	3.2295663356781006	0.00097660964820534	0.4456895887851715	15	align_upper
11	21styear	gpt2	a small bungalow off of La Cienega Clara serves homemade chili and chips in red	 plastic	plastic	 sauce	5.338163375854492	3.813476800918579	0.0006967188091948628	0.19008572399616241	15	align_upper
