	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bigbang_align	aligned	bert-base-uncased	[CLS] sheldon slowly walked into	the	the	2.769191026687622	6.865548610687256	0.06271271407604218	0.06271271407604218	5
1	bigbang_align	aligned	bert-base-uncased	sheldon slowly walked into the	restaurant	the	9.068939208984375	7.795776844024658	0.00011518863175297156	0.04860156029462814	5
2	bigbang_align	aligned	bert-base-uncased	slowly walked into the restaurant	the	.	6.9185357093811035	3.412972927093506	0.0009892776142805815	0.30395203828811646	5
3	bigbang_align	aligned	bert-base-uncased	walked into the restaurant the	decor	the	11.815818786621094	8.849347114562988	7.3867822720785625e-06	0.024191392585635185	5
4	bigbang_align	aligned	bert-base-uncased	into the restaurant the decor	suspiciously	the	15.233606338500977	5.538959980010986	2.421748206415941e-07	0.21693535149097443	5
5	bigbang_align	aligned	bert-base-uncased	the restaurant the decor suspiciously	his	""""	6.15793514251709	8.11846923828125	0.0021166191436350346	0.06646060198545456	5
6	bigbang_align	aligned	bert-base-uncased	restaurant the decor suspiciously his	roommate	the	9.087787628173828	8.060032844543457	0.00011303791688987985	0.029342366382479668	5
7	bigbang_align	aligned	bert-base-uncased	the decor suspiciously his roommate	leonard	.	10.742210388183594	7.285552978515625	2.1613122953567654e-05	0.062459398061037064	5
8	bigbang_align	aligned	bert-base-uncased	decor suspiciously his roommate leonard	pushed	,	9.892208099365234	7.048343181610107	5.0567174184834585e-05	0.07979975640773773	5
9	bigbang_align	aligned	bert-base-uncased	suspiciously his roommate leonard pushed	past	and	7.985284805297852	6.084887981414795	0.00034043562482111156	0.08508197218179703	5
10	bigbang_align	aligned	bert-base-uncased	his roommate leonard pushed past	him	.	4.57739782333374	7.415982246398926	0.010281615890562534	0.07759211212396622	5
11	bigbang_align	aligned	bert-base-uncased	roommate leonard pushed past him	and	,	2.0664379596710205	4.889827728271484	0.1266360729932785	0.19541679322719574	5
12	bigbang_align	aligned	bert-base-uncased	leonard pushed past him and	asked	then	6.509214401245117	7.695407867431641	0.001489649061113596	0.023010868579149246	5
13	bigbang_align	aligned	bert-base-uncased	pushed past him and asked	the	.	4.3706769943237305	5.8973259925842285	0.012642676010727882	0.0527205653488636	5
14	bigbang_align	aligned	bert-base-uncased	past him and asked the	hostess	the	11.773681640625	8.0249662399292	7.704688869125675e-06	0.03534785285592079	5
15	bigbang_align	aligned	bert-base-uncased	him and asked the hostess	for	.	2.8267979621887207	3.540473461151123	0.059202104806900024	0.3195132315158844	5
16	bigbang_align	aligned	bert-base-uncased	and asked the hostess for	a	the	2.861057996749878	7.279321193695068	0.05720820277929306	0.08844635635614395	5
17	bigbang_align	aligned	bert-base-uncased	asked the hostess for a	table	""""	8.6016845703125	8.95170783996582	0.0001837960007833317	0.02618710696697235	5
18	bigbang_align	aligned	bert-base-uncased	the hostess for a table	for	for	2.5673177242279053	6.349510669708252	0.07674110680818558	0.07674110680818558	5
19	bigbang_align	aligned	bert-base-uncased	hostess for a table for	two	the	4.9290032386779785	7.676443099975586	0.007233710028231144	0.1039159893989563	5
20	bigbang_align	aligned	bert-base-uncased	for a table for two	as	""""	5.540431976318359	7.778565883636475	0.003924831282347441	0.08516747504472733	5
21	bigbang_align	aligned	bert-base-uncased	a table for two as	they	""""	6.500290870666504	8.412132263183594	0.0015030020149424672	0.04658554866909981	5
22	bigbang_align	aligned	bert-base-uncased	table for two as they	were	were	2.8033511638641357	6.78809928894043	0.06060662120580673	0.06060662120580673	5
23	bigbang_align	aligned	bert-base-uncased	for two as they were	led	.	8.377949714660645	8.118271827697754	0.00022988079581409693	0.05148221552371979	5
24	bigbang_align	aligned	bert-base-uncased	two as they were led	to	to	2.544264554977417	6.408548355102539	0.07853079587221146	0.07853079587221146	5
25	bigbang_align	aligned	bert-base-uncased	as they were led to	their	""""	6.502889156341553	8.679325103759766	0.0014991018688306212	0.0290120430290699	5
26	bigbang_align	aligned	bert-base-uncased	they were led to their	chairs	""""	8.391018867492676	9.035088539123535	0.00022689602337777615	0.014909055083990097	5
27	bigbang_align	aligned	bert-base-uncased	were led to their chairs	sheldon	.	11.853042602539062	5.26986837387085	7.116868346201954e-06	0.3209120035171509	5
28	bigbang_align	aligned	bert-base-uncased	led to their chairs sheldon	began	and	8.938129425048828	5.681967735290527	0.00013128631690051407	0.3133819103240967	5
29	bigbang_align	aligned	bert-base-uncased	to their chairs sheldon began	to	.	3.2927491664886475	7.8663010597229	0.03715157508850098	0.04548026993870735	5
