	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bigbang_align	aligned	google/bigbird-roberta-base	[CLS] sheldon slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him	and	and	1.9422520399093628	5.533946990966797	0.14338070154190063	0.14338070154190063	20
1	bigbang_align	aligned	google/bigbird-roberta-base	sheldon slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him[MASK]	asked	ly	10.308518409729004	7.066514015197754	3.334782013553195e-05	0.027566436678171158	20
2	bigbang_align	aligned	google/bigbird-roberta-base	ldon slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him[MASK][MASK]	the	ily	4.473064422607422	7.5385026931762695	0.01141229085624218	0.016041221097111702	20
3	bigbang_align	aligned	google/bigbird-roberta-base	slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him[MASK][MASK][MASK]	host	the	10.42268180847168	7.857501029968262	2.9749993700534105e-05	0.017416153103113174	20
4	bigbang_align	aligned	google/bigbird-roberta-base	walked into the restaurant the decor suspiciously his roommate leonard pushed past him[MASK][MASK][MASK][MASK]	ess		8.464956283569336	8.010124206542969	0.00021072509116493165	0.017384564504027367	20
5	bigbang_align	aligned	google/bigbird-roberta-base	into the restaurant the decor suspiciously his roommate leonard pushed past him[MASK][MASK][MASK][MASK][MASK]	for	of	4.343914031982422	3.9025793075561523	0.01298560481518507	0.19814473390579224	20
6	bigbang_align	aligned	google/bigbird-roberta-base	the restaurant the decor suspiciously his roommate leonard pushed past him[MASK][MASK][MASK][MASK][MASK][MASK]	a	the	3.941181182861328	3.2720930576324463	0.019425256177783012	0.45983484387397766	20
7	bigbang_align	aligned	google/bigbird-roberta-base	restaurant the decor suspiciously his roommate leonard pushed past him[MASK][MASK][MASK][MASK][MASK][MASK][MASK]	table	of	12.384160995483398	4.233330726623535	4.184343197266571e-06	0.20298108458518982	20
8	bigbang_align	aligned	google/bigbird-roberta-base	the decor suspiciously his roommate leonard pushed past him[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	for	.	6.812793731689453	8.287109375	0.001099616289138794	0.03632122650742531	20
9	bigbang_align	aligned	google/bigbird-roberta-base	decor suspiciously his roommate leonard pushed past him[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	two		10.457069396972656	8.495777130126953	2.874434539990034e-05	0.00922879483550787	20
10	bigbang_align	aligned	google/bigbird-roberta-base	suspiciously his roommate leonard pushed past him[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	as		10.049589157104492	8.45460033416748	4.3203483073739335e-05	0.010552244260907173	20
11	bigbang_align	aligned	google/bigbird-roberta-base	iously his roommate leonard pushed past him[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	they		9.771768569946289	8.3466796875	5.7039396779146045e-05	0.015803052112460136	20
12	bigbang_align	aligned	google/bigbird-roberta-base	his roommate leonard pushed past him[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	were		9.293000221252441	8.033653259277344	9.206643881043419e-05	0.029680225998163223	20
13	bigbang_align	aligned	google/bigbird-roberta-base	roommate leonard pushed past him[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	led		10.270121574401855	8.309794425964355	3.4653174225240946e-05	0.01673554815351963	20
14	bigbang_align	aligned	google/bigbird-roberta-base	leonard pushed past him[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	to		6.369820594787598	7.567331314086914	0.0017124663572758436	0.03839230537414551	20
15	bigbang_align	aligned	google/bigbird-roberta-base	onard pushed past him[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	their	-	9.143089294433594	7.425552845001221	0.00010695640958147123	0.05052776262164116	20
16	bigbang_align	aligned	google/bigbird-roberta-base	nard pushed past him[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	chairs	<unk>	14.77163028717041	7.437319755554199	3.8438159322140564e-07	0.048319898545742035	20
17	bigbang_align	aligned	google/bigbird-roberta-base	pushed past him[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	she	-	8.010662078857422	6.856454372406006	0.0003319049719721079	0.08006515353918076	20
18	bigbang_align	aligned	google/bigbird-roberta-base	past him[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ldon	.	12.909000396728516	4.852574825286865	2.4756686798355076e-06	0.19319874048233032	20
19	bigbang_align	aligned	google/bigbird-roberta-base	him[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	began	!	10.820029258728027	4.824544906616211	1.999498635996133e-05	0.09805392473936081	20
20	bigbang_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	to	.	3.093810558319092	1.7612725496292114	0.04532889276742935	0.6510260701179504	20
21	bigbang_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	protest	.	15.43427562713623	1.7612725496292114	1.981433115361142e-07	0.6510260701179504	20
22	bigbang_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	yet	.	12.064481735229492	1.7612725496292114	5.760528438258916e-06	0.6510260701179504	20
23	bigbang_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	again	.	10.292840957641602	1.7612725496292114	3.3874752261908725e-05	0.6510260701179504	20
24	bigbang_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	just	.	10.433631896972656	1.7612725496292114	2.942601167887915e-05	0.6510260701179504	20
25	bigbang_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	because	.	12.066203117370605	1.7612725496292114	5.750620402977802e-06	0.6510260701179504	20
26	bigbang_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	our	.	9.577887535095215	1.7612725496292114	6.924309127498418e-05	0.6510260701179504	20
27	bigbang_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	next	.	10.298943519592285	1.7612725496292114	3.366865712450817e-05	0.6510260701179504	20
