	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	black_align	aligned	gpt2	so i was a junior	in	in	at	7.208310604095459	5.001504898071289	6.0121092246845365e-05	0.15959975123405457	5
1	black_align	aligned	gpt2	i was a junior in	college	college	high	2.0251336097717285	2.1785478591918945	6.709862532261468e-07	0.678493857383728	5
2	black_align	aligned	gpt2	was a junior in college	when	when	,	2.49532413482666	2.7865638732910156	3.2523607842449564e-06	0.26312878727912903	5
3	black_align	aligned	gpt2	a junior in college when	i	i	he	5.044386863708496	3.85856556892395	2.353702939217328e-06	0.41642242670059204	5
4	black_align	aligned	gpt2	junior in college when i	got	got	was	8.381019592285156	4.277939796447754	1.8297518181498162e-05	0.3373585045337677	5
5	black_align	aligned	gpt2	in college when i got	my	my	a	3.6340436935424805	4.928922176361084	4.828398800782452e-07	0.08915259689092636	5
6	black_align	aligned	gpt2	college when i got my	first	first	first	3.038681745529175	5.980799198150635	1.6318766938638873e-05	0.14051060378551483	5
7	black_align	aligned	gpt2	when i got my first	paying	paying	job	3.162231206893921	7.701969623565674	7.147854574895973e-08	0.021161025390028954	5
8	black_align	aligned	gpt2	i got my first paying	in	in	job	11.01957893371582	4.038906574249268	8.6571509427813e-07	0.3400924503803253	5
9	black_align	aligned	gpt2	got my first paying in	my	my	the	6.735107898712158	6.41739559173584	2.2752026779926382e-05	0.059940267354249954	5
10	black_align	aligned	gpt2	my first paying in my	field	field	life	4.203266143798828	5.628635406494141	1.4121501124009228e-07	0.19210629165172577	5
11	black_align	aligned	gpt2	first paying in my field	on	on	of	7.193013668060303	4.772161483764648	1.939933326866594e-06	0.12058728188276291	5
12	black_align	aligned	gpt2	paying in my field on	the	the	a	5.554924488067627	5.723576068878174	2.9594207262562122e-06	0.1569194346666336	5
13	black_align	aligned	gpt2	in my field on the	radio	radio	other	1.8364553451538086	7.380945682525635	5.252632107044519e-08	0.044307053089141846	5
14	black_align	aligned	gpt2	my field on the radio	this	this	.	7.2481184005737305	4.403957366943359	1.0685849929359392e-06	0.1852569580078125	5
15	black_align	aligned	gpt2	field on the radio this	is	is	morning	4.842795372009277	2.245574474334717	1.002332965072128e-06	0.3691694736480713	5
16	black_align	aligned	gpt2	on the radio this is	not	not	a	4.913235187530518	5.523503303527832	2.0670258891186677e-05	0.12161088734865189	5
17	black_align	aligned	gpt2	the radio this is not	an	an	a	2.860640525817871	6.025087833404541	5.759876330557745e-06	0.13806293904781342	5
18	black_align	aligned	gpt2	radio this is not an	intern	internship	official	3.165673017501831	6.409805774688721	1.3841261647939973e-07	0.051003679633140564	5
