	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bronx_align	aligned	facebook/blenderbot-400M-distill	 when i get the bat	on	c	9.032186508178711	6.322665214538574	0.00011950088810408488	0.02476203441619873	5
1	bronx_align	aligned	facebook/blenderbot-400M-distill	 i get the baton	 to	this	4.42271614074707	6.240487575531006	0.012001586146652699	0.05022239312529564	5
2	bronx_align	aligned	facebook/blenderbot-400M-distill	 get the baton to	 run	a	7.745682239532471	5.288647651672363	0.00043260634993202984	0.05839242413640022	5
3	bronx_align	aligned	facebook/blenderbot-400M-distill	 the baton to run	 the	I	5.779937744140625	6.198813438415527	0.0030889075715094805	0.043059322983026505	5
4	bronx_align	aligned	facebook/blenderbot-400M-distill	 baton to run the	 an	s	7.138007640838623	4.944307327270508	0.0007943332311697304	0.15842117369174957	5
5	bronx_align	aligned	facebook/blenderbot-400M-distill	on to run the an	ch	or	7.820565223693848	4.20316219329834	0.0004013946745544672	0.2519923448562622	5
6	bronx_align	aligned	facebook/blenderbot-400M-distill	 to run the anch	or	</s>	8.71239185333252	5.330080032348633	0.00016453424177598208	0.0656651109457016	5
7	bronx_align	aligned	facebook/blenderbot-400M-distill	 run the anchor	 leg	</s>	9.626333236694336	5.975919723510742	6.596852472284809e-05	0.06416389346122742	5
8	bronx_align	aligned	facebook/blenderbot-400M-distill	 the anchor leg	 of	to	4.989060401916504	5.598020553588867	0.006812062580138445	0.07890228927135468	5
9	bronx_align	aligned	facebook/blenderbot-400M-distill	 anchor leg of	 the		6.788754463195801	6.4576826095581055	0.001126370974816382	0.04124532267451286	5
10	bronx_align	aligned	facebook/blenderbot-400M-distill	chor leg of the	 distance	.	10.599881172180176	4.849560260772705	2.4918976123444736e-05	0.1772640496492386	5
11	bronx_align	aligned	facebook/blenderbot-400M-distill	or leg of the distance	 med	ication	7.300501823425293	4.539431095123291	0.0006752000190317631	0.1312398761510849	5
12	bronx_align	aligned	facebook/blenderbot-400M-distill	 leg of the distance med	ley	</s>	11.096452713012695	5.315555572509766	1.5166031516855583e-05	0.10062871128320694	5
13	bronx_align	aligned	facebook/blenderbot-400M-distill	 of the distance medley	 rel	ay	8.165384292602539	3.297098398208618	0.0002843271940946579	0.2550821900367737	5
14	bronx_align	aligned	facebook/blenderbot-400M-distill	 the distance medley rel	ay	I	7.511021614074707	5.122384071350098	0.0005470220348797739	0.08511685580015182	5
15	bronx_align	aligned	facebook/blenderbot-400M-distill	 distance medley relay	 that	's	7.823831558227539	4.737497329711914	0.000400085817091167	0.165043443441391	5
16	bronx_align	aligned	facebook/blenderbot-400M-distill	 medley relay that	's	right	5.657253265380859	5.115313529968262	0.0034920964390039444	0.09217355400323868	5
17	bronx_align	aligned	facebook/blenderbot-400M-distill	ley relay that's	 a	second	5.413086891174316	6.481688499450684	0.004457856062799692	0.032618001103401184	5
18	bronx_align	aligned	facebook/blenderbot-400M-distill	 relay that's a	 race	I	8.978460311889648	5.421142578125	0.0001260968710994348	0.08911365270614624	5
19	bronx_align	aligned	facebook/blenderbot-400M-distill	ay that's a race	 you	're	4.814733505249023	5.076652526855469	0.008109384216368198	0.13680601119995117	5
20	bronx_align	aligned	facebook/blenderbot-400M-distill	 that's a race you	 run	on	6.307041168212891	5.009294033050537	0.0018234201706945896	0.08150753378868103	5
21	bronx_align	aligned	facebook/blenderbot-400M-distill	's a race you run	 on	a	8.329839706420898	4.864518642425537	0.00024121077149175107	0.13082893192768097	5
22	bronx_align	aligned	facebook/blenderbot-400M-distill	 a race you run on	 a	you	4.315525054931641	5.8871684074401855	0.013359533622860909	0.12148483097553253	5
23	bronx_align	aligned	facebook/blenderbot-400M-distill	 race you run on a	 track	I	5.988697052001953	4.830543041229248	0.0025069275870919228	0.10137639194726944	5
24	bronx_align	aligned	facebook/blenderbot-400M-distill	 you run on a track	 i	have	5.3864336013793945	5.143714904785156	0.004578272812068462	0.05836964026093483	5
25	bronx_align	aligned	facebook/blenderbot-400M-distill	 run on a track i	'm	a	6.741611957550049	4.673072338104248	0.0011807420523837209	0.13816498219966888	5
26	bronx_align	aligned	facebook/blenderbot-400M-distill	 on a track i'm	 five	but	5.076620578765869	5.495876312255859	0.0062409634701907635	0.07200479507446289	5
27	bronx_align	aligned	facebook/blenderbot-400M-distill	 a track i'm five	 yards	away	10.117147445678711	5.472284317016602	4.038115366711281e-05	0.05516047775745392	5
28	bronx_align	aligned	facebook/blenderbot-400M-distill	 track i'm five yards	 behind	and	9.213098526000977	4.375787734985352	9.97246170300059e-05	0.1570601910352707	5
29	bronx_align	aligned	facebook/blenderbot-400M-distill	 i'm five yards behind	 v	es	4.582246780395508	5.637382984161377	0.010231882333755493	0.174935981631279	5
30	bronx_align	aligned	facebook/blenderbot-400M-distill	'm five yards behind v	ince	's	8.572507858276367	5.880302906036377	0.00018923748575616628	0.134963259100914	5
31	bronx_align	aligned	facebook/blenderbot-400M-distill	 five yards behind vince	 		1.8832592964172363	5.5203857421875	0.15209358930587769	0.15209358930587769	5
32	bronx_align	aligned	facebook/blenderbot-400M-distill	 yards behind vince 	<unk>		17.100826263427734	5.272202968597412	3.7428797838856553e-08	0.11091206967830658	5
33	bronx_align	aligned	facebook/blenderbot-400M-distill	 behind vince <unk>	 this	is	4.908346176147461	5.973508834838867	0.007384692784398794	0.04979206249117851	5
34	bronx_align	aligned	facebook/blenderbot-400M-distill	 vince <unk> this	 race		9.279218673706055	5.681831359863281	9.334402420790866e-05	0.07749348133802414	5
35	bronx_align	aligned	facebook/blenderbot-400M-distill	ince <unk> this race	 is		4.504757881164551	5.058372974395752	0.01105626579374075	0.21269430220127106	5
36	bronx_align	aligned	facebook/blenderbot-400M-distill	 <unk> this race is	 over	</s>	8.824002265930176	5.00466775894165	0.00014715817815158516	0.13237127661705017	5
37	bronx_align	aligned	facebook/blenderbot-400M-distill	<unk> this race is over	 you	we	4.2268524169921875	6.101439476013184	0.014598272740840912	0.06799498945474625	5
38	bronx_align	aligned	facebook/blenderbot-400M-distill	 this race is over you	 could	it	7.482736587524414	4.577977657318115	0.0005627154605463147	0.17969995737075806	5
39	bronx_align	aligned	facebook/blenderbot-400M-distill	 race is over you could	 have	just	6.537981033325195	5.203251838684082	0.001447407528758049	0.10524231195449829	5
40	bronx_align	aligned	facebook/blenderbot-400M-distill	 is over you could have	 a	thing	5.397258758544922	5.8517889976501465	0.004528978373855352	0.10392157733440399	5
41	bronx_align	aligned	facebook/blenderbot-400M-distill	 over you could have a	 hundred	in	7.293031692504883	4.725330352783203	0.0006802626303397119	0.16900214552879333	5
42	bronx_align	aligned	facebook/blenderbot-400M-distill	 you could have a hundred	 yard	you	11.527044296264648	4.407972812652588	9.859806596068665e-06	0.11425498127937317	5
43	bronx_align	aligned	facebook/blenderbot-400M-distill	 could have a hundred yard	 lead	.	8.58169174194336	4.726078033447266	0.0001875075977295637	0.19403207302093506	5
