	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bronx_align	aligned	roberta-base	<s>when i get the baton to run the anchor leg of the distance	 med	</s>	19.7499942779541	0.0011591664515435696	2.6465878377734953e-09	0.9999252557754517	15
1	bronx_align	aligned	roberta-base	when i get the baton to run the anchor leg of the distance<mask>	ley	</s>	22.683788299560547	0.00012691035226453096	1.4078484211754727e-10	0.9999923706054688	15
2	bronx_align	aligned	roberta-base	 i get the baton to run the anchor leg of the distance<mask><mask>	 relay	</s>	16.612953186035156	0.0010420752223581076	6.096574622915796e-08	0.9999364614486694	15
3	bronx_align	aligned	roberta-base	 get the baton to run the anchor leg of the distance<mask><mask><mask>	 that	</s>	16.88947296142578	0.0015312412288039923	4.623761995503628e-08	0.9999035596847534	15
4	bronx_align	aligned	roberta-base	 the baton to run the anchor leg of the distance<mask><mask><mask><mask>	's	</s>	14.780207633972168	0.008653074502944946	3.8109860156509967e-07	0.9994193315505981	15
5	bronx_align	aligned	roberta-base	 baton to run the anchor leg of the distance<mask><mask><mask><mask><mask>	 a	</s>	15.376296997070312	0.004410682246088982	2.0997093486130325e-07	0.9996894598007202	15
6	bronx_align	aligned	roberta-base	on to run the anchor leg of the distance<mask><mask><mask><mask><mask><mask>	 race	</s>	14.521529197692871	0.011482822708785534	4.936055120197125e-07	0.9991381168365479	15
7	bronx_align	aligned	roberta-base	 to run the anchor leg of the distance<mask><mask><mask><mask><mask><mask><mask>	 you	</s>	15.554234504699707	0.02483123354613781	1.7574458865965426e-07	0.9980748891830444	15
8	bronx_align	aligned	roberta-base	 run the anchor leg of the distance<mask><mask><mask><mask><mask><mask><mask><mask>	 run	</s>	14.178043365478516	0.06685449928045273	6.959116376492602e-07	0.9944813251495361	15
9	bronx_align	aligned	roberta-base	 the anchor leg of the distance<mask><mask><mask><mask><mask><mask><mask><mask><mask>	 on	</s>	10.035792350769043	0.625007152557373	4.3803702283184975e-05	0.9436864256858826	15
10	bronx_align	aligned	roberta-base	 anchor leg of the distance<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.648683547973633	0.2384650707244873	6.45104591967538e-05	0.978640615940094	15
11	bronx_align	aligned	roberta-base	 leg of the distance<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 track	</s>	12.920669555664062	0.5939918160438538	2.446947519274545e-06	0.9253422617912292	15
12	bronx_align	aligned	roberta-base	 of the distance<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 i	</s>	9.234519958496094	1.2254509925842285	9.761107503436506e-05	0.8857957720756531	15
13	bronx_align	aligned	roberta-base	 the distance<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	'm	</s>	11.390307426452637	4.745562553405762	1.1304521649435628e-05	0.5115117430686951	15
14	bronx_align	aligned	roberta-base	 distance<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 five	</s>	12.27528190612793	0.7259143590927124	4.665658707381226e-06	0.9174322485923767	15
15	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 yards	</s>	15.612473487854004	0.7195044755935669	1.658017083627783e-07	0.9360248446464539	15
16	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 behind	</s>	14.872223854064941	0.7195044755935669	3.475964831523015e-07	0.9360248446464539	15
17	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 v	</s>	11.466111183166504	0.7195044755935669	1.0479276170372032e-05	0.9360248446464539	15
18	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ince	</s>	15.978487014770508	0.7195044755935669	1.1498239160800949e-07	0.9360248446464539	15
19	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 	</s>	11.069143295288086	0.7195044755935669	1.558591247885488e-05	0.9360248446464539	15
20	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	<unk>	</s>	18.446935653686523	0.7195044755935669	9.740860562601483e-09	0.9360248446464539	15
21	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 this	</s>	10.11612606048584	0.7195044755935669	4.042242653667927e-05	0.9360248446464539	15
22	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 race	</s>	14.12451457977295	0.7195044755935669	7.341779451053299e-07	0.9360248446464539	15
23	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 is	</s>	11.22242546081543	0.7195044755935669	1.3370961823966354e-05	0.9360248446464539	15
24	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 over	</s>	11.974052429199219	0.7195044755935669	6.305727310973452e-06	0.9360248446464539	15
25	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	10.308171272277832	0.7195044755935669	3.335939618409611e-05	0.9360248446464539	15
26	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 could	</s>	14.627093315124512	0.7195044755935669	4.44154608203462e-07	0.9360248446464539	15
27	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 have	</s>	12.869479179382324	0.7195044755935669	2.5754688977031037e-06	0.9360248446464539	15
28	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.930020332336426	0.7195044755935669	4.869081385550089e-05	0.9360248446464539	15
29	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 hundred	</s>	14.116235733032227	0.7195044755935669	7.402813366752525e-07	0.9360248446464539	15
30	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 yard	</s>	14.764105796813965	0.7195044755935669	3.872847571528837e-07	0.9360248446464539	15
31	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 lead	</s>	13.993867874145508	0.7195044755935669	8.366436077267281e-07	0.9360248446464539	15
32	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 on	</s>	10.756368637084961	0.7195044755935669	2.1309269868652336e-05	0.9360248446464539	15
33	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 v	</s>	11.466111183166504	0.7195044755935669	1.0479276170372032e-05	0.9360248446464539	15
34	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ince	</s>	15.978487014770508	0.7195044755935669	1.1498239160800949e-07	0.9360248446464539	15
35	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 	</s>	11.069143295288086	0.7195044755935669	1.558591247885488e-05	0.9360248446464539	15
36	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	<unk>	</s>	18.446935653686523	0.7195044755935669	9.740860562601483e-09	0.9360248446464539	15
37	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
38	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 over	</s>	11.974052429199219	0.7195044755935669	6.305727310973452e-06	0.9360248446464539	15
39	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
40	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 course	</s>	13.586705207824707	0.7195044755935669	1.2570976650749799e-06	0.9360248446464539	15
41	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	10.058541297912598	0.7195044755935669	4.2818468500627205e-05	0.9360248446464539	15
42	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.930020332336426	0.7195044755935669	4.869081385550089e-05	0.9360248446464539	15
43	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 mile	</s>	17.154769897460938	0.7195044755935669	3.546318438907292e-08	0.9360248446464539	15
