	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	bronx	gpt2	When I get the baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the	 stands	stands	 crowd	4.238198757171631	5.765199184417725	0.011225561611354351	0.08603362739086151	100	align_upper
1	bronx	gpt2	I get the baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands	 around	around	 and	4.31537389755249	5.584142208099365	0.003040784504264593	0.08667450398206711	100	align_upper
2	bronx	gpt2	get the baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around	 the	the	 the	4.280333042144775	3.1006972789764404	0.5282540917396545	0.5282540917396545	100	align_upper
3	bronx	gpt2	the baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the	 track	track	 track	4.28125524520874	5.792819976806641	0.10572312027215958	0.10572312027215958	100	align_upper
4	bronx	gpt2	baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track	 that	that	 and	4.237078666687012	5.810359001159668	0.010470462962985039	0.10614804923534393	100	align_upper
5	bronx	gpt2	to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that	 day	day	 is	4.262564659118652	5.498993396759033	0.0075682117603719234	0.15847639739513397	100	align_upper
6	bronx	gpt2	run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day	 everyone	everyone	 and	4.26426887512207	5.553179740905762	0.0017177927074953914	0.10107487440109253	100	align_upper
7	bronx	gpt2	the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone	 knows	knows	 is	4.318055629730225	4.718006134033203	0.00988116767257452	0.15320438146591187	100	align_upper
8	bronx	gpt2	anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows	 that	that	 him	4.330484867095947	4.00069522857666	0.04300222545862198	0.1960848867893219	100	align_upper
9	bronx	gpt2	leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that	 he	he	 he	4.236082553863525	5.066564083099365	0.17335249483585358	0.17335249483585358	100	align_upper
