	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 When I get the baton to run the anchor leg of the	 distance	.	13.102126121520996	4.223198413848877	2.0408867840160383e-06	0.21736539900302887	15
1	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I get the baton to run the anchor leg of the distance	 med	ie	7.722897529602051	4.024322509765625	0.00044257642002776265	0.26577237248420715	15
2	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 get the baton to run the anchor leg of the distance med	ley	.	10.65976619720459	4.60089635848999	2.3470505766454153e-05	0.17499983310699463	15
3	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the baton to run the anchor leg of the distance medley	 rel	ay	7.416794300079346	2.2330477237701416	0.000601072795689106	0.5389213562011719	15
4	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 baton to run the anchor leg of the distance medley rel	ay	for	7.856440544128418	5.075013160705566	0.0003872498928103596	0.0931229218840599	15
5	bronx_transcript	transcript	facebook/blenderbot-400M-distill	on to run the anchor leg of the distance medley relay	—	s	12.468954086303711	4.917006015777588	3.844167622446548e-06	0.126161590218544	15
6	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to run the anchor leg of the distance medley relay—	that	's	11.791400909423828	4.475481986999512	7.569366061943583e-06	0.2329917550086975	15
7	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 run the anchor leg of the distance medley relay—that	’	s	12.182424545288086	0.4203464090824127	5.11965163241257e-06	0.9418973922729492	15
8	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the anchor leg of the distance medley relay—that’	s	a	7.023601531982422	5.7394304275512695	0.0008906123694032431	0.0711318701505661	15
9	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 anchor leg of the distance medley relay—that’s	 a	game	5.161581993103027	6.406243324279785	0.005732621531933546	0.07575404644012451	15
10	bronx_transcript	transcript	facebook/blenderbot-400M-distill	chor leg of the distance medley relay—that’s a	 race	from	5.36602258682251	6.176267623901367	0.004672680050134659	0.044416602700948715	15
11	bronx_transcript	transcript	facebook/blenderbot-400M-distill	or leg of the distance medley relay—that’s a race	 you	are	6.303203105926514	5.040990829467773	0.001830432447604835	0.181226909160614	15
12	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 leg of the distance medley relay—that’s a race you	 run	so	6.836069583892822	5.094926834106445	0.0010743176098912954	0.0714864730834961	15
13	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of the distance medley relay—that’s a race you run	 on	a	6.74176025390625	5.4860734939575195	0.0011805671965703368	0.07270292937755585	15
14	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the distance medley relay—that’s a race you run on	 a	me	4.1373138427734375	6.526174545288086	0.01596567966043949	0.027949156239628792	15
15	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 distance medley relay—that’s a race you run on a	 track	you	7.312915802001953	5.173028469085693	0.000666869746055454	0.06919673085212708	15
16	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 medley relay—that’s a race you run on a track	—	d	12.271909713745117	4.762563228607178	4.681415703089442e-06	0.06113746389746666	15
17	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ley relay—that’s a race you run on a track—	I	just	8.61210823059082	5.355265140533447	0.0001818900345824659	0.11004967987537384	15
18	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 relay—that’s a race you run on a track—I	’	m	14.004044532775879	1.306697130203247	8.281724035441584e-07	0.6146361231803894	15
19	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ay—that’s a race you run on a track—I’	m	a	9.107705116271973	4.880218029022217	0.00011080868716817349	0.20089362561702728	15
20	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—that’s a race you run on a track—I’m	 five	and	7.135960578918457	4.861005783081055	0.0007959610084071755	0.17714746296405792	15
21	bronx_transcript	transcript	facebook/blenderbot-400M-distill	that’s a race you run on a track—I’m five	 yards	you	10.647615432739258	5.398571014404297	2.3757431335980073e-05	0.08645861595869064	15
