	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	friends_align	aligned	google/electra-base-discriminator	[CLS] chandler and monica walked	into	contemplated	14.880123138427734	8.802139282226562	3.448612346801383e-07	0.015242920257151127	5
1	friends_align	aligned	google/electra-base-discriminator	chandler and monica walked [MASK]	the	##pressive	11.904685974121094	8.628482818603516	6.758661584171932e-06	0.019176708534359932	5
2	friends_align	aligned	google/electra-base-discriminator	and monica walked [MASK] [MASK]	airport	dialed	10.401386260986328	9.038524627685547	3.0390332540264353e-05	0.0076380460523068905	5
3	friends_align	aligned	google/electra-base-discriminator	monica walked [MASK] [MASK] [MASK]	hand	liechtenstein	11.263904571533203	8.819721221923828	1.282768243981991e-05	0.0067678289487957954	5
4	friends_align	aligned	google/electra-base-discriminator	walked [MASK] [MASK] [MASK] [MASK]	in	##ius	12.417648315429688	8.826927185058594	4.046540198032744e-06	0.01131734810769558	5
5	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hand	baku	10.818183898925781	8.785576820373535	2.00319063878851e-05	0.01564142480492592	5
6	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pulling	baku	11.958915710449219	8.785576820373535	6.401904556696536e-06	0.01564142480492592	5
7	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	their	baku	12.593515396118164	8.785576820373535	3.3939547847694485e-06	0.01564142480492592	5
8	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	suitcase	baku	9.870514869689941	8.785576820373535	5.167612471268512e-05	0.01564142480492592	5
9	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	baku	11.704935073852539	8.785576820373535	8.25299048301531e-06	0.01564142480492592	5
10	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	behind	baku	11.534250259399414	8.785576820373535	9.78901152848266e-06	0.01564142480492592	5
11	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	them	baku	11.913519859313965	8.785576820373535	6.699218374706106e-06	0.01564142480492592	5
12	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	see	baku	9.776164054870605	8.785576820373535	5.678922389051877e-05	0.01564142480492592	5
13	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	honey	baku	10.988065719604492	8.785576820373535	1.6902211427805014e-05	0.01564142480492592	5
14	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	no	baku	9.403886795043945	8.785576820373535	8.240316674346104e-05	0.01564142480492592	5
15	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	problem	baku	11.438474655151367	8.785576820373535	1.0772930181701668e-05	0.01564142480492592	5
16	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	getting	baku	11.773782730102539	8.785576820373535	7.703913979639765e-06	0.01564142480492592	5
17	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	baku	10.667547225952148	8.785576820373535	2.3288601369131356e-05	0.01564142480492592	5
18	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cab	baku	10.019010543823242	8.785576820373535	4.454502777662128e-05	0.01564142480492592	5
19	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	no	baku	9.403886795043945	8.785576820373535	8.240316674346104e-05	0.01564142480492592	5
20	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	traffic	baku	12.413654327392578	8.785576820373535	4.062736934429267e-06	0.01564142480492592	5
21	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	my	baku	12.459569931030273	8.785576820373535	3.88041144105955e-06	0.01564142480492592	5
22	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	way	baku	11.763916015625	8.785576820373535	7.780298801662866e-06	0.01564142480492592	5
23	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	totally	baku	12.72410774230957	8.785576820373535	2.9784512207697844e-06	0.01564142480492592	5
24	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	works	baku	14.277820587158203	8.785576820373535	6.29827468401345e-07	0.01564142480492592	5
25	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	smiled	baku	10.176584243774414	8.785576820373535	3.805098094744608e-05	0.01564142480492592	5
26	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	chandler	baku	8.621509552001953	8.785576820373535	0.00018018817354459316	0.01564142480492592	5
27	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	monica	baku	12.198715209960938	8.785576820373535	5.036921265855199e-06	0.01564142480492592	5
28	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	took	baku	11.582592010498047	8.785576820373535	9.327054613095243e-06	0.01564142480492592	5
29	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	baku	10.667547225952148	8.785576820373535	2.3288601369131356e-05	0.01564142480492592	5
30	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	deep	baku	12.80113410949707	8.785576820373535	2.7576450065680547e-06	0.01564142480492592	5
31	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	breath	baku	12.582967758178711	8.785576820373535	3.4299421258765506e-06	0.01564142480492592	5
32	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	baku	11.814789772033691	8.785576820373535	7.394385193038033e-06	0.01564142480492592	5
33	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	know	baku	11.064471244812012	8.785576820373535	1.5658899428672157e-05	0.01564142480492592	5
34	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	baku	11.814789772033691	8.785576820373535	7.394385193038033e-06	0.01564142480492592	5
35	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	know	baku	11.064471244812012	8.785576820373535	1.5658899428672157e-05	0.01564142480492592	5
36	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	we	baku	12.64495849609375	8.785576820373535	3.223773774152505e-06	0.01564142480492592	5
37	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	have	baku	11.656120300292969	8.785576820373535	8.665849236422218e-06	0.01564142480492592	5
