	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Chandler and Monica walked into the air	port	where	13.915434837341309	4.05322790145874	9.049060736288084e-07	0.19385313987731934	10
1	friends_transcript	transcript	facebook/blenderbot-400M-distill	ndler and Monica walked into the airport	 hand	ic	8.627517700195312	4.186141014099121	0.00017910874157678336	0.35038527846336365	10
2	friends_transcript	transcript	facebook/blenderbot-400M-distill	ler and Monica walked into the airport hand	-	st	10.405102729797363	3.9098904132843018	3.0277582482085563e-05	0.3034592270851135	10
3	friends_transcript	transcript	facebook/blenderbot-400M-distill	 and Monica walked into the airport hand-	in	sp	10.716585159301758	3.205195903778076	2.2174119294504635e-05	0.4332655668258667	10
4	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Monica walked into the airport hand-in	-	ha	9.698081016540527	4.922447204589844	6.140120240161195e-05	0.1012037992477417	10
5	friends_transcript	transcript	facebook/blenderbot-400M-distill	ica walked into the airport hand-in-	hand	ed	11.718873977661133	2.8975133895874023	8.13874794403091e-06	0.3169431686401367	10
6	friends_transcript	transcript	facebook/blenderbot-400M-distill	 walked into the airport hand-in-hand	,	is	5.750535011291504	5.4142937660217285	0.003181077539920807	0.07323012501001358	10
7	friends_transcript	transcript	facebook/blenderbot-400M-distill	 into the airport hand-in-hand,	 pulling	on	10.611122131347656	5.516993045806885	2.4640427000122145e-05	0.14565123617649078	10
8	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the airport hand-in-hand, pulling	 their	friends	6.756872653961182	6.563751220703125	0.0011628603097051382	0.024249227717518806	10
9	friends_transcript	transcript	facebook/blenderbot-400M-distill	 airport hand-in-hand, pulling their	 suit	.	9.369884490966797	4.71066951751709	8.525321027263999e-05	0.14641395211219788	10
10	friends_transcript	transcript	facebook/blenderbot-400M-distill	port hand-in-hand, pulling their suit	c	ase	5.396251678466797	4.001585006713867	0.004533541854470968	0.3001609444618225	10
11	friends_transcript	transcript	facebook/blenderbot-400M-distill	 hand-in-hand, pulling their suitc	ases	.	12.192428588867188	4.356563568115234	5.068685823061969e-06	0.23001307249069214	10
12	friends_transcript	transcript	facebook/blenderbot-400M-distill	-in-hand, pulling their suitcases	 behind	,	10.8193998336792	5.114253520965576	2.0007571947644465e-05	0.14965443313121796	10
13	friends_transcript	transcript	facebook/blenderbot-400M-distill	in-hand, pulling their suitcases behind	 them	,	8.798707008361816	5.237066745758057	0.00015092814282979816	0.11968497931957245	10
14	friends_transcript	transcript	facebook/blenderbot-400M-distill	-hand, pulling their suitcases behind them	.		7.1858439445495605	4.9784369468688965	0.0007572296308353543	0.212295800447464	10
15	friends_transcript	transcript	facebook/blenderbot-400M-distill	hand, pulling their suitcases behind them.	" """	D	7.286482334136963	4.989201545715332	0.0006847323966212571	0.09591712057590485	10
16	friends_transcript	transcript	facebook/blenderbot-400M-distill	", pulling their suitcases behind them. """	S	""""	7.490976333618164	5.057258129119873	0.0005580979050137103	0.09522868692874908	10
17	friends_transcript	transcript	facebook/blenderbot-400M-distill	" pulling their suitcases behind them. ""S"	ee	's	6.9200286865234375	6.299441337585449	0.0009878013515844941	0.03770279139280319	10
18	friends_transcript	transcript	facebook/blenderbot-400M-distill	" their suitcases behind them. ""See"	 h	h	1.923356533050537	4.832311153411865	0.14611569046974182	0.14611569046974182	10
19	friends_transcript	transcript	facebook/blenderbot-400M-distill	" suitcases behind them. ""See h"	oney	.	7.284004211425781	5.380764961242676	0.0006864311872050166	0.09634409099817276	10
20	friends_transcript	transcript	facebook/blenderbot-400M-distill	"cases behind them. ""See honey"	"?"""	</s>	10.282371520996094	4.828692436218262	3.423125235713087e-05	0.21031782031059265	10
21	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ases behind them. ""See honey?"""	 No	.	8.672182083129883	3.3326327800750732	0.00017128493345808238	0.49793165922164917	10
22	friends_transcript	transcript	facebook/blenderbot-400M-distill	" behind them. ""See honey?"" No"	 problem	.	11.40156364440918	1.5444976091384888	1.1177990927535575e-05	0.7942914366722107	10
23	friends_transcript	transcript	facebook/blenderbot-400M-distill	" them. ""See honey?"" No problem"	 getting	.	8.484745979309082	4.68890905380249	0.00020659578149206936	0.1443694829940796	10
24	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""See honey?"" No problem getting"	 a	second	6.115808963775635	6.354401588439941	0.00220768922008574	0.03865106776356697	10
25	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""See honey?"" No problem getting a"	 cab	.	10.169061660766602	4.462130069732666	3.8338290323736146e-05	0.22695676982402802	10
26	friends_transcript	transcript	facebook/blenderbot-400M-distill	"See honey?"" No problem getting a cab"	,	a	5.907258987426758	5.439788818359375	0.0027196314185857773	0.088218554854393	10
27	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ee honey?"" No problem getting a cab,"	 no	.	6.865050315856934	4.554510593414307	0.0010436298325657845	0.1841992437839508	10
28	friends_transcript	transcript	facebook/blenderbot-400M-distill	" honey?"" No problem getting a cab, no"	 traffic	,	8.413372039794922	4.372567176818848	0.00022188038565218449	0.18718598783016205	10
29	friends_transcript	transcript	facebook/blenderbot-400M-distill	"oney?"" No problem getting a cab, no traffic"	�	�	5.094991683959961	1.800526738166809	0.006127358879894018	0.6120397448539734	10
30	friends_transcript	transcript	facebook/blenderbot-400M-distill	"?"" No problem getting a cab, no traffic�"	�	sp	6.002119064331055	4.74404239654541	0.0024735061451792717	0.09876630455255508	10
31	friends_transcript	transcript	facebook/blenderbot-400M-distill	 No problem getting a cab, no traffic…	 my	first	7.3194804191589355	6.2554521560668945	0.0006625063251703978	0.04158034548163414	10
32	friends_transcript	transcript	facebook/blenderbot-400M-distill	 problem getting a cab, no traffic… my	 way	.	7.57913875579834	3.502408504486084	0.0005110011552460492	0.31270694732666016	10
33	friends_transcript	transcript	facebook/blenderbot-400M-distill	 getting a cab, no traffic… my way	 totally	a	8.053339958190918	5.84005069732666	0.000318037869874388	0.06568758934736252	10
34	friends_transcript	transcript	facebook/blenderbot-400M-distill	 a cab, no traffic… my way totally	 works	.	8.975722312927246	4.550442218780518	0.0001264425809495151	0.1429298222064972	10
35	friends_transcript	transcript	facebook/blenderbot-400M-distill	 cab, no traffic… my way totally works	","""	I	7.600332736968994	5.630440711975098	0.0005002849502488971	0.07213990390300751	10
36	friends_transcript	transcript	facebook/blenderbot-400M-distill	", no traffic… my way totally works,"""	 sm	ear	5.958370208740234	4.298945903778076	0.002584120724350214	0.2107950747013092	10
37	friends_transcript	transcript	facebook/blenderbot-400M-distill	" no traffic… my way totally works,"" sm"	iled		13.372934341430664	5.558033466339111	1.5567126183668734e-06	0.06640545278787613	10
38	friends_transcript	transcript	facebook/blenderbot-400M-distill	" traffic… my way totally works,"" smiled"	 Cha	me	6.150827407836914	5.400066375732422	0.002131717512384057	0.0871206745505333	10
39	friends_transcript	transcript	facebook/blenderbot-400M-distill	"… my way totally works,"" smiled Cha"	nd	ry	7.1447343826293945	5.436058521270752	0.0007890075794421136	0.10057088732719421	10
40	friends_transcript	transcript	facebook/blenderbot-400M-distill	"� my way totally works,"" smiled Chand"	ler	I	14.502564430236816	5.27224063873291	5.030559009355784e-07	0.16294047236442566	10
41	friends_transcript	transcript	facebook/blenderbot-400M-distill	" my way totally works,"" smiled Chandler"	.		8.800156593322754	4.442785263061523	0.0001507094711996615	0.15766370296478271	10
42	friends_transcript	transcript	facebook/blenderbot-400M-distill	" way totally works,"" smiled Chandler."	 Mon	ies	8.013568878173828	5.990748882293701	0.0003309415187686682	0.0372246578335762	10
43	friends_transcript	transcript	facebook/blenderbot-400M-distill	" totally works,"" smiled Chandler. Mon"	ica	.	9.711116790771484	4.466809272766113	6.060601299395785e-05	0.23251625895500183	10
