	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	friends_transcript	transcript	google/electra-base-discriminator	[CLS] chandler and monica walked	into	saetan	12.58447551727295	8.91352653503418	3.424771875870647e-06	0.005984001327306032	5
1	friends_transcript	transcript	google/electra-base-discriminator	chandler and monica walked into	the	ji	10.75605297088623	8.947159767150879	2.1315994672477245e-05	0.011681688949465752	5
2	friends_transcript	transcript	google/electra-base-discriminator	and monica walked into the	airport	[PAD]	13.948461532592773	8.636062622070312	8.755081921663077e-07	0.019028987735509872	5
3	friends_transcript	transcript	google/electra-base-discriminator	monica walked into the airport	hand	ik	9.544530868530273	8.974125862121582	7.159170490922406e-05	0.008553040213882923	5
4	friends_transcript	transcript	google/electra-base-discriminator	walked into the airport hand	-	##adi	12.174190521240234	9.028183937072754	5.161980880075134e-06	0.004739746917039156	5
5	friends_transcript	transcript	google/electra-base-discriminator	into the airport hand -	in	naga	10.72509479522705	8.981573104858398	2.198621405113954e-05	0.0073660751804709435	5
6	friends_transcript	transcript	google/electra-base-discriminator	the airport hand - in	-	##carbon	13.628581047058105	8.611997604370117	1.2055423894707928e-06	0.022415509447455406	5
7	friends_transcript	transcript	google/electra-base-discriminator	airport hand - in -	hand	##arians	11.139179229736328	8.592984199523926	1.4531678061757702e-05	0.025168955326080322	5
8	friends_transcript	transcript	google/electra-base-discriminator	hand - in - hand	,	ik	10.890432357788086	9.040094375610352	1.863567013060674e-05	0.004437042400240898	5
9	friends_transcript	transcript	google/electra-base-discriminator	- in - hand,	pulling	##zbek	12.891149520874023	8.67663288116455	2.520258476579329e-06	0.019989699125289917	5
10	friends_transcript	transcript	google/electra-base-discriminator	in - hand, pulling	their	halftime	13.248512268066406	8.578433990478516	1.7629671447139117e-06	0.013041972182691097	5
11	friends_transcript	transcript	google/electra-base-discriminator	- hand, pulling their	suitcase	carmen	14.0726318359375	8.746793746948242	7.732746212241182e-07	0.007512697018682957	5
12	friends_transcript	transcript	google/electra-base-discriminator	hand, pulling their suitcase	##s	ji	11.038888931274414	8.88779067993164	1.6064666851889342e-05	0.013312299735844135	5
13	friends_transcript	transcript	google/electra-base-discriminator	, pulling their suitcases	behind	ik	11.630833625793457	8.984911918640137	8.887778676580638e-06	0.005966805387288332	5
14	friends_transcript	transcript	google/electra-base-discriminator	pulling their suitcases behind	them	ji	11.65953254699707	8.898721694946289	8.636334314360283e-06	0.007843459956347942	5
15	friends_transcript	transcript	google/electra-base-discriminator	their suitcases behind them	.	halftime	13.785958290100098	8.71928596496582	1.0299935411239858e-06	0.011067071929574013	5
16	friends_transcript	transcript	google/electra-base-discriminator	suitcases behind them.	""""	demons	12.523094177246094	8.972187995910645	3.6415751765161986e-06	0.005798676051199436	5
17	friends_transcript	transcript	google/electra-base-discriminator	"##s behind them. """	see	domingo	14.094921112060547	8.60169792175293	7.56229667331354e-07	0.026033272966742516	5
18	friends_transcript	transcript	google/electra-base-discriminator	"behind them. "" see"	honey	ji	11.793807983398438	8.917417526245117	7.551167527708458e-06	0.007669855374842882	5
19	friends_transcript	transcript	google/electra-base-discriminator	"them. "" see honey"	?	ji	10.88070297241211	8.944422721862793	1.881787829915993e-05	0.008716024458408356	5
