	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	friends_transcript	transcript	gpt2	Chandler and Monica walked into the airport hand-in-hand, pulling their	suit	suitcases	luggage	2.9040043354034424	5.75056266784668	2.0978021098017052e-07	0.15818548202514648	10
1	friends_transcript	transcript	gpt2	and Monica walked into the airport hand-in-hand, pulling their suitcases	behind	behind	out	0.033282503485679626	3.5651066303253174	1.298600071919509e-08	0.16482730209827423	10
2	friends_transcript	transcript	gpt2	Monica walked into the airport hand-in-hand, pulling their suitcases behind	them	them.	her	6.234498500823975	1.4507149457931519	1.6308870272041531e-06	0.6225594878196716	10
3	friends_transcript	transcript	gpt2	walked into the airport hand-in-hand, pulling their suitcases behind them.	""""	"""See"	"
"	1.1695988178253174	4.268239974975586	3.291083703516051e-05	0.3075343072414398	10
4	friends_transcript	transcript	gpt2	"into the airport hand-in-hand, pulling their suitcases behind them. ""See"	h	"honey?"""	,	6.349365234375	3.3613712787628174	5.215498458710499e-05	0.24839776754379272	10
5	friends_transcript	transcript	gpt2	"the airport hand-in-hand, pulling their suitcases behind them. ""See honey?"""	No	No	"
"	1.856967568397522	5.0273213386535645	9.224291375176108e-07	0.16715505719184875	10
6	friends_transcript	transcript	gpt2	"airport hand-in-hand, pulling their suitcases behind them. ""See honey?"" No"	problem	problem	one	7.690958023071289	4.550822734832764	1.1349284250172786e-06	0.2280021607875824	10
7	friends_transcript	transcript	gpt2	"hand-in-hand, pulling their suitcases behind them. ""See honey?"" No problem"	getting	getting	.	4.575895309448242	1.8819215297698975	5.7694503396987784e-08	0.5051223635673523	10
8	friends_transcript	transcript	gpt2	"pulling their suitcases behind them. ""See honey?"" No problem getting"	a	a	a	8.242594718933105	4.994504451751709	1.8589033743410255e-06	0.062353331595659256	10
9	friends_transcript	transcript	gpt2	"their suitcases behind them. ""See honey?"" No problem getting a"	c	cab,	hold	2.7342066764831543	6.699553489685059	5.96946620134986e-07	0.042283643037080765	10
10	friends_transcript	transcript	gpt2	"suitcases behind them. ""See honey?"" No problem getting a cab,"	no	no	but	2.3285112380981445	5.361618518829346	1.333368572886684e-06	0.12607316672801971	10
11	friends_transcript	transcript	gpt2	"behind them. ""See honey?"" No problem getting a cab, no"	tra	traffic…	problem	4.359108924865723	2.8122520446777344	3.233869394492217e-09	0.6152347922325134	10
12	friends_transcript	transcript	gpt2	"them. ""See honey?"" No problem getting a cab, no traffic…"	my	my	"
"	6.978056907653809	6.3262128829956055	0.000937674252782017	0.0849604457616806	10
13	friends_transcript	transcript	gpt2	"""See honey?"" No problem getting a cab, no traffic… my"	way	way	friend	7.082277297973633	6.9526166915893555	1.1556561503311968e-06	0.03471942991018295	10
14	friends_transcript	transcript	gpt2	"honey?"" No problem getting a cab, no traffic… my way"	t	totally	.	6.488988399505615	3.1114981174468994	1.0507957085792441e-05	0.16277684271335602	10
15	friends_transcript	transcript	gpt2	No problem getting a cab, no traffic… my way totally	works	"works,"""	.	11.783884048461914	5.542882919311523	1.2686276704698685e-06	0.0999462679028511	10
