	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	merlin_align	aligned	gpt2	okay um so the thing starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it	 flashes	's	3.919499397277832	3.529343843460083	0.00015984426136128604	0.37867188453674316	30
1	merlin_align	aligned	gpt2	ay um so the thing starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes	 through	back	8.648978233337402	4.223219871520996	0.02471250481903553	0.18334056437015533	30
2	merlin_align	aligned	gpt2	 um so the thing starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through	 like	the	3.6565475463867188	3.7716336250305176	0.03861117735505104	0.2360498160123825	30
3	merlin_align	aligned	gpt2	 so the thing starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like	 scenes	this	3.353639602661133	4.214284896850586	1.800925201678183e-05	0.2877480685710907	30
4	merlin_align	aligned	gpt2	 the thing starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes	 of	like	10.918147087097168	3.304004669189453	0.13243238627910614	0.23156410455703735	30
5	merlin_align	aligned	gpt2	 thing starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of	 just	a	1.9997518062591553	7.4381256103515625	0.002751020947471261	0.04625497758388519	30
6	merlin_align	aligned	gpt2	 starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just	 traveling	a	6.186323165893555	6.568535327911377	0.0002568771888036281	0.05432414636015892	30
7	merlin_align	aligned	gpt2	 with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling	 like	through	8.425976753234863	4.005515098571777	0.01059920247644186	0.19090095162391663	30
8	merlin_align	aligned	gpt2	 like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like	 in	this	4.805690288543701	4.9883036613464355	0.01027135644108057	0.15588700771331787	30
9	merlin_align	aligned	gpt2	 this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in	 fairly	a	4.50607967376709	5.5436625480651855	2.642616436787648e-06	0.17539918422698975	30
10	merlin_align	aligned	gpt2	 kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly	 rural	typical	12.855799674987793	6.130603313446045	0.000597520440351218	0.04622359946370125	30
11	merlin_align	aligned	gpt2	 of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural	 areas	areas	7.876195907592773	5.7433929443359375	0.12835684418678284	0.12835684418678284	30
12	merlin_align	aligned	gpt2	 <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas	 and	.	2.0180776119232178	3.3145313262939453	0.05588027462363243	0.3388161063194275	30
13	merlin_align	aligned	gpt2	unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and	 the	then	2.850132465362549	5.1488261222839355	0.02352304942905903	0.15536944568157196	30
14	merlin_align	aligned	gpt2	> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the	 music	scenery	3.742414712905884	7.2303147315979	0.0037172643933445215	0.022496959194540977	30
15	merlin_align	aligned	gpt2	 scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music	's	is	5.643448829650879	4.590757369995117	0.011552101001143456	0.19318336248397827	30
16	merlin_align	aligned	gpt2	 almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's	 upbeat	just	4.329218864440918	5.242315292358398	0.00031014514388516545	0.09497775882482529	30
17	merlin_align	aligned	gpt2	 with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat	 and	and	7.975947380065918	2.8729124069213867	0.3487066924571991	0.3487066924571991	30
18	merlin_align	aligned	gpt2	 sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and	 happy	the	1.0463049411773682	5.939852237701416	0.0037696666549891233	0.09574000537395477	30
19	merlin_align	aligned	gpt2	 and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy	 and	.	5.5543365478515625	3.118400812149048	0.21551431715488434	0.3175850212574005	30
20	merlin_align	aligned	gpt2	 then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and	 then	the	1.6771706342697144	5.564265251159668	0.029624642804265022	0.10938911885023117	30
21	merlin_align	aligned	gpt2	 you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then	 um	you	3.6465463638305664	4.44924259185791	2.963569204439409e-05	0.15861785411834717	30
22	merlin_align	aligned	gpt2	 kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um	 like	,	10.702119827270508	3.4523773193359375	0.004011533223092556	0.31312042474746704	30
23	merlin_align	aligned	gpt2	 merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like	 the	it	5.821155548095703	5.2916579246521	0.06524473428726196	0.12159597873687744	30
24	merlin_align	aligned	gpt2	lin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the	 title	music	2.7204694747924805	6.976261615753174	0.0026295201387256384	0.050228219479322433	30
25	merlin_align	aligned	gpt2	 start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title	 scene	track	5.934486389160156	4.309647560119629	0.0008785285754129291	0.11802349984645844	30
26	merlin_align	aligned	gpt2	 walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene	 the	is	7.071659088134766	4.54435396194458	0.002285350812599063	0.12123444676399231	30
27	merlin_align	aligned	gpt2	 up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the	 credits	music	6.168871879577637	5.601131439208984	0.0018450802890583873	0.12050410360097885	30
28	merlin_align	aligned	gpt2	 and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits	 roll	roll	6.384457111358643	4.590533256530762	0.1472850888967514	0.1472850888967514	30
29	merlin_align	aligned	gpt2	 it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll	 with	and	1.8931424617767334	3.188669204711914	0.014199708588421345	0.2731528580188751	30
30	merlin_align	aligned	gpt2	 flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with	 the	the	4.148381233215332	5.113075256347656	0.17013002932071686	0.17013002932071686	30
31	merlin_align	aligned	gpt2	 through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the	 music	music	1.792448878288269	6.621894836425781	0.10362003743648529	0.10362003743648529	30
32	merlin_align	aligned	gpt2	 like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music	 and	.	2.1721787452697754	4.209995746612549	0.17952954769134521	0.214253231883049	30
33	merlin_align	aligned	gpt2	 scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and	 you	then	1.8671563863754272	4.061252117156982	0.04793660342693329	0.24087780714035034	30
34	merlin_align	aligned	gpt2	 of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you	 see	're	3.0657601356506348	4.010269641876221	0.031101083382964134	0.13309381902217865	30
35	merlin_align	aligned	gpt2	 just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see	 like	the	3.4651427268981934	4.265267848968506	0.009003771468997002	0.20806625485420227	30
36	merlin_align	aligned	gpt2	 traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like	 a	the	4.936799049377441	5.323410987854004	0.10549003630876541	0.12810735404491425	30
37	merlin_align	aligned	gpt2	 like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a	 bunch	lot	2.20210862159729	6.926845073699951	0.03291982039809227	0.039486534893512726	30
38	merlin_align	aligned	gpt2	 in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch	 of	of	3.813565731048584	0.18999406695365906	0.9831207990646362	0.9831207990646362	30
39	merlin_align	aligned	gpt2	 fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of	 like	people	0.016810894012451172	6.446068286895752	0.001253478112630546	0.1337236613035202	30
40	merlin_align	aligned	gpt2	 rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like	 medieval	a	6.580216407775879	6.945742130279541	4.778879156219773e-05	0.054472390562295914	30
