	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	merlin_transcript	transcript	gpt2	Okay, um, so the thing starts with, like, this kind of beachy scene, almost	,	like	7.948712348937988	3.708024740219116	0.08335801213979721	0.45473557710647583	20
1	merlin_transcript	transcript	gpt2	, um, so the thing starts with, like, this kind of beachy scene, almost,	 with	like	2.350088596343994	2.77046275138855	0.0037753868382424116	0.5233418941497803	20
2	merlin_transcript	transcript	gpt2	 um, so the thing starts with, like, this kind of beachy scene, almost, with	 sand	this	4.893619060516357	4.769171237945557	0.00042541499715298414	0.18024574220180511	20
3	merlin_transcript	transcript	gpt2	, so the thing starts with, like, this kind of beachy scene, almost, with sand	.	and	7.494784832000732	4.449788570404053	0.08672789484262466	0.19965675473213196	20
4	merlin_transcript	transcript	gpt2	 so the thing starts with, like, this kind of beachy scene, almost, with sand.	 And	And	2.4900054931640625	3.650529146194458	0.22737498581409454	0.22737498581409454	20
5	merlin_transcript	transcript	gpt2	 the thing starts with, like, this kind of beachy scene, almost, with sand. And	 then	then	1.6014108657836914	3.6957204341888428	0.20912981033325195	0.20912981033325195	20
6	merlin_transcript	transcript	gpt2	 thing starts with, like, this kind of beachy scene, almost, with sand. And then	 you	you	1.401489019393921	3.8330020904541016	0.16693738102912903	0.16693738102912903	20
7	merlin_transcript	transcript	gpt2	 starts with, like, this kind of beachy scene, almost, with sand. And then you	 see	have	1.9229527711868286	4.1405439376831055	0.0515967421233654	0.12457752227783203	20
8	merlin_transcript	transcript	gpt2	 with, like, this kind of beachy scene, almost, with sand. And then you see	 this	the	2.821653127670288	4.359612464904785	0.09988720715045929	0.1494402140378952	20
9	merlin_transcript	transcript	gpt2	, like, this kind of beachy scene, almost, with sand. And then you see this	 kid	guy	2.288715124130249	6.7727131843566895	0.004055457655340433	0.03933640941977501	20
10	merlin_transcript	transcript	gpt2	 like, this kind of beachy scene, almost, with sand. And then you see this kid	,	,	5.725747108459473	4.881783485412598	0.1377452164888382	0.1377452164888382	20
11	merlin_transcript	transcript	gpt2	, this kind of beachy scene, almost, with sand. And then you see this kid,	 Merlin	who	2.012751817703247	5.47780704498291	1.3598209989140742e-06	0.07155036926269531	20
12	merlin_transcript	transcript	gpt2	 this kind of beachy scene, almost, with sand. And then you see this kid, Merlin	,	,	13.40640640258789	3.5236451625823975	0.5480392575263977	0.5480392575263977	20
13	merlin_transcript	transcript	gpt2	 kind of beachy scene, almost, with sand. And then you see this kid, Merlin,	 start	who	0.6411884427070618	5.486623764038086	0.000352984294295311	0.11218856275081635	20
14	merlin_transcript	transcript	gpt2	 of beachy scene, almost, with sand. And then you see this kid, Merlin, start	 walking	to	7.933008193969727	5.186745643615723	0.035121068358421326	0.19692504405975342	20
15	merlin_transcript	transcript	gpt2	 beachy scene, almost, with sand. And then you see this kid, Merlin, start walking	 up	down	3.2804205417633057	3.7462081909179688	0.07302801311016083	0.09822794795036316	20
16	merlin_transcript	transcript	gpt2	y scene, almost, with sand. And then you see this kid, Merlin, start walking up	,	to	2.610325336456299	2.350837469100952	0.030135296285152435	0.42508789896965027	20
