	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	merlin_transcript	transcript	gpt2	Okay, um, so the thing starts with, like, this kind of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And	then	then,	then	0.7426798939704895	2.790440559387207	2.1566564100794494e-05	0.44832226634025574	50
1	merlin_transcript	transcript	gpt2	um, so the thing starts with, like, this kind of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then,	um	um,	like	2.251070976257324	3.3014638423919678	1.547714134630951e-08	0.41199302673339844	50
2	merlin_transcript	transcript	gpt2	so the thing starts with, like, this kind of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um,	like	like,	you	0.2107849419116974	4.550556182861328	1.0864097930607386e-05	0.11280705779790878	50
3	merlin_transcript	transcript	gpt2	the thing starts with, like, this kind of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like,	the	the	you	0.2213517129421234	4.963123798370361	2.2802587409387343e-05	0.07560122758150101	50
4	merlin_transcript	transcript	gpt2	thing starts with, like, this kind of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the	title	title	kids	2.7669596672058105	6.302758693695068	1.9000271578306638e-08	0.07197670638561249	50
5	merlin_transcript	transcript	gpt2	starts with, like, this kind of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title	scene	scene,	of	7.476597309112549	4.003738880157471	4.3884762135348865e-07	0.17725419998168945	50
6	merlin_transcript	transcript	gpt2	with, like, this kind of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene,	the	the	and	1.3703120946884155	4.107372760772705	1.4443908185057808e-05	0.20152191817760468	50
7	merlin_transcript	transcript	gpt2	like, this kind of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the	c	credits	music	3.253666877746582	6.8858723640441895	1.572658447912545e-06	0.04432160407304764	50
8	merlin_transcript	transcript	gpt2	this kind of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits	roll	roll	,	6.440125465393066	4.363207817077637	3.2517418731004e-05	0.17461083829402924	50
9	merlin_transcript	transcript	gpt2	kind of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll	with	with	,	2.2994606494903564	2.214604377746582	5.507931746251415e-07	0.44243428111076355	50
10	merlin_transcript	transcript	gpt2	of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with	the	the	this	5.174840927124023	4.428620338439941	2.6595987492328277e-06	0.15317346155643463	50
11	merlin_transcript	transcript	gpt2	beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the	music	music,	music	1.9137475490570068	6.552731037139893	7.159856068028603e-07	0.0743790939450264	50
12	merlin_transcript	transcript	gpt2	scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music,	and	and	and	1.0755741596221924	2.6557934284210205	9.264483378501609e-05	0.5720380544662476	50
13	merlin_transcript	transcript	gpt2	almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and	you	you	then	0.536696195602417	3.468768835067749	9.605655577615835e-06	0.21218159794807434	50
14	merlin_transcript	transcript	gpt2	with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you	see	see,	see	2.1525931358337402	3.553238868713379	1.3742186411036528e-06	0.1860674023628235	50
15	merlin_transcript	transcript	gpt2	sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see,	like	like,	like	2.7006001472473145	3.5884346961975098	2.1848103642696515e-05	0.3203354477882385	50
16	merlin_transcript	transcript	gpt2	And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like,	a	a	the	0.07201049476861954	5.188112258911133	1.2677878657996189e-05	0.1383584886789322	50
17	merlin_transcript	transcript	gpt2	then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a	b	bunch	lot	2.648805618286133	5.919351100921631	1.913447476908914e-06	0.08955146372318268	50
18	merlin_transcript	transcript	gpt2	you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch	of	of,	of	2.470982789993286	0.21040695905685425	6.698889046674594e-05	0.9768398404121399	50
19	merlin_transcript	transcript	gpt2	see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of,	like	like,	like	3.0201385021209717	0.46275773644447327	0.0001778299774741754	0.9316679835319519	50
20	merlin_transcript	transcript	gpt2	this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like,	med	medieval	people	0.03641095757484436	7.6917314529418945	1.83723244617795e-07	0.024306127801537514	50
21	merlin_transcript	transcript	gpt2	kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval	imag	imagery	-	8.392282485961914	6.154958724975586	8.678553875540729e-09	0.07882522791624069	50
22	merlin_transcript	transcript	gpt2	Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery	and	and	,	4.8403639793396	3.849673271179199	1.948903991433326e-05	0.24490143358707428	50
23	merlin_transcript	transcript	gpt2	start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and	fire	fire	stuff	2.4145917892456055	5.557475566864014	1.0721664267521192e-07	0.156850665807724	50
24	merlin_transcript	transcript	gpt2	walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire	and	and	and	8.359834671020508	4.4720001220703125	0.00037266817525960505	0.18592070043087006	50
25	merlin_transcript	transcript	gpt2	up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and	stuff	stuff.	brim	1.7177832126617432	6.1846747398376465	5.379766321311763e-07	0.05864229053258896	50
26	merlin_transcript	transcript	gpt2	and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff.	Um	Um,	And	1.2534964084625244	2.9742443561553955	6.938882506801747e-06	0.3972821533679962	50
27	merlin_transcript	transcript	gpt2	it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um,	so	so,	and	0.31783685088157654	4.447490692138672	1.0456014933879487e-05	0.11245109885931015	50
28	merlin_transcript	transcript	gpt2	flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so,	then	then	like	1.1694780588150024	4.437684535980225	1.627338633625186e-06	0.1182672381401062	50
29	merlin_transcript	transcript	gpt2	through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then	after	after	,	4.796992301940918	3.2743754386901855	3.5183702493668534e-06	0.29537108540534973	50
30	merlin_transcript	transcript	gpt2	a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after	that	that,	that	6.310513496398926	3.1415138244628906	0.00014467374421656132	0.39569488167762756	50
31	merlin_transcript	transcript	gpt2	bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that,	uh	uh,	you	0.4890329837799072	3.8906235694885254	2.1136647774255835e-06	0.199306920170784	50
32	merlin_transcript	transcript	gpt2	of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh,	this	this	you	0.1300082802772522	4.6927008628845215	2.1128666958247777e-06	0.14517168700695038	50
33	merlin_transcript	transcript	gpt2	like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this	kid	kid	is	4.756335258483887	5.534791946411133	8.76145378470028e-09	0.21290376782417297	50
34	merlin_transcript	transcript	gpt2	scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid	just	just	,	7.850927829742432	5.113175392150879	2.8270169423194602e-06	0.10104434937238693	50
