	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayoriginal_align	aligned	gpt2	he took a deep breath and tried to calm down	 the	.	1.6875101327896118	2.3594937324523926	0.022990770637989044	0.49721455574035645	10
1	milkywayoriginal_align	aligned	gpt2	 took a deep breath and tried to calm down the	 situation	man	3.53242564201355	7.036156177520752	0.018406467512249947	0.041165608912706375	10
2	milkywayoriginal_align	aligned	gpt2	 a deep breath and tried to calm down the situation	 seemed	.	4.434255123138428	2.0772223472595215	1.559206793899648e-05	0.5767896771430969	10
3	milkywayoriginal_align	aligned	gpt2	 deep breath and tried to calm down the situation seemed	 almost	to	10.857318878173828	2.7708969116210938	0.008528478443622589	0.5789846181869507	10
4	milkywayoriginal_align	aligned	gpt2	 breath and tried to calm down the situation seemed almost	 hopeless	as	5.145895957946777	5.462528228759766	0.012397639453411102	0.07630076259374619	10
5	milkywayoriginal_align	aligned	gpt2	 and tried to calm down the situation seemed almost hopeless	 and	.	4.2887067794799805	1.768743634223938	0.01761217974126339	0.6550589799880981	10
6	milkywayoriginal_align	aligned	gpt2	 tried to calm down the situation seemed almost hopeless and	 after	the	3.589440107345581	6.024877071380615	0.0033055345993489027	0.12622639536857605	10
7	milkywayoriginal_align	aligned	gpt2	 to calm down the situation seemed almost hopeless and after	 he	a	5.8729753494262695	3.9476089477539062	0.0033287645783275366	0.4017190933227539	10
8	milkywayoriginal_align	aligned	gpt2	 calm down the situation seemed almost hopeless and after he	 spent	had	5.503062725067139	5.30387020111084	0.0021284616086632013	0.10428294539451599	10
9	milkywayoriginal_align	aligned	gpt2	 down the situation seemed almost hopeless and after he spent	 most	a	5.77381706237793	3.886801242828369	0.025018978863954544	0.155413419008255	10
10	milkywayoriginal_align	aligned	gpt2	 the situation seemed almost hopeless and after he spent most	 of	of	3.6927521228790283	0.16451366245746613	0.9827899932861328	0.9827899932861328	10
11	milkywayoriginal_align	aligned	gpt2	 situation seemed almost hopeless and after he spent most of	 the	the	0.018134742975234985	2.08760142326355	0.5141393542289734	0.5141393542289734	10
12	milkywayoriginal_align	aligned	gpt2	 seemed almost hopeless and after he spent most of the	 last	day	0.774004340171814	4.0196614265441895	0.027473637834191322	0.259579062461853	10
13	milkywayoriginal_align	aligned	gpt2	 almost hopeless and after he spent most of the last	 weeks	year	3.01590633392334	3.9726617336273193	0.0046088555827736855	0.12156672775745392	10
14	milkywayoriginal_align	aligned	gpt2	 hopeless and after he spent most of the last weeks	 drinking	of	5.166998386383057	4.533984661102295	0.0013842672342434525	0.2725091278553009	10
